607.136	66.88
607.899	64.88
608.662	61.88
609.426	58.88
610.189	56.88
610.952	50.88
611.715	49.88
612.478	51.88
613.241	48.88
614.004	48.88
614.767	41.88
615.529	41.88
616.292	41.88
617.055	40.88
617.817	37.88
618.579	37.88
619.342	35.88
620.104	36.88
620.866	34.88
621.628	33.88
622.39	31.88
623.152	31.88
623.914	29.88
624.676	28.88
625.438	28.88
626.199	28.88
626.961	24.88
627.722	24.88
628.484	24.88
629.245	21.88
630.006	24.88
630.768	23.88
631.529	21.88
632.29	18.88
633.051	20.88
633.812	21.88
634.573	19.88
635.333	20.88
636.094	17.88
636.855	20.88
637.615	18.88
638.376	16.88
639.136	16.88
639.896	16.88
640.657	13.88
641.417	13.88
642.177	14.88
642.937	16.88
643.697	16.88
644.457	13.88
645.216	13.88
645.976	14.88
646.736	14.88
647.495	10.88
648.255	14.88
649.014	15.88
649.774	11.88
650.533	13.88
651.292	11.88
652.051	13.88
652.81	12.88
653.569	9.88
654.328	12.88
655.087	12.88
655.846	10.88
656.604	10.88
657.363	12.88
658.121	11.88
658.88	8.88
659.638	8.88
660.397	9.88
661.155	8.88
661.913	8.88
662.671	10.88
663.429	9.88
664.187	9.88
664.945	10.88
665.703	8.88
666.46	8.88
667.218	10.88
667.976	8.88
668.733	6.88
669.49	6.88
670.248	9.88
671.005	7.88
671.762	7.88
672.519	7.88
673.276	9.88
674.033	8.88
674.79	7.88
675.547	7.88
676.304	4.88
677.06	7.88
677.817	7.88
678.574	6.88
679.33	5.88
680.086	8.88
680.843	6.88
681.599	4.88
682.355	7.88
683.111	7.88
683.867	6.88
684.623	6.88
685.379	5.88
686.135	6.88
686.89	5.88
687.646	5.88
688.402	4.88
689.157	7.88
689.912	5.88
690.668	6.88
691.423	6.88
692.178	5.88
692.933	5.88
693.688	6.88
694.443	8.88
695.198	7.88
695.953	5.88
696.708	5.88
697.462	6.88
698.217	8.88
698.972	4.88
699.726	7.88
700.48	7.88
701.235	7.88
701.989	4.88
702.743	4.88
703.497	6.88
704.251	4.88
705.005	6.88
705.759	6.88
706.513	6.88
707.266	7.88
708.02	7.88
708.774	6.88
709.527	6.88
710.28	7.88
711.034	7.88
711.787	8.88
712.54	7.88
713.293	3.88
714.046	4.88
714.799	5.88
715.552	7.88
716.305	6.88
717.058	5.88
717.81	8.88
718.563	6.88
719.315	6.88
720.068	6.88
720.82	7.88
721.573	6.88
722.325	6.88
723.077	9.88
723.829	6.88
724.581	4.88
725.333	7.88
726.085	6.88
726.836	7.88
727.588	6.88
728.34	7.88
729.091	5.88
729.843	8.88
730.594	4.88
731.346	8.88
732.097	10.88
732.848	9.88
733.599	8.88
734.35	7.88
735.101	8.88
735.852	5.88
736.603	10.88
737.354	7.88
738.104	8.88
738.855	8.88
739.605	6.88
740.356	8.88
741.106	9.88
741.856	10.88
742.607	9.88
743.357	8.88
744.107	6.88
744.857	11.88
745.607	8.88
746.357	7.88
747.106	11.88
747.856	8.88
748.606	7.88
749.355	6.88
750.105	9.88
750.854	9.88
751.603	8.88
752.353	10.88
753.102	8.88
753.851	9.88
754.6	10.88
755.349	10.88
756.098	11.88
756.847	10.88
757.595	10.88
758.344	11.88
759.093	10.88
759.841	9.88
760.589	10.88
761.338	9.88
762.086	12.88
762.834	11.88
763.582	11.88
764.331	11.88
765.079	13.88
765.826	11.88
766.574	12.88
767.322	10.88
768.07	13.88
768.817	11.88
769.565	13.88
770.312	13.88
771.06	12.88
771.807	12.88
772.554	12.88
773.302	12.88
774.049	12.88
774.796	14.88
775.543	13.88
776.29	14.88
777.036	15.88
777.783	12.88
778.53	15.88
779.276	14.88
780.023	13.88
780.769	13.88
781.516	12.88
782.262	13.88
783.008	14.88
783.754	14.88
784.5	11.88
785.246	16.88
785.992	13.88
786.738	12.88
787.484	13.88
788.23	16.88
788.975	13.88
789.721	12.88
790.466	14.88
791.212	11.88
791.957	12.88
792.702	11.88
793.447	10.88
794.193	13.88
794.938	13.88
795.683	12.88
796.427	8.88
797.172	13.88
797.917	12.88
798.662	11.88
799.406	10.88
800.151	9.88
800.895	10.88
801.64	12.88
802.384	10.88
803.128	9.88
803.872	11.88
804.616	9.88
805.36	8.88
806.104	10.88
806.848	8.88
807.592	6.88
808.336	10.88
809.079	10.88
809.823	8.88
810.566	6.88
811.31	9.88
812.053	9.88
812.796	7.88
813.539	8.88
814.283	6.88
815.026	5.88
815.769	6.88
816.511	10.88
817.254	8.88
817.997	8.88
818.74	5.88
819.482	6.88
820.225	3.88
820.967	5.88
821.71	4.88
822.452	6.88
823.194	6.88
823.936	5.88
824.678	4.88
825.42	3.88
826.162	5.88
826.904	4.88
827.646	6.88
828.388	5.88
829.129	5.88
829.871	4.88
830.612	7.88
831.354	6.88
832.095	7.88
832.836	5.88
833.577	6.88
834.319	1.88
835.06	6.88
835.801	4.88
836.542	5.88
837.282	6.88
838.023	4.88
838.764	7.88
839.504	4.88
840.245	5.88
840.985	6.88
841.726	4.88
842.466	3.88
843.206	4.88
843.946	4.88
844.687	6.88
845.427	1.88
846.166	4.88
846.906	2.88
847.646	5.88
848.386	3.88
849.125	4.88
849.865	4.88
850.605	3.88
851.344	1.88
852.083	6.88
852.823	3.88
853.562	4.88
854.301	4.88
855.04	3.88
855.779	1.88
856.518	3.88
857.257	1.88
857.995	4.88
858.734	2.88
859.473	6.88
860.211	2.88
860.95	2.88
861.688	0.88
862.426	2.88
863.165	1.88
863.903	3.88
864.641	0.88
865.379	0.88
866.117	-0.12
866.855	1.88
867.593	1.88
868.33	4.88
869.068	2.88
869.806	3.88
870.543	5.88
871.28	2.88
872.018	2.88
872.755	3.88
873.492	3.88
874.229	1.88
874.967	0.88
875.703	2.88
876.44	4.88
877.177	-0.12
877.914	0.88
878.651	4.88
879.387	0.88
880.124	2.88
880.86	0.88
881.597	-0.12
882.333	2.88
883.069	1.88
883.806	2.88
884.542	1.88
885.278	1.88
886.014	0.88
886.749	0.88
887.485	3.88
888.221	2.88
888.957	2.88
889.692	0.88
890.428	1.88
891.163	1.88
891.899	0.88
892.634	2.88
893.369	0.88
894.104	1.88
894.839	-1.12
895.574	3.88
896.309	-0.12
897.044	0.88
897.779	1.88
898.514	-0.12
899.248	1.88
899.983	2.88
900.717	0.88
901.452	1.88
902.186	0.88
902.92	0.88
903.654	1.88
904.389	0.88
905.123	-0.12
905.857	0.88
906.59	1.88
907.324	0.88
908.058	2.88
908.792	0.88
909.525	0.88
910.259	0.88
910.992	1.88
911.726	0.88
912.459	1.88
913.192	1.88
913.925	0.88
914.658	-1.12
915.391	-1.12
916.124	-0.12
916.857	-0.12
917.59	1.88
918.323	2.88
919.055	1.88
919.788	3.88
920.521	2.88
921.253	-0.12
921.985	0.88
922.718	0.88
923.45	0.88
924.182	0.88
924.914	0.88
925.646	-0.12
926.378	0.88
927.11	1.88
927.841	0.88
928.573	-1.12
929.305	0.88
930.036	2.88
930.768	0.88
931.499	0.88
932.23	-0.12
932.962	1.88
933.693	1.88
934.424	0.88
935.155	0.88
935.886	-0.12
936.617	2.88
937.348	1.88
938.078	2.88
938.809	-0.12
939.54	1.88
940.27	-0.12
941.001	-0.12
941.731	-0.12
942.461	1.88
943.191	2.88
943.922	1.88
944.652	-0.12
945.382	-0.12
946.112	-0.12
946.841	-0.12
947.571	1.88
948.301	2.88
949.031	-0.12
949.76	0.88
950.49	0.88
951.219	-2.12
951.948	1.88
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	1.88
955.594	0.88
956.323	0.88
957.052	-1.12
957.78	0.88
958.509	-0.12
959.238	2.88
959.966	0.88
960.695	0.88
961.423	0.88
962.151	0.88
962.88	1.88
963.608	0.88
964.336	-2.12
965.064	1.88
965.792	0.88
966.52	0.88
967.247	-0.12
967.975	2.88
968.703	-0.12
969.43	0.88
970.158	-0.12
970.885	0.88
971.613	-2.12
972.34	0.88
973.067	0.88
973.794	0.88
974.521	0.88
975.248	0.88
975.975	0.88
976.702	0.88
977.429	0.88
978.156	1.88
978.882	0.88
979.609	1.88
980.335	0.88
981.062	2.88
981.788	-0.12
982.514	1.88
983.24	0.88
983.967	0.88
984.693	1.88
985.419	-0.12
986.144	1.88
986.87	0.88
987.596	-0.12
988.322	-0.12
989.047	-0.12
989.773	0.88
990.498	1.88
991.224	0.88
991.949	0.88
992.674	-0.12
993.399	0.88
994.124	0.88
994.849	-1.12
995.574	2.88
996.299	-0.12
997.024	-1.12
997.749	1.88
998.473	0.88
999.198	0.88
999.922	0.88
1000.647	0.88
1001.371	3.88
1002.095	-1.12
1002.82	-0.12
1003.544	-1.12
1004.268	3.88
1004.992	4.88
1005.716	2.88
1006.439	1.88
1007.163	3.88
1007.887	4.88
1008.611	0.88
1009.334	-0.12
1010.058	2.88
1010.781	-2.12
1011.504	0.88
1012.228	-1.12
1012.951	-1.12
1013.674	-0.12
1014.397	-1.12
1015.12	0.88
