943.922	-0.25
944.652	0.75
945.382	2.75
946.112	1.75
946.841	0.75
947.571	0.75
948.301	1.75
949.031	-1.25
949.76	-0.25
950.49	0.75
951.219	0.75
951.948	0.75
952.678	0.75
953.407	2.75
954.136	-0.25
954.865	1.75
955.594	3.75
956.323	1.75
957.052	0.75
957.78	-0.25
958.509	3.75
959.238	1.75
959.966	-1.25
960.695	-0.25
961.423	-0.25
962.151	0.75
962.88	-0.25
963.608	3.75
964.336	-0.25
965.064	0.75
965.792	-0.25
966.52	-0.25
967.247	-0.25
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	2.75
970.885	-0.25
971.613	-0.25
972.34	1.75
973.067	-1.25
973.794	-1.25
974.521	0.75
975.248	1.75
975.975	0.75
976.702	0.75
977.429	-0.25
978.156	0.75
978.882	0.75
979.609	0.75
980.335	2.75
981.062	0.75
981.788	2.75
982.514	0.75
983.24	0.75
983.967	0.75
984.693	-2.25
985.419	-1.25
986.144	1.75
986.87	1.75
987.596	0.75
988.322	-1.25
989.047	-1.25
989.773	-3.25
990.498	-0.25
991.224	-1.25
991.949	1.75
992.674	2.75
993.399	0.75
994.124	-1.25
994.849	-0.25
995.574	0.75
996.299	0.75
997.024	1.75
997.749	1.75
998.473	0.75
999.198	0.75
999.922	1.75
1000.647	1.75
1001.371	3.75
1002.095	0.75
1002.82	-3.25
1003.544	-0.25
1004.268	4.75
1004.992	1.75
1005.716	5.75
1006.439	1.75
1007.163	4.75
1007.887	4.75
1008.611	-0.25
1009.334	-1.25
1010.058	0.75
1010.781	0.75
1011.504	1.75
1012.228	0.75
1012.951	0.75
1013.674	-0.25
1014.397	-0.25
1015.12	-1.25
