788.975	11.38
789.721	12.38
790.466	11.38
791.212	12.38
791.957	13.38
792.702	12.38
793.447	12.38
794.193	11.38
794.938	10.38
795.683	10.38
796.427	12.38
797.172	10.38
797.917	11.38
798.662	9.38
799.406	8.38
800.151	10.38
800.895	8.38
801.64	8.38
802.384	12.38
803.128	9.38
803.872	10.38
804.616	8.38
805.36	9.38
806.104	7.38
806.848	8.38
807.592	9.38
808.336	8.38
809.079	8.38
809.823	6.38
810.566	10.38
811.31	7.38
812.053	11.38
812.796	8.38
813.539	7.38
814.283	8.38
815.026	8.38
815.769	8.38
816.511	5.38
817.254	4.38
817.997	8.38
818.74	5.38
819.482	7.38
820.225	6.38
820.967	6.38
821.71	3.38
822.452	4.38
823.194	4.38
823.936	4.38
824.678	8.38
825.42	4.38
826.162	5.38
826.904	7.38
827.646	6.38
828.388	2.38
829.129	5.38
829.871	4.38
830.612	6.38
831.354	8.38
832.095	6.38
832.836	3.38
833.577	4.38
834.319	5.38
835.06	4.38
835.801	4.38
836.542	5.38
837.282	6.38
838.023	4.38
838.764	5.38
839.504	5.38
840.245	3.38
840.985	4.38
841.726	4.38
842.466	4.38
843.206	4.38
843.946	4.38
844.687	6.38
845.427	3.38
846.166	4.38
846.906	3.38
847.646	3.38
848.386	4.38
849.125	2.38
849.865	5.38
850.605	4.38
851.344	4.38
852.083	3.38
852.823	4.38
853.562	5.38
854.301	3.38
855.04	3.38
855.779	2.38
856.518	2.38
857.257	1.38
857.995	1.38
858.734	6.38
859.473	2.38
860.211	2.38
860.95	1.38
861.688	2.38
862.426	1.38
863.165	0.38
863.903	2.38
864.641	1.38
865.379	3.38
866.117	1.38
866.855	3.38
867.593	1.38
868.33	2.38
869.068	1.38
869.806	2.38
870.543	2.38
871.28	2.38
872.018	3.38
872.755	1.38
873.492	2.38
874.229	2.38
874.967	0.38
875.703	2.38
876.44	-0.62
877.177	1.38
877.914	1.38
878.651	1.38
879.387	-0.62
880.124	0.38
880.86	2.38
881.597	1.38
882.333	2.38
883.069	-0.62
883.806	0.38
884.542	0.38
885.278	2.38
886.014	2.38
886.749	1.38
887.485	3.38
888.221	1.38
888.957	0.38
889.692	1.38
890.428	0.38
891.163	1.38
891.899	-0.62
892.634	0.38
893.369	-0.62
894.104	3.38
894.839	0.38
895.574	1.38
896.309	0.38
897.044	-0.62
897.779	1.38
898.514	2.38
899.248	1.38
899.983	0.38
900.717	2.38
901.452	0.38
902.186	2.38
902.92	-0.62
903.654	0.38
904.389	-0.62
905.123	-1.62
905.857	1.38
906.59	0.38
907.324	2.38
908.058	0.38
908.792	2.38
909.525	1.38
910.259	0.38
910.992	2.38
911.726	0.38
912.459	0.38
913.192	-0.62
913.925	2.38
914.658	0.38
915.391	-2.62
916.124	2.38
916.857	-0.62
917.59	-0.62
918.323	-0.62
919.055	-1.62
919.788	-0.62
920.521	-1.62
921.253	0.38
921.985	-0.62
922.718	-0.62
923.45	-1.62
924.182	-0.62
924.914	0.38
925.646	1.38
926.378	0.38
927.11	-0.62
927.841	1.38
928.573	0.38
929.305	-0.62
930.036	2.38
930.768	0.38
931.499	-0.62
932.23	-2.62
932.962	1.38
933.693	-0.62
934.424	-1.62
935.155	-0.62
935.886	0.38
936.617	-2.62
937.348	-3.62
938.078	0.38
938.809	1.38
939.54	0.38
940.27	-0.62
941.001	0.38
941.731	0.38
942.461	-0.62
943.191	-1.62
943.922	-2.62
944.652	1.38
945.382	0.38
946.112	0.38
946.841	-1.62
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	0.38
950.49	0.38
951.219	0.38
951.948	0.38
952.678	-1.62
953.407	-0.62
954.136	-0.62
954.865	-0.62
955.594	-0.62
956.323	1.38
957.052	-2.62
957.78	-1.62
958.509	0.38
959.238	-3.62
959.966	-1.62
960.695	-0.62
961.423	-0.62
962.151	0.38
962.88	0.38
963.608	0.38
964.336	-1.62
965.064	0.38
965.792	0.38
966.52	0.38
967.247	0.38
967.975	0.38
968.703	1.38
969.43	1.38
970.158	1.38
970.885	1.38
971.613	-1.62
972.34	-1.62
973.067	-0.62
973.794	0.38
974.521	0.38
975.248	-0.62
975.975	-0.62
976.702	0.38
977.429	-1.62
978.156	-0.62
978.882	-2.62
979.609	-0.62
980.335	1.38
981.062	-0.62
981.788	0.38
982.514	1.38
983.24	-0.62
983.967	1.38
984.693	-1.62
985.419	1.38
986.144	0.38
986.87	0.38
987.596	-0.62
988.322	1.38
989.047	-0.62
989.773	0.38
990.498	0.38
991.224	-1.62
991.949	2.38
992.674	1.38
993.399	-0.62
994.124	0.38
994.849	0.38
995.574	-1.62
996.299	-2.62
997.024	-0.62
997.749	0.38
998.473	-0.62
999.198	-1.62
999.922	-0.62
1000.647	0.38
1001.371	2.38
1002.095	0.38
1002.82	0.38
1003.544	-3.62
1004.268	3.38
1004.992	2.38
1005.716	3.38
1006.439	3.38
1007.163	4.38
1007.887	4.38
1008.611	-0.62
1009.334	2.38
1010.058	0.38
1010.781	0.38
1011.504	-1.62
1012.228	0.38
1012.951	0.38
1013.674	-0.62
1014.397	0.38
1015.12	0.38
