355.059	6.88
355.846	8.88
356.634	8.88
357.422	10.88
358.209	10.88
358.997	9.88
359.784	7.88
360.571	6.88
361.359	9.88
362.146	8.88
362.933	5.88
363.72	7.88
364.507	8.88
365.294	6.88
366.081	6.88
366.867	8.88
367.654	7.88
368.44	6.88
369.227	6.88
370.013	6.88
370.8	5.88
371.586	8.88
372.372	6.88
373.158	8.88
373.944	8.88
374.73	6.88
375.516	8.88
376.302	8.88
377.088	6.88
377.873	8.88
378.659	8.88
379.445	4.88
380.23	8.88
381.015	8.88
381.801	7.88
382.586	8.88
383.371	6.88
384.156	7.88
384.941	9.88
385.726	8.88
386.511	7.88
387.296	8.88
388.08	7.88
388.865	8.88
389.649	10.88
390.434	8.88
391.218	9.88
392.003	9.88
392.787	10.88
393.571	9.88
394.355	8.88
395.139	10.88
395.923	5.88
396.707	11.88
397.491	9.88
398.274	9.88
399.058	13.88
399.842	10.88
400.625	14.88
401.408	8.88
402.192	9.88
402.975	12.88
403.758	11.88
404.541	12.88
405.324	10.88
406.107	12.88
406.89	12.88
407.673	14.88
408.456	9.88
409.238	10.88
410.021	12.88
410.803	12.88
411.586	15.88
412.368	13.88
413.151	13.88
413.933	14.88
414.715	13.88
415.497	17.88
416.279	15.88
417.061	16.88
417.843	17.88
418.624	15.88
419.406	13.88
420.188	15.88
420.969	20.88
421.751	14.88
422.532	17.88
423.313	16.88
424.095	17.88
424.876	18.88
425.657	17.88
426.438	20.88
427.219	20.88
428	22.88
428.78	20.88
429.561	20.88
430.342	22.88
431.122	25.88
431.903	26.88
432.683	30.88
433.464	28.88
434.244	30.88
435.024	31.88
435.804	33.88
436.584	34.88
437.364	32.88
438.144	38.88
438.924	41.88
439.704	44.88
440.483	45.88
441.263	46.88
442.042	49.88
442.822	54.88
443.601	57.88
444.38	64.88
445.16	69.88
445.939	76.88
446.718	81.88
447.497	85.88
448.276	97.88
449.054	105.88
449.833	117.88
450.612	120.88
451.391	139.88
452.169	150.88
452.948	170.88
453.726	177.88
454.504	206.88
455.282	234.88
456.061	251.88
456.839	280.88
457.617	318.88
458.395	355.88
459.172	393.88
459.95	444.88
460.728	489.88
461.506	540.88
462.283	600.88
463.061	665.88
463.838	747.88
464.615	833.88
465.393	920.88
466.17	1028.88
466.947	1139.88
467.724	1272.88
468.501	1396.88
469.278	1553.88
470.055	1699.88
470.831	1874.88
471.608	2073.88
472.385	2281.88
473.161	2519.88
473.938	2778.88
474.714	3022.88
475.49	3345.88
476.266	3657.88
477.043	3997.88
477.819	4408.88
478.595	4758.88
479.371	5171.88
480.146	5680.88
480.922	6168.88
481.698	6706.88
482.473	7306.88
483.249	7904.88
484.024	8638.88
484.8	9352.88
485.575	10155.88
486.35	10994.88
487.126	11840.88
487.901	12805.88
488.676	13878.88
489.451	15023.88
490.225	16188.88
491	17446.88
491.775	18551.88
492.55	19983.88
493.324	21405.88
494.099	22752.88
494.873	24213.88
495.647	25784.88
496.422	27285.88
497.196	28739.88
497.97	30247.88
498.744	31629.88
499.518	32944.88
500.292	34196.88
501.066	35395.88
501.839	36483.88
502.613	37383.88
503.387	38152.88
504.16	38768.88
504.934	39204.88
505.707	39375.88
506.48	39444.88
507.253	39424.88
508.027	38908.88
508.8	38286.88
509.573	37691.88
510.346	36931.88
511.118	35964.88
511.891	35114.88
512.664	34028.88
513.437	32930.88
514.209	31741.88
514.982	30559.88
515.754	29415.88
516.526	28237.88
517.298	27165.88
518.071	25986.88
518.843	24954.88
519.615	23930.88
520.387	23068.88
521.159	22141.88
521.93	21209.88
522.702	20342.88
523.474	19601.88
524.245	18782.88
525.017	18018.88
525.788	17304.88
526.56	16510.88
527.331	15754.88
528.102	15076.88
528.873	14394.88
529.644	13662.88
530.415	13003.88
531.186	12339.88
531.957	11806.88
532.728	11192.88
533.498	10625.88
534.269	10071.88
535.039	9500.88
535.81	9024.88
536.58	8530.88
537.351	8085.88
538.121	7640.88
538.891	7272.88
539.661	6879.88
540.431	6504.88
541.201	6135.88
541.971	5839.88
542.741	5509.88
543.51	5222.88
544.28	4974.88
545.05	4731.88
545.819	4512.88
546.588	4267.88
547.358	4055.88
548.127	3895.88
548.896	3672.88
549.665	3490.88
550.434	3320.88
551.203	3137.88
551.972	2995.88
552.741	2847.88
553.51	2680.88
554.278	2528.88
555.047	2378.88
555.815	2244.88
556.584	2151.88
557.352	2028.88
558.121	1921.88
558.889	1804.88
559.657	1685.88
560.425	1596.88
561.193	1518.88
561.961	1446.88
562.729	1360.88
563.496	1294.88
564.264	1221.88
565.032	1154.88
565.799	1101.88
566.567	1033.88
567.334	968.88
568.101	922.88
568.869	871.88
569.636	827.88
570.403	785.88
571.17	744.88
571.937	691.88
572.704	661.88
573.471	613.88
574.237	577.88
575.004	548.88
575.771	524.88
576.537	485.88
577.303	460.88
578.07	436.88
578.836	416.88
579.602	386.88
580.368	367.88
581.134	345.88
581.9	330.88
582.666	315.88
583.432	292.88
584.198	282.88
584.964	268.88
585.729	258.88
586.495	239.88
587.26	228.88
588.025	219.88
588.791	212.88
589.556	196.88
590.321	184.88
591.086	175.88
591.851	162.88
592.616	160.88
593.381	154.88
594.146	141.88
594.911	136.88
595.675	129.88
596.44	125.88
597.204	120.88
597.969	113.88
598.733	108.88
599.497	101.88
600.261	101.88
601.025	94.88
601.79	93.88
602.553	91.88
603.317	82.88
604.081	78.88
604.845	78.88
605.609	69.88
606.372	68.88
607.136	67.88
607.899	67.88
608.662	62.88
609.426	61.88
610.189	57.88
610.952	58.88
611.715	53.88
612.478	49.88
613.241	52.88
614.004	46.88
614.767	45.88
615.529	40.88
616.292	44.88
617.055	40.88
617.817	37.88
618.579	43.88
619.342	38.88
620.104	38.88
620.866	36.88
621.628	34.88
622.39	32.88
623.152	28.88
623.914	30.88
624.676	32.88
625.438	30.88
626.199	27.88
626.961	26.88
627.722	28.88
628.484	25.88
629.245	23.88
630.006	22.88
630.768	22.88
631.529	22.88
632.29	21.88
633.051	20.88
633.812	18.88
634.573	21.88
635.333	20.88
636.094	16.88
636.855	18.88
637.615	19.88
638.376	17.88
639.136	14.88
639.896	16.88
640.657	13.88
641.417	16.88
642.177	14.88
642.937	15.88
643.697	17.88
644.457	11.88
645.216	13.88
645.976	13.88
646.736	12.88
647.495	11.88
648.255	13.88
649.014	12.88
649.774	10.88
650.533	10.88
651.292	12.88
652.051	11.88
652.81	10.88
653.569	11.88
654.328	11.88
655.087	11.88
655.846	11.88
656.604	7.88
657.363	11.88
658.121	7.88
658.88	10.88
659.638	7.88
660.397	6.88
661.155	6.88
661.913	9.88
662.671	9.88
663.429	6.88
664.187	5.88
664.945	9.88
665.703	8.88
666.46	10.88
667.218	9.88
667.976	7.88
668.733	7.88
669.49	7.88
670.248	7.88
671.005	8.88
671.762	7.88
672.519	9.88
673.276	7.88
674.033	5.88
674.79	6.88
675.547	6.88
676.304	9.88
677.06	7.88
677.817	7.88
678.574	8.88
679.33	7.88
680.086	5.88
680.843	8.88
681.599	4.88
682.355	4.88
683.111	8.88
683.867	6.88
684.623	5.88
685.379	6.88
686.135	5.88
686.89	7.88
687.646	5.88
688.402	4.88
689.157	7.88
689.912	4.88
690.668	6.88
691.423	4.88
692.178	5.88
692.933	4.88
693.688	5.88
694.443	7.88
695.198	3.88
695.953	7.88
696.708	4.88
697.462	6.88
698.217	6.88
698.972	4.88
699.726	4.88
700.48	8.88
701.235	5.88
701.989	5.88
702.743	6.88
703.497	5.88
704.251	3.88
705.005	6.88
705.759	4.88
706.513	4.88
707.266	3.88
708.02	6.88
708.774	4.88
709.527	8.88
710.28	5.88
711.034	4.88
711.787	5.88
712.54	5.88
713.293	4.88
714.046	6.88
714.799	5.88
715.552	6.88
716.305	4.88
717.058	7.88
717.81	6.88
718.563	6.88
719.315	6.88
720.068	5.88
720.82	3.88
721.573	5.88
722.325	4.88
723.077	4.88
723.829	6.88
724.581	7.88
725.333	5.88
726.085	5.88
726.836	7.88
727.588	6.88
728.34	4.88
729.091	5.88
729.843	6.88
730.594	6.88
731.346	7.88
732.097	7.88
732.848	6.88
733.599	8.88
734.35	4.88
735.101	7.88
735.852	8.88
736.603	8.88
737.354	7.88
738.104	6.88
738.855	5.88
739.605	4.88
740.356	8.88
741.106	8.88
741.856	6.88
742.607	6.88
743.357	8.88
744.107	7.88
744.857	9.88
745.607	7.88
746.357	8.88
747.106	6.88
747.856	9.88
748.606	9.88
749.355	8.88
750.105	9.88
750.854	8.88
751.603	7.88
752.353	6.88
753.102	8.88
753.851	8.88
754.6	7.88
755.349	6.88
756.098	9.88
756.847	8.88
757.595	7.88
758.344	10.88
759.093	8.88
759.841	8.88
760.589	8.88
761.338	9.88
762.086	9.88
762.834	8.88
763.582	8.88
764.331	10.88
765.079	10.88
765.826	7.88
766.574	11.88
767.322	9.88
768.07	11.88
768.817	11.88
769.565	10.88
770.312	9.88
771.06	11.88
771.807	11.88
772.554	9.88
773.302	9.88
774.049	9.88
774.796	10.88
775.543	10.88
776.29	12.88
777.036	12.88
777.783	9.88
778.53	13.88
779.276	13.88
780.023	12.88
780.769	13.88
781.516	12.88
782.262	13.88
783.008	11.88
783.754	10.88
784.5	13.88
785.246	12.88
785.992	14.88
786.738	11.88
787.484	13.88
788.23	10.88
788.975	11.88
789.721	13.88
790.466	12.88
791.212	12.88
791.957	10.88
792.702	9.88
793.447	10.88
794.193	11.88
794.938	12.88
795.683	12.88
796.427	10.88
797.172	9.88
797.917	11.88
798.662	10.88
799.406	10.88
800.151	11.88
800.895	11.88
801.64	9.88
802.384	10.88
803.128	10.88
803.872	12.88
804.616	10.88
805.36	9.88
806.104	5.88
806.848	8.88
807.592	6.88
808.336	8.88
809.079	6.88
809.823	8.88
810.566	9.88
811.31	6.88
812.053	5.88
812.796	6.88
813.539	5.88
814.283	8.88
815.026	6.88
815.769	6.88
816.511	7.88
817.254	8.88
817.997	5.88
818.74	5.88
819.482	6.88
820.225	7.88
820.967	6.88
821.71	6.88
822.452	6.88
823.194	7.88
823.936	7.88
824.678	7.88
825.42	7.88
826.162	6.88
826.904	4.88
827.646	5.88
828.388	6.88
829.129	4.88
829.871	5.88
830.612	5.88
831.354	3.88
832.095	6.88
832.836	4.88
833.577	4.88
834.319	4.88
835.06	2.88
835.801	4.88
836.542	5.88
837.282	5.88
838.023	5.88
838.764	5.88
839.504	4.88
840.245	5.88
840.985	5.88
841.726	5.88
842.466	6.88
843.206	5.88
843.946	4.88
844.687	3.88
845.427	1.88
846.166	6.88
846.906	2.88
847.646	4.88
848.386	3.88
849.125	4.88
849.865	3.88
850.605	4.88
851.344	3.88
852.083	2.88
852.823	1.88
853.562	2.88
854.301	4.88
855.04	3.88
855.779	2.88
856.518	3.88
857.257	4.88
857.995	3.88
858.734	3.88
859.473	1.88
860.211	0.88
860.95	3.88
861.688	3.88
862.426	3.88
863.165	1.88
863.903	2.88
864.641	2.88
865.379	3.88
866.117	0.88
866.855	2.88
867.593	2.88
868.33	2.88
869.068	1.88
869.806	3.88
870.543	0.88
871.28	2.88
872.018	1.88
872.755	2.88
873.492	0.88
874.229	0.88
874.967	0.88
875.703	1.88
876.44	3.88
877.177	1.88
877.914	2.88
878.651	1.88
879.387	1.88
880.124	2.88
880.86	0.88
881.597	2.88
882.333	3.88
883.069	0.88
883.806	1.88
884.542	1.88
885.278	-0.12
886.014	0.88
886.749	0.88
887.485	2.88
888.221	-0.12
888.957	0.88
889.692	-0.12
890.428	2.88
891.163	0.88
891.899	1.88
892.634	0.88
893.369	2.88
894.104	-0.12
894.839	2.88
895.574	0.88
896.309	-0.12
897.044	2.88
897.779	1.88
898.514	1.88
899.248	0.88
899.983	-0.12
900.717	3.88
901.452	-0.12
902.186	-1.12
902.92	-0.12
903.654	-0.12
904.389	-0.12
905.123	-0.12
905.857	0.88
906.59	0.88
907.324	0.88
908.058	-0.12
908.792	-0.12
909.525	-1.12
910.259	1.88
910.992	1.88
911.726	1.88
912.459	2.88
913.192	3.88
913.925	-1.12
914.658	-1.12
915.391	0.88
916.124	0.88
916.857	-0.12
917.59	-1.12
918.323	-0.12
919.055	0.88
919.788	0.88
920.521	1.88
921.253	0.88
921.985	-0.12
922.718	-0.12
923.45	1.88
924.182	-1.12
924.914	-0.12
925.646	-0.12
926.378	-1.12
927.11	0.88
927.841	-2.12
928.573	1.88
929.305	0.88
930.036	0.88
930.768	1.88
931.499	-0.12
932.23	-0.12
932.962	-2.12
933.693	0.88
934.424	-1.12
935.155	-2.12
935.886	-1.12
936.617	0.88
937.348	0.88
938.078	1.88
938.809	0.88
939.54	-1.12
940.27	1.88
941.001	0.88
941.731	0.88
942.461	0.88
943.191	-1.12
943.922	0.88
944.652	0.88
945.382	2.88
946.112	-1.12
946.841	-2.12
947.571	-0.12
948.301	-0.12
949.031	-0.12
949.76	-0.12
950.49	0.88
951.219	-2.12
951.948	-1.12
952.678	1.88
953.407	0.88
954.136	-2.12
954.865	0.88
955.594	0.88
956.323	-0.12
957.052	1.88
957.78	-0.12
958.509	-1.12
959.238	0.88
959.966	0.88
960.695	0.88
961.423	-0.12
962.151	-0.12
962.88	-1.12
963.608	0.88
964.336	0.88
965.064	-2.12
965.792	0.88
966.52	-0.12
967.247	0.88
967.975	-1.12
968.703	-1.12
969.43	-1.12
970.158	1.88
970.885	-1.12
971.613	-3.12
972.34	0.88
973.067	-0.12
973.794	1.88
974.521	0.88
975.248	-1.12
975.975	-0.12
976.702	1.88
977.429	0.88
978.156	-1.12
978.882	-0.12
979.609	0.88
980.335	0.88
981.062	-2.12
981.788	-2.12
982.514	0.88
983.24	-0.12
983.967	0.88
984.693	1.88
985.419	0.88
986.144	0.88
986.87	0.88
987.596	0.88
988.322	-2.12
989.047	0.88
989.773	-0.12
990.498	0.88
991.224	-0.12
991.949	1.88
992.674	0.88
993.399	-0.12
994.124	1.88
994.849	-0.12
995.574	0.88
996.299	-0.12
997.024	-0.12
997.749	-1.12
998.473	-1.12
999.198	-1.12
999.922	1.88
1000.647	0.88
1001.371	4.88
1002.095	-2.12
1002.82	-1.12
1003.544	-4.12
1004.268	1.88
1004.992	5.88
1005.716	3.88
1006.439	1.88
1007.163	0.88
1007.887	3.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-2.12
1011.504	-1.12
1012.228	1.88
1012.951	0.88
1013.674	0.88
1014.397	0.88
1015.12	-0.12
