493.324	24946.25
494.099	26625.25
494.873	28364.25
495.647	30203.25
496.422	31962.25
497.196	33624.25
497.97	35314.25
498.744	36816.25
499.518	38218.25
500.292	39362.25
501.066	40637.25
501.839	41645.25
502.613	42393.25
503.387	42841.25
504.16	43363.25
504.934	43318.25
505.707	43237.25
506.48	42904.25
507.253	42412.25
508.027	41510.25
508.8	40497.25
509.573	39419.25
510.346	38240.25
511.118	37052.25
511.891	35806.25
512.664	34514.25
513.437	33132.25
514.209	31681.25
514.982	30429.25
515.754	29195.25
516.526	27962.25
517.298	26693.25
518.071	25630.25
518.843	24604.25
519.615	23498.25
520.387	22677.25
521.159	21786.25
521.93	20902.25
522.702	19972.25
523.474	19161.25
524.245	18375.25
525.017	17626.25
525.788	16800.25
526.56	15985.25
527.331	15293.25
528.102	14509.25
528.873	13803.25
529.644	13122.25
530.415	12444.25
531.186	11757.25
531.957	11154.25
532.728	10617.25
533.498	10038.25
534.269	9479.25
535.039	8879.25
535.81	8460.25
536.58	8010.25
537.351	7589.25
538.121	7158.25
538.891	6747.25
539.661	6409.25
540.431	6062.25
541.201	5726.25
541.971	5436.25
542.741	5139.25
543.51	4889.25
544.28	4647.25
545.05	4423.25
545.819	4185.25
546.588	4017.25
547.358	3789.25
548.127	3596.25
548.896	3417.25
549.665	3265.25
550.434	3089.25
551.203	2921.25
551.972	2763.25
552.741	2615.25
553.51	2461.25
554.278	2328.25
555.047	2192.25
555.815	2077.25
556.584	1962.25
557.352	1858.25
558.121	1742.25
558.889	1638.25
559.657	1563.25
560.425	1473.25
561.193	1371.25
561.961	1301.25
562.729	1247.25
563.496	1180.25
564.264	1108.25
565.032	1048.25
565.799	1005.25
566.567	935.25
567.334	898.25
568.101	846.25
568.869	797.25
569.636	747.25
570.403	717.25
571.17	679.25
571.937	636.25
572.704	607.25
573.471	560.25
574.237	533.25
575.004	505.25
575.771	486.25
576.537	449.25
577.303	421.25
578.07	391.25
578.836	381.25
579.602	355.25
580.368	334.25
581.134	321.25
581.9	305.25
582.666	281.25
583.432	271.25
584.198	257.25
584.964	251.25
585.729	233.25
586.495	217.25
587.26	209.25
588.025	200.25
588.791	189.25
589.556	180.25
590.321	165.25
591.086	163.25
591.851	153.25
592.616	144.25
593.381	141.25
594.146	131.25
594.911	130.25
595.675	123.25
596.44	119.25
597.204	113.25
597.969	107.25
598.733	101.25
599.497	100.25
600.261	87.25
601.025	87.25
601.79	85.25
602.553	82.25
603.317	77.25
604.081	77.25
604.845	73.25
605.609	70.25
606.372	67.25
607.136	64.25
607.899	63.25
608.662	62.25
609.426	56.25
610.189	55.25
610.952	52.25
611.715	49.25
612.478	50.25
613.241	47.25
614.004	45.25
614.767	43.25
615.529	47.25
616.292	43.25
617.055	42.25
617.817	37.25
618.579	35.25
619.342	36.25
620.104	34.25
620.866	36.25
621.628	33.25
622.39	30.25
623.152	33.25
623.914	31.25
624.676	33.25
625.438	29.25
626.199	29.25
626.961	26.25
627.722	28.25
628.484	24.25
629.245	24.25
630.006	25.25
630.768	22.25
631.529	22.25
632.29	21.25
633.051	18.25
633.812	20.25
634.573	20.25
635.333	21.25
636.094	18.25
636.855	21.25
637.615	20.25
638.376	21.25
639.136	14.25
639.896	17.25
640.657	17.25
641.417	14.25
642.177	18.25
642.937	15.25
643.697	17.25
644.457	15.25
645.216	14.25
645.976	16.25
646.736	15.25
647.495	14.25
648.255	11.25
649.014	14.25
649.774	13.25
650.533	13.25
651.292	13.25
652.051	11.25
652.81	11.25
653.569	12.25
654.328	10.25
655.087	13.25
655.846	13.25
656.604	13.25
657.363	11.25
658.121	10.25
658.88	9.25
659.638	9.25
660.397	9.25
661.155	7.25
661.913	9.25
662.671	8.25
663.429	11.25
664.187	10.25
664.945	10.25
665.703	8.25
666.46	9.25
667.218	8.25
667.976	8.25
668.733	10.25
669.49	7.25
670.248	10.25
671.005	11.25
671.762	9.25
672.519	11.25
673.276	8.25
674.033	7.25
674.79	6.25
675.547	9.25
676.304	7.25
677.06	7.25
677.817	8.25
678.574	10.25
679.33	7.25
680.086	5.25
680.843	7.25
681.599	9.25
682.355	7.25
683.111	6.25
683.867	7.25
684.623	8.25
685.379	4.25
686.135	6.25
686.89	5.25
687.646	7.25
688.402	7.25
689.157	5.25
689.912	7.25
690.668	7.25
691.423	7.25
692.178	7.25
692.933	6.25
693.688	8.25
694.443	6.25
695.198	9.25
695.953	4.25
696.708	8.25
697.462	6.25
698.217	6.25
698.972	7.25
699.726	5.25
700.48	7.25
701.235	5.25
701.989	6.25
702.743	5.25
703.497	7.25
704.251	7.25
705.005	8.25
705.759	9.25
706.513	8.25
707.266	7.25
708.02	6.25
708.774	7.25
709.527	5.25
710.28	9.25
711.034	9.25
711.787	8.25
712.54	8.25
713.293	8.25
714.046	7.25
714.799	4.25
715.552	7.25
716.305	8.25
717.058	6.25
717.81	7.25
718.563	5.25
719.315	7.25
720.068	9.25
720.82	7.25
721.573	8.25
722.325	6.25
723.077	6.25
723.829	5.25
724.581	7.25
725.333	5.25
726.085	7.25
726.836	8.25
727.588	7.25
728.34	7.25
729.091	8.25
729.843	8.25
730.594	6.25
731.346	6.25
732.097	9.25
732.848	9.25
733.599	9.25
734.35	7.25
735.101	8.25
735.852	7.25
736.603	8.25
737.354	8.25
738.104	7.25
738.855	9.25
739.605	10.25
740.356	9.25
741.106	10.25
741.856	8.25
742.607	12.25
743.357	10.25
744.107	12.25
744.857	11.25
745.607	9.25
746.357	9.25
747.106	9.25
747.856	8.25
748.606	10.25
749.355	9.25
750.105	11.25
750.854	13.25
751.603	10.25
752.353	9.25
753.102	10.25
753.851	9.25
754.6	10.25
755.349	8.25
756.098	8.25
756.847	13.25
757.595	12.25
758.344	9.25
759.093	11.25
759.841	11.25
760.589	13.25
761.338	10.25
762.086	12.25
762.834	12.25
763.582	11.25
764.331	12.25
765.079	13.25
765.826	13.25
766.574	13.25
767.322	13.25
768.07	11.25
768.817	12.25
769.565	15.25
770.312	14.25
771.06	12.25
771.807	14.25
772.554	12.25
773.302	13.25
774.049	13.25
774.796	13.25
775.543	14.25
776.29	14.25
777.036	14.25
777.783	15.25
778.53	16.25
779.276	11.25
780.023	15.25
780.769	14.25
781.516	15.25
782.262	17.25
783.008	14.25
783.754	15.25
784.5	13.25
785.246	14.25
785.992	15.25
786.738	14.25
787.484	16.25
788.23	15.25
788.975	16.25
789.721	12.25
790.466	13.25
791.212	13.25
791.957	15.25
792.702	15.25
793.447	13.25
794.193	13.25
794.938	13.25
795.683	12.25
796.427	11.25
797.172	9.25
797.917	9.25
798.662	11.25
799.406	12.25
800.151	13.25
800.895	11.25
801.64	13.25
802.384	13.25
803.128	12.25
803.872	10.25
804.616	8.25
805.36	9.25
806.104	11.25
806.848	7.25
807.592	8.25
808.336	11.25
809.079	7.25
809.823	7.25
810.566	10.25
811.31	10.25
812.053	6.25
812.796	8.25
813.539	8.25
814.283	8.25
815.026	7.25
815.769	7.25
816.511	8.25
817.254	6.25
817.997	7.25
818.74	7.25
819.482	5.25
820.225	9.25
820.967	9.25
821.71	6.25
822.452	7.25
823.194	4.25
823.936	9.25
824.678	9.25
825.42	9.25
826.162	8.25
826.904	6.25
827.646	5.25
828.388	6.25
829.129	6.25
829.871	9.25
830.612	3.25
831.354	6.25
832.095	4.25
832.836	7.25
833.577	6.25
834.319	6.25
835.06	5.25
835.801	7.25
836.542	5.25
837.282	7.25
838.023	5.25
838.764	5.25
839.504	5.25
840.245	4.25
840.985	4.25
841.726	6.25
842.466	4.25
843.206	7.25
843.946	5.25
844.687	7.25
845.427	7.25
846.166	5.25
846.906	5.25
847.646	3.25
848.386	4.25
849.125	6.25
849.865	6.25
850.605	6.25
851.344	5.25
852.083	5.25
852.823	5.25
853.562	5.25
854.301	4.25
855.04	5.25
855.779	2.25
856.518	5.25
857.257	5.25
857.995	4.25
858.734	5.25
859.473	4.25
860.211	2.25
860.95	5.25
861.688	4.25
862.426	5.25
863.165	1.25
863.903	2.25
864.641	2.25
865.379	2.25
866.117	3.25
866.855	4.25
867.593	3.25
868.33	2.25
869.068	1.25
869.806	2.25
870.543	2.25
871.28	3.25
872.018	3.25
872.755	2.25
873.492	3.25
874.229	3.25
874.967	2.25
875.703	4.25
876.44	4.25
877.177	2.25
877.914	4.25
878.651	2.25
879.387	0.25
880.124	4.25
880.86	3.25
881.597	1.25
882.333	3.25
883.069	1.25
883.806	2.25
884.542	2.25
885.278	0.25
886.014	2.25
886.749	1.25
887.485	3.25
888.221	1.25
888.957	3.25
889.692	3.25
890.428	0.25
891.163	2.25
891.899	0.25
892.634	3.25
893.369	2.25
894.104	1.25
894.839	0.25
895.574	1.25
896.309	1.25
897.044	2.25
897.779	1.25
898.514	0.25
899.248	3.25
899.983	0.25
900.717	0.25
901.452	1.25
902.186	1.25
902.92	1.25
903.654	1.25
904.389	1.25
905.123	1.25
905.857	2.25
906.59	0.25
907.324	2.25
908.058	4.25
908.792	1.25
909.525	1.25
910.259	-0.75
910.992	1.25
911.726	0.25
912.459	0.25
913.192	2.25
913.925	2.25
914.658	2.25
915.391	2.25
916.124	3.25
916.857	0.25
917.59	2.25
918.323	1.25
919.055	2.25
919.788	2.25
920.521	1.25
921.253	0.25
921.985	3.25
922.718	1.25
923.45	-0.75
924.182	1.25
924.914	0.25
925.646	1.25
926.378	3.25
927.11	2.25
927.841	2.25
928.573	-0.75
929.305	-0.75
930.036	1.25
930.768	3.25
931.499	0.25
932.23	-1.75
932.962	2.25
933.693	1.25
934.424	-1.75
935.155	1.25
935.886	2.25
936.617	2.25
937.348	0.25
938.078	1.25
938.809	1.25
939.54	-0.75
940.27	2.25
941.001	0.25
941.731	-0.75
942.461	0.25
943.191	0.25
943.922	2.25
944.652	-0.75
945.382	1.25
946.112	2.25
946.841	1.25
947.571	0.25
948.301	0.25
949.031	0.25
949.76	-1.75
950.49	-0.75
951.219	1.25
951.948	1.25
952.678	0.25
953.407	1.25
954.136	1.25
954.865	1.25
955.594	1.25
956.323	1.25
957.052	2.25
957.78	2.25
958.509	1.25
959.238	0.25
959.966	0.25
960.695	-0.75
961.423	1.25
962.151	1.25
962.88	1.25
963.608	3.25
964.336	1.25
965.064	0.25
965.792	1.25
966.52	0.25
967.247	1.25
967.975	2.25
968.703	1.25
969.43	0.25
970.158	1.25
970.885	-0.75
971.613	2.25
972.34	1.25
973.067	0.25
973.794	1.25
974.521	1.25
975.248	1.25
975.975	1.25
976.702	1.25
977.429	4.25
978.156	2.25
978.882	5.25
979.609	3.25
980.335	1.25
981.062	-0.75
981.788	3.25
982.514	1.25
983.24	1.25
983.967	2.25
984.693	0.25
985.419	0.25
986.144	0.25
986.87	1.25
987.596	-0.75
988.322	0.25
989.047	0.25
989.773	1.25
990.498	2.25
991.224	2.25
991.949	0.25
992.674	3.25
993.399	1.25
994.124	1.25
994.849	1.25
995.574	1.25
996.299	-0.75
997.024	1.25
997.749	2.25
998.473	-0.75
999.198	-0.75
999.922	1.25
1000.647	1.25
1001.371	3.25
1002.095	-2.75
1002.82	-0.75
1003.544	-0.75
1004.268	5.25
1004.992	4.25
1005.716	4.25
1006.439	5.25
1007.163	6.25
1007.887	5.25
1008.611	-0.75
1009.334	1.25
1010.058	1.25
1010.781	0.25
1011.504	2.25
1012.228	1.25
1012.951	3.25
1013.674	-3.75
1014.397	1.25
1015.12	0.25
