538.121	6966.62
538.891	6612.62
539.661	6228.62
540.431	5930.62
541.201	5650.62
541.971	5320.62
542.741	5031.62
543.51	4754.62
544.28	4527.62
545.05	4335.62
545.819	4114.62
546.588	3871.62
547.358	3716.62
548.127	3514.62
548.896	3313.62
549.665	3175.62
550.434	3006.62
551.203	2813.62
551.972	2682.62
552.741	2531.62
553.51	2404.62
554.278	2251.62
555.047	2128.62
555.815	2001.62
556.584	1917.62
557.352	1799.62
558.121	1688.62
558.889	1586.62
559.657	1504.62
560.425	1429.62
561.193	1335.62
561.961	1284.62
562.729	1208.62
563.496	1135.62
564.264	1076.62
565.032	1035.62
565.799	970.62
566.567	921.62
567.334	876.62
568.101	808.62
568.869	779.62
569.636	731.62
570.403	690.62
571.17	649.62
571.937	613.62
572.704	584.62
573.471	547.62
574.237	513.62
575.004	482.62
575.771	454.62
576.537	426.62
577.303	408.62
578.07	381.62
578.836	359.62
579.602	337.62
580.368	325.62
581.134	307.62
581.9	279.62
582.666	273.62
583.432	262.62
584.198	240.62
584.964	230.62
585.729	227.62
586.495	209.62
587.26	200.62
588.025	186.62
588.791	183.62
589.556	167.62
590.321	165.62
591.086	159.62
591.851	149.62
592.616	137.62
593.381	131.62
594.146	127.62
594.911	125.62
595.675	118.62
596.44	111.62
597.204	107.62
597.969	101.62
598.733	100.62
599.497	92.62
600.261	91.62
601.025	89.62
601.79	80.62
602.553	77.62
603.317	74.62
604.081	75.62
604.845	71.62
605.609	69.62
606.372	63.62
607.136	64.62
607.899	57.62
608.662	57.62
609.426	54.62
610.189	53.62
610.952	47.62
611.715	51.62
612.478	50.62
613.241	44.62
614.004	43.62
614.767	42.62
615.529	37.62
616.292	42.62
617.055	36.62
617.817	36.62
618.579	35.62
619.342	36.62
620.104	34.62
620.866	30.62
621.628	31.62
622.39	28.62
623.152	27.62
623.914	26.62
624.676	25.62
625.438	27.62
626.199	23.62
626.961	27.62
627.722	23.62
628.484	25.62
629.245	22.62
630.006	24.62
630.768	19.62
631.529	17.62
632.29	21.62
633.051	19.62
633.812	21.62
634.573	22.62
635.333	19.62
636.094	19.62
636.855	17.62
637.615	18.62
638.376	17.62
639.136	16.62
639.896	15.62
640.657	17.62
641.417	14.62
642.177	16.62
642.937	14.62
643.697	13.62
644.457	12.62
645.216	13.62
645.976	13.62
646.736	11.62
647.495	10.62
648.255	12.62
649.014	11.62
649.774	11.62
650.533	12.62
651.292	12.62
652.051	10.62
652.81	9.62
653.569	12.62
654.328	10.62
655.087	10.62
655.846	12.62
656.604	9.62
657.363	11.62
658.121	11.62
658.88	8.62
659.638	7.62
660.397	12.62
661.155	7.62
661.913	7.62
662.671	6.62
663.429	7.62
664.187	7.62
664.945	7.62
665.703	9.62
666.46	10.62
667.218	7.62
667.976	6.62
668.733	8.62
669.49	7.62
670.248	6.62
671.005	7.62
671.762	5.62
672.519	7.62
673.276	6.62
674.033	6.62
674.79	7.62
675.547	5.62
676.304	5.62
677.06	7.62
677.817	6.62
678.574	5.62
679.33	6.62
680.086	6.62
680.843	7.62
681.599	7.62
682.355	8.62
683.111	6.62
683.867	7.62
684.623	6.62
685.379	8.62
686.135	7.62
686.89	6.62
687.646	7.62
688.402	4.62
689.157	6.62
689.912	5.62
690.668	7.62
691.423	4.62
692.178	7.62
692.933	6.62
693.688	5.62
694.443	5.62
695.198	6.62
695.953	5.62
696.708	7.62
697.462	7.62
698.217	3.62
698.972	9.62
699.726	5.62
700.48	4.62
701.235	3.62
701.989	5.62
702.743	5.62
703.497	6.62
704.251	4.62
705.005	7.62
705.759	4.62
706.513	7.62
707.266	5.62
708.02	6.62
708.774	5.62
709.527	4.62
710.28	6.62
711.034	4.62
711.787	6.62
712.54	4.62
713.293	5.62
714.046	7.62
714.799	6.62
715.552	6.62
716.305	5.62
717.058	5.62
717.81	3.62
718.563	7.62
719.315	5.62
720.068	7.62
720.82	4.62
721.573	6.62
722.325	7.62
723.077	4.62
723.829	8.62
724.581	6.62
725.333	7.62
726.085	4.62
726.836	5.62
727.588	7.62
728.34	5.62
729.091	6.62
729.843	5.62
730.594	6.62
731.346	5.62
732.097	7.62
732.848	6.62
733.599	4.62
734.35	7.62
735.101	4.62
735.852	8.62
736.603	7.62
737.354	8.62
738.104	6.62
738.855	7.62
739.605	6.62
740.356	8.62
741.106	8.62
741.856	5.62
742.607	7.62
743.357	7.62
744.107	8.62
744.857	9.62
745.607	9.62
746.357	7.62
747.106	8.62
747.856	10.62
748.606	7.62
749.355	9.62
750.105	9.62
750.854	11.62
751.603	10.62
752.353	8.62
753.102	10.62
753.851	12.62
754.6	9.62
755.349	15.62
756.098	9.62
756.847	10.62
757.595	12.62
758.344	11.62
759.093	10.62
759.841	9.62
760.589	9.62
761.338	11.62
762.086	8.62
762.834	10.62
763.582	12.62
764.331	13.62
765.079	10.62
765.826	13.62
766.574	10.62
767.322	11.62
768.07	12.62
768.817	12.62
769.565	13.62
770.312	10.62
771.06	11.62
771.807	13.62
772.554	12.62
773.302	14.62
774.049	13.62
774.796	11.62
775.543	11.62
776.29	16.62
777.036	15.62
777.783	14.62
778.53	13.62
779.276	13.62
780.023	13.62
780.769	12.62
781.516	12.62
782.262	14.62
783.008	16.62
783.754	12.62
784.5	12.62
785.246	15.62
785.992	11.62
786.738	13.62
787.484	12.62
788.23	17.62
788.975	15.62
789.721	13.62
790.466	11.62
791.212	11.62
791.957	12.62
792.702	12.62
793.447	11.62
794.193	12.62
794.938	13.62
795.683	12.62
796.427	10.62
797.172	12.62
797.917	11.62
798.662	12.62
799.406	10.62
800.151	12.62
800.895	10.62
801.64	10.62
802.384	12.62
803.128	11.62
803.872	11.62
804.616	10.62
805.36	8.62
806.104	9.62
806.848	9.62
807.592	8.62
808.336	5.62
809.079	10.62
809.823	5.62
810.566	6.62
811.31	8.62
812.053	7.62
812.796	7.62
813.539	7.62
814.283	6.62
815.026	8.62
815.769	6.62
816.511	5.62
817.254	5.62
817.997	8.62
818.74	6.62
819.482	5.62
820.225	4.62
820.967	7.62
821.71	5.62
822.452	5.62
823.194	5.62
823.936	5.62
824.678	5.62
825.42	5.62
826.162	4.62
826.904	6.62
827.646	5.62
828.388	7.62
829.129	4.62
829.871	6.62
830.612	4.62
831.354	5.62
832.095	5.62
832.836	4.62
833.577	2.62
834.319	5.62
835.06	3.62
835.801	4.62
836.542	4.62
837.282	3.62
838.023	2.62
838.764	3.62
839.504	3.62
840.245	6.62
840.985	4.62
841.726	3.62
842.466	4.62
843.206	3.62
843.946	4.62
844.687	5.62
845.427	3.62
846.166	2.62
846.906	2.62
847.646	5.62
848.386	3.62
849.125	3.62
849.865	2.62
850.605	3.62
851.344	3.62
852.083	4.62
852.823	1.62
853.562	2.62
854.301	1.62
855.04	2.62
855.779	0.62
856.518	2.62
857.257	3.62
857.995	2.62
858.734	2.62
859.473	4.62
860.211	2.62
860.95	1.62
861.688	1.62
862.426	1.62
863.165	2.62
863.903	3.62
864.641	0.62
865.379	1.62
866.117	2.62
866.855	2.62
867.593	0.62
868.33	1.62
869.068	-0.38
869.806	0.62
870.543	0.62
871.28	0.62
872.018	0.62
872.755	1.62
873.492	0.62
874.229	3.62
874.967	3.62
875.703	-0.38
876.44	1.62
877.177	1.62
877.914	1.62
878.651	2.62
879.387	-0.38
880.124	-0.38
880.86	1.62
881.597	-0.38
882.333	1.62
883.069	1.62
883.806	2.62
884.542	2.62
885.278	1.62
886.014	-0.38
886.749	1.62
887.485	-0.38
888.221	0.62
888.957	0.62
889.692	0.62
890.428	-0.38
891.163	2.62
891.899	0.62
892.634	-0.38
893.369	1.62
894.104	1.62
894.839	0.62
895.574	0.62
896.309	1.62
897.044	-0.38
897.779	-0.38
898.514	-0.38
899.248	-0.38
899.983	-1.38
900.717	0.62
901.452	-0.38
902.186	0.62
902.92	-0.38
903.654	0.62
904.389	-1.38
905.123	0.62
905.857	1.62
906.59	-0.38
907.324	-1.38
908.058	-0.38
908.792	-0.38
909.525	3.62
910.259	0.62
910.992	1.62
911.726	-1.38
912.459	4.62
913.192	-0.38
913.925	0.62
914.658	-0.38
915.391	-0.38
916.124	1.62
916.857	-1.38
917.59	1.62
918.323	0.62
919.055	0.62
919.788	-0.38
920.521	0.62
921.253	-0.38
921.985	-0.38
922.718	-0.38
923.45	0.62
924.182	0.62
924.914	0.62
925.646	-1.38
926.378	-0.38
927.11	-0.38
927.841	-0.38
928.573	0.62
929.305	0.62
930.036	0.62
930.768	0.62
931.499	-0.38
932.23	-1.38
932.962	-2.38
933.693	0.62
934.424	0.62
935.155	-1.38
935.886	1.62
936.617	0.62
937.348	-3.38
938.078	0.62
938.809	-0.38
939.54	-0.38
940.27	0.62
941.001	-0.38
941.731	0.62
942.461	0.62
943.191	-0.38
943.922	-1.38
944.652	0.62
945.382	0.62
946.112	2.62
946.841	1.62
947.571	0.62
948.301	-0.38
949.031	-2.38
949.76	0.62
950.49	0.62
951.219	-0.38
951.948	-1.38
952.678	1.62
953.407	1.62
954.136	-0.38
954.865	0.62
955.594	-1.38
956.323	-0.38
957.052	1.62
957.78	-0.38
958.509	-0.38
959.238	0.62
959.966	-0.38
960.695	1.62
961.423	-1.38
962.151	-2.38
962.88	-1.38
963.608	-0.38
964.336	-1.38
965.064	0.62
965.792	-2.38
966.52	0.62
967.247	-0.38
967.975	-0.38
968.703	1.62
969.43	-0.38
970.158	-0.38
970.885	0.62
971.613	0.62
972.34	-0.38
973.067	-1.38
973.794	0.62
974.521	1.62
975.248	-0.38
975.975	-0.38
976.702	0.62
977.429	1.62
978.156	-1.38
978.882	-0.38
979.609	-3.38
980.335	-0.38
981.062	-0.38
981.788	0.62
982.514	1.62
983.24	-2.38
983.967	2.62
984.693	-0.38
985.419	0.62
986.144	-1.38
986.87	2.62
987.596	-0.38
988.322	-2.38
989.047	-1.38
989.773	-0.38
990.498	0.62
991.224	0.62
991.949	0.62
992.674	0.62
993.399	0.62
994.124	0.62
994.849	-1.38
995.574	0.62
996.299	0.62
997.024	-0.38
997.749	-0.38
998.473	0.62
999.198	1.62
999.922	0.62
1000.647	0.62
1001.371	3.62
1002.095	0.62
1002.82	-0.38
1003.544	-3.38
1004.268	1.62
1004.992	4.62
1005.716	1.62
1006.439	5.62
1007.163	2.62
1007.887	4.62
1008.611	-0.38
1009.334	-0.38
1010.058	-1.38
1010.781	-1.38
1011.504	0.62
1012.228	-0.38
1012.951	1.62
1013.674	-0.38
1014.397	0.62
1015.12	-2.38
