567.334	994.62
568.101	932.62
568.869	871.62
569.636	839.62
570.403	788.62
571.17	749.62
571.937	708.62
572.704	662.62
573.471	628.62
574.237	578.62
575.004	557.62
575.771	522.62
576.537	486.62
577.303	468.62
578.07	439.62
578.836	417.62
579.602	390.62
580.368	374.62
581.134	351.62
581.9	339.62
582.666	316.62
583.432	295.62
584.198	289.62
584.964	266.62
585.729	264.62
586.495	247.62
587.26	228.62
588.025	218.62
588.791	207.62
589.556	202.62
590.321	189.62
591.086	179.62
591.851	170.62
592.616	160.62
593.381	153.62
594.146	147.62
594.911	140.62
595.675	131.62
596.44	125.62
597.204	124.62
597.969	117.62
598.733	108.62
599.497	104.62
600.261	102.62
601.025	94.62
601.79	94.62
602.553	93.62
603.317	82.62
604.081	83.62
604.845	77.62
605.609	75.62
606.372	68.62
607.136	66.62
607.899	65.62
608.662	65.62
609.426	57.62
610.189	62.62
610.952	61.62
611.715	55.62
612.478	54.62
613.241	49.62
614.004	46.62
614.767	46.62
615.529	44.62
616.292	42.62
617.055	42.62
617.817	41.62
618.579	37.62
619.342	36.62
620.104	36.62
620.866	38.62
621.628	33.62
622.39	31.62
623.152	31.62
623.914	30.62
624.676	29.62
625.438	28.62
626.199	28.62
626.961	26.62
627.722	25.62
628.484	24.62
629.245	24.62
630.006	23.62
630.768	25.62
631.529	20.62
632.29	22.62
633.051	21.62
633.812	20.62
634.573	20.62
635.333	21.62
636.094	22.62
636.855	17.62
637.615	18.62
638.376	17.62
639.136	14.62
639.896	18.62
640.657	17.62
641.417	15.62
642.177	16.62
642.937	13.62
643.697	16.62
644.457	13.62
645.216	13.62
645.976	15.62
646.736	10.62
647.495	13.62
648.255	11.62
649.014	12.62
649.774	13.62
650.533	14.62
651.292	9.62
652.051	10.62
652.81	12.62
653.569	10.62
654.328	9.62
655.087	10.62
655.846	11.62
656.604	10.62
657.363	8.62
658.121	8.62
658.88	10.62
659.638	10.62
660.397	9.62
661.155	10.62
661.913	8.62
662.671	9.62
663.429	6.62
664.187	8.62
664.945	8.62
665.703	6.62
666.46	7.62
667.218	6.62
667.976	6.62
668.733	8.62
669.49	7.62
670.248	8.62
671.005	6.62
671.762	7.62
672.519	8.62
673.276	7.62
674.033	6.62
674.79	6.62
675.547	8.62
676.304	7.62
677.06	8.62
677.817	7.62
678.574	8.62
679.33	7.62
680.086	7.62
680.843	6.62
681.599	8.62
682.355	7.62
683.111	5.62
683.867	6.62
684.623	5.62
685.379	6.62
686.135	7.62
686.89	7.62
687.646	4.62
688.402	5.62
689.157	3.62
689.912	7.62
690.668	5.62
691.423	6.62
692.178	4.62
692.933	4.62
693.688	6.62
694.443	6.62
695.198	6.62
695.953	8.62
696.708	5.62
697.462	5.62
698.217	6.62
698.972	7.62
699.726	5.62
700.48	5.62
701.235	3.62
701.989	5.62
702.743	6.62
703.497	3.62
704.251	6.62
705.005	4.62
705.759	7.62
706.513	4.62
707.266	6.62
708.02	4.62
708.774	5.62
709.527	6.62
710.28	6.62
711.034	5.62
711.787	4.62
712.54	7.62
713.293	3.62
714.046	7.62
714.799	6.62
715.552	6.62
716.305	7.62
717.058	4.62
717.81	6.62
718.563	5.62
719.315	6.62
720.068	6.62
720.82	7.62
721.573	6.62
722.325	5.62
723.077	6.62
723.829	6.62
724.581	7.62
725.333	6.62
726.085	4.62
726.836	6.62
727.588	5.62
728.34	3.62
729.091	6.62
729.843	5.62
730.594	6.62
731.346	6.62
732.097	1.62
732.848	6.62
733.599	6.62
734.35	6.62
735.101	6.62
735.852	7.62
736.603	7.62
737.354	7.62
738.104	9.62
738.855	8.62
739.605	6.62
740.356	9.62
741.106	7.62
741.856	8.62
742.607	7.62
743.357	7.62
744.107	7.62
744.857	8.62
745.607	7.62
746.357	8.62
747.106	8.62
747.856	4.62
748.606	8.62
749.355	10.62
750.105	5.62
750.854	8.62
751.603	6.62
752.353	9.62
753.102	10.62
753.851	8.62
754.6	7.62
755.349	8.62
756.098	6.62
756.847	8.62
757.595	10.62
758.344	8.62
759.093	7.62
759.841	8.62
760.589	9.62
761.338	10.62
762.086	6.62
762.834	10.62
763.582	9.62
764.331	10.62
765.079	11.62
765.826	9.62
766.574	9.62
767.322	9.62
768.07	8.62
768.817	12.62
769.565	14.62
770.312	9.62
771.06	9.62
771.807	12.62
772.554	9.62
773.302	12.62
774.049	12.62
774.796	11.62
775.543	10.62
776.29	12.62
777.036	8.62
777.783	9.62
778.53	11.62
779.276	12.62
780.023	12.62
780.769	13.62
781.516	9.62
782.262	11.62
783.008	10.62
783.754	12.62
784.5	13.62
785.246	15.62
785.992	10.62
786.738	10.62
787.484	14.62
788.23	13.62
788.975	13.62
789.721	11.62
790.466	11.62
791.212	12.62
791.957	10.62
792.702	12.62
793.447	12.62
794.193	14.62
794.938	8.62
795.683	13.62
796.427	13.62
797.172	10.62
797.917	8.62
798.662	12.62
799.406	10.62
800.151	8.62
800.895	10.62
801.64	7.62
802.384	8.62
803.128	10.62
803.872	10.62
804.616	8.62
805.36	11.62
806.104	12.62
806.848	6.62
807.592	9.62
808.336	10.62
809.079	8.62
809.823	9.62
810.566	6.62
811.31	7.62
812.053	10.62
812.796	7.62
813.539	8.62
814.283	8.62
815.026	8.62
815.769	7.62
816.511	7.62
817.254	4.62
817.997	8.62
818.74	8.62
819.482	5.62
820.225	5.62
820.967	4.62
821.71	5.62
822.452	7.62
823.194	6.62
823.936	6.62
824.678	6.62
825.42	6.62
826.162	4.62
826.904	7.62
827.646	6.62
828.388	6.62
829.129	5.62
829.871	5.62
830.612	5.62
831.354	4.62
832.095	4.62
832.836	4.62
833.577	5.62
834.319	5.62
835.06	2.62
835.801	5.62
836.542	4.62
837.282	3.62
838.023	5.62
838.764	3.62
839.504	4.62
840.245	4.62
840.985	4.62
841.726	4.62
842.466	4.62
843.206	4.62
843.946	3.62
844.687	4.62
845.427	4.62
846.166	3.62
846.906	4.62
847.646	4.62
848.386	4.62
849.125	4.62
849.865	4.62
850.605	4.62
851.344	3.62
852.083	4.62
852.823	2.62
853.562	3.62
854.301	2.62
855.04	1.62
855.779	3.62
856.518	4.62
857.257	2.62
857.995	1.62
858.734	4.62
859.473	4.62
860.211	1.62
860.95	4.62
861.688	2.62
862.426	2.62
863.165	2.62
863.903	2.62
864.641	3.62
865.379	0.62
866.117	3.62
866.855	1.62
867.593	1.62
868.33	2.62
869.068	1.62
869.806	1.62
870.543	2.62
871.28	2.62
872.018	2.62
872.755	0.62
873.492	1.62
874.229	1.62
874.967	1.62
875.703	0.62
876.44	2.62
877.177	0.62
877.914	0.62
878.651	1.62
879.387	1.62
880.124	2.62
880.86	-0.38
881.597	3.62
882.333	1.62
883.069	2.62
883.806	2.62
884.542	2.62
885.278	0.62
886.014	0.62
886.749	2.62
887.485	2.62
888.221	0.62
888.957	1.62
889.692	1.62
890.428	0.62
891.163	2.62
891.899	2.62
892.634	-0.38
893.369	1.62
894.104	1.62
894.839	2.62
895.574	0.62
896.309	-1.38
897.044	1.62
897.779	0.62
898.514	1.62
899.248	-0.38
899.983	1.62
900.717	0.62
901.452	-0.38
902.186	0.62
902.92	0.62
903.654	0.62
904.389	-0.38
905.123	0.62
905.857	1.62
906.59	2.62
907.324	0.62
908.058	1.62
908.792	1.62
909.525	-0.38
910.259	-0.38
910.992	1.62
911.726	0.62
912.459	0.62
913.192	-1.38
913.925	1.62
914.658	0.62
915.391	2.62
916.124	0.62
916.857	-0.38
917.59	-1.38
918.323	-0.38
919.055	2.62
919.788	-1.38
920.521	0.62
921.253	0.62
921.985	-0.38
922.718	0.62
923.45	-0.38
924.182	1.62
924.914	1.62
925.646	-1.38
926.378	0.62
927.11	-1.38
927.841	1.62
928.573	-1.38
929.305	2.62
930.036	-1.38
930.768	-0.38
931.499	-1.38
932.23	2.62
932.962	-0.38
933.693	-0.38
934.424	-0.38
935.155	-2.38
935.886	1.62
936.617	-1.38
937.348	0.62
938.078	-0.38
938.809	-1.38
939.54	0.62
940.27	-1.38
941.001	-0.38
941.731	-0.38
942.461	-0.38
943.191	0.62
943.922	-0.38
944.652	2.62
945.382	0.62
946.112	0.62
946.841	0.62
947.571	2.62
948.301	-2.38
949.031	0.62
949.76	1.62
950.49	0.62
951.219	1.62
951.948	-1.38
952.678	-0.38
953.407	0.62
954.136	-2.38
954.865	-2.38
955.594	-0.38
956.323	1.62
957.052	-0.38
957.78	0.62
958.509	0.62
959.238	-0.38
959.966	0.62
960.695	-1.38
961.423	-0.38
962.151	1.62
962.88	0.62
963.608	-0.38
964.336	0.62
965.064	1.62
965.792	0.62
966.52	2.62
967.247	-0.38
967.975	1.62
968.703	0.62
969.43	2.62
970.158	0.62
970.885	0.62
971.613	-1.38
972.34	-2.38
973.067	0.62
973.794	0.62
974.521	3.62
975.248	-1.38
975.975	0.62
976.702	-1.38
977.429	0.62
978.156	-0.38
978.882	-0.38
979.609	1.62
980.335	1.62
981.062	0.62
981.788	1.62
982.514	-1.38
983.24	0.62
983.967	0.62
984.693	2.62
985.419	0.62
986.144	0.62
986.87	-0.38
987.596	0.62
988.322	1.62
989.047	-1.38
989.773	1.62
990.498	1.62
991.224	-2.38
991.949	0.62
992.674	-0.38
993.399	1.62
994.124	0.62
994.849	0.62
995.574	1.62
996.299	-1.38
997.024	0.62
997.749	0.62
998.473	0.62
999.198	-1.38
999.922	-0.38
1000.647	-0.38
1001.371	0.62
1002.095	0.62
1002.82	0.62
1003.544	-1.38
1004.268	4.62
1004.992	1.62
1005.716	4.62
1006.439	2.62
1007.163	3.62
1007.887	4.62
1008.611	-1.38
1009.334	2.62
1010.058	-0.38
1010.781	-2.38
1011.504	1.62
1012.228	1.62
1012.951	0.62
1013.674	1.62
1014.397	-2.38
1015.12	-0.38
