541.201	6170.88
541.971	5821.88
542.741	5547.88
543.51	5244.88
544.28	4981.88
545.05	4725.88
545.819	4528.88
546.588	4275.88
547.358	4056.88
548.127	3872.88
548.896	3682.88
549.665	3507.88
550.434	3320.88
551.203	3143.88
551.972	2996.88
552.741	2830.88
553.51	2688.88
554.278	2524.88
555.047	2396.88
555.815	2260.88
556.584	2143.88
557.352	2036.88
558.121	1909.88
558.889	1807.88
559.657	1694.88
560.425	1606.88
561.193	1526.88
561.961	1450.88
562.729	1373.88
563.496	1297.88
564.264	1230.88
565.032	1159.88
565.799	1108.88
566.567	1040.88
567.334	981.88
568.101	919.88
568.869	876.88
569.636	844.88
570.403	778.88
571.17	740.88
571.937	696.88
572.704	661.88
573.471	624.88
574.237	586.88
575.004	547.88
575.771	514.88
576.537	488.88
577.303	449.88
578.07	438.88
578.836	406.88
579.602	384.88
580.368	366.88
581.134	351.88
581.9	328.88
582.666	314.88
583.432	297.88
584.198	284.88
584.964	267.88
585.729	252.88
586.495	242.88
587.26	226.88
588.025	217.88
588.791	204.88
589.556	192.88
590.321	181.88
591.086	178.88
591.851	171.88
592.616	157.88
593.381	150.88
594.146	146.88
594.911	142.88
595.675	129.88
596.44	123.88
597.204	116.88
597.969	114.88
598.733	109.88
599.497	106.88
600.261	100.88
601.025	98.88
601.79	90.88
602.553	92.88
603.317	79.88
604.081	80.88
604.845	80.88
605.609	71.88
606.372	72.88
607.136	69.88
607.899	63.88
608.662	63.88
609.426	59.88
610.189	56.88
610.952	54.88
611.715	52.88
612.478	49.88
613.241	51.88
614.004	49.88
614.767	46.88
615.529	41.88
616.292	45.88
617.055	41.88
617.817	38.88
618.579	43.88
619.342	34.88
620.104	38.88
620.866	36.88
621.628	36.88
622.39	35.88
623.152	35.88
623.914	28.88
624.676	29.88
625.438	27.88
626.199	28.88
626.961	25.88
627.722	24.88
628.484	27.88
629.245	25.88
630.006	22.88
630.768	24.88
631.529	23.88
632.29	20.88
633.051	22.88
633.812	19.88
634.573	21.88
635.333	18.88
636.094	21.88
636.855	17.88
637.615	18.88
638.376	18.88
639.136	18.88
639.896	14.88
640.657	14.88
641.417	16.88
642.177	13.88
642.937	15.88
643.697	15.88
644.457	14.88
645.216	14.88
645.976	12.88
646.736	14.88
647.495	12.88
648.255	10.88
649.014	12.88
649.774	12.88
650.533	12.88
651.292	10.88
652.051	13.88
652.81	12.88
653.569	12.88
654.328	11.88
655.087	9.88
655.846	9.88
656.604	10.88
657.363	8.88
658.121	8.88
658.88	9.88
659.638	10.88
660.397	9.88
661.155	8.88
661.913	5.88
662.671	9.88
663.429	8.88
664.187	8.88
664.945	8.88
665.703	8.88
666.46	9.88
667.218	8.88
667.976	8.88
668.733	9.88
669.49	7.88
670.248	6.88
671.005	8.88
671.762	6.88
672.519	6.88
673.276	7.88
674.033	5.88
674.79	8.88
675.547	8.88
676.304	6.88
677.06	6.88
677.817	3.88
678.574	5.88
679.33	5.88
680.086	6.88
680.843	7.88
681.599	10.88
682.355	6.88
683.111	4.88
683.867	7.88
684.623	5.88
685.379	6.88
686.135	6.88
686.89	5.88
687.646	5.88
688.402	5.88
689.157	6.88
689.912	5.88
690.668	5.88
691.423	5.88
692.178	7.88
692.933	5.88
693.688	7.88
694.443	7.88
695.198	4.88
695.953	6.88
696.708	6.88
697.462	4.88
698.217	4.88
698.972	6.88
699.726	5.88
700.48	6.88
701.235	6.88
701.989	6.88
702.743	4.88
703.497	5.88
704.251	8.88
705.005	6.88
705.759	5.88
706.513	4.88
707.266	3.88
708.02	6.88
708.774	6.88
709.527	7.88
710.28	7.88
711.034	3.88
711.787	3.88
712.54	2.88
713.293	5.88
714.046	5.88
714.799	5.88
715.552	6.88
716.305	5.88
717.058	8.88
717.81	5.88
718.563	6.88
719.315	4.88
720.068	7.88
720.82	5.88
721.573	8.88
722.325	2.88
723.077	5.88
723.829	6.88
724.581	6.88
725.333	6.88
726.085	8.88
726.836	4.88
727.588	5.88
728.34	5.88
729.091	6.88
729.843	7.88
730.594	7.88
731.346	6.88
732.097	8.88
732.848	4.88
733.599	6.88
734.35	6.88
735.101	6.88
735.852	6.88
736.603	5.88
737.354	5.88
738.104	5.88
738.855	6.88
739.605	8.88
740.356	5.88
741.106	7.88
741.856	7.88
742.607	9.88
743.357	8.88
744.107	8.88
744.857	6.88
745.607	8.88
746.357	6.88
747.106	8.88
747.856	9.88
748.606	10.88
749.355	7.88
750.105	9.88
750.854	6.88
751.603	9.88
752.353	8.88
753.102	6.88
753.851	8.88
754.6	8.88
755.349	9.88
756.098	8.88
756.847	9.88
757.595	8.88
758.344	9.88
759.093	6.88
759.841	8.88
760.589	6.88
761.338	7.88
762.086	10.88
762.834	8.88
763.582	9.88
764.331	10.88
765.079	9.88
765.826	8.88
766.574	8.88
767.322	10.88
768.07	7.88
768.817	12.88
769.565	9.88
770.312	10.88
771.06	9.88
771.807	11.88
772.554	11.88
773.302	10.88
774.049	13.88
774.796	10.88
775.543	10.88
776.29	12.88
777.036	12.88
777.783	12.88
778.53	12.88
779.276	10.88
780.023	11.88
780.769	12.88
781.516	13.88
782.262	14.88
783.008	10.88
783.754	13.88
784.5	9.88
785.246	11.88
785.992	12.88
786.738	12.88
787.484	11.88
788.23	13.88
788.975	12.88
789.721	14.88
790.466	12.88
791.212	11.88
791.957	10.88
792.702	10.88
793.447	12.88
794.193	10.88
794.938	12.88
795.683	12.88
796.427	12.88
797.172	9.88
797.917	10.88
798.662	8.88
799.406	8.88
800.151	11.88
800.895	9.88
801.64	9.88
802.384	7.88
803.128	8.88
803.872	9.88
804.616	8.88
805.36	7.88
806.104	8.88
806.848	10.88
807.592	5.88
808.336	6.88
809.079	8.88
809.823	7.88
810.566	7.88
811.31	6.88
812.053	8.88
812.796	7.88
813.539	5.88
814.283	7.88
815.026	7.88
815.769	6.88
816.511	4.88
817.254	9.88
817.997	6.88
818.74	6.88
819.482	6.88
820.225	6.88
820.967	8.88
821.71	6.88
822.452	5.88
823.194	4.88
823.936	6.88
824.678	7.88
825.42	6.88
826.162	7.88
826.904	3.88
827.646	6.88
828.388	4.88
829.129	4.88
829.871	2.88
830.612	3.88
831.354	4.88
832.095	5.88
832.836	6.88
833.577	4.88
834.319	7.88
835.06	6.88
835.801	5.88
836.542	5.88
837.282	3.88
838.023	5.88
838.764	4.88
839.504	6.88
840.245	4.88
840.985	5.88
841.726	3.88
842.466	6.88
843.206	5.88
843.946	4.88
844.687	4.88
845.427	2.88
846.166	5.88
846.906	4.88
847.646	2.88
848.386	3.88
849.125	4.88
849.865	5.88
850.605	5.88
851.344	3.88
852.083	5.88
852.823	1.88
853.562	3.88
854.301	2.88
855.04	4.88
855.779	2.88
856.518	2.88
857.257	3.88
857.995	2.88
858.734	3.88
859.473	0.88
860.211	2.88
860.95	2.88
861.688	4.88
862.426	2.88
863.165	1.88
863.903	3.88
864.641	0.88
865.379	2.88
866.117	2.88
866.855	1.88
867.593	2.88
868.33	0.88
869.068	1.88
869.806	1.88
870.543	3.88
871.28	2.88
872.018	1.88
872.755	0.88
873.492	-0.12
874.229	0.88
874.967	1.88
875.703	1.88
876.44	0.88
877.177	1.88
877.914	2.88
878.651	1.88
879.387	-0.12
880.124	1.88
880.86	2.88
881.597	0.88
882.333	1.88
883.069	1.88
883.806	0.88
884.542	2.88
885.278	-0.12
886.014	-0.12
886.749	0.88
887.485	1.88
888.221	2.88
888.957	0.88
889.692	0.88
890.428	-0.12
891.163	2.88
891.899	-0.12
892.634	1.88
893.369	1.88
894.104	2.88
894.839	0.88
895.574	1.88
896.309	-1.12
897.044	-2.12
897.779	0.88
898.514	0.88
899.248	-0.12
899.983	2.88
900.717	-0.12
901.452	1.88
902.186	1.88
902.92	1.88
903.654	0.88
904.389	0.88
905.123	-1.12
905.857	0.88
906.59	0.88
907.324	0.88
908.058	0.88
908.792	-0.12
909.525	-1.12
910.259	1.88
910.992	0.88
911.726	-0.12
912.459	0.88
913.192	0.88
913.925	1.88
914.658	0.88
915.391	-1.12
916.124	-1.12
916.857	-0.12
917.59	0.88
918.323	1.88
919.055	0.88
919.788	-1.12
920.521	0.88
921.253	-0.12
921.985	1.88
922.718	-0.12
923.45	0.88
924.182	-2.12
924.914	0.88
925.646	0.88
926.378	1.88
927.11	1.88
927.841	1.88
928.573	-1.12
929.305	-1.12
930.036	0.88
930.768	-0.12
931.499	1.88
932.23	-1.12
932.962	-0.12
933.693	2.88
934.424	0.88
935.155	0.88
935.886	-2.12
936.617	0.88
937.348	0.88
938.078	0.88
938.809	0.88
939.54	-1.12
940.27	1.88
941.001	-0.12
941.731	-0.12
942.461	0.88
943.191	-0.12
943.922	0.88
944.652	-2.12
945.382	1.88
946.112	-1.12
946.841	-1.12
947.571	-0.12
948.301	-0.12
949.031	0.88
949.76	-0.12
950.49	2.88
951.219	-0.12
951.948	-2.12
952.678	-0.12
953.407	-0.12
954.136	-0.12
954.865	-2.12
955.594	-0.12
956.323	0.88
957.052	-1.12
957.78	-1.12
958.509	-0.12
959.238	-2.12
959.966	1.88
960.695	0.88
961.423	1.88
962.151	-1.12
962.88	0.88
963.608	0.88
964.336	-1.12
965.064	0.88
965.792	1.88
966.52	0.88
967.247	-0.12
967.975	-0.12
968.703	-0.12
969.43	0.88
970.158	-0.12
970.885	0.88
971.613	-0.12
972.34	0.88
973.067	0.88
973.794	-2.12
974.521	0.88
975.248	-0.12
975.975	1.88
976.702	0.88
977.429	-1.12
978.156	0.88
978.882	1.88
979.609	-2.12
980.335	-0.12
981.062	0.88
981.788	0.88
982.514	2.88
983.24	1.88
983.967	0.88
984.693	0.88
985.419	-1.12
986.144	0.88
986.87	-1.12
987.596	-0.12
988.322	-2.12
989.047	0.88
989.773	1.88
990.498	1.88
991.224	-1.12
991.949	-1.12
992.674	0.88
993.399	2.88
994.124	0.88
994.849	-1.12
995.574	0.88
996.299	1.88
997.024	0.88
997.749	0.88
998.473	-1.12
999.198	0.88
999.922	-0.12
1000.647	-1.12
1001.371	4.88
1002.095	-2.12
1002.82	-1.12
1003.544	-0.12
1004.268	5.88
1004.992	3.88
1005.716	3.88
1006.439	3.88
1007.163	2.88
1007.887	1.88
1008.611	-1.12
1009.334	-1.12
1010.058	1.88
1010.781	-0.12
1011.504	-1.12
1012.228	0.88
1012.951	0.88
1013.674	-1.12
1014.397	-0.12
1015.12	-1.12
