484.024	9757.12
484.8	10680.12
485.575	11705.12
486.35	12798.12
487.126	13919.12
487.901	15224.12
488.676	16545.12
489.451	18034.12
490.225	19479.12
491	21003.12
491.775	22710.12
492.55	24485.12
493.324	26216.12
494.099	27921.12
494.873	29761.12
495.647	31641.12
496.422	33507.12
497.196	35246.12
497.97	36928.12
498.744	38385.12
499.518	39726.12
500.292	41001.12
501.066	42156.12
501.839	43242.12
502.613	43858.12
503.387	44317.12
504.16	44580.12
504.934	44543.12
505.707	44231.12
506.48	43766.12
507.253	43109.12
508.027	42186.12
508.8	40982.12
509.573	39670.12
510.346	38401.12
511.118	37071.12
511.891	35868.12
512.664	34380.12
513.437	32946.12
514.209	31541.12
514.982	30230.12
515.754	28960.12
516.526	27675.12
517.298	26451.12
518.071	25378.12
518.843	24373.12
519.615	23235.12
520.387	22442.12
521.159	21565.12
521.93	20696.12
522.702	19779.12
523.474	18986.12
524.245	18204.12
525.017	17482.12
525.788	16665.12
526.56	15827.12
527.331	15047.12
528.102	14342.12
528.873	13580.12
529.644	12907.12
530.415	12229.12
531.186	11602.12
531.957	10991.12
532.728	10396.12
533.498	9846.12
534.269	9256.12
535.039	8713.12
535.81	8288.12
536.58	7854.12
537.351	7407.12
538.121	6909.12
538.891	6600.12
539.661	6240.12
540.431	5915.12
541.201	5623.12
541.971	5309.12
542.741	5041.12
543.51	4755.12
544.28	4564.12
545.05	4336.12
545.819	4109.12
546.588	3901.12
547.358	3696.12
548.127	3500.12
548.896	3343.12
549.665	3175.12
550.434	3032.12
551.203	2864.12
551.972	2707.12
552.741	2553.12
553.51	2397.12
554.278	2252.12
555.047	2110.12
555.815	2004.12
556.584	1929.12
557.352	1798.12
558.121	1692.12
558.889	1594.12
559.657	1514.12
560.425	1415.12
561.193	1341.12
561.961	1275.12
562.729	1216.12
563.496	1140.12
564.264	1085.12
565.032	1032.12
565.799	961.12
566.567	924.12
567.334	868.12
568.101	815.12
568.869	760.12
569.636	730.12
570.403	688.12
571.17	644.12
571.937	619.12
572.704	574.12
573.471	539.12
574.237	518.12
575.004	489.12
575.771	454.12
576.537	428.12
577.303	410.12
578.07	384.12
578.836	358.12
579.602	339.12
580.368	329.12
581.134	311.12
581.9	296.12
582.666	277.12
583.432	266.12
584.198	243.12
584.964	246.12
585.729	224.12
586.495	210.12
587.26	199.12
588.025	189.12
588.791	180.12
589.556	169.12
590.321	165.12
591.086	158.12
591.851	153.12
592.616	141.12
593.381	134.12
594.146	129.12
594.911	126.12
595.675	116.12
596.44	112.12
597.204	106.12
597.969	104.12
598.733	97.12
599.497	97.12
600.261	93.12
601.025	88.12
601.79	83.12
602.553	79.12
603.317	77.12
604.081	75.12
604.845	73.12
605.609	64.12
606.372	66.12
607.136	67.12
607.899	62.12
608.662	56.12
609.426	56.12
610.189	58.12
610.952	50.12
611.715	51.12
612.478	48.12
613.241	43.12
614.004	45.12
614.767	42.12
615.529	46.12
616.292	41.12
617.055	40.12
617.817	37.12
618.579	35.12
619.342	34.12
620.104	32.12
620.866	35.12
621.628	31.12
622.39	30.12
623.152	28.12
623.914	29.12
624.676	25.12
625.438	30.12
626.199	25.12
626.961	22.12
627.722	26.12
628.484	25.12
629.245	21.12
630.006	22.12
630.768	22.12
631.529	22.12
632.29	20.12
633.051	20.12
633.812	20.12
634.573	17.12
635.333	19.12
636.094	17.12
636.855	16.12
637.615	17.12
638.376	18.12
639.136	14.12
639.896	15.12
640.657	17.12
641.417	16.12
642.177	16.12
642.937	15.12
643.697	15.12
644.457	16.12
645.216	15.12
645.976	14.12
646.736	13.12
647.495	13.12
648.255	13.12
649.014	12.12
649.774	12.12
650.533	9.12
651.292	13.12
652.051	11.12
652.81	9.12
653.569	12.12
654.328	10.12
655.087	13.12
655.846	10.12
656.604	12.12
657.363	10.12
658.121	12.12
658.88	9.12
659.638	9.12
660.397	10.12
661.155	10.12
661.913	10.12
662.671	9.12
663.429	7.12
664.187	9.12
664.945	7.12
665.703	8.12
666.46	9.12
667.218	9.12
667.976	9.12
668.733	9.12
669.49	8.12
670.248	6.12
671.005	9.12
671.762	6.12
672.519	7.12
673.276	8.12
674.033	8.12
674.79	9.12
675.547	6.12
676.304	8.12
677.06	6.12
677.817	7.12
678.574	8.12
679.33	8.12
680.086	9.12
680.843	7.12
681.599	8.12
682.355	6.12
683.111	7.12
683.867	6.12
684.623	5.12
685.379	6.12
686.135	8.12
686.89	8.12
687.646	5.12
688.402	7.12
689.157	4.12
689.912	5.12
690.668	6.12
691.423	5.12
692.178	7.12
692.933	7.12
693.688	6.12
694.443	8.12
695.198	6.12
695.953	5.12
696.708	4.12
697.462	6.12
698.217	6.12
698.972	7.12
699.726	7.12
700.48	8.12
701.235	8.12
701.989	5.12
702.743	4.12
703.497	4.12
704.251	7.12
705.005	7.12
705.759	5.12
706.513	7.12
707.266	5.12
708.02	8.12
708.774	6.12
709.527	8.12
710.28	10.12
711.034	5.12
711.787	9.12
712.54	4.12
713.293	6.12
714.046	6.12
714.799	7.12
715.552	6.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	6.12
719.315	3.12
720.068	10.12
720.82	6.12
721.573	7.12
722.325	5.12
723.077	8.12
723.829	7.12
724.581	6.12
725.333	9.12
726.085	5.12
726.836	5.12
727.588	7.12
728.34	4.12
729.091	9.12
729.843	6.12
730.594	8.12
731.346	8.12
732.097	8.12
732.848	6.12
733.599	7.12
734.35	8.12
735.101	8.12
735.852	8.12
736.603	8.12
737.354	10.12
738.104	8.12
738.855	8.12
739.605	9.12
740.356	8.12
741.106	12.12
741.856	7.12
742.607	9.12
743.357	7.12
744.107	7.12
744.857	12.12
745.607	10.12
746.357	11.12
747.106	9.12
747.856	11.12
748.606	9.12
749.355	9.12
750.105	10.12
750.854	10.12
751.603	11.12
752.353	8.12
753.102	11.12
753.851	11.12
754.6	10.12
755.349	9.12
756.098	11.12
756.847	10.12
757.595	12.12
758.344	11.12
759.093	8.12
759.841	10.12
760.589	11.12
761.338	10.12
762.086	12.12
762.834	10.12
763.582	14.12
764.331	13.12
765.079	12.12
765.826	14.12
766.574	12.12
767.322	13.12
768.07	14.12
768.817	12.12
769.565	15.12
770.312	12.12
771.06	15.12
771.807	13.12
772.554	16.12
773.302	14.12
774.049	15.12
774.796	13.12
775.543	11.12
776.29	15.12
777.036	14.12
777.783	17.12
778.53	15.12
779.276	13.12
780.023	14.12
780.769	16.12
781.516	16.12
782.262	15.12
783.008	16.12
783.754	10.12
784.5	15.12
785.246	13.12
785.992	13.12
786.738	12.12
787.484	13.12
788.23	15.12
788.975	12.12
789.721	16.12
790.466	12.12
791.212	15.12
791.957	13.12
792.702	12.12
793.447	13.12
794.193	16.12
794.938	11.12
795.683	12.12
796.427	11.12
797.172	14.12
797.917	10.12
798.662	11.12
799.406	9.12
800.151	10.12
800.895	9.12
801.64	12.12
802.384	8.12
803.128	9.12
803.872	8.12
804.616	8.12
805.36	11.12
806.104	9.12
806.848	7.12
807.592	9.12
808.336	10.12
809.079	10.12
809.823	8.12
810.566	9.12
811.31	8.12
812.053	10.12
812.796	6.12
813.539	9.12
814.283	9.12
815.026	7.12
815.769	6.12
816.511	7.12
817.254	6.12
817.997	9.12
818.74	5.12
819.482	8.12
820.225	6.12
820.967	8.12
821.71	5.12
822.452	6.12
823.194	6.12
823.936	7.12
824.678	4.12
825.42	5.12
826.162	5.12
826.904	4.12
827.646	7.12
828.388	6.12
829.129	4.12
829.871	5.12
830.612	7.12
831.354	3.12
832.095	4.12
832.836	6.12
833.577	6.12
834.319	6.12
835.06	6.12
835.801	6.12
836.542	1.12
837.282	1.12
838.023	5.12
838.764	4.12
839.504	5.12
840.245	5.12
840.985	3.12
841.726	6.12
842.466	4.12
843.206	5.12
843.946	4.12
844.687	3.12
845.427	5.12
846.166	5.12
846.906	5.12
847.646	4.12
848.386	5.12
849.125	4.12
849.865	4.12
850.605	4.12
851.344	4.12
852.083	4.12
852.823	2.12
853.562	4.12
854.301	4.12
855.04	4.12
855.779	5.12
856.518	2.12
857.257	4.12
857.995	1.12
858.734	5.12
859.473	3.12
860.211	2.12
860.95	3.12
861.688	2.12
862.426	4.12
863.165	4.12
863.903	4.12
864.641	2.12
865.379	2.12
866.117	3.12
866.855	4.12
867.593	4.12
868.33	1.12
869.068	1.12
869.806	1.12
870.543	3.12
871.28	1.12
872.018	2.12
872.755	0.12
873.492	-0.88
874.229	0.12
874.967	1.12
875.703	0.12
876.44	1.12
877.177	0.12
877.914	1.12
878.651	1.12
879.387	-0.88
880.124	1.12
880.86	2.12
881.597	3.12
882.333	3.12
883.069	-0.88
883.806	0.12
884.542	0.12
885.278	1.12
886.014	2.12
886.749	1.12
887.485	1.12
888.221	0.12
888.957	2.12
889.692	2.12
890.428	2.12
891.163	2.12
891.899	1.12
892.634	2.12
893.369	1.12
894.104	-0.88
894.839	0.12
895.574	2.12
896.309	1.12
897.044	2.12
897.779	0.12
898.514	2.12
899.248	0.12
899.983	1.12
900.717	0.12
901.452	3.12
902.186	0.12
902.92	3.12
903.654	0.12
904.389	0.12
905.123	2.12
905.857	1.12
906.59	0.12
907.324	1.12
908.058	2.12
908.792	-0.88
909.525	0.12
910.259	2.12
910.992	2.12
911.726	0.12
912.459	1.12
913.192	1.12
913.925	2.12
914.658	0.12
915.391	0.12
916.124	0.12
916.857	-0.88
917.59	3.12
918.323	-0.88
919.055	1.12
919.788	1.12
920.521	3.12
921.253	1.12
921.985	1.12
922.718	1.12
923.45	1.12
924.182	1.12
924.914	1.12
925.646	2.12
926.378	2.12
927.11	0.12
927.841	-0.88
928.573	1.12
929.305	1.12
930.036	-1.88
930.768	0.12
931.499	0.12
932.23	0.12
932.962	-0.88
933.693	1.12
934.424	2.12
935.155	0.12
935.886	-0.88
936.617	0.12
937.348	-0.88
938.078	-0.88
938.809	1.12
939.54	1.12
940.27	-0.88
941.001	0.12
941.731	1.12
942.461	0.12
943.191	-1.88
943.922	-0.88
944.652	0.12
945.382	0.12
946.112	2.12
946.841	2.12
947.571	-0.88
948.301	3.12
949.031	1.12
949.76	2.12
950.49	0.12
951.219	0.12
951.948	-0.88
952.678	2.12
953.407	-0.88
954.136	3.12
954.865	0.12
955.594	-0.88
956.323	0.12
957.052	0.12
957.78	-0.88
958.509	2.12
959.238	-1.88
959.966	-0.88
960.695	3.12
961.423	0.12
962.151	0.12
962.88	-0.88
963.608	0.12
964.336	-1.88
965.064	0.12
965.792	1.12
966.52	-0.88
967.247	1.12
967.975	-1.88
968.703	2.12
969.43	0.12
970.158	0.12
970.885	-0.88
971.613	1.12
972.34	2.12
973.067	-0.88
973.794	1.12
974.521	1.12
975.248	0.12
975.975	1.12
976.702	1.12
977.429	-0.88
978.156	-0.88
978.882	1.12
979.609	0.12
980.335	0.12
981.062	-1.88
981.788	2.12
982.514	0.12
983.24	-0.88
983.967	-0.88
984.693	3.12
985.419	1.12
986.144	-1.88
986.87	0.12
987.596	0.12
988.322	0.12
989.047	0.12
989.773	-0.88
990.498	1.12
991.224	-0.88
991.949	2.12
992.674	-0.88
993.399	-2.88
994.124	0.12
994.849	-0.88
995.574	1.12
996.299	0.12
997.024	1.12
997.749	-0.88
998.473	-0.88
999.198	0.12
999.922	0.12
1000.647	1.12
1001.371	4.12
1002.095	-2.88
1002.82	-2.88
1003.544	0.12
1004.268	3.12
1004.992	2.12
1005.716	4.12
1006.439	5.12
1007.163	5.12
1007.887	3.12
1008.611	0.12
1009.334	2.12
1010.058	-0.88
1010.781	1.12
1011.504	1.12
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	1.12
1015.12	1.12
