483.249	7719.12
484.024	8355.12
484.8	9027.12
485.575	9815.12
486.35	10581.12
487.126	11429.12
487.901	12336.12
488.676	13270.12
489.451	14370.12
490.225	15474.12
491	16572.12
491.775	17751.12
492.55	19049.12
493.324	20368.12
494.099	21617.12
494.873	23043.12
495.647	24491.12
496.422	25916.12
497.196	27263.12
497.97	28654.12
498.744	30087.12
499.518	31390.12
500.292	32591.12
501.066	33871.12
501.839	34834.12
502.613	35808.12
503.387	36736.12
504.16	37383.12
504.934	37787.12
505.707	38195.12
506.48	38318.12
507.253	38222.12
508.027	37965.12
508.8	37539.12
509.573	37040.12
510.346	36352.12
511.118	35516.12
511.891	34817.12
512.664	33826.12
513.437	32684.12
514.209	31635.12
514.982	30495.12
515.754	29517.12
516.526	28366.12
517.298	27195.12
518.071	26118.12
518.843	25165.12
519.615	24115.12
520.387	23093.12
521.159	22203.12
521.93	21356.12
522.702	20477.12
523.474	19728.12
524.245	18911.12
525.017	18124.12
525.788	17404.12
526.56	16661.12
527.331	15936.12
528.102	15255.12
528.873	14596.12
529.644	13852.12
530.415	13177.12
531.186	12562.12
531.957	11973.12
532.728	11402.12
533.498	10835.12
534.269	10191.12
535.039	9688.12
535.81	9256.12
536.58	8720.12
537.351	8252.12
538.121	7827.12
538.891	7408.12
539.661	7019.12
540.431	6656.12
541.201	6263.12
541.971	5938.12
542.741	5638.12
543.51	5330.12
544.28	5087.12
545.05	4837.12
545.819	4598.12
546.588	4380.12
547.358	4161.12
548.127	3952.12
548.896	3757.12
549.665	3597.12
550.434	3376.12
551.203	3216.12
551.972	3049.12
552.741	2910.12
553.51	2760.12
554.278	2607.12
555.047	2440.12
555.815	2326.12
556.584	2197.12
557.352	2077.12
558.121	1953.12
558.889	1847.12
559.657	1734.12
560.425	1668.12
561.193	1573.12
561.961	1487.12
562.729	1416.12
563.496	1326.12
564.264	1257.12
565.032	1193.12
565.799	1129.12
566.567	1063.12
567.334	1019.12
568.101	947.12
568.869	895.12
569.636	846.12
570.403	795.12
571.17	753.12
571.937	726.12
572.704	664.12
573.471	636.12
574.237	596.12
575.004	575.12
575.771	541.12
576.537	505.12
577.303	479.12
578.07	444.12
578.836	421.12
579.602	397.12
580.368	371.12
581.134	360.12
581.9	341.12
582.666	320.12
583.432	302.12
584.198	295.12
584.964	281.12
585.729	267.12
586.495	250.12
587.26	229.12
588.025	226.12
588.791	212.12
589.556	193.12
590.321	191.12
591.086	180.12
591.851	171.12
592.616	162.12
593.381	154.12
594.146	144.12
594.911	140.12
595.675	131.12
596.44	129.12
597.204	119.12
597.969	115.12
598.733	111.12
599.497	104.12
600.261	104.12
601.025	95.12
601.79	94.12
602.553	88.12
603.317	83.12
604.081	81.12
604.845	77.12
605.609	78.12
606.372	69.12
607.136	67.12
607.899	67.12
608.662	62.12
609.426	63.12
610.189	56.12
610.952	54.12
611.715	52.12
612.478	49.12
613.241	53.12
614.004	43.12
614.767	46.12
615.529	42.12
616.292	46.12
617.055	44.12
617.817	38.12
618.579	41.12
619.342	40.12
620.104	39.12
620.866	35.12
621.628	32.12
622.39	29.12
623.152	30.12
623.914	31.12
624.676	29.12
625.438	28.12
626.199	26.12
626.961	27.12
627.722	28.12
628.484	25.12
629.245	28.12
630.006	24.12
630.768	24.12
631.529	23.12
632.29	20.12
633.051	18.12
633.812	22.12
634.573	19.12
635.333	21.12
636.094	18.12
636.855	18.12
637.615	19.12
638.376	16.12
639.136	15.12
639.896	18.12
640.657	16.12
641.417	14.12
642.177	12.12
642.937	14.12
643.697	13.12
644.457	12.12
645.216	14.12
645.976	15.12
646.736	14.12
647.495	12.12
648.255	12.12
649.014	14.12
649.774	12.12
650.533	9.12
651.292	10.12
652.051	9.12
652.81	12.12
653.569	12.12
654.328	11.12
655.087	12.12
655.846	10.12
656.604	7.12
657.363	9.12
658.121	10.12
658.88	10.12
659.638	10.12
660.397	10.12
661.155	7.12
661.913	10.12
662.671	8.12
663.429	9.12
664.187	9.12
664.945	7.12
665.703	7.12
666.46	5.12
667.218	6.12
667.976	5.12
668.733	7.12
669.49	9.12
670.248	6.12
671.005	10.12
671.762	7.12
672.519	7.12
673.276	6.12
674.033	6.12
674.79	6.12
675.547	6.12
676.304	6.12
677.06	8.12
677.817	6.12
678.574	7.12
679.33	7.12
680.086	8.12
680.843	5.12
681.599	6.12
682.355	9.12
683.111	7.12
683.867	4.12
684.623	6.12
685.379	4.12
686.135	6.12
686.89	8.12
687.646	5.12
688.402	4.12
689.157	6.12
689.912	2.12
690.668	6.12
691.423	7.12
692.178	7.12
692.933	4.12
693.688	6.12
694.443	6.12
695.198	5.12
695.953	7.12
696.708	4.12
697.462	4.12
698.217	5.12
698.972	6.12
699.726	5.12
700.48	6.12
701.235	4.12
701.989	4.12
702.743	5.12
703.497	5.12
704.251	4.12
705.005	6.12
705.759	5.12
706.513	7.12
707.266	6.12
708.02	5.12
708.774	7.12
709.527	6.12
710.28	6.12
711.034	6.12
711.787	4.12
712.54	4.12
713.293	4.12
714.046	6.12
714.799	5.12
715.552	6.12
716.305	5.12
717.058	5.12
717.81	5.12
718.563	4.12
719.315	6.12
720.068	8.12
720.82	4.12
721.573	5.12
722.325	4.12
723.077	6.12
723.829	5.12
724.581	2.12
725.333	5.12
726.085	6.12
726.836	7.12
727.588	4.12
728.34	6.12
729.091	5.12
729.843	4.12
730.594	7.12
731.346	6.12
732.097	8.12
732.848	9.12
733.599	6.12
734.35	6.12
735.101	5.12
735.852	5.12
736.603	5.12
737.354	8.12
738.104	8.12
738.855	8.12
739.605	9.12
740.356	4.12
741.106	6.12
741.856	5.12
742.607	8.12
743.357	9.12
744.107	7.12
744.857	8.12
745.607	6.12
746.357	8.12
747.106	7.12
747.856	9.12
748.606	8.12
749.355	7.12
750.105	7.12
750.854	7.12
751.603	6.12
752.353	10.12
753.102	8.12
753.851	5.12
754.6	8.12
755.349	8.12
756.098	10.12
756.847	8.12
757.595	7.12
758.344	6.12
759.093	9.12
759.841	10.12
760.589	7.12
761.338	9.12
762.086	10.12
762.834	11.12
763.582	7.12
764.331	8.12
765.079	10.12
765.826	11.12
766.574	8.12
767.322	9.12
768.07	9.12
768.817	11.12
769.565	8.12
770.312	9.12
771.06	12.12
771.807	12.12
772.554	12.12
773.302	12.12
774.049	11.12
774.796	10.12
775.543	12.12
776.29	10.12
777.036	10.12
777.783	12.12
778.53	12.12
779.276	12.12
780.023	11.12
780.769	12.12
781.516	12.12
782.262	11.12
783.008	10.12
783.754	13.12
784.5	14.12
785.246	12.12
785.992	13.12
786.738	12.12
787.484	12.12
788.23	12.12
788.975	11.12
789.721	13.12
790.466	9.12
791.212	10.12
791.957	10.12
792.702	10.12
793.447	9.12
794.193	10.12
794.938	11.12
795.683	8.12
796.427	9.12
797.172	10.12
797.917	8.12
798.662	10.12
799.406	11.12
800.151	10.12
800.895	9.12
801.64	7.12
802.384	12.12
803.128	8.12
803.872	10.12
804.616	8.12
805.36	9.12
806.104	8.12
806.848	9.12
807.592	8.12
808.336	10.12
809.079	9.12
809.823	10.12
810.566	7.12
811.31	6.12
812.053	9.12
812.796	6.12
813.539	7.12
814.283	7.12
815.026	8.12
815.769	7.12
816.511	6.12
817.254	6.12
817.997	4.12
818.74	7.12
819.482	4.12
820.225	6.12
820.967	6.12
821.71	6.12
822.452	8.12
823.194	5.12
823.936	6.12
824.678	4.12
825.42	7.12
826.162	5.12
826.904	6.12
827.646	5.12
828.388	4.12
829.129	7.12
829.871	4.12
830.612	3.12
831.354	4.12
832.095	5.12
832.836	6.12
833.577	3.12
834.319	7.12
835.06	4.12
835.801	5.12
836.542	6.12
837.282	4.12
838.023	6.12
838.764	4.12
839.504	4.12
840.245	6.12
840.985	6.12
841.726	4.12
842.466	2.12
843.206	5.12
843.946	2.12
844.687	6.12
845.427	4.12
846.166	3.12
846.906	5.12
847.646	3.12
848.386	3.12
849.125	1.12
849.865	3.12
850.605	3.12
851.344	2.12
852.083	4.12
852.823	2.12
853.562	3.12
854.301	3.12
855.04	2.12
855.779	3.12
856.518	3.12
857.257	3.12
857.995	1.12
858.734	2.12
859.473	4.12
860.211	3.12
860.95	2.12
861.688	2.12
862.426	4.12
863.165	2.12
863.903	3.12
864.641	1.12
865.379	2.12
866.117	0.12
866.855	0.12
867.593	2.12
868.33	2.12
869.068	0.12
869.806	1.12
870.543	2.12
871.28	0.12
872.018	2.12
872.755	1.12
873.492	0.12
874.229	1.12
874.967	-0.88
875.703	3.12
876.44	0.12
877.177	3.12
877.914	1.12
878.651	2.12
879.387	2.12
880.124	1.12
880.86	1.12
881.597	1.12
882.333	1.12
883.069	1.12
883.806	2.12
884.542	-2.88
885.278	-1.88
886.014	0.12
886.749	2.12
887.485	0.12
888.221	0.12
888.957	4.12
889.692	-0.88
890.428	1.12
891.163	1.12
891.899	-1.88
892.634	2.12
893.369	0.12
894.104	1.12
894.839	-0.88
895.574	2.12
896.309	0.12
897.044	1.12
897.779	-0.88
898.514	2.12
899.248	1.12
899.983	0.12
900.717	-1.88
901.452	0.12
902.186	0.12
902.92	0.12
903.654	2.12
904.389	-1.88
905.123	0.12
905.857	0.12
906.59	0.12
907.324	-0.88
908.058	0.12
908.792	0.12
909.525	0.12
910.259	-0.88
910.992	0.12
911.726	-0.88
912.459	0.12
913.192	0.12
913.925	0.12
914.658	1.12
915.391	-0.88
916.124	0.12
916.857	-0.88
917.59	-0.88
918.323	1.12
919.055	-0.88
919.788	-0.88
920.521	-0.88
921.253	0.12
921.985	0.12
922.718	1.12
923.45	-1.88
924.182	0.12
924.914	1.12
925.646	-0.88
926.378	-1.88
927.11	2.12
927.841	-0.88
928.573	1.12
929.305	1.12
930.036	0.12
930.768	-0.88
931.499	0.12
932.23	1.12
932.962	-0.88
933.693	1.12
934.424	-0.88
935.155	-1.88
935.886	-1.88
936.617	0.12
937.348	1.12
938.078	0.12
938.809	1.12
939.54	1.12
940.27	1.12
941.001	-2.88
941.731	1.12
942.461	-0.88
943.191	0.12
943.922	-1.88
944.652	-1.88
945.382	-0.88
946.112	0.12
946.841	-0.88
947.571	-0.88
948.301	-1.88
949.031	0.12
949.76	0.12
950.49	-0.88
951.219	1.12
951.948	0.12
952.678	0.12
953.407	2.12
954.136	-2.88
954.865	-1.88
955.594	-1.88
956.323	-2.88
957.052	-0.88
957.78	0.12
958.509	1.12
959.238	1.12
959.966	0.12
960.695	-0.88
961.423	-0.88
962.151	1.12
962.88	-0.88
963.608	-1.88
964.336	0.12
965.064	1.12
965.792	0.12
966.52	0.12
967.247	-0.88
967.975	0.12
968.703	0.12
969.43	-0.88
970.158	1.12
970.885	-0.88
971.613	-1.88
972.34	0.12
973.067	0.12
973.794	0.12
974.521	-1.88
975.248	1.12
975.975	0.12
976.702	0.12
977.429	-0.88
978.156	0.12
978.882	-0.88
979.609	-3.88
980.335	-0.88
981.062	-1.88
981.788	0.12
982.514	2.12
983.24	0.12
983.967	0.12
984.693	-1.88
985.419	-0.88
986.144	-0.88
986.87	-1.88
987.596	-0.88
988.322	0.12
989.047	0.12
989.773	0.12
990.498	0.12
991.224	-2.88
991.949	-0.88
992.674	0.12
993.399	0.12
994.124	-1.88
994.849	0.12
995.574	1.12
996.299	0.12
997.024	0.12
997.749	-1.88
998.473	-0.88
999.198	-0.88
999.922	-1.88
1000.647	-1.88
1001.371	3.12
1002.095	-0.88
1002.82	-1.88
1003.544	-0.88
1004.268	3.12
1004.992	3.12
1005.716	1.12
1006.439	2.12
1007.163	4.12
1007.887	3.12
1008.611	0.12
1009.334	0.12
1010.058	-0.88
1010.781	0.12
1011.504	0.12
1012.228	0.12
1012.951	1.12
1013.674	0.12
1014.397	-0.88
1015.12	0.12
