403.758	11.62
404.541	11.62
405.324	9.62
406.107	12.62
406.89	10.62
407.673	11.62
408.456	11.62
409.238	11.62
410.021	12.62
410.803	10.62
411.586	14.62
412.368	14.62
413.151	11.62
413.933	14.62
414.715	14.62
415.497	13.62
416.279	16.62
417.061	16.62
417.843	15.62
418.624	13.62
419.406	16.62
420.188	16.62
420.969	18.62
421.751	17.62
422.532	17.62
423.313	17.62
424.095	17.62
424.876	16.62
425.657	16.62
426.438	17.62
427.219	20.62
428	22.62
428.78	22.62
429.561	22.62
430.342	24.62
431.122	26.62
431.903	26.62
432.683	23.62
433.464	30.62
434.244	27.62
435.024	31.62
435.804	32.62
436.584	31.62
437.364	36.62
438.144	38.62
438.924	41.62
439.704	39.62
440.483	45.62
441.263	48.62
442.042	53.62
442.822	55.62
443.601	56.62
444.38	63.62
445.16	68.62
445.939	73.62
446.718	82.62
447.497	88.62
448.276	99.62
449.054	107.62
449.833	116.62
450.612	127.62
451.391	142.62
452.169	155.62
452.948	167.62
453.726	190.62
454.504	214.62
455.282	236.62
456.061	257.62
456.839	293.62
457.617	323.62
458.395	362.62
459.172	404.62
459.95	439.62
460.728	502.62
461.506	550.62
462.283	627.62
463.061	690.62
463.838	749.62
464.615	845.62
465.393	937.62
466.17	1036.62
466.947	1147.62
467.724	1282.62
468.501	1415.62
469.278	1568.62
470.055	1726.62
470.831	1895.62
471.608	2088.62
472.385	2284.62
473.161	2519.62
473.938	2757.62
474.714	3026.62
475.49	3308.62
476.266	3614.62
477.043	3975.62
477.819	4337.62
478.595	4711.62
479.371	5092.62
480.146	5537.62
480.922	6051.62
481.698	6560.62
482.473	7154.62
483.249	7698.62
484.024	8359.62
484.8	9048.62
485.575	9817.62
486.35	10608.62
487.126	11477.62
487.901	12365.62
488.676	13309.62
489.451	14397.62
490.225	15484.62
491	16653.62
491.775	17870.62
492.55	19076.62
493.324	20442.62
494.099	21680.62
494.873	23117.62
495.647	24577.62
496.422	25970.62
497.196	27372.62
497.97	28770.62
498.744	30178.62
499.518	31457.62
500.292	32740.62
501.066	33938.62
501.839	34932.62
502.613	35897.62
503.387	36729.62
504.16	37510.62
504.934	37804.62
505.707	38220.62
506.48	38418.62
507.253	38259.62
508.027	38030.62
508.8	37590.62
509.573	37059.62
510.346	36398.62
511.118	35541.62
511.891	34745.62
512.664	33772.62
513.437	32775.62
514.209	31538.62
514.982	30530.62
515.754	29481.62
516.526	28265.62
517.298	27167.62
518.071	26102.62
518.843	25090.62
519.615	24086.62
520.387	23137.62
521.159	22246.62
521.93	21399.62
522.702	20466.62
523.474	19640.62
524.245	18859.62
525.017	18100.62
525.788	17425.62
526.56	16657.62
527.331	15933.62
528.102	15242.62
528.873	14537.62
529.644	13821.62
530.415	13166.62
531.186	12526.62
531.957	11941.62
532.728	11334.62
533.498	10795.62
534.269	10176.62
535.039	9652.62
535.81	9183.62
536.58	8707.62
537.351	8242.62
538.121	7786.62
538.891	7392.62
539.661	7022.62
540.431	6619.62
541.201	6254.62
541.971	5935.62
542.741	5629.62
543.51	5307.62
544.28	5048.62
545.05	4812.62
545.819	4577.62
546.588	4342.62
547.358	4165.62
548.127	3948.62
548.896	3762.62
549.665	3578.62
550.434	3394.62
551.203	3232.62
551.972	3049.62
552.741	2898.62
553.51	2745.62
554.278	2611.62
555.047	2446.62
555.815	2336.62
556.584	2201.62
557.352	2060.62
558.121	1958.62
558.889	1841.62
559.657	1741.62
560.425	1640.62
561.193	1546.62
561.961	1478.62
562.729	1406.62
563.496	1327.62
564.264	1264.62
565.032	1200.62
565.799	1127.62
566.567	1069.62
567.334	1001.62
568.101	949.62
568.869	892.62
569.636	838.62
570.403	800.62
571.17	756.62
571.937	719.62
572.704	667.62
573.471	636.62
574.237	597.62
575.004	567.62
575.771	528.62
576.537	503.62
577.303	468.62
578.07	444.62
578.836	418.62
579.602	397.62
580.368	374.62
581.134	364.62
581.9	340.62
582.666	321.62
583.432	299.62
584.198	292.62
584.964	282.62
585.729	260.62
586.495	245.62
587.26	235.62
588.025	224.62
588.791	207.62
589.556	204.62
590.321	189.62
591.086	178.62
591.851	168.62
592.616	159.62
593.381	156.62
594.146	146.62
594.911	140.62
595.675	132.62
596.44	123.62
597.204	122.62
597.969	113.62
598.733	114.62
599.497	107.62
600.261	105.62
601.025	96.62
601.79	92.62
602.553	89.62
603.317	86.62
604.081	82.62
604.845	82.62
605.609	74.62
606.372	75.62
607.136	71.62
607.899	68.62
608.662	62.62
609.426	60.62
610.189	57.62
610.952	56.62
611.715	53.62
612.478	49.62
613.241	51.62
614.004	50.62
614.767	47.62
615.529	47.62
616.292	44.62
617.055	41.62
617.817	39.62
618.579	39.62
619.342	37.62
620.104	38.62
620.866	36.62
621.628	36.62
622.39	33.62
623.152	30.62
623.914	30.62
624.676	31.62
625.438	28.62
626.199	25.62
626.961	27.62
627.722	27.62
628.484	26.62
629.245	26.62
630.006	22.62
630.768	23.62
631.529	22.62
632.29	21.62
633.051	20.62
633.812	21.62
634.573	23.62
635.333	21.62
636.094	20.62
636.855	17.62
637.615	16.62
638.376	16.62
639.136	15.62
639.896	16.62
640.657	13.62
641.417	16.62
642.177	13.62
642.937	15.62
643.697	17.62
644.457	12.62
645.216	14.62
645.976	14.62
646.736	14.62
647.495	13.62
648.255	13.62
649.014	9.62
649.774	12.62
650.533	12.62
651.292	11.62
652.051	10.62
652.81	12.62
653.569	12.62
654.328	13.62
655.087	12.62
655.846	10.62
656.604	10.62
657.363	9.62
658.121	8.62
658.88	11.62
659.638	11.62
660.397	9.62
661.155	6.62
661.913	8.62
662.671	9.62
663.429	7.62
664.187	11.62
664.945	8.62
665.703	6.62
666.46	9.62
667.218	7.62
667.976	9.62
668.733	8.62
669.49	7.62
670.248	9.62
671.005	7.62
671.762	7.62
672.519	6.62
673.276	7.62
674.033	6.62
674.79	9.62
675.547	7.62
676.304	7.62
677.06	8.62
677.817	7.62
678.574	8.62
679.33	6.62
680.086	4.62
680.843	6.62
681.599	6.62
682.355	5.62
683.111	6.62
683.867	5.62
684.623	3.62
685.379	7.62
686.135	5.62
686.89	8.62
687.646	7.62
688.402	5.62
689.157	7.62
689.912	4.62
690.668	7.62
691.423	5.62
692.178	5.62
692.933	5.62
693.688	5.62
694.443	6.62
695.198	5.62
695.953	7.62
696.708	6.62
697.462	5.62
698.217	5.62
698.972	4.62
699.726	8.62
700.48	5.62
701.235	4.62
701.989	6.62
702.743	7.62
703.497	4.62
704.251	7.62
705.005	5.62
705.759	5.62
706.513	7.62
707.266	6.62
708.02	5.62
708.774	6.62
709.527	5.62
710.28	6.62
711.034	8.62
711.787	7.62
712.54	3.62
713.293	5.62
714.046	5.62
714.799	6.62
715.552	5.62
716.305	4.62
717.058	6.62
717.81	3.62
718.563	6.62
719.315	4.62
720.068	5.62
720.82	6.62
721.573	7.62
722.325	6.62
723.077	6.62
723.829	5.62
724.581	5.62
725.333	4.62
726.085	7.62
726.836	3.62
727.588	6.62
728.34	5.62
729.091	7.62
729.843	7.62
730.594	7.62
731.346	8.62
732.097	6.62
732.848	7.62
733.599	3.62
734.35	7.62
735.101	6.62
735.852	6.62
736.603	6.62
737.354	7.62
738.104	7.62
738.855	6.62
739.605	7.62
740.356	6.62
741.106	7.62
741.856	7.62
742.607	8.62
743.357	9.62
744.107	5.62
744.857	10.62
745.607	7.62
746.357	8.62
747.106	9.62
747.856	6.62
748.606	8.62
749.355	8.62
750.105	7.62
750.854	8.62
751.603	8.62
752.353	6.62
753.102	9.62
753.851	9.62
754.6	7.62
755.349	8.62
756.098	6.62
756.847	7.62
757.595	8.62
758.344	8.62
759.093	9.62
759.841	9.62
760.589	8.62
761.338	8.62
762.086	11.62
762.834	8.62
763.582	10.62
764.331	10.62
765.079	7.62
765.826	9.62
766.574	9.62
767.322	11.62
768.07	10.62
768.817	10.62
769.565	10.62
770.312	9.62
771.06	7.62
771.807	10.62
772.554	10.62
773.302	10.62
774.049	12.62
774.796	12.62
775.543	9.62
776.29	11.62
777.036	8.62
777.783	12.62
778.53	11.62
779.276	12.62
780.023	11.62
780.769	10.62
781.516	11.62
782.262	9.62
783.008	9.62
783.754	10.62
784.5	11.62
785.246	13.62
785.992	13.62
786.738	10.62
787.484	13.62
788.23	16.62
788.975	12.62
789.721	11.62
790.466	12.62
791.212	10.62
791.957	12.62
792.702	12.62
793.447	12.62
794.193	9.62
794.938	11.62
795.683	10.62
796.427	10.62
797.172	9.62
797.917	10.62
798.662	10.62
799.406	8.62
800.151	10.62
800.895	10.62
801.64	10.62
802.384	10.62
803.128	8.62
803.872	9.62
804.616	8.62
805.36	7.62
806.104	7.62
806.848	7.62
807.592	7.62
808.336	6.62
809.079	8.62
809.823	9.62
810.566	8.62
811.31	8.62
812.053	8.62
812.796	9.62
813.539	7.62
814.283	9.62
815.026	8.62
815.769	9.62
816.511	5.62
817.254	6.62
817.997	5.62
818.74	4.62
819.482	8.62
820.225	8.62
820.967	7.62
821.71	6.62
822.452	7.62
823.194	4.62
823.936	6.62
824.678	6.62
825.42	7.62
826.162	7.62
826.904	3.62
827.646	5.62
828.388	3.62
829.129	5.62
829.871	3.62
830.612	3.62
831.354	5.62
832.095	3.62
832.836	4.62
833.577	4.62
834.319	3.62
835.06	1.62
835.801	5.62
836.542	5.62
837.282	1.62
838.023	4.62
838.764	5.62
839.504	6.62
840.245	6.62
840.985	4.62
841.726	5.62
842.466	6.62
843.206	5.62
843.946	6.62
844.687	4.62
845.427	4.62
846.166	4.62
846.906	3.62
847.646	3.62
848.386	4.62
849.125	2.62
849.865	5.62
850.605	4.62
851.344	5.62
852.083	2.62
852.823	5.62
853.562	3.62
854.301	2.62
855.04	2.62
855.779	2.62
856.518	4.62
857.257	4.62
857.995	3.62
858.734	3.62
859.473	2.62
860.211	2.62
860.95	5.62
861.688	3.62
862.426	4.62
863.165	3.62
863.903	3.62
864.641	0.62
865.379	3.62
866.117	1.62
866.855	2.62
867.593	0.62
868.33	3.62
869.068	2.62
869.806	-0.38
870.543	3.62
871.28	2.62
872.018	3.62
872.755	1.62
873.492	0.62
874.229	2.62
874.967	0.62
875.703	4.62
876.44	0.62
877.177	2.62
877.914	0.62
878.651	-0.38
879.387	1.62
880.124	2.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	2.62
883.806	2.62
884.542	-0.38
885.278	2.62
886.014	3.62
886.749	2.62
887.485	1.62
888.221	0.62
888.957	0.62
889.692	1.62
890.428	0.62
891.163	-0.38
891.899	0.62
892.634	0.62
893.369	1.62
894.104	2.62
894.839	0.62
895.574	0.62
896.309	-0.38
897.044	0.62
897.779	2.62
898.514	-1.38
899.248	2.62
899.983	0.62
900.717	0.62
901.452	-0.38
902.186	0.62
902.92	0.62
903.654	1.62
904.389	0.62
905.123	0.62
905.857	1.62
906.59	-0.38
907.324	-1.38
908.058	1.62
908.792	-0.38
909.525	1.62
910.259	-2.38
910.992	2.62
911.726	0.62
912.459	-2.38
913.192	1.62
913.925	0.62
914.658	2.62
915.391	0.62
916.124	0.62
916.857	0.62
917.59	-0.38
918.323	3.62
919.055	-2.38
919.788	0.62
920.521	1.62
921.253	1.62
921.985	2.62
922.718	-1.38
923.45	-0.38
924.182	0.62
924.914	1.62
925.646	1.62
926.378	-2.38
927.11	2.62
927.841	-1.38
928.573	0.62
929.305	0.62
930.036	0.62
930.768	0.62
931.499	0.62
932.23	-0.38
932.962	-0.38
933.693	1.62
934.424	0.62
935.155	1.62
935.886	-0.38
936.617	0.62
937.348	1.62
938.078	-1.38
938.809	0.62
939.54	0.62
940.27	0.62
941.001	0.62
941.731	-1.38
942.461	0.62
943.191	-0.38
943.922	1.62
944.652	0.62
945.382	-0.38
946.112	-0.38
946.841	2.62
947.571	-0.38
948.301	-0.38
949.031	-0.38
949.76	-0.38
950.49	-0.38
951.219	-0.38
951.948	1.62
952.678	-0.38
953.407	2.62
954.136	-1.38
954.865	-0.38
955.594	0.62
956.323	-0.38
957.052	-0.38
957.78	-0.38
958.509	-0.38
959.238	-0.38
959.966	0.62
960.695	-2.38
961.423	-2.38
962.151	-0.38
962.88	1.62
963.608	-0.38
964.336	1.62
965.064	-1.38
965.792	2.62
966.52	-1.38
967.247	1.62
967.975	0.62
968.703	-1.38
969.43	0.62
970.158	0.62
970.885	-0.38
971.613	1.62
972.34	0.62
973.067	-0.38
973.794	-0.38
974.521	0.62
975.248	1.62
975.975	-0.38
976.702	1.62
977.429	-0.38
978.156	0.62
978.882	1.62
979.609	-0.38
980.335	0.62
981.062	-0.38
981.788	0.62
982.514	0.62
983.24	-0.38
983.967	1.62
984.693	1.62
985.419	-0.38
986.144	0.62
986.87	-0.38
987.596	0.62
988.322	-1.38
989.047	-0.38
989.773	0.62
990.498	0.62
991.224	-0.38
991.949	-1.38
992.674	-1.38
993.399	-0.38
994.124	-2.38
994.849	-2.38
995.574	-1.38
996.299	1.62
997.024	-0.38
997.749	-0.38
998.473	-1.38
999.198	0.62
999.922	0.62
1000.647	2.62
1001.371	2.62
1002.095	-0.38
1002.82	-2.38
1003.544	-0.38
1004.268	4.62
1004.992	1.62
1005.716	4.62
1006.439	3.62
1007.163	4.62
1007.887	2.62
1008.611	-0.38
1009.334	0.62
1010.058	0.62
1010.781	-0.38
1011.504	0.62
1012.228	2.62
1012.951	0.62
1013.674	-1.38
1014.397	0.62
1015.12	0.62
