544.28	4895.38
545.05	4650.38
545.819	4439.38
546.588	4213.38
547.358	3991.38
548.127	3825.38
548.896	3622.38
549.665	3431.38
550.434	3262.38
551.203	3084.38
551.972	2951.38
552.741	2779.38
553.51	2618.38
554.278	2472.38
555.047	2313.38
555.815	2225.38
556.584	2119.38
557.352	1986.38
558.121	1868.38
558.889	1761.38
559.657	1655.38
560.425	1564.38
561.193	1499.38
561.961	1420.38
562.729	1346.38
563.496	1274.38
564.264	1203.38
565.032	1140.38
565.799	1073.38
566.567	1017.38
567.334	952.38
568.101	898.38
568.869	852.38
569.636	802.38
570.403	767.38
571.17	715.38
571.937	679.38
572.704	644.38
573.471	599.38
574.237	565.38
575.004	534.38
575.771	514.38
576.537	467.38
577.303	448.38
578.07	420.38
578.836	406.38
579.602	374.38
580.368	355.38
581.134	340.38
581.9	328.38
582.666	311.38
583.432	297.38
584.198	277.38
584.964	264.38
585.729	248.38
586.495	236.38
587.26	224.38
588.025	210.38
588.791	201.38
589.556	188.38
590.321	177.38
591.086	176.38
591.851	166.38
592.616	154.38
593.381	147.38
594.146	139.38
594.911	133.38
595.675	130.38
596.44	121.38
597.204	112.38
597.969	111.38
598.733	105.38
599.497	105.38
600.261	98.38
601.025	93.38
601.79	88.38
602.553	85.38
603.317	80.38
604.081	79.38
604.845	72.38
605.609	75.38
606.372	67.38
607.136	68.38
607.899	63.38
608.662	60.38
609.426	60.38
610.189	55.38
610.952	53.38
611.715	52.38
612.478	51.38
613.241	47.38
614.004	49.38
614.767	47.38
615.529	43.38
616.292	42.38
617.055	40.38
617.817	37.38
618.579	35.38
619.342	39.38
620.104	36.38
620.866	37.38
621.628	35.38
622.39	32.38
623.152	31.38
623.914	31.38
624.676	31.38
625.438	29.38
626.199	27.38
626.961	29.38
627.722	22.38
628.484	25.38
629.245	24.38
630.006	24.38
630.768	23.38
631.529	20.38
632.29	22.38
633.051	20.38
633.812	22.38
634.573	21.38
635.333	17.38
636.094	20.38
636.855	17.38
637.615	17.38
638.376	19.38
639.136	17.38
639.896	16.38
640.657	13.38
641.417	13.38
642.177	13.38
642.937	13.38
643.697	13.38
644.457	12.38
645.216	12.38
645.976	14.38
646.736	12.38
647.495	16.38
648.255	16.38
649.014	10.38
649.774	12.38
650.533	10.38
651.292	14.38
652.051	11.38
652.81	11.38
653.569	12.38
654.328	8.38
655.087	10.38
655.846	10.38
656.604	8.38
657.363	10.38
658.121	11.38
658.88	9.38
659.638	8.38
660.397	7.38
661.155	8.38
661.913	9.38
662.671	7.38
663.429	10.38
664.187	8.38
664.945	8.38
665.703	8.38
666.46	8.38
667.218	7.38
667.976	8.38
668.733	10.38
669.49	8.38
670.248	5.38
671.005	7.38
671.762	6.38
672.519	6.38
673.276	6.38
674.033	6.38
674.79	5.38
675.547	7.38
676.304	6.38
677.06	6.38
677.817	8.38
678.574	5.38
679.33	6.38
680.086	6.38
680.843	7.38
681.599	10.38
682.355	6.38
683.111	6.38
683.867	4.38
684.623	7.38
685.379	5.38
686.135	3.38
686.89	7.38
687.646	5.38
688.402	6.38
689.157	6.38
689.912	4.38
690.668	6.38
691.423	5.38
692.178	6.38
692.933	6.38
693.688	6.38
694.443	3.38
695.198	2.38
695.953	4.38
696.708	7.38
697.462	6.38
698.217	4.38
698.972	6.38
699.726	6.38
700.48	6.38
701.235	7.38
701.989	10.38
702.743	4.38
703.497	4.38
704.251	6.38
705.005	7.38
705.759	7.38
706.513	4.38
707.266	7.38
708.02	6.38
708.774	4.38
709.527	8.38
710.28	5.38
711.034	6.38
711.787	4.38
712.54	7.38
713.293	6.38
714.046	4.38
714.799	5.38
715.552	6.38
716.305	6.38
717.058	5.38
717.81	5.38
718.563	6.38
719.315	4.38
720.068	7.38
720.82	7.38
721.573	5.38
722.325	7.38
723.077	7.38
723.829	3.38
724.581	5.38
725.333	6.38
726.085	7.38
726.836	8.38
727.588	2.38
728.34	6.38
729.091	6.38
729.843	8.38
730.594	3.38
731.346	4.38
732.097	8.38
732.848	7.38
733.599	6.38
734.35	6.38
735.101	8.38
735.852	6.38
736.603	8.38
737.354	4.38
738.104	5.38
738.855	8.38
739.605	6.38
740.356	7.38
741.106	7.38
741.856	8.38
742.607	7.38
743.357	6.38
744.107	8.38
744.857	6.38
745.607	9.38
746.357	6.38
747.106	5.38
747.856	9.38
748.606	8.38
749.355	6.38
750.105	6.38
750.854	8.38
751.603	7.38
752.353	8.38
753.102	7.38
753.851	8.38
754.6	9.38
755.349	7.38
756.098	9.38
756.847	9.38
757.595	9.38
758.344	9.38
759.093	10.38
759.841	8.38
760.589	8.38
761.338	13.38
762.086	8.38
762.834	12.38
763.582	12.38
764.331	9.38
765.079	10.38
765.826	10.38
766.574	12.38
767.322	10.38
768.07	11.38
768.817	12.38
769.565	11.38
770.312	10.38
771.06	12.38
771.807	11.38
772.554	11.38
773.302	12.38
774.049	12.38
774.796	10.38
775.543	13.38
776.29	9.38
777.036	14.38
777.783	11.38
778.53	13.38
779.276	12.38
780.023	13.38
780.769	14.38
781.516	12.38
782.262	12.38
783.008	12.38
783.754	12.38
784.5	12.38
785.246	9.38
785.992	12.38
786.738	11.38
787.484	13.38
788.23	15.38
788.975	14.38
789.721	14.38
790.466	14.38
791.212	12.38
791.957	12.38
792.702	9.38
793.447	13.38
794.193	10.38
794.938	13.38
795.683	13.38
796.427	10.38
797.172	11.38
797.917	10.38
798.662	10.38
799.406	12.38
800.151	10.38
800.895	9.38
801.64	11.38
802.384	8.38
803.128	10.38
803.872	11.38
804.616	10.38
805.36	9.38
806.104	8.38
806.848	8.38
807.592	8.38
808.336	8.38
809.079	6.38
809.823	8.38
810.566	8.38
811.31	7.38
812.053	6.38
812.796	8.38
813.539	7.38
814.283	7.38
815.026	7.38
815.769	7.38
816.511	9.38
817.254	6.38
817.997	7.38
818.74	4.38
819.482	7.38
820.225	6.38
820.967	5.38
821.71	5.38
822.452	5.38
823.194	5.38
823.936	6.38
824.678	5.38
825.42	7.38
826.162	6.38
826.904	6.38
827.646	5.38
828.388	4.38
829.129	4.38
829.871	7.38
830.612	8.38
831.354	4.38
832.095	4.38
832.836	2.38
833.577	6.38
834.319	4.38
835.06	4.38
835.801	4.38
836.542	5.38
837.282	5.38
838.023	4.38
838.764	6.38
839.504	3.38
840.245	1.38
840.985	4.38
841.726	2.38
842.466	3.38
843.206	5.38
843.946	4.38
844.687	6.38
845.427	3.38
846.166	5.38
846.906	2.38
847.646	5.38
848.386	4.38
849.125	3.38
849.865	4.38
850.605	3.38
851.344	6.38
852.083	4.38
852.823	3.38
853.562	3.38
854.301	4.38
855.04	2.38
855.779	2.38
856.518	1.38
857.257	1.38
857.995	4.38
858.734	2.38
859.473	3.38
860.211	4.38
860.95	2.38
861.688	4.38
862.426	1.38
863.165	1.38
863.903	1.38
864.641	4.38
865.379	2.38
866.117	2.38
866.855	0.38
867.593	2.38
868.33	2.38
869.068	0.38
869.806	6.38
870.543	0.38
871.28	2.38
872.018	0.38
872.755	2.38
873.492	4.38
874.229	1.38
874.967	1.38
875.703	2.38
876.44	1.38
877.177	0.38
877.914	2.38
878.651	-0.62
879.387	2.38
880.124	2.38
880.86	1.38
881.597	1.38
882.333	2.38
883.069	1.38
883.806	-0.62
884.542	1.38
885.278	-0.62
886.014	0.38
886.749	0.38
887.485	0.38
888.221	1.38
888.957	2.38
889.692	0.38
890.428	1.38
891.163	-0.62
891.899	-0.62
892.634	-0.62
893.369	1.38
894.104	-0.62
894.839	2.38
895.574	0.38
896.309	-0.62
897.044	-1.62
897.779	1.38
898.514	0.38
899.248	-0.62
899.983	0.38
900.717	2.38
901.452	-0.62
902.186	-0.62
902.92	0.38
903.654	0.38
904.389	0.38
905.123	0.38
905.857	0.38
906.59	-1.62
907.324	0.38
908.058	-0.62
908.792	1.38
909.525	0.38
910.259	0.38
910.992	2.38
911.726	-0.62
912.459	0.38
913.192	0.38
913.925	0.38
914.658	3.38
915.391	0.38
916.124	0.38
916.857	-0.62
917.59	2.38
918.323	-1.62
919.055	0.38
919.788	0.38
920.521	-0.62
921.253	3.38
921.985	0.38
922.718	0.38
923.45	0.38
924.182	0.38
924.914	-0.62
925.646	1.38
926.378	-0.62
927.11	0.38
927.841	2.38
928.573	-0.62
929.305	2.38
930.036	1.38
930.768	-0.62
931.499	-1.62
932.23	0.38
932.962	0.38
933.693	-0.62
934.424	1.38
935.155	-0.62
935.886	-0.62
936.617	1.38
937.348	-1.62
938.078	0.38
938.809	0.38
939.54	0.38
940.27	-1.62
941.001	-0.62
941.731	1.38
942.461	-0.62
943.191	-1.62
943.922	1.38
944.652	2.38
945.382	0.38
946.112	-0.62
946.841	0.38
947.571	0.38
948.301	2.38
949.031	-1.62
949.76	1.38
950.49	-3.62
951.219	-1.62
951.948	0.38
952.678	0.38
953.407	0.38
954.136	-0.62
954.865	0.38
955.594	0.38
956.323	-0.62
957.052	1.38
957.78	-0.62
958.509	3.38
959.238	-2.62
959.966	-0.62
960.695	-1.62
961.423	-1.62
962.151	-0.62
962.88	-1.62
963.608	0.38
964.336	-2.62
965.064	0.38
965.792	1.38
966.52	-0.62
967.247	0.38
967.975	-0.62
968.703	1.38
969.43	-0.62
970.158	2.38
970.885	0.38
971.613	-1.62
972.34	1.38
973.067	1.38
973.794	1.38
974.521	-0.62
975.248	-0.62
975.975	1.38
976.702	0.38
977.429	0.38
978.156	-0.62
978.882	0.38
979.609	-0.62
980.335	0.38
981.062	1.38
981.788	0.38
982.514	-1.62
983.24	-0.62
983.967	1.38
984.693	-0.62
985.419	-0.62
986.144	-0.62
986.87	0.38
987.596	0.38
988.322	-0.62
989.047	1.38
989.773	0.38
990.498	0.38
991.224	-0.62
991.949	1.38
992.674	0.38
993.399	-0.62
994.124	-0.62
994.849	-2.62
995.574	-0.62
996.299	-2.62
997.024	-2.62
997.749	2.38
998.473	-1.62
999.198	0.38
999.922	-0.62
1000.647	2.38
1001.371	3.38
1002.095	-1.62
1002.82	-1.62
1003.544	-1.62
1004.268	2.38
1004.992	1.38
1005.716	1.38
1006.439	4.38
1007.163	2.38
1007.887	4.38
1008.611	-1.62
1009.334	-1.62
1010.058	-0.62
1010.781	0.38
1011.504	0.38
1012.228	2.38
1012.951	0.38
1013.674	-0.62
1014.397	0.38
1015.12	1.38
