670.248	6.25
671.005	8.25
671.762	7.25
672.519	9.25
673.276	11.25
674.033	8.25
674.79	7.25
675.547	8.25
676.304	10.25
677.06	9.25
677.817	6.25
678.574	8.25
679.33	7.25
680.086	9.25
680.843	7.25
681.599	8.25
682.355	6.25
683.111	6.25
683.867	5.25
684.623	6.25
685.379	8.25
686.135	7.25
686.89	8.25
687.646	8.25
688.402	6.25
689.157	7.25
689.912	7.25
690.668	4.25
691.423	6.25
692.178	7.25
692.933	6.25
693.688	7.25
694.443	6.25
695.198	6.25
695.953	6.25
696.708	6.25
697.462	9.25
698.217	7.25
698.972	7.25
699.726	9.25
700.48	8.25
701.235	6.25
701.989	6.25
702.743	9.25
703.497	5.25
704.251	7.25
705.005	8.25
705.759	6.25
706.513	8.25
707.266	2.25
708.02	3.25
708.774	6.25
709.527	6.25
710.28	6.25
711.034	6.25
711.787	6.25
712.54	8.25
713.293	7.25
714.046	7.25
714.799	8.25
715.552	7.25
716.305	8.25
717.058	8.25
717.81	6.25
718.563	8.25
719.315	6.25
720.068	3.25
720.82	4.25
721.573	4.25
722.325	6.25
723.077	4.25
723.829	7.25
724.581	9.25
725.333	8.25
726.085	9.25
726.836	6.25
727.588	7.25
728.34	7.25
729.091	8.25
729.843	7.25
730.594	7.25
731.346	8.25
732.097	8.25
732.848	9.25
733.599	5.25
734.35	5.25
735.101	7.25
735.852	11.25
736.603	8.25
737.354	7.25
738.104	6.25
738.855	10.25
739.605	10.25
740.356	8.25
741.106	9.25
741.856	6.25
742.607	7.25
743.357	8.25
744.107	9.25
744.857	10.25
745.607	10.25
746.357	9.25
747.106	11.25
747.856	8.25
748.606	9.25
749.355	7.25
750.105	10.25
750.854	9.25
751.603	10.25
752.353	11.25
753.102	10.25
753.851	13.25
754.6	9.25
755.349	11.25
756.098	13.25
756.847	10.25
757.595	11.25
758.344	12.25
759.093	11.25
759.841	11.25
760.589	12.25
761.338	13.25
762.086	11.25
762.834	10.25
763.582	10.25
764.331	15.25
765.079	12.25
765.826	14.25
766.574	12.25
767.322	12.25
768.07	14.25
768.817	11.25
769.565	14.25
770.312	14.25
771.06	13.25
771.807	14.25
772.554	13.25
773.302	15.25
774.049	13.25
774.796	16.25
775.543	12.25
776.29	14.25
777.036	14.25
777.783	16.25
778.53	15.25
779.276	15.25
780.023	17.25
780.769	13.25
781.516	15.25
782.262	14.25
783.008	11.25
783.754	11.25
784.5	14.25
785.246	17.25
785.992	14.25
786.738	13.25
787.484	14.25
788.23	15.25
788.975	13.25
789.721	13.25
790.466	17.25
791.212	12.25
791.957	14.25
792.702	16.25
793.447	12.25
794.193	14.25
794.938	12.25
795.683	15.25
796.427	13.25
797.172	13.25
797.917	12.25
798.662	12.25
799.406	12.25
800.151	11.25
800.895	12.25
801.64	10.25
802.384	9.25
803.128	11.25
803.872	10.25
804.616	9.25
805.36	8.25
806.104	8.25
806.848	7.25
807.592	11.25
808.336	10.25
809.079	10.25
809.823	8.25
810.566	8.25
811.31	8.25
812.053	8.25
812.796	7.25
813.539	7.25
814.283	8.25
815.026	8.25
815.769	6.25
816.511	7.25
817.254	6.25
817.997	7.25
818.74	8.25
819.482	6.25
820.225	4.25
820.967	5.25
821.71	8.25
822.452	6.25
823.194	3.25
823.936	3.25
824.678	6.25
825.42	7.25
826.162	7.25
826.904	6.25
827.646	6.25
828.388	7.25
829.129	6.25
829.871	3.25
830.612	4.25
831.354	4.25
832.095	7.25
832.836	5.25
833.577	6.25
834.319	5.25
835.06	6.25
835.801	4.25
836.542	5.25
837.282	5.25
838.023	4.25
838.764	4.25
839.504	5.25
840.245	4.25
840.985	4.25
841.726	6.25
842.466	6.25
843.206	4.25
843.946	6.25
844.687	5.25
845.427	4.25
846.166	2.25
846.906	7.25
847.646	4.25
848.386	0.25
849.125	4.25
849.865	3.25
850.605	6.25
851.344	3.25
852.083	4.25
852.823	7.25
853.562	1.25
854.301	3.25
855.04	2.25
855.779	4.25
856.518	5.25
857.257	1.25
857.995	1.25
858.734	4.25
859.473	2.25
860.211	2.25
860.95	5.25
861.688	0.25
862.426	4.25
863.165	3.25
863.903	4.25
864.641	2.25
865.379	1.25
866.117	1.25
866.855	3.25
867.593	3.25
868.33	2.25
869.068	1.25
869.806	2.25
870.543	4.25
871.28	1.25
872.018	0.25
872.755	3.25
873.492	4.25
874.229	2.25
874.967	0.25
875.703	2.25
876.44	2.25
877.177	0.25
877.914	1.25
878.651	0.25
879.387	1.25
880.124	4.25
880.86	2.25
881.597	2.25
882.333	2.25
883.069	1.25
883.806	0.25
884.542	-0.75
885.278	0.25
886.014	2.25
886.749	1.25
887.485	1.25
888.221	4.25
888.957	0.25
889.692	1.25
890.428	2.25
891.163	1.25
891.899	3.25
892.634	1.25
893.369	1.25
894.104	2.25
894.839	0.25
895.574	2.25
896.309	-0.75
897.044	2.25
897.779	2.25
898.514	1.25
899.248	2.25
899.983	0.25
900.717	0.25
901.452	0.25
902.186	0.25
902.92	-1.75
903.654	0.25
904.389	0.25
905.123	1.25
905.857	0.25
906.59	0.25
907.324	2.25
908.058	2.25
908.792	1.25
909.525	1.25
910.259	0.25
910.992	3.25
911.726	2.25
912.459	0.25
913.192	1.25
913.925	2.25
914.658	1.25
915.391	2.25
916.124	0.25
916.857	0.25
917.59	2.25
918.323	3.25
919.055	0.25
919.788	2.25
920.521	0.25
921.253	2.25
921.985	0.25
922.718	0.25
923.45	1.25
924.182	2.25
924.914	1.25
925.646	0.25
926.378	1.25
927.11	-0.75
927.841	1.25
928.573	-0.75
929.305	-0.75
930.036	-0.75
930.768	1.25
931.499	-0.75
932.23	0.25
932.962	0.25
933.693	-0.75
934.424	-0.75
935.155	0.25
935.886	0.25
936.617	-0.75
937.348	0.25
938.078	0.25
938.809	1.25
939.54	0.25
940.27	3.25
941.001	0.25
941.731	-1.75
942.461	-1.75
943.191	1.25
943.922	2.25
944.652	1.25
945.382	0.25
946.112	2.25
946.841	-1.75
947.571	-0.75
948.301	-0.75
949.031	0.25
949.76	1.25
950.49	0.25
951.219	-0.75
951.948	1.25
952.678	0.25
953.407	2.25
954.136	0.25
954.865	-0.75
955.594	0.25
956.323	2.25
957.052	-0.75
957.78	0.25
958.509	2.25
959.238	1.25
959.966	0.25
960.695	0.25
961.423	-0.75
962.151	0.25
962.88	-1.75
963.608	1.25
964.336	-0.75
965.064	3.25
965.792	0.25
966.52	0.25
967.247	0.25
967.975	-0.75
968.703	2.25
969.43	-1.75
970.158	0.25
970.885	0.25
971.613	-0.75
972.34	-0.75
973.067	-0.75
973.794	1.25
974.521	1.25
975.248	2.25
975.975	3.25
976.702	1.25
977.429	1.25
978.156	-0.75
978.882	-0.75
979.609	-1.75
980.335	-1.75
981.062	0.25
981.788	-0.75
982.514	-1.75
983.24	0.25
983.967	-0.75
984.693	-0.75
985.419	1.25
986.144	2.25
986.87	0.25
987.596	1.25
988.322	0.25
989.047	-0.75
989.773	-0.75
990.498	0.25
991.224	2.25
991.949	-0.75
992.674	0.25
993.399	-1.75
994.124	1.25
994.849	0.25
995.574	2.25
996.299	0.25
997.024	-0.75
997.749	2.25
998.473	1.25
999.198	1.25
999.922	-0.75
1000.647	0.25
1001.371	4.25
1002.095	-2.75
1002.82	-0.75
1003.544	-0.75
1004.268	2.25
1004.992	3.25
1005.716	3.25
1006.439	4.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	-0.75
1010.058	1.25
1010.781	-1.75
1011.504	0.25
1012.228	2.25
1012.951	1.25
1013.674	-0.75
1014.397	1.25
1015.12	-1.75
