449.833	119.12
450.612	130.12
451.391	143.12
452.169	156.12
452.948	177.12
453.726	197.12
454.504	216.12
455.282	243.12
456.061	260.12
456.839	301.12
457.617	325.12
458.395	366.12
459.172	405.12
459.95	461.12
460.728	501.12
461.506	557.12
462.283	609.12
463.061	690.12
463.838	760.12
464.615	852.12
465.393	926.12
466.17	1043.12
466.947	1165.12
467.724	1268.12
468.501	1404.12
469.278	1555.12
470.055	1726.12
470.831	1892.12
471.608	2091.12
472.385	2312.12
473.161	2519.12
473.938	2771.12
474.714	3030.12
475.49	3318.12
476.266	3606.12
477.043	3950.12
477.819	4337.12
478.595	4716.12
479.371	5122.12
480.146	5540.12
480.922	6029.12
481.698	6601.12
482.473	7092.12
483.249	7705.12
484.024	8355.12
484.8	9085.12
485.575	9792.12
486.35	10621.12
487.126	11420.12
487.901	12348.12
488.676	13310.12
489.451	14377.12
490.225	15503.12
491	16589.12
491.775	17802.12
492.55	19105.12
493.324	20351.12
494.099	21683.12
494.873	23090.12
495.647	24522.12
496.422	25941.12
497.196	27350.12
497.97	28675.12
498.744	30096.12
499.518	31425.12
500.292	32651.12
501.066	33815.12
501.839	34961.12
502.613	35835.12
503.387	36717.12
504.16	37376.12
504.934	37873.12
505.707	38094.12
506.48	38355.12
507.253	38335.12
508.027	37934.12
508.8	37506.12
509.573	36991.12
510.346	36282.12
511.118	35526.12
511.891	34717.12
512.664	33704.12
513.437	32618.12
514.209	31661.12
514.982	30443.12
515.754	29376.12
516.526	28231.12
517.298	27108.12
518.071	26095.12
518.843	25064.12
519.615	24067.12
520.387	23111.12
521.159	22234.12
521.93	21313.12
522.702	20458.12
523.474	19665.12
524.245	18887.12
525.017	18077.12
525.788	17363.12
526.56	16618.12
527.331	15922.12
528.102	15194.12
528.873	14511.12
529.644	13837.12
530.415	13095.12
531.186	12526.12
531.957	11895.12
532.728	11381.12
533.498	10827.12
534.269	10166.12
535.039	9653.12
535.81	9199.12
536.58	8685.12
537.351	8244.12
538.121	7792.12
538.891	7413.12
539.661	7011.12
540.431	6656.12
541.201	6273.12
541.971	5942.12
542.741	5645.12
543.51	5318.12
544.28	5074.12
545.05	4830.12
545.819	4603.12
546.588	4364.12
547.358	4147.12
548.127	3939.12
548.896	3778.12
549.665	3562.12
550.434	3392.12
551.203	3219.12
551.972	3042.12
552.741	2919.12
553.51	2726.12
554.278	2593.12
555.047	2439.12
555.815	2305.12
556.584	2200.12
557.352	2060.12
558.121	1966.12
558.889	1843.12
559.657	1738.12
560.425	1651.12
561.193	1568.12
561.961	1491.12
562.729	1393.12
563.496	1316.12
564.264	1249.12
565.032	1187.12
565.799	1122.12
566.567	1056.12
567.334	1009.12
568.101	940.12
568.869	889.12
569.636	839.12
570.403	800.12
571.17	758.12
571.937	719.12
572.704	667.12
573.471	630.12
574.237	604.12
575.004	562.12
575.771	537.12
576.537	501.12
577.303	477.12
578.07	444.12
578.836	420.12
579.602	396.12
580.368	378.12
581.134	365.12
581.9	338.12
582.666	323.12
583.432	312.12
584.198	289.12
584.964	275.12
585.729	263.12
586.495	248.12
587.26	233.12
588.025	229.12
588.791	213.12
589.556	205.12
590.321	186.12
591.086	178.12
591.851	173.12
592.616	163.12
593.381	155.12
594.146	153.12
594.911	141.12
595.675	137.12
596.44	129.12
597.204	121.12
597.969	114.12
598.733	116.12
599.497	109.12
600.261	107.12
601.025	95.12
601.79	97.12
602.553	94.12
603.317	87.12
604.081	82.12
604.845	80.12
605.609	77.12
606.372	73.12
607.136	70.12
607.899	71.12
608.662	65.12
609.426	58.12
610.189	57.12
610.952	58.12
611.715	55.12
612.478	54.12
613.241	51.12
614.004	46.12
614.767	48.12
615.529	45.12
616.292	45.12
617.055	44.12
617.817	40.12
618.579	38.12
619.342	35.12
620.104	39.12
620.866	37.12
621.628	37.12
622.39	35.12
623.152	34.12
623.914	31.12
624.676	30.12
625.438	32.12
626.199	29.12
626.961	26.12
627.722	26.12
628.484	29.12
629.245	24.12
630.006	23.12
630.768	25.12
631.529	21.12
632.29	23.12
633.051	21.12
633.812	20.12
634.573	21.12
635.333	18.12
636.094	19.12
636.855	22.12
637.615	20.12
638.376	17.12
639.136	18.12
639.896	13.12
640.657	17.12
641.417	17.12
642.177	15.12
642.937	14.12
643.697	11.12
644.457	11.12
645.216	16.12
645.976	15.12
646.736	13.12
647.495	13.12
648.255	14.12
649.014	12.12
649.774	12.12
650.533	12.12
651.292	13.12
652.051	12.12
652.81	10.12
653.569	13.12
654.328	11.12
655.087	13.12
655.846	11.12
656.604	13.12
657.363	11.12
658.121	12.12
658.88	12.12
659.638	7.12
660.397	9.12
661.155	8.12
661.913	8.12
662.671	8.12
663.429	7.12
664.187	9.12
664.945	8.12
665.703	8.12
666.46	9.12
667.218	9.12
667.976	10.12
668.733	9.12
669.49	8.12
670.248	8.12
671.005	8.12
671.762	6.12
672.519	8.12
673.276	6.12
674.033	9.12
674.79	7.12
675.547	9.12
676.304	8.12
677.06	8.12
677.817	6.12
678.574	7.12
679.33	7.12
680.086	8.12
680.843	5.12
681.599	7.12
682.355	10.12
683.111	4.12
683.867	8.12
684.623	5.12
685.379	6.12
686.135	9.12
686.89	8.12
687.646	5.12
688.402	5.12
689.157	7.12
689.912	6.12
690.668	5.12
691.423	4.12
692.178	6.12
692.933	5.12
693.688	7.12
694.443	10.12
695.198	7.12
695.953	7.12
696.708	7.12
697.462	8.12
698.217	6.12
698.972	10.12
699.726	7.12
700.48	6.12
701.235	4.12
701.989	4.12
702.743	5.12
703.497	7.12
704.251	8.12
705.005	6.12
705.759	8.12
706.513	7.12
707.266	7.12
708.02	7.12
708.774	4.12
709.527	7.12
710.28	5.12
711.034	6.12
711.787	6.12
712.54	7.12
713.293	5.12
714.046	3.12
714.799	5.12
715.552	7.12
716.305	8.12
717.058	7.12
717.81	7.12
718.563	7.12
719.315	6.12
720.068	9.12
720.82	8.12
721.573	7.12
722.325	8.12
723.077	7.12
723.829	9.12
724.581	7.12
725.333	6.12
726.085	8.12
726.836	8.12
727.588	7.12
728.34	4.12
729.091	7.12
729.843	10.12
730.594	8.12
731.346	6.12
732.097	7.12
732.848	6.12
733.599	8.12
734.35	6.12
735.101	7.12
735.852	7.12
736.603	6.12
737.354	6.12
738.104	7.12
738.855	9.12
739.605	3.12
740.356	8.12
741.106	7.12
741.856	5.12
742.607	9.12
743.357	5.12
744.107	9.12
744.857	8.12
745.607	9.12
746.357	8.12
747.106	10.12
747.856	6.12
748.606	8.12
749.355	7.12
750.105	9.12
750.854	11.12
751.603	8.12
752.353	8.12
753.102	9.12
753.851	10.12
754.6	10.12
755.349	8.12
756.098	9.12
756.847	9.12
757.595	6.12
758.344	9.12
759.093	11.12
759.841	7.12
760.589	8.12
761.338	11.12
762.086	10.12
762.834	12.12
763.582	10.12
764.331	9.12
765.079	10.12
765.826	9.12
766.574	13.12
767.322	8.12
768.07	10.12
768.817	11.12
769.565	12.12
770.312	13.12
771.06	11.12
771.807	10.12
772.554	10.12
773.302	10.12
774.049	10.12
774.796	13.12
775.543	15.12
776.29	11.12
777.036	13.12
777.783	13.12
778.53	11.12
779.276	12.12
780.023	12.12
780.769	14.12
781.516	13.12
782.262	14.12
783.008	10.12
783.754	11.12
784.5	14.12
785.246	13.12
785.992	13.12
786.738	11.12
787.484	12.12
788.23	12.12
788.975	13.12
789.721	12.12
790.466	12.12
791.212	10.12
791.957	12.12
792.702	12.12
793.447	12.12
794.193	11.12
794.938	10.12
795.683	10.12
796.427	11.12
797.172	11.12
797.917	11.12
798.662	9.12
799.406	11.12
800.151	9.12
800.895	8.12
801.64	9.12
802.384	10.12
803.128	11.12
803.872	11.12
804.616	12.12
805.36	8.12
806.104	9.12
806.848	10.12
807.592	8.12
808.336	10.12
809.079	9.12
809.823	9.12
810.566	7.12
811.31	8.12
812.053	7.12
812.796	9.12
813.539	8.12
814.283	8.12
815.026	9.12
815.769	7.12
816.511	5.12
817.254	5.12
817.997	7.12
818.74	8.12
819.482	5.12
820.225	6.12
820.967	9.12
821.71	8.12
822.452	6.12
823.194	6.12
823.936	5.12
824.678	7.12
825.42	5.12
826.162	7.12
826.904	5.12
827.646	6.12
828.388	7.12
829.129	6.12
829.871	4.12
830.612	8.12
831.354	7.12
832.095	8.12
832.836	5.12
833.577	6.12
834.319	5.12
835.06	5.12
835.801	6.12
836.542	5.12
837.282	6.12
838.023	7.12
838.764	7.12
839.504	5.12
840.245	6.12
840.985	5.12
841.726	6.12
842.466	8.12
843.206	5.12
843.946	3.12
844.687	4.12
845.427	3.12
846.166	3.12
846.906	4.12
847.646	4.12
848.386	6.12
849.125	5.12
849.865	4.12
850.605	4.12
851.344	6.12
852.083	5.12
852.823	5.12
853.562	5.12
854.301	3.12
855.04	2.12
855.779	1.12
856.518	5.12
857.257	3.12
857.995	4.12
858.734	4.12
859.473	3.12
860.211	3.12
860.95	5.12
861.688	2.12
862.426	2.12
863.165	1.12
863.903	4.12
864.641	3.12
865.379	5.12
866.117	4.12
866.855	2.12
867.593	3.12
868.33	2.12
869.068	2.12
869.806	3.12
870.543	1.12
871.28	2.12
872.018	4.12
872.755	2.12
873.492	5.12
874.229	3.12
874.967	3.12
875.703	3.12
876.44	3.12
877.177	1.12
877.914	2.12
878.651	2.12
879.387	2.12
880.124	2.12
880.86	1.12
881.597	3.12
882.333	-0.88
883.069	2.12
883.806	3.12
884.542	0.12
885.278	0.12
886.014	3.12
886.749	2.12
887.485	1.12
888.221	2.12
888.957	1.12
889.692	0.12
890.428	0.12
891.163	-0.88
891.899	2.12
892.634	1.12
893.369	-1.88
894.104	2.12
894.839	1.12
895.574	4.12
896.309	1.12
897.044	2.12
897.779	-0.88
898.514	0.12
899.248	2.12
899.983	1.12
900.717	2.12
901.452	1.12
902.186	1.12
902.92	1.12
903.654	0.12
904.389	1.12
905.123	1.12
905.857	3.12
906.59	1.12
907.324	0.12
908.058	1.12
908.792	0.12
909.525	2.12
910.259	3.12
910.992	1.12
911.726	0.12
912.459	0.12
913.192	-1.88
913.925	3.12
914.658	0.12
915.391	0.12
916.124	2.12
916.857	0.12
917.59	1.12
918.323	1.12
919.055	0.12
919.788	0.12
920.521	1.12
921.253	1.12
921.985	-1.88
922.718	1.12
923.45	3.12
924.182	1.12
924.914	0.12
925.646	-0.88
926.378	0.12
927.11	-1.88
927.841	0.12
928.573	1.12
929.305	0.12
930.036	2.12
930.768	3.12
931.499	0.12
932.23	-0.88
932.962	1.12
933.693	-0.88
934.424	1.12
935.155	1.12
935.886	2.12
936.617	0.12
937.348	-0.88
938.078	2.12
938.809	0.12
939.54	-1.88
940.27	-0.88
941.001	0.12
941.731	0.12
942.461	0.12
943.191	1.12
943.922	1.12
944.652	0.12
945.382	0.12
946.112	-0.88
946.841	2.12
947.571	0.12
948.301	1.12
949.031	-0.88
949.76	0.12
950.49	-1.88
951.219	2.12
951.948	1.12
952.678	1.12
953.407	1.12
954.136	-0.88
954.865	1.12
955.594	0.12
956.323	0.12
957.052	0.12
957.78	1.12
958.509	-0.88
959.238	-0.88
959.966	2.12
960.695	0.12
961.423	1.12
962.151	-0.88
962.88	1.12
963.608	1.12
964.336	-1.88
965.064	-0.88
965.792	-2.88
966.52	1.12
967.247	-0.88
967.975	0.12
968.703	-0.88
969.43	0.12
970.158	2.12
970.885	-0.88
971.613	1.12
972.34	1.12
973.067	-0.88
973.794	-1.88
974.521	0.12
975.248	0.12
975.975	-1.88
976.702	-0.88
977.429	1.12
978.156	-0.88
978.882	1.12
979.609	-0.88
980.335	2.12
981.062	-1.88
981.788	2.12
982.514	-1.88
983.24	1.12
983.967	2.12
984.693	2.12
985.419	1.12
986.144	-0.88
986.87	0.12
987.596	1.12
988.322	3.12
989.047	-0.88
989.773	1.12
990.498	1.12
991.224	0.12
991.949	2.12
992.674	-0.88
993.399	1.12
994.124	-1.88
994.849	1.12
995.574	-0.88
996.299	1.12
997.024	-0.88
997.749	1.12
998.473	-0.88
999.198	-0.88
999.922	1.12
1000.647	0.12
1001.371	2.12
1002.095	1.12
1002.82	-0.88
1003.544	-0.88
1004.268	3.12
1004.992	4.12
1005.716	3.12
1006.439	1.12
1007.163	2.12
1007.887	3.12
1008.611	0.12
1009.334	0.12
1010.058	-1.88
1010.781	1.12
1011.504	0.12
1012.228	1.12
1012.951	1.12
1013.674	-1.88
1014.397	0.12
1015.12	-0.88
