324.277	11.88
325.068	12.88
325.858	10.88
326.649	11.88
327.439	9.88
328.23	11.88
329.02	8.88
329.81	10.88
330.6	10.88
331.391	7.88
332.181	12.88
332.971	9.88
333.76	10.88
334.55	7.88
335.34	9.88
336.13	9.88
336.919	10.88
337.709	11.88
338.498	7.88
339.287	11.88
340.077	11.88
340.866	9.88
341.655	12.88
342.444	10.88
343.233	9.88
344.022	8.88
344.811	10.88
345.6	7.88
346.388	10.88
347.177	9.88
347.965	7.88
348.754	11.88
349.542	8.88
350.33	8.88
351.119	7.88
351.907	9.88
352.695	9.88
353.483	8.88
354.271	6.88
355.059	6.88
355.846	10.88
356.634	8.88
357.422	8.88
358.209	8.88
358.997	9.88
359.784	9.88
360.571	5.88
361.359	9.88
362.146	8.88
362.933	6.88
363.72	6.88
364.507	7.88
365.294	8.88
366.081	7.88
366.867	6.88
367.654	6.88
368.44	7.88
369.227	6.88
370.013	7.88
370.8	8.88
371.586	7.88
372.372	6.88
373.158	7.88
373.944	9.88
374.73	8.88
375.516	4.88
376.302	8.88
377.088	7.88
377.873	8.88
378.659	6.88
379.445	8.88
380.23	7.88
381.015	7.88
381.801	9.88
382.586	7.88
383.371	7.88
384.156	8.88
384.941	9.88
385.726	8.88
386.511	11.88
387.296	7.88
388.08	8.88
388.865	9.88
389.649	8.88
390.434	10.88
391.218	11.88
392.003	7.88
392.787	8.88
393.571	8.88
394.355	8.88
395.139	10.88
395.923	10.88
396.707	11.88
397.491	10.88
398.274	11.88
399.058	9.88
399.842	12.88
400.625	10.88
401.408	14.88
402.192	11.88
402.975	11.88
403.758	10.88
404.541	9.88
405.324	13.88
406.107	11.88
406.89	11.88
407.673	11.88
408.456	11.88
409.238	13.88
410.021	12.88
410.803	13.88
411.586	11.88
412.368	12.88
413.151	13.88
413.933	14.88
414.715	14.88
415.497	14.88
416.279	14.88
417.061	16.88
417.843	15.88
418.624	16.88
419.406	16.88
420.188	17.88
420.969	17.88
421.751	19.88
422.532	16.88
423.313	18.88
424.095	21.88
424.876	18.88
425.657	21.88
426.438	19.88
427.219	18.88
428	22.88
428.78	22.88
429.561	22.88
430.342	21.88
431.122	27.88
431.903	27.88
432.683	26.88
433.464	26.88
434.244	28.88
435.024	32.88
435.804	31.88
436.584	36.88
437.364	35.88
438.144	37.88
438.924	38.88
439.704	43.88
440.483	45.88
441.263	45.88
442.042	48.88
442.822	53.88
443.601	55.88
444.38	57.88
445.16	60.88
445.939	66.88
446.718	79.88
447.497	83.88
448.276	88.88
449.054	97.88
449.833	107.88
450.612	112.88
451.391	124.88
452.169	129.88
452.948	153.88
453.726	162.88
454.504	180.88
455.282	205.88
456.061	227.88
456.839	251.88
457.617	279.88
458.395	318.88
459.172	343.88
459.95	396.88
460.728	442.88
461.506	488.88
462.283	551.88
463.061	619.88
463.838	680.88
464.615	764.88
465.393	854.88
466.17	953.88
466.947	1067.88
467.724	1194.88
468.501	1315.88
469.278	1491.88
470.055	1651.88
470.831	1814.88
471.608	2035.88
472.385	2272.88
473.161	2508.88
473.938	2769.88
474.714	3073.88
475.49	3406.88
476.266	3723.88
477.043	4121.88
477.819	4540.88
478.595	5040.88
479.371	5509.88
480.146	6082.88
480.922	6669.88
481.698	7333.88
482.473	8016.88
483.249	8770.88
484.024	9604.88
484.8	10526.88
485.575	11477.88
486.35	12549.88
487.126	13685.88
487.901	14894.88
488.676	16170.88
489.451	17658.88
490.225	19046.88
491	20594.88
491.775	22215.88
492.55	23920.88
493.324	25656.88
494.099	27310.88
494.873	29081.88
495.647	30963.88
496.422	32768.88
497.196	34431.88
497.97	36067.88
498.744	37616.88
499.518	38971.88
500.292	40347.88
501.066	41487.88
501.839	42409.88
502.613	43159.88
503.387	43608.88
504.16	43915.88
504.934	44046.88
505.707	43809.88
506.48	43291.88
507.253	42732.88
508.027	41876.88
508.8	40687.88
509.573	39553.88
510.346	38386.88
511.118	37099.88
511.891	35867.88
512.664	34415.88
513.437	33044.88
514.209	31608.88
514.982	30420.88
515.754	29133.88
516.526	27841.88
517.298	26533.88
518.071	25508.88
518.843	24447.88
519.615	23451.88
520.387	22531.88
521.159	21615.88
521.93	20789.88
522.702	19938.88
523.474	19063.88
524.245	18264.88
525.017	17548.88
525.788	16685.88
526.56	15943.88
527.331	15145.88
528.102	14411.88
528.873	13731.88
529.644	12979.88
530.415	12335.88
531.186	11652.88
531.957	11045.88
532.728	10482.88
533.498	9921.88
534.269	9359.88
535.039	8863.88
535.81	8351.88
536.58	7934.88
537.351	7497.88
538.121	7027.88
538.891	6747.88
539.661	6314.88
540.431	5975.88
541.201	5680.88
541.971	5395.88
542.741	5086.88
543.51	4832.88
544.28	4580.88
545.05	4376.88
545.819	4159.88
546.588	3939.88
547.358	3743.88
548.127	3563.88
548.896	3389.88
549.665	3205.88
550.434	3065.88
551.203	2875.88
551.972	2728.88
552.741	2571.88
553.51	2411.88
554.278	2300.88
555.047	2153.88
555.815	2062.88
556.584	1927.88
557.352	1839.88
558.121	1719.88
558.889	1617.88
559.657	1513.88
560.425	1455.88
561.193	1371.88
561.961	1294.88
562.729	1232.88
563.496	1170.88
564.264	1094.88
565.032	1053.88
565.799	975.88
566.567	928.88
567.334	871.88
568.101	832.88
568.869	778.88
569.636	741.88
570.403	691.88
571.17	658.88
571.937	621.88
572.704	591.88
573.471	563.88
574.237	532.88
575.004	487.88
575.771	462.88
576.537	439.88
577.303	416.88
578.07	392.88
578.836	368.88
579.602	342.88
580.368	325.88
581.134	314.88
581.9	293.88
582.666	286.88
583.432	267.88
584.198	253.88
584.964	235.88
585.729	225.88
586.495	211.88
587.26	202.88
588.025	198.88
588.791	186.88
589.556	170.88
590.321	165.88
591.086	160.88
591.851	152.88
592.616	142.88
593.381	136.88
594.146	126.88
594.911	123.88
595.675	120.88
596.44	111.88
597.204	107.88
597.969	101.88
598.733	96.88
599.497	97.88
600.261	88.88
601.025	85.88
601.79	84.88
602.553	79.88
603.317	74.88
604.081	71.88
604.845	72.88
605.609	69.88
606.372	65.88
607.136	59.88
607.899	61.88
608.662	58.88
609.426	57.88
610.189	52.88
610.952	51.88
611.715	48.88
612.478	47.88
613.241	44.88
614.004	39.88
614.767	41.88
615.529	36.88
616.292	40.88
617.055	39.88
617.817	36.88
618.579	36.88
619.342	34.88
620.104	35.88
620.866	31.88
621.628	33.88
622.39	31.88
623.152	30.88
623.914	26.88
624.676	27.88
625.438	29.88
626.199	25.88
626.961	23.88
627.722	24.88
628.484	24.88
629.245	24.88
630.006	23.88
630.768	22.88
631.529	18.88
632.29	17.88
633.051	17.88
633.812	23.88
634.573	17.88
635.333	19.88
636.094	19.88
636.855	16.88
637.615	17.88
638.376	19.88
639.136	16.88
639.896	11.88
640.657	13.88
641.417	15.88
642.177	11.88
642.937	15.88
643.697	14.88
644.457	13.88
645.216	12.88
645.976	13.88
646.736	9.88
647.495	12.88
648.255	13.88
649.014	12.88
649.774	12.88
650.533	12.88
651.292	8.88
652.051	12.88
652.81	11.88
653.569	9.88
654.328	10.88
655.087	10.88
655.846	9.88
656.604	10.88
657.363	9.88
658.121	12.88
658.88	10.88
659.638	9.88
660.397	7.88
661.155	8.88
661.913	8.88
662.671	10.88
663.429	7.88
664.187	7.88
664.945	7.88
665.703	6.88
666.46	7.88
667.218	7.88
667.976	7.88
668.733	8.88
669.49	5.88
670.248	5.88
671.005	7.88
671.762	8.88
672.519	3.88
673.276	8.88
674.033	6.88
674.79	6.88
675.547	6.88
676.304	5.88
677.06	10.88
677.817	6.88
678.574	7.88
679.33	7.88
680.086	5.88
680.843	7.88
681.599	8.88
682.355	6.88
683.111	5.88
683.867	5.88
684.623	5.88
685.379	7.88
686.135	6.88
686.89	7.88
687.646	4.88
688.402	5.88
689.157	8.88
689.912	3.88
690.668	5.88
691.423	7.88
692.178	5.88
692.933	6.88
693.688	5.88
694.443	4.88
695.198	7.88
695.953	5.88
696.708	5.88
697.462	7.88
698.217	3.88
698.972	4.88
699.726	6.88
700.48	5.88
701.235	6.88
701.989	4.88
702.743	5.88
703.497	5.88
704.251	5.88
705.005	4.88
705.759	7.88
706.513	6.88
707.266	5.88
708.02	3.88
708.774	5.88
709.527	5.88
710.28	7.88
711.034	5.88
711.787	4.88
712.54	7.88
713.293	6.88
714.046	5.88
714.799	6.88
715.552	5.88
716.305	3.88
717.058	6.88
717.81	5.88
718.563	4.88
719.315	6.88
720.068	6.88
720.82	7.88
721.573	5.88
722.325	8.88
723.077	5.88
723.829	7.88
724.581	5.88
725.333	5.88
726.085	5.88
726.836	6.88
727.588	7.88
728.34	7.88
729.091	7.88
729.843	6.88
730.594	6.88
731.346	6.88
732.097	6.88
732.848	6.88
733.599	7.88
734.35	7.88
735.101	8.88
735.852	6.88
736.603	8.88
737.354	7.88
738.104	8.88
738.855	6.88
739.605	9.88
740.356	8.88
741.106	9.88
741.856	8.88
742.607	8.88
743.357	8.88
744.107	8.88
744.857	7.88
745.607	9.88
746.357	8.88
747.106	8.88
747.856	8.88
748.606	8.88
749.355	11.88
750.105	7.88
750.854	10.88
751.603	10.88
752.353	10.88
753.102	10.88
753.851	13.88
754.6	10.88
755.349	9.88
756.098	9.88
756.847	11.88
757.595	9.88
758.344	11.88
759.093	9.88
759.841	11.88
760.589	11.88
761.338	8.88
762.086	11.88
762.834	8.88
763.582	12.88
764.331	13.88
765.079	12.88
765.826	11.88
766.574	9.88
767.322	9.88
768.07	15.88
768.817	13.88
769.565	13.88
770.312	15.88
771.06	9.88
771.807	11.88
772.554	11.88
773.302	13.88
774.049	11.88
774.796	12.88
775.543	11.88
776.29	13.88
777.036	12.88
777.783	13.88
778.53	15.88
779.276	15.88
780.023	12.88
780.769	12.88
781.516	12.88
782.262	14.88
783.008	13.88
783.754	15.88
784.5	10.88
785.246	16.88
785.992	13.88
786.738	13.88
787.484	12.88
788.23	12.88
788.975	12.88
789.721	11.88
790.466	13.88
791.212	12.88
791.957	11.88
792.702	11.88
793.447	11.88
794.193	12.88
794.938	12.88
795.683	13.88
796.427	11.88
797.172	12.88
797.917	11.88
798.662	10.88
799.406	11.88
800.151	11.88
800.895	11.88
801.64	11.88
802.384	9.88
803.128	8.88
803.872	8.88
804.616	8.88
805.36	8.88
806.104	8.88
806.848	6.88
807.592	7.88
808.336	5.88
809.079	5.88
809.823	6.88
810.566	7.88
811.31	7.88
812.053	7.88
812.796	8.88
813.539	8.88
814.283	7.88
815.026	6.88
815.769	9.88
816.511	8.88
817.254	7.88
817.997	4.88
818.74	5.88
819.482	5.88
820.225	9.88
820.967	4.88
821.71	5.88
822.452	4.88
823.194	5.88
823.936	4.88
824.678	3.88
825.42	5.88
826.162	4.88
826.904	7.88
827.646	5.88
828.388	8.88
829.129	4.88
829.871	5.88
830.612	6.88
831.354	5.88
832.095	5.88
832.836	4.88
833.577	4.88
834.319	5.88
835.06	5.88
835.801	5.88
836.542	5.88
837.282	3.88
838.023	3.88
838.764	3.88
839.504	4.88
840.245	4.88
840.985	7.88
841.726	2.88
842.466	3.88
843.206	6.88
843.946	3.88
844.687	2.88
845.427	3.88
846.166	2.88
846.906	1.88
847.646	4.88
848.386	4.88
849.125	1.88
849.865	4.88
850.605	3.88
851.344	3.88
852.083	3.88
852.823	2.88
853.562	3.88
854.301	4.88
855.04	3.88
855.779	3.88
856.518	3.88
857.257	3.88
857.995	2.88
858.734	5.88
859.473	3.88
860.211	2.88
860.95	1.88
861.688	3.88
862.426	4.88
863.165	1.88
863.903	1.88
864.641	0.88
865.379	2.88
866.117	2.88
866.855	2.88
867.593	-0.12
868.33	3.88
869.068	0.88
869.806	0.88
870.543	1.88
871.28	-0.12
872.018	0.88
872.755	2.88
873.492	2.88
874.229	1.88
874.967	3.88
875.703	-0.12
876.44	0.88
877.177	1.88
877.914	0.88
878.651	1.88
879.387	-0.12
880.124	0.88
880.86	-0.12
881.597	1.88
882.333	0.88
883.069	-1.12
883.806	1.88
884.542	0.88
885.278	1.88
886.014	1.88
886.749	1.88
887.485	1.88
888.221	1.88
888.957	2.88
889.692	1.88
890.428	0.88
891.163	-0.12
891.899	1.88
892.634	-0.12
893.369	-0.12
894.104	3.88
894.839	-0.12
895.574	-0.12
896.309	0.88
897.044	0.88
897.779	0.88
898.514	0.88
899.248	0.88
899.983	0.88
900.717	-1.12
901.452	-1.12
902.186	-1.12
902.92	0.88
903.654	-1.12
904.389	0.88
905.123	-3.12
905.857	0.88
906.59	0.88
907.324	0.88
908.058	0.88
908.792	-2.12
909.525	0.88
910.259	-0.12
910.992	0.88
911.726	-0.12
912.459	2.88
913.192	-0.12
913.925	-0.12
914.658	-0.12
915.391	1.88
916.124	1.88
916.857	-1.12
917.59	1.88
918.323	0.88
919.055	0.88
919.788	0.88
920.521	0.88
921.253	-0.12
921.985	0.88
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	-0.12
925.646	-0.12
926.378	0.88
927.11	-0.12
927.841	-0.12
928.573	-1.12
929.305	0.88
930.036	0.88
930.768	-1.12
931.499	1.88
932.23	-0.12
932.962	-0.12
933.693	-0.12
934.424	-4.12
935.155	0.88
935.886	-0.12
936.617	0.88
937.348	-2.12
938.078	0.88
938.809	0.88
939.54	-1.12
940.27	-1.12
941.001	-2.12
941.731	-0.12
942.461	-0.12
943.191	0.88
943.922	0.88
944.652	-0.12
945.382	0.88
946.112	0.88
946.841	2.88
947.571	0.88
948.301	-0.12
949.031	0.88
949.76	1.88
950.49	-0.12
951.219	-1.12
951.948	0.88
952.678	-3.12
953.407	0.88
954.136	0.88
954.865	2.88
955.594	0.88
956.323	-0.12
957.052	-0.12
957.78	-0.12
958.509	-0.12
959.238	-0.12
959.966	1.88
960.695	0.88
961.423	-0.12
962.151	-1.12
962.88	0.88
963.608	0.88
964.336	-0.12
965.064	-0.12
965.792	1.88
966.52	-2.12
967.247	-1.12
967.975	-2.12
968.703	1.88
969.43	0.88
970.158	-0.12
970.885	-1.12
971.613	1.88
972.34	-0.12
973.067	-0.12
973.794	-0.12
974.521	-3.12
975.248	-1.12
975.975	-0.12
976.702	1.88
977.429	-0.12
978.156	3.88
978.882	0.88
979.609	0.88
980.335	-0.12
981.062	-0.12
981.788	0.88
982.514	1.88
983.24	-1.12
983.967	-0.12
984.693	-0.12
985.419	1.88
986.144	0.88
986.87	-1.12
987.596	-0.12
988.322	0.88
989.047	1.88
989.773	-0.12
990.498	0.88
991.224	-0.12
991.949	0.88
992.674	1.88
993.399	-0.12
994.124	0.88
994.849	-2.12
995.574	0.88
996.299	-0.12
997.024	0.88
997.749	-1.12
998.473	1.88
999.198	-0.12
999.922	0.88
1000.647	-0.12
1001.371	0.88
1002.095	-0.12
1002.82	-0.12
1003.544	0.88
1004.268	0.88
1004.992	0.88
1005.716	2.88
1006.439	0.88
1007.163	3.88
1007.887	3.88
1008.611	-0.12
1009.334	0.88
1010.058	0.88
1010.781	-0.12
1011.504	-0.12
1012.228	-1.12
1012.951	-1.12
1013.674	-2.12
1014.397	0.88
1015.12	0.88
