705.759	5.25
706.513	6.25
707.266	7.25
708.02	4.25
708.774	6.25
709.527	6.25
710.28	6.25
711.034	4.25
711.787	7.25
712.54	6.25
713.293	6.25
714.046	4.25
714.799	6.25
715.552	6.25
716.305	6.25
717.058	7.25
717.81	8.25
718.563	6.25
719.315	7.25
720.068	4.25
720.82	6.25
721.573	4.25
722.325	6.25
723.077	7.25
723.829	8.25
724.581	7.25
725.333	3.25
726.085	8.25
726.836	7.25
727.588	7.25
728.34	8.25
729.091	8.25
729.843	7.25
730.594	5.25
731.346	8.25
732.097	5.25
732.848	7.25
733.599	8.25
734.35	7.25
735.101	6.25
735.852	7.25
736.603	8.25
737.354	7.25
738.104	9.25
738.855	10.25
739.605	8.25
740.356	10.25
741.106	7.25
741.856	9.25
742.607	5.25
743.357	8.25
744.107	8.25
744.857	9.25
745.607	7.25
746.357	6.25
747.106	7.25
747.856	8.25
748.606	10.25
749.355	10.25
750.105	10.25
750.854	7.25
751.603	9.25
752.353	10.25
753.102	8.25
753.851	11.25
754.6	8.25
755.349	11.25
756.098	8.25
756.847	9.25
757.595	10.25
758.344	11.25
759.093	11.25
759.841	9.25
760.589	10.25
761.338	13.25
762.086	11.25
762.834	14.25
763.582	12.25
764.331	11.25
765.079	12.25
765.826	14.25
766.574	10.25
767.322	11.25
768.07	11.25
768.817	12.25
769.565	15.25
770.312	12.25
771.06	11.25
771.807	12.25
772.554	13.25
773.302	13.25
774.049	12.25
774.796	13.25
775.543	11.25
776.29	15.25
777.036	16.25
777.783	14.25
778.53	12.25
779.276	11.25
780.023	14.25
780.769	15.25
781.516	15.25
782.262	14.25
783.008	11.25
783.754	13.25
784.5	11.25
785.246	17.25
785.992	12.25
786.738	15.25
787.484	12.25
788.23	12.25
788.975	14.25
789.721	13.25
790.466	12.25
791.212	14.25
791.957	14.25
792.702	11.25
793.447	13.25
794.193	11.25
794.938	13.25
795.683	13.25
796.427	11.25
797.172	8.25
797.917	10.25
798.662	11.25
799.406	12.25
800.151	8.25
800.895	11.25
801.64	12.25
802.384	10.25
803.128	9.25
803.872	9.25
804.616	12.25
805.36	8.25
806.104	9.25
806.848	8.25
807.592	8.25
808.336	9.25
809.079	9.25
809.823	9.25
810.566	8.25
811.31	6.25
812.053	8.25
812.796	8.25
813.539	5.25
814.283	8.25
815.026	9.25
815.769	7.25
816.511	9.25
817.254	6.25
817.997	8.25
818.74	7.25
819.482	7.25
820.225	7.25
820.967	8.25
821.71	6.25
822.452	6.25
823.194	7.25
823.936	5.25
824.678	6.25
825.42	5.25
826.162	5.25
826.904	5.25
827.646	6.25
828.388	6.25
829.129	3.25
829.871	6.25
830.612	3.25
831.354	6.25
832.095	7.25
832.836	4.25
833.577	8.25
834.319	6.25
835.06	5.25
835.801	6.25
836.542	4.25
837.282	7.25
838.023	3.25
838.764	5.25
839.504	4.25
840.245	2.25
840.985	5.25
841.726	5.25
842.466	3.25
843.206	5.25
843.946	5.25
844.687	4.25
845.427	3.25
846.166	5.25
846.906	7.25
847.646	5.25
848.386	4.25
849.125	6.25
849.865	2.25
850.605	3.25
851.344	4.25
852.083	3.25
852.823	3.25
853.562	4.25
854.301	4.25
855.04	2.25
855.779	3.25
856.518	3.25
857.257	4.25
857.995	4.25
858.734	2.25
859.473	1.25
860.211	2.25
860.95	5.25
861.688	2.25
862.426	2.25
863.165	5.25
863.903	2.25
864.641	4.25
865.379	4.25
866.117	1.25
866.855	2.25
867.593	1.25
868.33	4.25
869.068	2.25
869.806	4.25
870.543	3.25
871.28	1.25
872.018	3.25
872.755	1.25
873.492	3.25
874.229	5.25
874.967	3.25
875.703	2.25
876.44	1.25
877.177	2.25
877.914	3.25
878.651	1.25
879.387	1.25
880.124	3.25
880.86	-0.75
881.597	3.25
882.333	0.25
883.069	0.25
883.806	2.25
884.542	2.25
885.278	0.25
886.014	-0.75
886.749	1.25
887.485	1.25
888.221	2.25
888.957	1.25
889.692	1.25
890.428	4.25
891.163	0.25
891.899	3.25
892.634	0.25
893.369	1.25
894.104	0.25
894.839	1.25
895.574	0.25
896.309	1.25
897.044	0.25
897.779	-0.75
898.514	2.25
899.248	1.25
899.983	0.25
900.717	2.25
901.452	-1.75
902.186	0.25
902.92	1.25
903.654	2.25
904.389	1.25
905.123	0.25
905.857	1.25
906.59	-0.75
907.324	1.25
908.058	2.25
908.792	0.25
909.525	0.25
910.259	0.25
910.992	0.25
911.726	1.25
912.459	1.25
913.192	-1.75
913.925	1.25
914.658	1.25
915.391	0.25
916.124	1.25
916.857	-0.75
917.59	0.25
918.323	0.25
919.055	0.25
919.788	-0.75
920.521	-1.75
921.253	0.25
921.985	2.25
922.718	0.25
923.45	-0.75
924.182	2.25
924.914	-0.75
925.646	0.25
926.378	-0.75
927.11	0.25
927.841	0.25
928.573	0.25
929.305	2.25
930.036	0.25
930.768	1.25
931.499	2.25
932.23	0.25
932.962	0.25
933.693	0.25
934.424	0.25
935.155	2.25
935.886	1.25
936.617	1.25
937.348	0.25
938.078	-1.75
938.809	0.25
939.54	0.25
940.27	1.25
941.001	-1.75
941.731	-0.75
942.461	-0.75
943.191	0.25
943.922	0.25
944.652	0.25
945.382	-1.75
946.112	-0.75
946.841	1.25
947.571	0.25
948.301	-0.75
949.031	-0.75
949.76	0.25
950.49	1.25
951.219	1.25
951.948	-0.75
952.678	-0.75
953.407	2.25
954.136	1.25
954.865	1.25
955.594	0.25
956.323	0.25
957.052	2.25
957.78	0.25
958.509	-0.75
959.238	0.25
959.966	1.25
960.695	-0.75
961.423	1.25
962.151	2.25
962.88	-2.75
963.608	1.25
964.336	-0.75
965.064	-0.75
965.792	0.25
966.52	-0.75
967.247	0.25
967.975	1.25
968.703	0.25
969.43	-0.75
970.158	0.25
970.885	0.25
971.613	-0.75
972.34	1.25
973.067	0.25
973.794	1.25
974.521	1.25
975.248	1.25
975.975	1.25
976.702	-1.75
977.429	0.25
978.156	0.25
978.882	1.25
979.609	-0.75
980.335	0.25
981.062	0.25
981.788	-1.75
982.514	-0.75
983.24	-0.75
983.967	1.25
984.693	1.25
985.419	-2.75
986.144	-0.75
986.87	0.25
987.596	1.25
988.322	-1.75
989.047	1.25
989.773	0.25
990.498	1.25
991.224	1.25
991.949	0.25
992.674	0.25
993.399	1.25
994.124	0.25
994.849	1.25
995.574	0.25
996.299	0.25
997.024	1.25
997.749	1.25
998.473	-1.75
999.198	1.25
999.922	0.25
1000.647	-1.75
1001.371	2.25
1002.095	-0.75
1002.82	-0.75
1003.544	0.25
1004.268	2.25
1004.992	2.25
1005.716	4.25
1006.439	4.25
1007.163	2.25
1007.887	2.25
1008.611	-0.75
1009.334	0.25
1010.058	0.25
1010.781	-0.75
1011.504	0.25
1012.228	-1.75
1012.951	1.25
1013.674	-0.75
1014.397	-0.75
1015.12	-0.75
