525.788	17143.75
526.56	16427.75
527.331	15671.75
528.102	14982.75
528.873	14216.75
529.644	13574.75
530.415	12902.75
531.186	12233.75
531.957	11652.75
532.728	11073.75
533.498	10524.75
534.269	9936.75
535.039	9404.75
535.81	8897.75
536.58	8435.75
537.351	7977.75
538.121	7528.75
538.891	7149.75
539.661	6771.75
540.431	6401.75
541.201	6070.75
541.971	5749.75
542.741	5409.75
543.51	5138.75
544.28	4877.75
545.05	4682.75
545.819	4447.75
546.588	4219.75
547.358	4019.75
548.127	3809.75
548.896	3600.75
549.665	3430.75
550.434	3248.75
551.203	3094.75
551.972	2942.75
552.741	2788.75
553.51	2607.75
554.278	2484.75
555.047	2337.75
555.815	2203.75
556.584	2108.75
557.352	1994.75
558.121	1854.75
558.889	1752.75
559.657	1666.75
560.425	1580.75
561.193	1492.75
561.961	1408.75
562.729	1329.75
563.496	1265.75
564.264	1199.75
565.032	1128.75
565.799	1079.75
566.567	1016.75
567.334	961.75
568.101	899.75
568.869	849.75
569.636	798.75
570.403	766.75
571.17	722.75
571.937	685.75
572.704	645.75
573.471	595.75
574.237	563.75
575.004	529.75
575.771	501.75
576.537	470.75
577.303	452.75
578.07	426.75
578.836	405.75
579.602	379.75
580.368	356.75
581.134	337.75
581.9	324.75
582.666	305.75
583.432	289.75
584.198	272.75
584.964	267.75
585.729	245.75
586.495	235.75
587.26	220.75
588.025	214.75
588.791	205.75
589.556	190.75
590.321	177.75
591.086	170.75
591.851	157.75
592.616	156.75
593.381	150.75
594.146	141.75
594.911	131.75
595.675	128.75
596.44	126.75
597.204	119.75
597.969	111.75
598.733	109.75
599.497	102.75
600.261	100.75
601.025	94.75
601.79	91.75
602.553	84.75
603.317	85.75
604.081	80.75
604.845	78.75
605.609	75.75
606.372	69.75
607.136	66.75
607.899	63.75
608.662	62.75
609.426	57.75
610.189	58.75
610.952	54.75
611.715	55.75
612.478	52.75
613.241	51.75
614.004	49.75
614.767	44.75
615.529	45.75
616.292	40.75
617.055	41.75
617.817	38.75
618.579	37.75
619.342	35.75
620.104	37.75
620.866	34.75
621.628	33.75
622.39	32.75
623.152	33.75
623.914	29.75
624.676	30.75
625.438	29.75
626.199	25.75
626.961	28.75
627.722	27.75
628.484	26.75
629.245	24.75
630.006	24.75
630.768	22.75
631.529	20.75
632.29	19.75
633.051	21.75
633.812	21.75
634.573	22.75
635.333	20.75
636.094	19.75
636.855	18.75
637.615	18.75
638.376	17.75
639.136	16.75
639.896	18.75
640.657	14.75
641.417	14.75
642.177	16.75
642.937	16.75
643.697	15.75
644.457	14.75
645.216	14.75
645.976	12.75
646.736	12.75
647.495	9.75
648.255	13.75
649.014	11.75
649.774	9.75
650.533	10.75
651.292	11.75
652.051	11.75
652.81	9.75
653.569	11.75
654.328	10.75
655.087	10.75
655.846	11.75
656.604	9.75
657.363	8.75
658.121	11.75
658.88	11.75
659.638	7.75
660.397	9.75
661.155	9.75
661.913	9.75
662.671	8.75
663.429	7.75
664.187	7.75
664.945	6.75
665.703	8.75
666.46	9.75
667.218	9.75
667.976	8.75
668.733	8.75
669.49	8.75
670.248	6.75
671.005	12.75
671.762	8.75
672.519	8.75
673.276	8.75
674.033	8.75
674.79	6.75
675.547	4.75
676.304	8.75
677.06	7.75
677.817	8.75
678.574	5.75
679.33	6.75
680.086	9.75
680.843	4.75
681.599	8.75
682.355	6.75
683.111	6.75
683.867	6.75
684.623	7.75
685.379	5.75
686.135	4.75
686.89	6.75
687.646	5.75
688.402	7.75
689.157	4.75
689.912	6.75
690.668	8.75
691.423	6.75
692.178	7.75
692.933	5.75
693.688	6.75
694.443	6.75
695.198	4.75
695.953	4.75
696.708	7.75
697.462	8.75
698.217	7.75
698.972	6.75
699.726	6.75
700.48	7.75
701.235	6.75
701.989	5.75
702.743	7.75
703.497	6.75
704.251	7.75
705.005	7.75
705.759	4.75
706.513	7.75
707.266	3.75
708.02	7.75
708.774	4.75
709.527	5.75
710.28	4.75
711.034	6.75
711.787	5.75
712.54	5.75
713.293	4.75
714.046	2.75
714.799	8.75
715.552	6.75
716.305	5.75
717.058	2.75
717.81	4.75
718.563	5.75
719.315	6.75
720.068	3.75
720.82	6.75
721.573	6.75
722.325	6.75
723.077	4.75
723.829	8.75
724.581	6.75
725.333	6.75
726.085	7.75
726.836	6.75
727.588	5.75
728.34	6.75
729.091	6.75
729.843	6.75
730.594	8.75
731.346	7.75
732.097	7.75
732.848	7.75
733.599	4.75
734.35	4.75
735.101	7.75
735.852	7.75
736.603	8.75
737.354	6.75
738.104	6.75
738.855	8.75
739.605	8.75
740.356	8.75
741.106	7.75
741.856	6.75
742.607	8.75
743.357	6.75
744.107	8.75
744.857	6.75
745.607	9.75
746.357	7.75
747.106	10.75
747.856	9.75
748.606	6.75
749.355	8.75
750.105	9.75
750.854	5.75
751.603	9.75
752.353	8.75
753.102	9.75
753.851	8.75
754.6	9.75
755.349	6.75
756.098	9.75
756.847	11.75
757.595	6.75
758.344	9.75
759.093	8.75
759.841	9.75
760.589	10.75
761.338	10.75
762.086	11.75
762.834	9.75
763.582	8.75
764.331	12.75
765.079	11.75
765.826	10.75
766.574	11.75
767.322	10.75
768.07	9.75
768.817	13.75
769.565	10.75
770.312	9.75
771.06	12.75
771.807	13.75
772.554	12.75
773.302	10.75
774.049	11.75
774.796	13.75
775.543	13.75
776.29	11.75
777.036	10.75
777.783	14.75
778.53	12.75
779.276	12.75
780.023	8.75
780.769	12.75
781.516	13.75
782.262	12.75
783.008	12.75
783.754	12.75
784.5	12.75
785.246	12.75
785.992	13.75
786.738	13.75
787.484	10.75
788.23	13.75
788.975	13.75
789.721	11.75
790.466	12.75
791.212	10.75
791.957	15.75
792.702	13.75
793.447	12.75
794.193	12.75
794.938	13.75
795.683	10.75
796.427	14.75
797.172	11.75
797.917	9.75
798.662	10.75
799.406	12.75
800.151	8.75
800.895	8.75
801.64	9.75
802.384	10.75
803.128	9.75
803.872	9.75
804.616	10.75
805.36	11.75
806.104	8.75
806.848	7.75
807.592	6.75
808.336	8.75
809.079	8.75
809.823	7.75
810.566	7.75
811.31	5.75
812.053	9.75
812.796	4.75
813.539	6.75
814.283	10.75
815.026	9.75
815.769	6.75
816.511	7.75
817.254	7.75
817.997	7.75
818.74	7.75
819.482	5.75
820.225	7.75
820.967	6.75
821.71	4.75
822.452	8.75
823.194	5.75
823.936	6.75
824.678	3.75
825.42	6.75
826.162	5.75
826.904	4.75
827.646	6.75
828.388	3.75
829.129	6.75
829.871	5.75
830.612	2.75
831.354	5.75
832.095	5.75
832.836	6.75
833.577	6.75
834.319	4.75
835.06	7.75
835.801	4.75
836.542	5.75
837.282	4.75
838.023	3.75
838.764	4.75
839.504	4.75
840.245	3.75
840.985	5.75
841.726	4.75
842.466	3.75
843.206	6.75
843.946	4.75
844.687	4.75
845.427	5.75
846.166	5.75
846.906	4.75
847.646	6.75
848.386	5.75
849.125	4.75
849.865	5.75
850.605	4.75
851.344	3.75
852.083	4.75
852.823	4.75
853.562	3.75
854.301	6.75
855.04	4.75
855.779	3.75
856.518	2.75
857.257	4.75
857.995	3.75
858.734	4.75
859.473	2.75
860.211	2.75
860.95	0.75
861.688	4.75
862.426	4.75
863.165	0.75
863.903	3.75
864.641	2.75
865.379	4.75
866.117	2.75
866.855	5.75
867.593	1.75
868.33	3.75
869.068	2.75
869.806	1.75
870.543	4.75
871.28	0.75
872.018	2.75
872.755	1.75
873.492	0.75
874.229	1.75
874.967	2.75
875.703	0.75
876.44	1.75
877.177	-0.25
877.914	1.75
878.651	2.75
879.387	3.75
880.124	1.75
880.86	2.75
881.597	4.75
882.333	3.75
883.069	-1.25
883.806	4.75
884.542	0.75
885.278	2.75
886.014	-1.25
886.749	0.75
887.485	2.75
888.221	1.75
888.957	0.75
889.692	1.75
890.428	0.75
891.163	0.75
891.899	0.75
892.634	-2.25
893.369	3.75
894.104	1.75
894.839	3.75
895.574	0.75
896.309	-0.25
897.044	1.75
897.779	0.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	1.75
901.452	1.75
902.186	-0.25
902.92	0.75
903.654	0.75
904.389	1.75
905.123	-3.25
905.857	0.75
906.59	1.75
907.324	-1.25
908.058	1.75
908.792	0.75
909.525	0.75
910.259	0.75
910.992	1.75
911.726	-1.25
912.459	-1.25
913.192	0.75
913.925	-0.25
914.658	2.75
915.391	-0.25
916.124	0.75
916.857	1.75
917.59	1.75
918.323	0.75
919.055	-1.25
919.788	0.75
920.521	-0.25
921.253	-0.25
921.985	1.75
922.718	1.75
923.45	1.75
924.182	0.75
924.914	-1.25
925.646	-2.25
926.378	-0.25
927.11	-0.25
927.841	0.75
928.573	0.75
929.305	0.75
930.036	0.75
930.768	-2.25
931.499	1.75
932.23	-2.25
932.962	-2.25
933.693	-1.25
934.424	0.75
935.155	1.75
935.886	-2.25
936.617	0.75
937.348	-0.25
938.078	1.75
938.809	0.75
939.54	-0.25
940.27	0.75
941.001	-0.25
941.731	3.75
942.461	-0.25
943.191	2.75
943.922	0.75
944.652	1.75
945.382	0.75
946.112	1.75
946.841	-0.25
947.571	-1.25
948.301	0.75
949.031	-1.25
949.76	-0.25
950.49	-1.25
951.219	-1.25
951.948	0.75
952.678	0.75
953.407	-0.25
954.136	1.75
954.865	0.75
955.594	0.75
956.323	0.75
957.052	0.75
957.78	2.75
958.509	-0.25
959.238	-1.25
959.966	0.75
960.695	0.75
961.423	-1.25
962.151	-1.25
962.88	0.75
963.608	-0.25
964.336	0.75
965.064	-0.25
965.792	2.75
966.52	-1.25
967.247	0.75
967.975	-1.25
968.703	-1.25
969.43	0.75
970.158	0.75
970.885	-0.25
971.613	-0.25
972.34	0.75
973.067	-2.25
973.794	-0.25
974.521	-1.25
975.248	-1.25
975.975	-0.25
976.702	-0.25
977.429	-0.25
978.156	-1.25
978.882	1.75
979.609	0.75
980.335	3.75
981.062	-2.25
981.788	0.75
982.514	0.75
983.24	-1.25
983.967	0.75
984.693	0.75
985.419	0.75
986.144	-3.25
986.87	-0.25
987.596	1.75
988.322	-2.25
989.047	1.75
989.773	-1.25
990.498	1.75
991.224	1.75
991.949	-2.25
992.674	2.75
993.399	-0.25
994.124	-1.25
994.849	0.75
995.574	-1.25
996.299	-0.25
997.024	-0.25
997.749	-0.25
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	-0.25
1001.371	2.75
1002.095	0.75
1002.82	-1.25
1003.544	0.75
1004.268	2.75
1004.992	3.75
1005.716	1.75
1006.439	4.75
1007.163	3.75
1007.887	2.75
1008.611	2.75
1009.334	-0.25
1010.058	-1.25
1010.781	-0.25
1011.504	1.75
1012.228	0.75
1012.951	-0.25
1013.674	-1.25
1014.397	-1.25
1015.12	-0.25
