367.654	9.12
368.44	8.12
369.227	8.12
370.013	7.12
370.8	8.12
371.586	9.12
372.372	9.12
373.158	7.12
373.944	9.12
374.73	8.12
375.516	9.12
376.302	8.12
377.088	8.12
377.873	11.12
378.659	8.12
379.445	9.12
380.23	8.12
381.015	7.12
381.801	11.12
382.586	7.12
383.371	10.12
384.156	11.12
384.941	9.12
385.726	8.12
386.511	8.12
387.296	8.12
388.08	10.12
388.865	10.12
389.649	11.12
390.434	9.12
391.218	12.12
392.003	10.12
392.787	12.12
393.571	9.12
394.355	10.12
395.139	11.12
395.923	10.12
396.707	11.12
397.491	11.12
398.274	13.12
399.058	10.12
399.842	11.12
400.625	12.12
401.408	14.12
402.192	14.12
402.975	9.12
403.758	12.12
404.541	14.12
405.324	10.12
406.107	11.12
406.89	13.12
407.673	13.12
408.456	13.12
409.238	15.12
410.021	12.12
410.803	14.12
411.586	13.12
412.368	15.12
413.151	16.12
413.933	16.12
414.715	12.12
415.497	14.12
416.279	15.12
417.061	14.12
417.843	16.12
418.624	16.12
419.406	18.12
420.188	16.12
420.969	18.12
421.751	20.12
422.532	17.12
423.313	19.12
424.095	19.12
424.876	24.12
425.657	20.12
426.438	21.12
427.219	21.12
428	21.12
428.78	22.12
429.561	26.12
430.342	24.12
431.122	27.12
431.903	24.12
432.683	30.12
433.464	28.12
434.244	32.12
435.024	29.12
435.804	31.12
436.584	33.12
437.364	34.12
438.144	35.12
438.924	40.12
439.704	40.12
440.483	45.12
441.263	44.12
442.042	49.12
442.822	49.12
443.601	59.12
444.38	61.12
445.16	68.12
445.939	71.12
446.718	76.12
447.497	83.12
448.276	90.12
449.054	100.12
449.833	106.12
450.612	117.12
451.391	131.12
452.169	141.12
452.948	156.12
453.726	174.12
454.504	186.12
455.282	207.12
456.061	237.12
456.839	255.12
457.617	286.12
458.395	319.12
459.172	364.12
459.95	400.12
460.728	454.12
461.506	504.12
462.283	557.12
463.061	632.12
463.838	704.12
464.615	788.12
465.393	868.12
466.17	970.12
466.947	1088.12
467.724	1207.12
468.501	1351.12
469.278	1490.12
470.055	1674.12
470.831	1860.12
471.608	2076.12
472.385	2256.12
473.161	2531.12
473.938	2781.12
474.714	3074.12
475.49	3392.12
476.266	3699.12
477.043	4110.12
477.819	4542.12
478.595	4971.12
479.371	5445.12
480.146	5961.12
480.922	6532.12
481.698	7184.12
482.473	7866.12
483.249	8578.12
484.024	9342.12
484.8	10258.12
485.575	11167.12
486.35	12149.12
487.126	13239.12
487.901	14369.12
488.676	15608.12
489.451	16931.12
490.225	18371.12
491	19785.12
491.775	21314.12
492.55	22910.12
493.324	24450.12
494.099	26136.12
494.873	27774.12
495.647	29629.12
496.422	31384.12
497.196	32981.12
497.97	34604.12
498.744	36146.12
499.518	37437.12
500.292	38849.12
501.066	39911.12
501.839	41022.12
502.613	41692.12
503.387	42231.12
504.16	42788.12
504.934	42823.12
505.707	42714.12
506.48	42494.12
507.253	41967.12
508.027	41166.12
508.8	40273.12
509.573	39293.12
510.346	38097.12
511.118	36884.12
511.891	35729.12
512.664	34397.12
513.437	33109.12
514.209	31650.12
514.982	30429.12
515.754	29227.12
516.526	27924.12
517.298	26726.12
518.071	25643.12
518.843	24634.12
519.615	23547.12
520.387	22592.12
521.159	21764.12
521.93	20914.12
522.702	20020.12
523.474	19179.12
524.245	18386.12
525.017	17702.12
525.788	16884.12
526.56	16091.12
527.331	15319.12
528.102	14634.12
528.873	13851.12
529.644	13189.12
530.415	12560.12
531.186	11858.12
531.957	11220.12
532.728	10651.12
533.498	10145.12
534.269	9530.12
535.039	8997.12
535.81	8487.12
536.58	8057.12
537.351	7633.12
538.121	7198.12
538.891	6840.12
539.661	6461.12
540.431	6118.12
541.201	5789.12
541.971	5481.12
542.741	5220.12
543.51	4935.12
544.28	4699.12
545.05	4436.12
545.819	4241.12
546.588	4000.12
547.358	3848.12
548.127	3658.12
548.896	3468.12
549.665	3271.12
550.434	3104.12
551.203	2930.12
551.972	2796.12
552.741	2641.12
553.51	2482.12
554.278	2351.12
555.047	2209.12
555.815	2100.12
556.584	1994.12
557.352	1886.12
558.121	1751.12
558.889	1653.12
559.657	1569.12
560.425	1492.12
561.193	1404.12
561.961	1330.12
562.729	1257.12
563.496	1192.12
564.264	1121.12
565.032	1071.12
565.799	1022.12
566.567	955.12
567.334	889.12
568.101	851.12
568.869	803.12
569.636	753.12
570.403	720.12
571.17	675.12
571.937	635.12
572.704	612.12
573.471	573.12
574.237	538.12
575.004	509.12
575.771	480.12
576.537	445.12
577.303	419.12
578.07	402.12
578.836	377.12
579.602	350.12
580.368	341.12
581.134	316.12
581.9	306.12
582.666	289.12
583.432	273.12
584.198	263.12
584.964	251.12
585.729	230.12
586.495	221.12
587.26	213.12
588.025	203.12
588.791	190.12
589.556	173.12
590.321	166.12
591.086	158.12
591.851	155.12
592.616	145.12
593.381	144.12
594.146	132.12
594.911	130.12
595.675	122.12
596.44	116.12
597.204	109.12
597.969	103.12
598.733	108.12
599.497	99.12
600.261	91.12
601.025	93.12
601.79	82.12
602.553	85.12
603.317	79.12
604.081	74.12
604.845	74.12
605.609	71.12
606.372	67.12
607.136	63.12
607.899	64.12
608.662	58.12
609.426	61.12
610.189	56.12
610.952	56.12
611.715	52.12
612.478	49.12
613.241	49.12
614.004	45.12
614.767	47.12
615.529	45.12
616.292	44.12
617.055	39.12
617.817	37.12
618.579	37.12
619.342	39.12
620.104	38.12
620.866	31.12
621.628	31.12
622.39	33.12
623.152	29.12
623.914	26.12
624.676	28.12
625.438	28.12
626.199	25.12
626.961	25.12
627.722	26.12
628.484	23.12
629.245	24.12
630.006	22.12
630.768	20.12
631.529	22.12
632.29	22.12
633.051	21.12
633.812	22.12
634.573	17.12
635.333	17.12
636.094	18.12
636.855	18.12
637.615	16.12
638.376	17.12
639.136	16.12
639.896	16.12
640.657	16.12
641.417	14.12
642.177	15.12
642.937	16.12
643.697	14.12
644.457	13.12
645.216	14.12
645.976	14.12
646.736	14.12
647.495	13.12
648.255	12.12
649.014	14.12
649.774	14.12
650.533	11.12
651.292	11.12
652.051	11.12
652.81	11.12
653.569	10.12
654.328	11.12
655.087	12.12
655.846	10.12
656.604	9.12
657.363	9.12
658.121	8.12
658.88	11.12
659.638	8.12
660.397	9.12
661.155	7.12
661.913	10.12
662.671	7.12
663.429	9.12
664.187	8.12
664.945	8.12
665.703	9.12
666.46	7.12
667.218	9.12
667.976	8.12
668.733	8.12
669.49	9.12
670.248	8.12
671.005	7.12
671.762	8.12
672.519	8.12
673.276	8.12
674.033	8.12
674.79	6.12
675.547	7.12
676.304	7.12
677.06	6.12
677.817	7.12
678.574	7.12
679.33	5.12
680.086	8.12
680.843	7.12
681.599	7.12
682.355	8.12
683.111	7.12
683.867	7.12
684.623	6.12
685.379	9.12
686.135	7.12
686.89	4.12
687.646	7.12
688.402	7.12
689.157	7.12
689.912	6.12
690.668	6.12
691.423	5.12
692.178	8.12
692.933	5.12
693.688	4.12
694.443	6.12
695.198	9.12
695.953	6.12
696.708	6.12
697.462	6.12
698.217	8.12
698.972	7.12
699.726	5.12
700.48	4.12
701.235	7.12
701.989	6.12
702.743	7.12
703.497	6.12
704.251	5.12
705.005	8.12
705.759	6.12
706.513	7.12
707.266	4.12
708.02	5.12
708.774	6.12
709.527	7.12
710.28	8.12
711.034	5.12
711.787	6.12
712.54	6.12
713.293	6.12
714.046	6.12
714.799	4.12
715.552	6.12
716.305	6.12
717.058	8.12
717.81	7.12
718.563	6.12
719.315	6.12
720.068	6.12
720.82	4.12
721.573	5.12
722.325	7.12
723.077	5.12
723.829	5.12
724.581	4.12
725.333	7.12
726.085	7.12
726.836	7.12
727.588	7.12
728.34	8.12
729.091	7.12
729.843	6.12
730.594	6.12
731.346	7.12
732.097	6.12
732.848	10.12
733.599	8.12
734.35	8.12
735.101	7.12
735.852	7.12
736.603	8.12
737.354	5.12
738.104	10.12
738.855	7.12
739.605	8.12
740.356	8.12
741.106	8.12
741.856	6.12
742.607	10.12
743.357	8.12
744.107	7.12
744.857	8.12
745.607	11.12
746.357	10.12
747.106	11.12
747.856	8.12
748.606	10.12
749.355	8.12
750.105	6.12
750.854	8.12
751.603	7.12
752.353	6.12
753.102	10.12
753.851	9.12
754.6	9.12
755.349	9.12
756.098	12.12
756.847	10.12
757.595	8.12
758.344	9.12
759.093	12.12
759.841	12.12
760.589	10.12
761.338	10.12
762.086	12.12
762.834	12.12
763.582	10.12
764.331	10.12
765.079	11.12
765.826	12.12
766.574	13.12
767.322	12.12
768.07	12.12
768.817	13.12
769.565	14.12
770.312	11.12
771.06	12.12
771.807	12.12
772.554	12.12
773.302	12.12
774.049	12.12
774.796	13.12
775.543	12.12
776.29	13.12
777.036	14.12
777.783	11.12
778.53	12.12
779.276	12.12
780.023	13.12
780.769	12.12
781.516	12.12
782.262	13.12
783.008	11.12
783.754	14.12
784.5	14.12
785.246	15.12
785.992	12.12
786.738	13.12
787.484	13.12
788.23	17.12
788.975	12.12
789.721	12.12
790.466	13.12
791.212	14.12
791.957	14.12
792.702	16.12
793.447	14.12
794.193	13.12
794.938	13.12
795.683	13.12
796.427	12.12
797.172	11.12
797.917	11.12
798.662	11.12
799.406	12.12
800.151	11.12
800.895	12.12
801.64	10.12
802.384	12.12
803.128	11.12
803.872	8.12
804.616	9.12
805.36	9.12
806.104	10.12
806.848	8.12
807.592	7.12
808.336	9.12
809.079	9.12
809.823	8.12
810.566	9.12
811.31	11.12
812.053	6.12
812.796	9.12
813.539	10.12
814.283	5.12
815.026	8.12
815.769	6.12
816.511	7.12
817.254	6.12
817.997	7.12
818.74	7.12
819.482	6.12
820.225	3.12
820.967	5.12
821.71	8.12
822.452	6.12
823.194	6.12
823.936	6.12
824.678	5.12
825.42	5.12
826.162	5.12
826.904	7.12
827.646	5.12
828.388	7.12
829.129	5.12
829.871	6.12
830.612	6.12
831.354	6.12
832.095	7.12
832.836	7.12
833.577	5.12
834.319	3.12
835.06	5.12
835.801	6.12
836.542	5.12
837.282	6.12
838.023	5.12
838.764	6.12
839.504	6.12
840.245	5.12
840.985	3.12
841.726	4.12
842.466	5.12
843.206	6.12
843.946	4.12
844.687	5.12
845.427	6.12
846.166	4.12
846.906	2.12
847.646	7.12
848.386	6.12
849.125	4.12
849.865	3.12
850.605	3.12
851.344	4.12
852.083	4.12
852.823	4.12
853.562	4.12
854.301	5.12
855.04	2.12
855.779	4.12
856.518	4.12
857.257	4.12
857.995	4.12
858.734	3.12
859.473	4.12
860.211	4.12
860.95	2.12
861.688	6.12
862.426	3.12
863.165	4.12
863.903	3.12
864.641	4.12
865.379	1.12
866.117	2.12
866.855	1.12
867.593	2.12
868.33	2.12
869.068	0.12
869.806	0.12
870.543	3.12
871.28	2.12
872.018	2.12
872.755	3.12
873.492	3.12
874.229	2.12
874.967	2.12
875.703	0.12
876.44	5.12
877.177	2.12
877.914	0.12
878.651	2.12
879.387	1.12
880.124	3.12
880.86	0.12
881.597	0.12
882.333	0.12
883.069	1.12
883.806	1.12
884.542	-0.88
885.278	4.12
886.014	0.12
886.749	-0.88
887.485	1.12
888.221	2.12
888.957	2.12
889.692	2.12
890.428	2.12
891.163	3.12
891.899	1.12
892.634	1.12
893.369	-0.88
894.104	-0.88
894.839	1.12
895.574	1.12
896.309	1.12
897.044	2.12
897.779	-0.88
898.514	-2.88
899.248	2.12
899.983	-0.88
900.717	0.12
901.452	0.12
902.186	0.12
902.92	-0.88
903.654	-1.88
904.389	2.12
905.123	0.12
905.857	0.12
906.59	1.12
907.324	2.12
908.058	1.12
908.792	1.12
909.525	0.12
910.259	-0.88
910.992	0.12
911.726	-0.88
912.459	1.12
913.192	2.12
913.925	2.12
914.658	-0.88
915.391	0.12
916.124	1.12
916.857	1.12
917.59	-1.88
918.323	4.12
919.055	1.12
919.788	-0.88
920.521	-0.88
921.253	2.12
921.985	-1.88
922.718	2.12
923.45	-0.88
924.182	-0.88
924.914	1.12
925.646	1.12
926.378	0.12
927.11	2.12
927.841	0.12
928.573	1.12
929.305	2.12
930.036	-0.88
930.768	0.12
931.499	3.12
932.23	1.12
932.962	0.12
933.693	0.12
934.424	-1.88
935.155	-0.88
935.886	1.12
936.617	-1.88
937.348	0.12
938.078	2.12
938.809	-0.88
939.54	0.12
940.27	1.12
941.001	-0.88
941.731	2.12
942.461	0.12
943.191	1.12
943.922	0.12
944.652	3.12
945.382	-0.88
946.112	-0.88
946.841	1.12
947.571	2.12
948.301	0.12
949.031	0.12
949.76	0.12
950.49	1.12
951.219	0.12
951.948	1.12
952.678	0.12
953.407	1.12
954.136	-0.88
954.865	0.12
955.594	1.12
956.323	0.12
957.052	0.12
957.78	1.12
958.509	-0.88
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	1.12
962.151	-1.88
962.88	-0.88
963.608	1.12
964.336	0.12
965.064	1.12
965.792	-0.88
966.52	0.12
967.247	2.12
967.975	-0.88
968.703	-0.88
969.43	0.12
970.158	0.12
970.885	-0.88
971.613	0.12
972.34	-0.88
973.067	-0.88
973.794	-0.88
974.521	-1.88
975.248	0.12
975.975	-0.88
976.702	1.12
977.429	0.12
978.156	0.12
978.882	-0.88
979.609	0.12
980.335	0.12
981.062	-0.88
981.788	0.12
982.514	1.12
983.24	0.12
983.967	1.12
984.693	-1.88
985.419	0.12
986.144	1.12
986.87	-1.88
987.596	-0.88
988.322	-1.88
989.047	0.12
989.773	0.12
990.498	1.12
991.224	1.12
991.949	1.12
992.674	-0.88
993.399	-0.88
994.124	1.12
994.849	0.12
995.574	2.12
996.299	0.12
997.024	0.12
997.749	0.12
998.473	0.12
999.198	-0.88
999.922	1.12
1000.647	1.12
1001.371	2.12
1002.095	0.12
1002.82	0.12
1003.544	-1.88
1004.268	4.12
1004.992	4.12
1005.716	3.12
1006.439	1.12
1007.163	4.12
1007.887	4.12
1008.611	-2.88
1009.334	-1.88
1010.058	1.12
1010.781	-0.88
1011.504	1.12
1012.228	-0.88
1012.951	0.12
1013.674	-0.88
1014.397	0.12
1015.12	0.12
