418.624	15.88
419.406	14.88
420.188	15.88
420.969	15.88
421.751	14.88
422.532	18.88
423.313	16.88
424.095	15.88
424.876	17.88
425.657	21.88
426.438	20.88
427.219	20.88
428	19.88
428.78	19.88
429.561	20.88
430.342	22.88
431.122	23.88
431.903	25.88
432.683	25.88
433.464	27.88
434.244	30.88
435.024	27.88
435.804	29.88
436.584	34.88
437.364	32.88
438.144	36.88
438.924	38.88
439.704	43.88
440.483	41.88
441.263	44.88
442.042	48.88
442.822	54.88
443.601	55.88
444.38	65.88
445.16	70.88
445.939	74.88
446.718	78.88
447.497	89.88
448.276	98.88
449.054	109.88
449.833	113.88
450.612	130.88
451.391	139.88
452.169	156.88
452.948	178.88
453.726	191.88
454.504	215.88
455.282	234.88
456.061	267.88
456.839	291.88
457.617	323.88
458.395	368.88
459.172	405.88
459.95	441.88
460.728	506.88
461.506	554.88
462.283	624.88
463.061	689.88
463.838	757.88
464.615	848.88
465.393	927.88
466.17	1041.88
466.947	1147.88
467.724	1267.88
468.501	1399.88
469.278	1558.88
470.055	1720.88
470.831	1890.88
471.608	2107.88
472.385	2293.88
473.161	2492.88
473.938	2769.88
474.714	3006.88
475.49	3291.88
476.266	3619.88
477.043	3957.88
477.819	4287.88
478.595	4683.88
479.371	5112.88
480.146	5531.88
480.922	6049.88
481.698	6563.88
482.473	7078.88
483.249	7663.88
484.024	8336.88
484.8	9025.88
485.575	9775.88
486.35	10552.88
487.126	11418.88
487.901	12249.88
488.676	13235.88
489.451	14359.88
490.225	15401.88
491	16487.88
491.775	17712.88
492.55	18953.88
493.324	20287.88
494.099	21571.88
494.873	22935.88
495.647	24404.88
496.422	25784.88
497.196	27162.88
497.97	28581.88
498.744	29947.88
499.518	31241.88
500.292	32495.88
501.066	33705.88
501.839	34768.88
502.613	35680.88
503.387	36452.88
504.16	37220.88
504.934	37676.88
505.707	38037.88
506.48	38204.88
507.253	38152.88
508.027	37904.88
508.8	37459.88
509.573	36931.88
510.346	36279.88
511.118	35406.88
511.891	34698.88
512.664	33827.88
513.437	32723.88
514.209	31508.88
514.982	30477.88
515.754	29471.88
516.526	28319.88
517.298	27187.88
518.071	26148.88
518.843	25064.88
519.615	24081.88
520.387	23140.88
521.159	22196.88
521.93	21378.88
522.702	20486.88
523.474	19691.88
524.245	18840.88
525.017	18187.88
525.788	17405.88
526.56	16712.88
527.331	15946.88
528.102	15271.88
528.873	14543.88
529.644	13916.88
530.415	13155.88
531.186	12576.88
531.957	11956.88
532.728	11416.88
533.498	10814.88
534.269	10247.88
535.039	9675.88
535.81	9226.88
536.58	8715.88
537.351	8246.88
538.121	7836.88
538.891	7421.88
539.661	7037.88
540.431	6607.88
541.201	6295.88
541.971	5969.88
542.741	5648.88
543.51	5318.88
544.28	5076.88
545.05	4828.88
545.819	4598.88
546.588	4365.88
547.358	4165.88
548.127	3963.88
548.896	3766.88
549.665	3554.88
550.434	3383.88
551.203	3220.88
551.972	3071.88
552.741	2903.88
553.51	2740.88
554.278	2597.88
555.047	2487.88
555.815	2321.88
556.584	2217.88
557.352	2086.88
558.121	1961.88
558.889	1862.88
559.657	1750.88
560.425	1660.88
561.193	1576.88
561.961	1476.88
562.729	1410.88
563.496	1330.88
564.264	1269.88
565.032	1184.88
565.799	1119.88
566.567	1077.88
567.334	1013.88
568.101	957.88
568.869	894.88
569.636	849.88
570.403	811.88
571.17	745.88
571.937	711.88
572.704	674.88
573.471	642.88
574.237	594.88
575.004	570.88
575.771	537.88
576.537	504.88
577.303	479.88
578.07	450.88
578.836	421.88
579.602	400.88
580.368	373.88
581.134	358.88
581.9	343.88
582.666	323.88
583.432	310.88
584.198	292.88
584.964	275.88
585.729	265.88
586.495	242.88
587.26	231.88
588.025	221.88
588.791	208.88
589.556	200.88
590.321	187.88
591.086	179.88
591.851	169.88
592.616	159.88
593.381	152.88
594.146	144.88
594.911	143.88
595.675	138.88
596.44	128.88
597.204	119.88
597.969	117.88
598.733	108.88
599.497	111.88
600.261	103.88
601.025	96.88
601.79	89.88
602.553	94.88
603.317	88.88
604.081	83.88
604.845	79.88
605.609	71.88
606.372	72.88
607.136	68.88
607.899	64.88
608.662	61.88
609.426	58.88
610.189	61.88
610.952	56.88
611.715	58.88
612.478	53.88
613.241	51.88
614.004	47.88
614.767	47.88
615.529	43.88
616.292	38.88
617.055	46.88
617.817	37.88
618.579	38.88
619.342	37.88
620.104	35.88
620.866	33.88
621.628	31.88
622.39	34.88
623.152	31.88
623.914	29.88
624.676	27.88
625.438	28.88
626.199	28.88
626.961	23.88
627.722	25.88
628.484	20.88
629.245	25.88
630.006	23.88
630.768	24.88
631.529	22.88
632.29	19.88
633.051	19.88
633.812	19.88
634.573	17.88
635.333	16.88
636.094	17.88
636.855	19.88
637.615	16.88
638.376	16.88
639.136	15.88
639.896	17.88
640.657	14.88
641.417	14.88
642.177	15.88
642.937	11.88
643.697	15.88
644.457	11.88
645.216	15.88
645.976	11.88
646.736	12.88
647.495	13.88
648.255	10.88
649.014	12.88
649.774	12.88
650.533	12.88
651.292	10.88
652.051	8.88
652.81	9.88
653.569	10.88
654.328	10.88
655.087	7.88
655.846	9.88
656.604	7.88
657.363	8.88
658.121	7.88
658.88	9.88
659.638	10.88
660.397	5.88
661.155	11.88
661.913	6.88
662.671	8.88
663.429	8.88
664.187	7.88
664.945	6.88
665.703	7.88
666.46	8.88
667.218	7.88
667.976	7.88
668.733	8.88
669.49	6.88
670.248	6.88
671.005	5.88
671.762	6.88
672.519	5.88
673.276	6.88
674.033	6.88
674.79	5.88
675.547	5.88
676.304	5.88
677.06	6.88
677.817	5.88
678.574	7.88
679.33	5.88
680.086	6.88
680.843	6.88
681.599	4.88
682.355	5.88
683.111	4.88
683.867	5.88
684.623	4.88
685.379	6.88
686.135	6.88
686.89	4.88
687.646	5.88
688.402	5.88
689.157	5.88
689.912	5.88
690.668	5.88
691.423	6.88
692.178	6.88
692.933	4.88
693.688	4.88
694.443	4.88
695.198	5.88
695.953	3.88
696.708	4.88
697.462	3.88
698.217	5.88
698.972	3.88
699.726	2.88
700.48	3.88
701.235	6.88
701.989	2.88
702.743	4.88
703.497	3.88
704.251	1.88
705.005	5.88
705.759	4.88
706.513	5.88
707.266	1.88
708.02	3.88
708.774	1.88
709.527	1.88
710.28	6.88
711.034	4.88
711.787	5.88
712.54	7.88
713.293	1.88
714.046	5.88
714.799	3.88
715.552	5.88
716.305	4.88
717.058	5.88
717.81	4.88
718.563	6.88
719.315	6.88
720.068	2.88
720.82	8.88
721.573	3.88
722.325	3.88
723.077	5.88
723.829	2.88
724.581	4.88
725.333	5.88
726.085	3.88
726.836	4.88
727.588	7.88
728.34	5.88
729.091	3.88
729.843	6.88
730.594	6.88
731.346	4.88
732.097	5.88
732.848	6.88
733.599	2.88
734.35	5.88
735.101	4.88
735.852	5.88
736.603	6.88
737.354	3.88
738.104	7.88
738.855	4.88
739.605	4.88
740.356	6.88
741.106	4.88
741.856	6.88
742.607	6.88
743.357	6.88
744.107	7.88
744.857	6.88
745.607	7.88
746.357	5.88
747.106	6.88
747.856	6.88
748.606	8.88
749.355	4.88
750.105	7.88
750.854	5.88
751.603	5.88
752.353	5.88
753.102	7.88
753.851	9.88
754.6	6.88
755.349	8.88
756.098	6.88
756.847	7.88
757.595	7.88
758.344	7.88
759.093	8.88
759.841	7.88
760.589	6.88
761.338	7.88
762.086	8.88
762.834	9.88
763.582	9.88
764.331	9.88
765.079	7.88
765.826	6.88
766.574	6.88
767.322	7.88
768.07	10.88
768.817	7.88
769.565	8.88
770.312	7.88
771.06	8.88
771.807	10.88
772.554	7.88
773.302	9.88
774.049	10.88
774.796	7.88
775.543	10.88
776.29	11.88
777.036	11.88
777.783	9.88
778.53	11.88
779.276	9.88
780.023	8.88
780.769	14.88
781.516	11.88
782.262	8.88
783.008	10.88
783.754	11.88
784.5	9.88
785.246	9.88
785.992	9.88
786.738	9.88
787.484	11.88
788.23	10.88
788.975	10.88
789.721	9.88
790.466	8.88
791.212	12.88
791.957	11.88
792.702	8.88
793.447	11.88
794.193	11.88
794.938	9.88
795.683	9.88
796.427	7.88
797.172	11.88
797.917	7.88
798.662	9.88
799.406	9.88
800.151	10.88
800.895	7.88
801.64	9.88
802.384	7.88
803.128	6.88
803.872	7.88
804.616	8.88
805.36	10.88
806.104	6.88
806.848	6.88
807.592	6.88
808.336	7.88
809.079	5.88
809.823	8.88
810.566	4.88
811.31	5.88
812.053	5.88
812.796	5.88
813.539	5.88
814.283	6.88
815.026	8.88
815.769	5.88
816.511	5.88
817.254	5.88
817.997	6.88
818.74	4.88
819.482	4.88
820.225	3.88
820.967	5.88
821.71	3.88
822.452	4.88
823.194	4.88
823.936	3.88
824.678	5.88
825.42	2.88
826.162	4.88
826.904	4.88
827.646	4.88
828.388	3.88
829.129	4.88
829.871	4.88
830.612	1.88
831.354	2.88
832.095	5.88
832.836	4.88
833.577	3.88
834.319	2.88
835.06	4.88
835.801	2.88
836.542	5.88
837.282	2.88
838.023	3.88
838.764	1.88
839.504	2.88
840.245	2.88
840.985	2.88
841.726	4.88
842.466	1.88
843.206	1.88
843.946	5.88
844.687	2.88
845.427	4.88
846.166	3.88
846.906	5.88
847.646	-0.12
848.386	1.88
849.125	1.88
849.865	3.88
850.605	3.88
851.344	3.88
852.083	5.88
852.823	2.88
853.562	2.88
854.301	2.88
855.04	3.88
855.779	2.88
856.518	3.88
857.257	1.88
857.995	0.88
858.734	2.88
859.473	1.88
860.211	3.88
860.95	1.88
861.688	0.88
862.426	0.88
863.165	0.88
863.903	1.88
864.641	0.88
865.379	2.88
866.117	-0.12
866.855	0.88
867.593	-1.12
868.33	-0.12
869.068	2.88
869.806	-1.12
870.543	1.88
871.28	0.88
872.018	-0.12
872.755	0.88
873.492	-1.12
874.229	0.88
874.967	-1.12
875.703	1.88
876.44	-1.12
877.177	0.88
877.914	0.88
878.651	0.88
879.387	0.88
880.124	-0.12
880.86	-0.12
881.597	-0.12
882.333	3.88
883.069	0.88
883.806	-0.12
884.542	-0.12
885.278	0.88
886.014	0.88
886.749	-2.12
887.485	0.88
888.221	0.88
888.957	-1.12
889.692	1.88
890.428	-1.12
891.163	-0.12
891.899	-0.12
892.634	-0.12
893.369	-0.12
894.104	1.88
894.839	-1.12
895.574	0.88
896.309	-2.12
897.044	0.88
897.779	-0.12
898.514	0.88
899.248	-0.12
899.983	0.88
900.717	0.88
901.452	-0.12
902.186	-0.12
902.92	-0.12
903.654	-1.12
904.389	-0.12
905.123	-2.12
905.857	-3.12
906.59	-0.12
907.324	-0.12
908.058	-0.12
908.792	0.88
909.525	-1.12
910.259	-2.12
910.992	-1.12
911.726	1.88
912.459	-1.12
913.192	-3.12
913.925	-1.12
914.658	-0.12
915.391	-2.12
916.124	-0.12
916.857	-1.12
917.59	-3.12
918.323	-0.12
919.055	-0.12
919.788	-0.12
920.521	-2.12
921.253	-1.12
921.985	-0.12
922.718	0.88
923.45	-0.12
924.182	-1.12
924.914	-1.12
925.646	-0.12
926.378	-1.12
927.11	-3.12
927.841	-1.12
928.573	-0.12
929.305	-1.12
930.036	-0.12
930.768	-1.12
931.499	-0.12
932.23	-0.12
932.962	-2.12
933.693	1.88
934.424	-1.12
935.155	-1.12
935.886	-1.12
936.617	-1.12
937.348	-3.12
938.078	-0.12
938.809	-1.12
939.54	-4.12
940.27	-1.12
941.001	-3.12
941.731	-0.12
942.461	-1.12
943.191	-0.12
943.922	-0.12
944.652	-0.12
945.382	-0.12
946.112	-2.12
946.841	-0.12
947.571	-1.12
948.301	-2.12
949.031	-1.12
949.76	-1.12
950.49	-2.12
951.219	-2.12
951.948	-2.12
952.678	-0.12
953.407	-0.12
954.136	0.88
954.865	-1.12
955.594	0.88
956.323	-1.12
957.052	-2.12
957.78	-1.12
958.509	-2.12
959.238	-1.12
959.966	0.88
960.695	-1.12
961.423	-1.12
962.151	-1.12
962.88	-0.12
963.608	-0.12
964.336	-2.12
965.064	-1.12
965.792	-0.12
966.52	-0.12
967.247	-1.12
967.975	-1.12
968.703	0.88
969.43	-0.12
970.158	-1.12
970.885	-0.12
971.613	-2.12
972.34	0.88
973.067	-1.12
973.794	-0.12
974.521	0.88
975.248	-2.12
975.975	-2.12
976.702	-1.12
977.429	-2.12
978.156	-2.12
978.882	-0.12
979.609	-1.12
980.335	-2.12
981.062	-1.12
981.788	0.88
982.514	-1.12
983.24	-2.12
983.967	-1.12
984.693	-2.12
985.419	-2.12
986.144	-2.12
986.87	-3.12
987.596	-1.12
988.322	-1.12
989.047	2.88
989.773	1.88
990.498	-0.12
991.224	0.88
991.949	-1.12
992.674	-2.12
993.399	-1.12
994.124	-0.12
994.849	-0.12
995.574	-0.12
996.299	-0.12
997.024	-1.12
997.749	0.88
998.473	-3.12
999.198	-3.12
999.922	-0.12
1000.647	-0.12
1001.371	3.88
1002.095	-3.12
1002.82	0.88
1003.544	-2.12
1004.268	0.88
1004.992	0.88
1005.716	1.88
1006.439	3.88
1007.163	3.88
1007.887	1.88
1008.611	-1.12
1009.334	-1.12
1010.058	-3.12
1010.781	-0.12
1011.504	-2.12
1012.228	-0.12
1012.951	-0.12
1013.674	0.88
1014.397	-1.12
1015.12	0.88
