378.659	11
379.445	8
380.23	11
381.015	11
381.801	6
382.586	10
383.371	10
384.156	11
384.941	8
385.726	6
386.511	9
387.296	10
388.08	12
388.865	13
389.649	8
390.434	11
391.218	9
392.003	10
392.787	12
393.571	12
394.355	9
395.139	14
395.923	13
396.707	11
397.491	11
398.274	12
399.058	12
399.842	9
400.625	12
401.408	12
402.192	13
402.975	10
403.758	12
404.541	13
405.324	12
406.107	15
406.89	10
407.673	14
408.456	12
409.238	12
410.021	15
410.803	11
411.586	13
412.368	16
413.151	15
413.933	17
414.715	14
415.497	17
416.279	16
417.061	18
417.843	17
418.624	17
419.406	17
420.188	17
420.969	19
421.751	18
422.532	19
423.313	19
424.095	20
424.876	21
425.657	21
426.438	21
427.219	22
428	25
428.78	24
429.561	21
430.342	24
431.122	26
431.903	25
432.683	28
433.464	30
434.244	29
435.024	35
435.804	32
436.584	32
437.364	39
438.144	38
438.924	44
439.704	42
440.483	43
441.263	49
442.042	49
442.822	54
443.601	54
444.38	60
445.16	69
445.939	69
446.718	79
447.497	86
448.276	91
449.054	101
449.833	108
450.612	120
451.391	134
452.169	145
452.948	162
453.726	178
454.504	195
455.282	219
456.061	241
456.839	268
457.617	300
458.395	334
459.172	376
459.95	414
460.728	468
461.506	518
462.283	595
463.061	651
463.838	719
464.615	795
465.393	891
466.17	992
466.947	1100
467.724	1219
468.501	1361
469.278	1516
470.055	1684
470.831	1868
471.608	2053
472.385	2287
473.161	2530
473.938	2776
474.714	3065
475.49	3370
476.266	3709
477.043	4087
477.819	4458
478.595	4940
479.371	5398
480.146	5906
480.922	6452
481.698	7077
482.473	7687
483.249	8371
484.024	9129
484.8	9978
485.575	10862
486.35	11765
487.126	12762
487.901	13885
488.676	15106
489.451	16325
490.225	17660
491	19051
491.775	20465
492.55	21972
493.324	23524
494.099	25083
494.873	26605
495.647	28410
496.422	30107
497.196	31702
497.97	33201
498.744	34600
499.518	36039
500.292	37382
501.066	38597
501.839	39512
502.613	40427
503.387	41103
504.16	41595
504.934	41814
505.707	41791
506.48	41652
507.253	41251
508.027	40527
508.8	39792
509.573	38808
510.346	37873
511.118	36726
511.891	35717
512.664	34384
513.437	33053
514.209	31736
514.982	30558
515.754	29260
516.526	28049
517.298	26815
518.071	25760
518.843	24749
519.615	23754
520.387	22749
521.159	21884
521.93	21046
522.702	20200
523.474	19312
524.245	18579
525.017	17816
525.788	17033
526.56	16212
527.331	15496
528.102	14789
528.873	14051
529.644	13326
530.415	12653
531.186	12047
531.957	11456
532.728	10887
533.498	10309
534.269	9701
535.039	9174
535.81	8663
536.58	8220
537.351	7797
538.121	7317
538.891	6947
539.661	6625
540.431	6242
541.201	5907
541.971	5600
542.741	5288
543.51	5008
544.28	4766
545.05	4563
545.819	4323
546.588	4103
547.358	3914
548.127	3714
548.896	3526
549.665	3350
550.434	3170
551.203	3010
551.972	2853
552.741	2692
553.51	2548
554.278	2409
555.047	2273
555.815	2153
556.584	2046
557.352	1937
558.121	1821
558.889	1700
559.657	1623
560.425	1530
561.193	1446
561.961	1374
562.729	1288
563.496	1219
564.264	1156
565.032	1105
565.799	1025
566.567	976
567.334	919
568.101	875
568.869	826
569.636	778
570.403	735
571.17	697
571.937	660
572.704	624
573.471	589
574.237	545
575.004	513
575.771	491
576.537	457
577.303	436
578.07	408
578.836	386
579.602	367
580.368	350
581.134	330
581.9	311
582.666	293
583.432	287
584.198	267
584.964	254
585.729	244
586.495	228
587.26	215
588.025	203
588.791	196
589.556	187
590.321	178
591.086	170
591.851	164
592.616	155
593.381	145
594.146	138
594.911	130
595.675	127
596.44	116
597.204	112
597.969	116
598.733	100
599.497	99
600.261	101
601.025	92
601.79	88
602.553	83
603.317	80
604.081	77
604.845	76
605.609	72
606.372	71
607.136	64
607.899	65
608.662	61
609.426	58
610.189	55
610.952	51
611.715	52
612.478	48
613.241	49
614.004	49
614.767	44
615.529	47
616.292	46
617.055	40
617.817	42
618.579	39
619.342	39
620.104	35
620.866	32
621.628	33
622.39	33
623.152	31
623.914	29
624.676	30
625.438	28
626.199	29
626.961	26
627.722	25
628.484	25
629.245	23
630.006	24
630.768	21
631.529	23
632.29	23
633.051	23
633.812	21
634.573	21
635.333	18
636.094	18
636.855	21
637.615	18
638.376	18
639.136	20
639.896	19
640.657	17
641.417	17
642.177	13
642.937	18
643.697	18
644.457	15
645.216	11
645.976	13
646.736	13
647.495	13
648.255	11
649.014	16
649.774	13
650.533	14
651.292	13
652.051	13
652.81	13
653.569	12
654.328	12
655.087	11
655.846	11
656.604	13
657.363	11
658.121	12
658.88	10
659.638	10
660.397	9
661.155	12
661.913	13
662.671	9
663.429	9
664.187	9
664.945	9
665.703	10
666.46	10
667.218	8
667.976	8
668.733	9
669.49	10
670.248	10
671.005	7
671.762	10
672.519	9
673.276	8
674.033	10
674.79	7
675.547	9
676.304	9
677.06	5
677.817	9
678.574	8
679.33	6
680.086	7
680.843	8
681.599	7
682.355	8
683.111	8
683.867	10
684.623	6
685.379	5
686.135	8
686.89	6
687.646	5
688.402	8
689.157	7
689.912	8
690.668	6
691.423	8
692.178	7
692.933	6
693.688	8
694.443	5
695.198	7
695.953	7
696.708	9
697.462	7
698.217	7
698.972	7
699.726	5
700.48	5
701.235	7
701.989	7
702.743	8
703.497	10
704.251	6
705.005	9
705.759	8
706.513	8
707.266	7
708.02	7
708.774	9
709.527	9
710.28	6
711.034	7
711.787	7
712.54	9
713.293	8
714.046	6
714.799	8
715.552	7
716.305	9
717.058	7
717.81	7
718.563	5
719.315	8
720.068	8
720.82	8
721.573	6
722.325	7
723.077	5
723.829	5
724.581	7
725.333	8
726.085	7
726.836	7
727.588	10
728.34	9
729.091	9
729.843	7
730.594	6
731.346	9
732.097	6
732.848	7
733.599	9
734.35	8
735.101	7
735.852	5
736.603	9
737.354	9
738.104	9
738.855	8
739.605	10
740.356	7
741.106	9
741.856	9
742.607	8
743.357	9
744.107	7
744.857	10
745.607	10
746.357	10
747.106	11
747.856	9
748.606	10
749.355	12
750.105	10
750.854	10
751.603	9
752.353	9
753.102	11
753.851	11
754.6	13
755.349	9
756.098	10
756.847	11
757.595	14
758.344	11
759.093	12
759.841	14
760.589	11
761.338	13
762.086	9
762.834	13
763.582	11
764.331	13
765.079	11
765.826	11
766.574	12
767.322	12
768.07	13
768.817	11
769.565	10
770.312	12
771.06	13
771.807	10
772.554	10
773.302	13
774.049	12
774.796	14
775.543	15
776.29	14
777.036	12
777.783	13
778.53	9
779.276	17
780.023	13
780.769	14
781.516	14
782.262	14
783.008	15
783.754	14
784.5	14
785.246	15
785.992	16
786.738	10
787.484	14
788.23	13
788.975	14
789.721	12
790.466	14
791.212	13
791.957	12
792.702	13
793.447	13
794.193	13
794.938	13
795.683	15
796.427	12
797.172	12
797.917	14
798.662	12
799.406	13
800.151	10
800.895	10
801.64	13
802.384	11
803.128	9
803.872	9
804.616	8
805.36	9
806.104	11
806.848	10
807.592	9
808.336	10
809.079	8
809.823	12
810.566	9
811.31	9
812.053	8
812.796	9
813.539	9
814.283	7
815.026	10
815.769	8
816.511	9
817.254	10
817.997	6
818.74	9
819.482	10
820.225	8
820.967	6
821.71	7
822.452	6
823.194	7
823.936	8
824.678	4
825.42	8
826.162	4
826.904	7
827.646	5
828.388	7
829.129	4
829.871	5
830.612	5
831.354	7
832.095	6
832.836	5
833.577	6
834.319	5
835.06	5
835.801	6
836.542	5
837.282	6
838.023	3
838.764	6
839.504	5
840.245	5
840.985	7
841.726	5
842.466	6
843.206	5
843.946	5
844.687	5
845.427	7
846.166	6
846.906	6
847.646	6
848.386	4
849.125	6
849.865	5
850.605	4
851.344	5
852.083	5
852.823	3
853.562	4
854.301	4
855.04	3
855.779	3
856.518	4
857.257	3
857.995	4
858.734	5
859.473	3
860.211	3
860.95	6
861.688	5
862.426	2
863.165	2
863.903	3
864.641	6
865.379	5
866.117	3
866.855	2
867.593	2
868.33	5
869.068	2
869.806	6
870.543	2
871.28	3
872.018	3
872.755	4
873.492	1
874.229	3
874.967	1
875.703	0
876.44	1
877.177	3
877.914	2
878.651	4
879.387	1
880.124	3
880.86	2
881.597	0
882.333	1
883.069	2
883.806	2
884.542	2
885.278	1
886.014	2
886.749	2
887.485	3
888.221	2
888.957	3
889.692	1
890.428	1
891.163	1
891.899	3
892.634	2
893.369	1
894.104	1
894.839	3
895.574	2
896.309	4
897.044	2
897.779	3
898.514	2
899.248	4
899.983	1
900.717	2
901.452	1
902.186	3
902.92	1
903.654	2
904.389	1
905.123	1
905.857	1
906.59	0
907.324	1
908.058	2
908.792	1
909.525	1
910.259	2
910.992	-1
911.726	2
912.459	4
913.192	1
913.925	-1
914.658	1
915.391	-1
916.124	0
916.857	1
917.59	2
918.323	-1
919.055	-2
919.788	0
920.521	2
921.253	1
921.985	1
922.718	1
923.45	2
924.182	2
924.914	1
925.646	-2
926.378	1
927.11	0
927.841	1
928.573	1
929.305	1
930.036	2
930.768	1
931.499	2
932.23	1
932.962	2
933.693	0
934.424	-1
935.155	2
935.886	-1
936.617	1
937.348	0
938.078	1
938.809	0
939.54	1
940.27	1
941.001	2
941.731	2
942.461	1
943.191	2
943.922	2
944.652	0
945.382	0
946.112	3
946.841	3
947.571	1
948.301	0
949.031	-1
949.76	0
950.49	0
951.219	3
951.948	-1
952.678	1
953.407	0
954.136	2
954.865	2
955.594	1
956.323	2
957.052	1
957.78	1
958.509	-2
959.238	0
959.966	1
960.695	-1
961.423	1
962.151	0
962.88	-2
963.608	0
964.336	-1
965.064	0
965.792	0
966.52	3
967.247	1
967.975	0
968.703	0
969.43	0
970.158	3
970.885	-1
971.613	1
972.34	0
973.067	1
973.794	2
974.521	0
975.248	1
975.975	1
976.702	1
977.429	2
978.156	2
978.882	1
979.609	2
980.335	3
981.062	0
981.788	2
982.514	1
983.24	1
983.967	2
984.693	2
985.419	5
986.144	1
986.87	1
987.596	1
988.322	-2
989.047	1
989.773	0
990.498	1
991.224	2
991.949	2
992.674	2
993.399	0
994.124	2
994.849	2
995.574	1
996.299	-1
997.024	2
997.749	0
998.473	-2
999.198	0
999.922	0
1000.647	0
1001.371	4
1002.095	-2
1002.82	-1
1003.544	-2
1004.268	3
1004.992	3
1005.716	1
1006.439	3
1007.163	3
1007.887	6
1008.611	1
1009.334	3
1010.058	0
1010.781	0
1011.504	0
1012.228	1
1012.951	-1
1013.674	-1
1014.397	1
1015.12	2
