448.276	105.62
449.054	111.62
449.833	120.62
450.612	128.62
451.391	144.62
452.169	158.62
452.948	173.62
453.726	193.62
454.504	216.62
455.282	238.62
456.061	265.62
456.839	291.62
457.617	324.62
458.395	363.62
459.172	398.62
459.95	454.62
460.728	495.62
461.506	564.62
462.283	625.62
463.061	688.62
463.838	767.62
464.615	855.62
465.393	941.62
466.17	1035.62
466.947	1161.62
467.724	1272.62
468.501	1413.62
469.278	1545.62
470.055	1714.62
470.831	1889.62
471.608	2095.62
472.385	2303.62
473.161	2529.62
473.938	2764.62
474.714	3027.62
475.49	3320.62
476.266	3632.62
477.043	3937.62
477.819	4310.62
478.595	4686.62
479.371	5096.62
480.146	5557.62
480.922	6051.62
481.698	6578.62
482.473	7125.62
483.249	7692.62
484.024	8300.62
484.8	9016.62
485.575	9753.62
486.35	10561.62
487.126	11392.62
487.901	12303.62
488.676	13224.62
489.451	14302.62
490.225	15393.62
491	16522.62
491.775	17637.62
492.55	18984.62
493.324	20216.62
494.099	21518.62
494.873	22909.62
495.647	24322.62
496.422	25736.62
497.196	27142.62
497.97	28574.62
498.744	29971.62
499.518	31261.62
500.292	32532.62
501.066	33736.62
501.839	34739.62
502.613	35713.62
503.387	36498.62
504.16	37199.62
504.934	37661.62
505.707	38012.62
506.48	38144.62
507.253	38175.62
508.027	37882.62
508.8	37503.62
509.573	37016.62
510.346	36351.62
511.118	35495.62
511.891	34712.62
512.664	33805.62
513.437	32669.62
514.209	31698.62
514.982	30558.62
515.754	29474.62
516.526	28330.62
517.298	27218.62
518.071	26198.62
518.843	25135.62
519.615	24132.62
520.387	23154.62
521.159	22282.62
521.93	21423.62
522.702	20519.62
523.474	19676.62
524.245	18905.62
525.017	18215.62
525.788	17454.62
526.56	16775.62
527.331	15989.62
528.102	15281.62
528.873	14562.62
529.644	13875.62
530.415	13196.62
531.186	12579.62
531.957	11995.62
532.728	11450.62
533.498	10850.62
534.269	10261.62
535.039	9752.62
535.81	9212.62
536.58	8753.62
537.351	8274.62
538.121	7845.62
538.891	7466.62
539.661	7050.62
540.431	6660.62
541.201	6287.62
541.971	5981.62
542.741	5678.62
543.51	5404.62
544.28	5084.62
545.05	4835.62
545.819	4619.62
546.588	4391.62
547.358	4200.62
548.127	3973.62
548.896	3763.62
549.665	3601.62
550.434	3389.62
551.203	3208.62
551.972	3073.62
552.741	2915.62
553.51	2748.62
554.278	2607.62
555.047	2464.62
555.815	2326.62
556.584	2213.62
557.352	2079.62
558.121	1953.62
558.889	1860.62
559.657	1754.62
560.425	1640.62
561.193	1586.62
561.961	1500.62
562.729	1412.62
563.496	1345.62
564.264	1263.62
565.032	1205.62
565.799	1128.62
566.567	1084.62
567.334	1008.62
568.101	957.62
568.869	901.62
569.636	846.62
570.403	812.62
571.17	764.62
571.937	727.62
572.704	682.62
573.471	636.62
574.237	606.62
575.004	562.62
575.771	536.62
576.537	516.62
577.303	472.62
578.07	448.62
578.836	417.62
579.602	396.62
580.368	384.62
581.134	363.62
581.9	341.62
582.666	318.62
583.432	309.62
584.198	289.62
584.964	277.62
585.729	260.62
586.495	251.62
587.26	231.62
588.025	223.62
588.791	212.62
589.556	199.62
590.321	189.62
591.086	180.62
591.851	173.62
592.616	161.62
593.381	153.62
594.146	152.62
594.911	137.62
595.675	138.62
596.44	126.62
597.204	118.62
597.969	115.62
598.733	116.62
599.497	107.62
600.261	104.62
601.025	99.62
601.79	95.62
602.553	88.62
603.317	87.62
604.081	80.62
604.845	77.62
605.609	76.62
606.372	72.62
607.136	67.62
607.899	68.62
608.662	61.62
609.426	62.62
610.189	60.62
610.952	57.62
611.715	50.62
612.478	54.62
613.241	52.62
614.004	49.62
614.767	45.62
615.529	43.62
616.292	48.62
617.055	41.62
617.817	41.62
618.579	39.62
619.342	36.62
620.104	37.62
620.866	38.62
621.628	36.62
622.39	30.62
623.152	33.62
623.914	29.62
624.676	31.62
625.438	29.62
626.199	28.62
626.961	26.62
627.722	28.62
628.484	27.62
629.245	24.62
630.006	26.62
630.768	24.62
631.529	23.62
632.29	22.62
633.051	19.62
633.812	21.62
634.573	17.62
635.333	20.62
636.094	19.62
636.855	14.62
637.615	16.62
638.376	15.62
639.136	16.62
639.896	18.62
640.657	16.62
641.417	14.62
642.177	13.62
642.937	15.62
643.697	12.62
644.457	13.62
645.216	13.62
645.976	14.62
646.736	16.62
647.495	12.62
648.255	14.62
649.014	11.62
649.774	11.62
650.533	11.62
651.292	10.62
652.051	11.62
652.81	12.62
653.569	8.62
654.328	12.62
655.087	10.62
655.846	8.62
656.604	10.62
657.363	8.62
658.121	10.62
658.88	9.62
659.638	9.62
660.397	10.62
661.155	8.62
661.913	6.62
662.671	7.62
663.429	9.62
664.187	10.62
664.945	6.62
665.703	9.62
666.46	8.62
667.218	7.62
667.976	6.62
668.733	9.62
669.49	8.62
670.248	7.62
671.005	7.62
671.762	7.62
672.519	8.62
673.276	7.62
674.033	7.62
674.79	7.62
675.547	4.62
676.304	9.62
677.06	5.62
677.817	5.62
678.574	5.62
679.33	4.62
680.086	6.62
680.843	7.62
681.599	7.62
682.355	6.62
683.111	7.62
683.867	7.62
684.623	5.62
685.379	7.62
686.135	5.62
686.89	4.62
687.646	5.62
688.402	6.62
689.157	4.62
689.912	4.62
690.668	4.62
691.423	4.62
692.178	6.62
692.933	6.62
693.688	5.62
694.443	4.62
695.198	5.62
695.953	7.62
696.708	3.62
697.462	3.62
698.217	4.62
698.972	5.62
699.726	2.62
700.48	7.62
701.235	8.62
701.989	6.62
702.743	4.62
703.497	4.62
704.251	5.62
705.005	3.62
705.759	8.62
706.513	4.62
707.266	5.62
708.02	5.62
708.774	4.62
709.527	5.62
710.28	4.62
711.034	6.62
711.787	6.62
712.54	4.62
713.293	6.62
714.046	4.62
714.799	4.62
715.552	6.62
716.305	4.62
717.058	3.62
717.81	5.62
718.563	6.62
719.315	5.62
720.068	8.62
720.82	4.62
721.573	8.62
722.325	6.62
723.077	5.62
723.829	5.62
724.581	7.62
725.333	4.62
726.085	4.62
726.836	8.62
727.588	5.62
728.34	6.62
729.091	5.62
729.843	6.62
730.594	7.62
731.346	5.62
732.097	6.62
732.848	6.62
733.599	5.62
734.35	6.62
735.101	5.62
735.852	5.62
736.603	4.62
737.354	7.62
738.104	6.62
738.855	7.62
739.605	7.62
740.356	5.62
741.106	5.62
741.856	9.62
742.607	5.62
743.357	6.62
744.107	10.62
744.857	9.62
745.607	8.62
746.357	7.62
747.106	8.62
747.856	6.62
748.606	9.62
749.355	8.62
750.105	9.62
750.854	5.62
751.603	10.62
752.353	6.62
753.102	8.62
753.851	8.62
754.6	8.62
755.349	7.62
756.098	6.62
756.847	8.62
757.595	9.62
758.344	9.62
759.093	9.62
759.841	8.62
760.589	7.62
761.338	8.62
762.086	8.62
762.834	7.62
763.582	9.62
764.331	7.62
765.079	10.62
765.826	11.62
766.574	8.62
767.322	10.62
768.07	8.62
768.817	11.62
769.565	10.62
770.312	8.62
771.06	8.62
771.807	9.62
772.554	9.62
773.302	8.62
774.049	10.62
774.796	9.62
775.543	10.62
776.29	8.62
777.036	11.62
777.783	12.62
778.53	10.62
779.276	13.62
780.023	12.62
780.769	10.62
781.516	12.62
782.262	11.62
783.008	12.62
783.754	11.62
784.5	12.62
785.246	12.62
785.992	12.62
786.738	10.62
787.484	12.62
788.23	11.62
788.975	14.62
789.721	12.62
790.466	12.62
791.212	9.62
791.957	11.62
792.702	13.62
793.447	12.62
794.193	9.62
794.938	11.62
795.683	11.62
796.427	12.62
797.172	9.62
797.917	9.62
798.662	9.62
799.406	10.62
800.151	11.62
800.895	10.62
801.64	7.62
802.384	8.62
803.128	10.62
803.872	8.62
804.616	10.62
805.36	9.62
806.104	9.62
806.848	9.62
807.592	7.62
808.336	8.62
809.079	5.62
809.823	7.62
810.566	7.62
811.31	7.62
812.053	6.62
812.796	5.62
813.539	8.62
814.283	6.62
815.026	6.62
815.769	6.62
816.511	5.62
817.254	7.62
817.997	5.62
818.74	5.62
819.482	6.62
820.225	6.62
820.967	6.62
821.71	6.62
822.452	4.62
823.194	6.62
823.936	4.62
824.678	4.62
825.42	6.62
826.162	4.62
826.904	6.62
827.646	5.62
828.388	5.62
829.129	8.62
829.871	3.62
830.612	5.62
831.354	4.62
832.095	3.62
832.836	3.62
833.577	2.62
834.319	4.62
835.06	6.62
835.801	2.62
836.542	3.62
837.282	4.62
838.023	6.62
838.764	5.62
839.504	2.62
840.245	2.62
840.985	5.62
841.726	4.62
842.466	4.62
843.206	1.62
843.946	5.62
844.687	4.62
845.427	4.62
846.166	4.62
846.906	4.62
847.646	4.62
848.386	3.62
849.125	3.62
849.865	4.62
850.605	3.62
851.344	3.62
852.083	4.62
852.823	3.62
853.562	3.62
854.301	2.62
855.04	1.62
855.779	5.62
856.518	3.62
857.257	0.62
857.995	4.62
858.734	2.62
859.473	2.62
860.211	-0.38
860.95	2.62
861.688	3.62
862.426	1.62
863.165	2.62
863.903	2.62
864.641	2.62
865.379	2.62
866.117	0.62
866.855	1.62
867.593	1.62
868.33	2.62
869.068	2.62
869.806	0.62
870.543	1.62
871.28	2.62
872.018	2.62
872.755	1.62
873.492	1.62
874.229	2.62
874.967	2.62
875.703	0.62
876.44	2.62
877.177	2.62
877.914	1.62
878.651	-0.38
879.387	2.62
880.124	2.62
880.86	-0.38
881.597	1.62
882.333	0.62
883.069	2.62
883.806	-0.38
884.542	0.62
885.278	0.62
886.014	-0.38
886.749	-0.38
887.485	0.62
888.221	0.62
888.957	0.62
889.692	0.62
890.428	1.62
891.163	1.62
891.899	0.62
892.634	-0.38
893.369	2.62
894.104	1.62
894.839	0.62
895.574	1.62
896.309	0.62
897.044	0.62
897.779	-1.38
898.514	0.62
899.248	-0.38
899.983	-0.38
900.717	-1.38
901.452	-1.38
902.186	2.62
902.92	-0.38
903.654	0.62
904.389	0.62
905.123	-0.38
905.857	0.62
906.59	-2.38
907.324	-0.38
908.058	-0.38
908.792	1.62
909.525	0.62
910.259	-1.38
910.992	1.62
911.726	0.62
912.459	2.62
913.192	-2.38
913.925	0.62
914.658	-1.38
915.391	0.62
916.124	-0.38
916.857	0.62
917.59	0.62
918.323	-1.38
919.055	0.62
919.788	-1.38
920.521	-1.38
921.253	1.62
921.985	-2.38
922.718	0.62
923.45	-0.38
924.182	-0.38
924.914	-0.38
925.646	0.62
926.378	0.62
927.11	-0.38
927.841	1.62
928.573	-0.38
929.305	0.62
930.036	1.62
930.768	-1.38
931.499	3.62
932.23	1.62
932.962	-0.38
933.693	0.62
934.424	-1.38
935.155	0.62
935.886	0.62
936.617	0.62
937.348	-1.38
938.078	1.62
938.809	-2.38
939.54	0.62
940.27	-1.38
941.001	0.62
941.731	-1.38
942.461	1.62
943.191	-2.38
943.922	1.62
944.652	0.62
945.382	0.62
946.112	1.62
946.841	1.62
947.571	-0.38
948.301	0.62
949.031	-1.38
949.76	0.62
950.49	-0.38
951.219	0.62
951.948	-0.38
952.678	-0.38
953.407	-0.38
954.136	-1.38
954.865	-0.38
955.594	-0.38
956.323	-1.38
957.052	-1.38
957.78	-0.38
958.509	0.62
959.238	-0.38
959.966	1.62
960.695	-1.38
961.423	0.62
962.151	-1.38
962.88	-1.38
963.608	0.62
964.336	0.62
965.064	0.62
965.792	-2.38
966.52	0.62
967.247	0.62
967.975	-0.38
968.703	0.62
969.43	-2.38
970.158	-0.38
970.885	-0.38
971.613	1.62
972.34	-0.38
973.067	-0.38
973.794	-1.38
974.521	0.62
975.248	0.62
975.975	0.62
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	-1.38
979.609	-2.38
980.335	0.62
981.062	-0.38
981.788	-0.38
982.514	0.62
983.24	2.62
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	-2.38
986.87	0.62
987.596	-0.38
988.322	0.62
989.047	-0.38
989.773	-1.38
990.498	-1.38
991.224	-2.38
991.949	0.62
992.674	-1.38
993.399	0.62
994.124	-1.38
994.849	-0.38
995.574	-2.38
996.299	-0.38
997.024	1.62
997.749	0.62
998.473	-0.38
999.198	0.62
999.922	-1.38
1000.647	-0.38
1001.371	2.62
1002.095	0.62
1002.82	-0.38
1003.544	0.62
1004.268	3.62
1004.992	2.62
1005.716	2.62
1006.439	3.62
1007.163	1.62
1007.887	2.62
1008.611	0.62
1009.334	0.62
1010.058	-1.38
1010.781	1.62
1011.504	-1.38
1012.228	1.62
1012.951	0.62
1013.674	-2.38
1014.397	0.62
1015.12	-2.38
