338.498	11.12
339.287	10.12
340.077	12.12
340.866	11.12
341.655	11.12
342.444	10.12
343.233	10.12
344.022	10.12
344.811	14.12
345.6	10.12
346.388	8.12
347.177	11.12
347.965	12.12
348.754	11.12
349.542	12.12
350.33	9.12
351.119	12.12
351.907	12.12
352.695	10.12
353.483	13.12
354.271	10.12
355.059	10.12
355.846	11.12
356.634	10.12
357.422	10.12
358.209	11.12
358.997	9.12
359.784	12.12
360.571	12.12
361.359	9.12
362.146	11.12
362.933	11.12
363.72	11.12
364.507	6.12
365.294	10.12
366.081	9.12
366.867	11.12
367.654	10.12
368.44	9.12
369.227	10.12
370.013	9.12
370.8	9.12
371.586	9.12
372.372	9.12
373.158	10.12
373.944	10.12
374.73	7.12
375.516	10.12
376.302	7.12
377.088	8.12
377.873	9.12
378.659	10.12
379.445	7.12
380.23	11.12
381.015	10.12
381.801	9.12
382.586	9.12
383.371	9.12
384.156	8.12
384.941	10.12
385.726	10.12
386.511	9.12
387.296	11.12
388.08	9.12
388.865	11.12
389.649	12.12
390.434	8.12
391.218	12.12
392.003	12.12
392.787	12.12
393.571	11.12
394.355	11.12
395.139	11.12
395.923	10.12
396.707	10.12
397.491	12.12
398.274	14.12
399.058	14.12
399.842	11.12
400.625	14.12
401.408	13.12
402.192	13.12
402.975	12.12
403.758	14.12
404.541	11.12
405.324	14.12
406.107	15.12
406.89	13.12
407.673	16.12
408.456	17.12
409.238	17.12
410.021	15.12
410.803	16.12
411.586	15.12
412.368	16.12
413.151	17.12
413.933	17.12
414.715	18.12
415.497	17.12
416.279	15.12
417.061	17.12
417.843	19.12
418.624	19.12
419.406	16.12
420.188	17.12
420.969	18.12
421.751	18.12
422.532	21.12
423.313	21.12
424.095	20.12
424.876	19.12
425.657	22.12
426.438	23.12
427.219	23.12
428	22.12
428.78	24.12
429.561	25.12
430.342	27.12
431.122	27.12
431.903	25.12
432.683	28.12
433.464	33.12
434.244	33.12
435.024	31.12
435.804	31.12
436.584	36.12
437.364	38.12
438.144	39.12
438.924	38.12
439.704	42.12
440.483	45.12
441.263	49.12
442.042	47.12
442.822	54.12
443.601	58.12
444.38	60.12
445.16	62.12
445.939	70.12
446.718	73.12
447.497	85.12
448.276	89.12
449.054	98.12
449.833	102.12
450.612	113.12
451.391	124.12
452.169	139.12
452.948	150.12
453.726	163.12
454.504	184.12
455.282	203.12
456.061	228.12
456.839	251.12
457.617	281.12
458.395	306.12
459.172	352.12
459.95	391.12
460.728	436.12
461.506	492.12
462.283	552.12
463.061	607.12
463.838	676.12
464.615	761.12
465.393	854.12
466.17	952.12
466.947	1070.12
467.724	1198.12
468.501	1333.12
469.278	1481.12
470.055	1648.12
470.831	1847.12
471.608	2045.12
472.385	2282.12
473.161	2508.12
473.938	2773.12
474.714	3065.12
475.49	3386.12
476.266	3735.12
477.043	4151.12
477.819	4562.12
478.595	5029.12
479.371	5496.12
480.146	6067.12
480.922	6692.12
481.698	7326.12
482.473	8008.12
483.249	8775.12
484.024	9616.12
484.8	10577.12
485.575	11535.12
486.35	12566.12
487.126	13715.12
487.901	14907.12
488.676	16213.12
489.451	17598.12
490.225	19129.12
491	20667.12
491.775	22146.12
492.55	23917.12
493.324	25638.12
494.099	27254.12
494.873	29111.12
495.647	30998.12
496.422	32786.12
497.196	34530.12
497.97	36152.12
498.744	37645.12
499.518	39028.12
500.292	40282.12
501.066	41464.12
501.839	42459.12
502.613	43131.12
503.387	43763.12
504.16	43974.12
504.934	43982.12
505.707	43841.12
506.48	43327.12
507.253	42710.12
508.027	41850.12
508.8	40661.12
509.573	39601.12
510.346	38393.12
511.118	37071.12
511.891	35909.12
512.664	34429.12
513.437	33057.12
514.209	31559.12
514.982	30332.12
515.754	29092.12
516.526	27803.12
517.298	26562.12
518.071	25496.12
518.843	24486.12
519.615	23479.12
520.387	22517.12
521.159	21647.12
521.93	20704.12
522.702	19921.12
523.474	19061.12
524.245	18256.12
525.017	17516.12
525.788	16709.12
526.56	15897.12
527.331	15169.12
528.102	14430.12
528.873	13694.12
529.644	12983.12
530.415	12345.12
531.186	11655.12
531.957	11093.12
532.728	10501.12
533.498	9901.12
534.269	9313.12
535.039	8819.12
535.81	8373.12
536.58	7889.12
537.351	7479.12
538.121	7056.12
538.891	6679.12
539.661	6310.12
540.431	5976.12
541.201	5681.12
541.971	5366.12
542.741	5100.12
543.51	4797.12
544.28	4590.12
545.05	4363.12
545.819	4159.12
546.588	3933.12
547.358	3734.12
548.127	3562.12
548.896	3364.12
549.665	3217.12
550.434	3032.12
551.203	2879.12
551.972	2702.12
552.741	2591.12
553.51	2427.12
554.278	2297.12
555.047	2166.12
555.815	2040.12
556.584	1952.12
557.352	1821.12
558.121	1713.12
558.889	1621.12
559.657	1531.12
560.425	1449.12
561.193	1345.12
561.961	1301.12
562.729	1226.12
563.496	1153.12
564.264	1095.12
565.032	1032.12
565.799	987.12
566.567	940.12
567.334	887.12
568.101	823.12
568.869	779.12
569.636	735.12
570.403	712.12
571.17	666.12
571.937	627.12
572.704	591.12
573.471	556.12
574.237	523.12
575.004	487.12
575.771	462.12
576.537	441.12
577.303	407.12
578.07	383.12
578.836	371.12
579.602	344.12
580.368	330.12
581.134	313.12
581.9	291.12
582.666	283.12
583.432	265.12
584.198	250.12
584.964	243.12
585.729	230.12
586.495	220.12
587.26	209.12
588.025	201.12
588.791	183.12
589.556	177.12
590.321	168.12
591.086	160.12
591.851	158.12
592.616	141.12
593.381	138.12
594.146	132.12
594.911	127.12
595.675	125.12
596.44	117.12
597.204	109.12
597.969	103.12
598.733	104.12
599.497	96.12
600.261	95.12
601.025	91.12
601.79	85.12
602.553	81.12
603.317	76.12
604.081	74.12
604.845	71.12
605.609	69.12
606.372	70.12
607.136	66.12
607.899	59.12
608.662	57.12
609.426	56.12
610.189	55.12
610.952	51.12
611.715	53.12
612.478	47.12
613.241	51.12
614.004	45.12
614.767	43.12
615.529	44.12
616.292	38.12
617.055	38.12
617.817	37.12
618.579	37.12
619.342	37.12
620.104	37.12
620.866	34.12
621.628	32.12
622.39	32.12
623.152	31.12
623.914	31.12
624.676	31.12
625.438	28.12
626.199	30.12
626.961	25.12
627.722	23.12
628.484	23.12
629.245	24.12
630.006	25.12
630.768	20.12
631.529	22.12
632.29	20.12
633.051	24.12
633.812	21.12
634.573	19.12
635.333	20.12
636.094	20.12
636.855	18.12
637.615	20.12
638.376	19.12
639.136	15.12
639.896	17.12
640.657	19.12
641.417	16.12
642.177	15.12
642.937	15.12
643.697	18.12
644.457	14.12
645.216	13.12
645.976	14.12
646.736	14.12
647.495	16.12
648.255	13.12
649.014	12.12
649.774	12.12
650.533	13.12
651.292	12.12
652.051	12.12
652.81	13.12
653.569	10.12
654.328	12.12
655.087	9.12
655.846	13.12
656.604	10.12
657.363	10.12
658.121	13.12
658.88	10.12
659.638	10.12
660.397	13.12
661.155	11.12
661.913	9.12
662.671	8.12
663.429	9.12
664.187	9.12
664.945	6.12
665.703	10.12
666.46	8.12
667.218	8.12
667.976	11.12
668.733	9.12
669.49	7.12
670.248	10.12
671.005	5.12
671.762	10.12
672.519	6.12
673.276	7.12
674.033	7.12
674.79	7.12
675.547	7.12
676.304	5.12
677.06	8.12
677.817	6.12
678.574	10.12
679.33	8.12
680.086	7.12
680.843	10.12
681.599	8.12
682.355	7.12
683.111	7.12
683.867	6.12
684.623	6.12
685.379	7.12
686.135	8.12
686.89	9.12
687.646	9.12
688.402	7.12
689.157	7.12
689.912	9.12
690.668	6.12
691.423	9.12
692.178	4.12
692.933	7.12
693.688	7.12
694.443	8.12
695.198	6.12
695.953	8.12
696.708	10.12
697.462	6.12
698.217	6.12
698.972	7.12
699.726	10.12
700.48	7.12
701.235	7.12
701.989	5.12
702.743	4.12
703.497	7.12
704.251	7.12
705.005	5.12
705.759	8.12
706.513	8.12
707.266	9.12
708.02	5.12
708.774	6.12
709.527	8.12
710.28	6.12
711.034	7.12
711.787	9.12
712.54	7.12
713.293	7.12
714.046	9.12
714.799	6.12
715.552	9.12
716.305	7.12
717.058	6.12
717.81	7.12
718.563	6.12
719.315	5.12
720.068	8.12
720.82	7.12
721.573	9.12
722.325	8.12
723.077	8.12
723.829	7.12
724.581	7.12
725.333	6.12
726.085	7.12
726.836	9.12
727.588	8.12
728.34	6.12
729.091	6.12
729.843	8.12
730.594	9.12
731.346	9.12
732.097	11.12
732.848	11.12
733.599	11.12
734.35	8.12
735.101	7.12
735.852	7.12
736.603	11.12
737.354	7.12
738.104	8.12
738.855	9.12
739.605	8.12
740.356	9.12
741.106	7.12
741.856	10.12
742.607	10.12
743.357	8.12
744.107	7.12
744.857	9.12
745.607	11.12
746.357	10.12
747.106	9.12
747.856	9.12
748.606	11.12
749.355	10.12
750.105	10.12
750.854	10.12
751.603	9.12
752.353	9.12
753.102	8.12
753.851	10.12
754.6	12.12
755.349	12.12
756.098	10.12
756.847	9.12
757.595	12.12
758.344	11.12
759.093	14.12
759.841	11.12
760.589	10.12
761.338	14.12
762.086	12.12
762.834	11.12
763.582	14.12
764.331	12.12
765.079	13.12
765.826	11.12
766.574	16.12
767.322	11.12
768.07	14.12
768.817	14.12
769.565	13.12
770.312	15.12
771.06	14.12
771.807	14.12
772.554	12.12
773.302	15.12
774.049	15.12
774.796	14.12
775.543	15.12
776.29	13.12
777.036	15.12
777.783	14.12
778.53	14.12
779.276	17.12
780.023	14.12
780.769	15.12
781.516	15.12
782.262	16.12
783.008	14.12
783.754	16.12
784.5	14.12
785.246	14.12
785.992	15.12
786.738	13.12
787.484	12.12
788.23	13.12
788.975	16.12
789.721	15.12
790.466	14.12
791.212	14.12
791.957	12.12
792.702	13.12
793.447	12.12
794.193	13.12
794.938	16.12
795.683	11.12
796.427	14.12
797.172	11.12
797.917	13.12
798.662	11.12
799.406	16.12
800.151	11.12
800.895	10.12
801.64	14.12
802.384	10.12
803.128	12.12
803.872	12.12
804.616	9.12
805.36	11.12
806.104	12.12
806.848	8.12
807.592	11.12
808.336	9.12
809.079	8.12
809.823	11.12
810.566	9.12
811.31	8.12
812.053	8.12
812.796	6.12
813.539	9.12
814.283	7.12
815.026	10.12
815.769	7.12
816.511	9.12
817.254	8.12
817.997	6.12
818.74	7.12
819.482	7.12
820.225	7.12
820.967	7.12
821.71	8.12
822.452	7.12
823.194	9.12
823.936	7.12
824.678	9.12
825.42	10.12
826.162	7.12
826.904	8.12
827.646	7.12
828.388	5.12
829.129	7.12
829.871	5.12
830.612	8.12
831.354	8.12
832.095	6.12
832.836	6.12
833.577	3.12
834.319	7.12
835.06	5.12
835.801	4.12
836.542	8.12
837.282	5.12
838.023	6.12
838.764	7.12
839.504	5.12
840.245	5.12
840.985	6.12
841.726	5.12
842.466	5.12
843.206	7.12
843.946	4.12
844.687	6.12
845.427	3.12
846.166	4.12
846.906	5.12
847.646	6.12
848.386	6.12
849.125	5.12
849.865	5.12
850.605	3.12
851.344	6.12
852.083	5.12
852.823	6.12
853.562	6.12
854.301	5.12
855.04	4.12
855.779	4.12
856.518	6.12
857.257	5.12
857.995	3.12
858.734	5.12
859.473	6.12
860.211	4.12
860.95	5.12
861.688	4.12
862.426	3.12
863.165	5.12
863.903	2.12
864.641	2.12
865.379	4.12
866.117	2.12
866.855	2.12
867.593	2.12
868.33	3.12
869.068	3.12
869.806	2.12
870.543	3.12
871.28	3.12
872.018	4.12
872.755	2.12
873.492	3.12
874.229	2.12
874.967	3.12
875.703	2.12
876.44	3.12
877.177	5.12
877.914	1.12
878.651	3.12
879.387	1.12
880.124	0.12
880.86	2.12
881.597	0.12
882.333	2.12
883.069	2.12
883.806	3.12
884.542	3.12
885.278	2.12
886.014	2.12
886.749	2.12
887.485	3.12
888.221	2.12
888.957	3.12
889.692	1.12
890.428	3.12
891.163	2.12
891.899	-0.88
892.634	0.12
893.369	2.12
894.104	3.12
894.839	1.12
895.574	1.12
896.309	2.12
897.044	1.12
897.779	2.12
898.514	1.12
899.248	3.12
899.983	1.12
900.717	-1.88
901.452	2.12
902.186	1.12
902.92	1.12
903.654	-0.88
904.389	3.12
905.123	3.12
905.857	1.12
906.59	3.12
907.324	1.12
908.058	2.12
908.792	2.12
909.525	2.12
910.259	1.12
910.992	1.12
911.726	0.12
912.459	0.12
913.192	-0.88
913.925	2.12
914.658	-1.88
915.391	3.12
916.124	2.12
916.857	2.12
917.59	1.12
918.323	5.12
919.055	2.12
919.788	2.12
920.521	1.12
921.253	0.12
921.985	2.12
922.718	1.12
923.45	0.12
924.182	2.12
924.914	2.12
925.646	-0.88
926.378	1.12
927.11	-0.88
927.841	-0.88
928.573	1.12
929.305	-1.88
930.036	5.12
930.768	2.12
931.499	-0.88
932.23	1.12
932.962	-0.88
933.693	2.12
934.424	2.12
935.155	1.12
935.886	2.12
936.617	0.12
937.348	0.12
938.078	1.12
938.809	2.12
939.54	1.12
940.27	3.12
941.001	0.12
941.731	1.12
942.461	1.12
943.191	3.12
943.922	2.12
944.652	-0.88
945.382	1.12
946.112	1.12
946.841	1.12
947.571	0.12
948.301	0.12
949.031	0.12
949.76	0.12
950.49	2.12
951.219	0.12
951.948	-0.88
952.678	2.12
953.407	-0.88
954.136	0.12
954.865	-2.88
955.594	2.12
956.323	2.12
957.052	2.12
957.78	1.12
958.509	-0.88
959.238	1.12
959.966	0.12
960.695	0.12
961.423	3.12
962.151	0.12
962.88	-0.88
963.608	1.12
964.336	0.12
965.064	3.12
965.792	1.12
966.52	1.12
967.247	1.12
967.975	-1.88
968.703	1.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	-0.88
972.34	2.12
973.067	-0.88
973.794	0.12
974.521	1.12
975.248	-1.88
975.975	0.12
976.702	0.12
977.429	1.12
978.156	1.12
978.882	3.12
979.609	1.12
980.335	1.12
981.062	2.12
981.788	-1.88
982.514	0.12
983.24	2.12
983.967	0.12
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	1.12
987.596	2.12
988.322	3.12
989.047	0.12
989.773	2.12
990.498	1.12
991.224	3.12
991.949	-0.88
992.674	2.12
993.399	2.12
994.124	2.12
994.849	-1.88
995.574	-1.88
996.299	1.12
997.024	0.12
997.749	2.12
998.473	1.12
999.198	2.12
999.922	2.12
1000.647	1.12
1001.371	1.12
1002.095	-0.88
1002.82	-0.88
1003.544	0.12
1004.268	5.12
1004.992	4.12
1005.716	4.12
1006.439	5.12
1007.163	4.12
1007.887	3.12
1008.611	0.12
1009.334	1.12
1010.058	2.12
1010.781	0.12
1011.504	1.12
1012.228	1.12
1012.951	1.12
1013.674	-1.88
1014.397	-0.88
1015.12	2.12
