492.55	22275.25
493.324	23802.25
494.099	25404.25
494.873	27092.25
495.647	28808.25
496.422	30464.25
497.196	32160.25
497.97	33712.25
498.744	35196.25
499.518	36563.25
500.292	37937.25
501.066	39062.25
501.839	40065.25
502.613	40873.25
503.387	41543.25
504.16	41999.25
504.934	42124.25
505.707	42144.25
506.48	41979.25
507.253	41560.25
508.027	40769.25
508.8	40032.25
509.573	39066.25
510.346	37963.25
511.118	36851.25
511.891	35772.25
512.664	34517.25
513.437	33216.25
514.209	31795.25
514.982	30575.25
515.754	29400.25
516.526	28147.25
517.298	26878.25
518.071	25780.25
518.843	24833.25
519.615	23724.25
520.387	22825.25
521.159	21916.25
521.93	20994.25
522.702	20111.25
523.474	19290.25
524.245	18546.25
525.017	17772.25
525.788	16962.25
526.56	16253.25
527.331	15462.25
528.102	14789.25
528.873	14007.25
529.644	13340.25
530.415	12603.25
531.186	11977.25
531.957	11439.25
532.728	10791.25
533.498	10242.25
534.269	9667.25
535.039	9141.25
535.81	8663.25
536.58	8221.25
537.351	7749.25
538.121	7332.25
538.891	6926.25
539.661	6567.25
540.431	6261.25
541.201	5879.25
541.971	5565.25
542.741	5313.25
543.51	4995.25
544.28	4787.25
545.05	4531.25
545.819	4325.25
546.588	4084.25
547.358	3891.25
548.127	3695.25
548.896	3514.25
549.665	3328.25
550.434	3153.25
551.203	2999.25
551.972	2858.25
552.741	2690.25
553.51	2531.25
554.278	2369.25
555.047	2250.25
555.815	2124.25
556.584	2023.25
557.352	1922.25
558.121	1812.25
558.889	1709.25
559.657	1603.25
560.425	1513.25
561.193	1435.25
561.961	1352.25
562.729	1282.25
563.496	1201.25
564.264	1151.25
565.032	1095.25
565.799	1031.25
566.567	962.25
567.334	926.25
568.101	875.25
568.869	828.25
569.636	775.25
570.403	732.25
571.17	703.25
571.937	654.25
572.704	613.25
573.471	580.25
574.237	546.25
575.004	521.25
575.771	483.25
576.537	465.25
577.303	432.25
578.07	403.25
578.836	392.25
579.602	361.25
580.368	345.25
581.134	322.25
581.9	315.25
582.666	296.25
583.432	272.25
584.198	265.25
584.964	254.25
585.729	247.25
586.495	224.25
587.26	216.25
588.025	201.25
588.791	193.25
589.556	186.25
590.321	175.25
591.086	167.25
591.851	163.25
592.616	150.25
593.381	145.25
594.146	140.25
594.911	129.25
595.675	123.25
596.44	124.25
597.204	116.25
597.969	108.25
598.733	102.25
599.497	99.25
600.261	102.25
601.025	93.25
601.79	87.25
602.553	84.25
603.317	81.25
604.081	81.25
604.845	74.25
605.609	73.25
606.372	71.25
607.136	66.25
607.899	64.25
608.662	61.25
609.426	60.25
610.189	58.25
610.952	55.25
611.715	51.25
612.478	50.25
613.241	45.25
614.004	44.25
614.767	43.25
615.529	42.25
616.292	43.25
617.055	40.25
617.817	41.25
618.579	40.25
619.342	38.25
620.104	37.25
620.866	34.25
621.628	35.25
622.39	32.25
623.152	34.25
623.914	29.25
624.676	30.25
625.438	31.25
626.199	27.25
626.961	28.25
627.722	26.25
628.484	25.25
629.245	23.25
630.006	26.25
630.768	23.25
631.529	23.25
632.29	22.25
633.051	21.25
633.812	21.25
634.573	19.25
635.333	19.25
636.094	20.25
636.855	19.25
637.615	18.25
638.376	17.25
639.136	18.25
639.896	18.25
640.657	14.25
641.417	17.25
642.177	15.25
642.937	18.25
643.697	14.25
644.457	14.25
645.216	14.25
645.976	17.25
646.736	15.25
647.495	15.25
648.255	12.25
649.014	13.25
649.774	14.25
650.533	13.25
651.292	12.25
652.051	14.25
652.81	15.25
653.569	11.25
654.328	10.25
655.087	12.25
655.846	12.25
656.604	13.25
657.363	12.25
658.121	11.25
658.88	10.25
659.638	11.25
660.397	13.25
661.155	10.25
661.913	9.25
662.671	11.25
663.429	10.25
664.187	9.25
664.945	9.25
665.703	9.25
666.46	11.25
667.218	11.25
667.976	8.25
668.733	7.25
669.49	8.25
670.248	9.25
671.005	12.25
671.762	9.25
672.519	10.25
673.276	8.25
674.033	7.25
674.79	6.25
675.547	5.25
676.304	9.25
677.06	9.25
677.817	9.25
678.574	9.25
679.33	9.25
680.086	8.25
680.843	6.25
681.599	9.25
682.355	8.25
683.111	7.25
683.867	7.25
684.623	7.25
685.379	7.25
686.135	7.25
686.89	8.25
687.646	7.25
688.402	10.25
689.157	7.25
689.912	8.25
690.668	7.25
691.423	7.25
692.178	9.25
692.933	8.25
693.688	7.25
694.443	6.25
695.198	8.25
695.953	6.25
696.708	7.25
697.462	9.25
698.217	6.25
698.972	8.25
699.726	7.25
700.48	8.25
701.235	8.25
701.989	6.25
702.743	6.25
703.497	5.25
704.251	8.25
705.005	6.25
705.759	5.25
706.513	6.25
707.266	6.25
708.02	6.25
708.774	7.25
709.527	9.25
710.28	8.25
711.034	8.25
711.787	9.25
712.54	8.25
713.293	9.25
714.046	7.25
714.799	8.25
715.552	8.25
716.305	5.25
717.058	5.25
717.81	7.25
718.563	9.25
719.315	6.25
720.068	8.25
720.82	9.25
721.573	7.25
722.325	8.25
723.077	4.25
723.829	5.25
724.581	7.25
725.333	8.25
726.085	6.25
726.836	7.25
727.588	6.25
728.34	5.25
729.091	8.25
729.843	8.25
730.594	6.25
731.346	7.25
732.097	8.25
732.848	10.25
733.599	8.25
734.35	5.25
735.101	5.25
735.852	8.25
736.603	8.25
737.354	7.25
738.104	9.25
738.855	10.25
739.605	8.25
740.356	8.25
741.106	10.25
741.856	8.25
742.607	9.25
743.357	9.25
744.107	10.25
744.857	8.25
745.607	8.25
746.357	7.25
747.106	7.25
747.856	11.25
748.606	10.25
749.355	8.25
750.105	9.25
750.854	10.25
751.603	9.25
752.353	8.25
753.102	9.25
753.851	9.25
754.6	9.25
755.349	10.25
756.098	12.25
756.847	12.25
757.595	9.25
758.344	12.25
759.093	13.25
759.841	10.25
760.589	9.25
761.338	12.25
762.086	12.25
762.834	11.25
763.582	14.25
764.331	10.25
765.079	12.25
765.826	12.25
766.574	10.25
767.322	12.25
768.07	13.25
768.817	10.25
769.565	13.25
770.312	12.25
771.06	13.25
771.807	14.25
772.554	12.25
773.302	12.25
774.049	15.25
774.796	14.25
775.543	13.25
776.29	14.25
777.036	14.25
777.783	14.25
778.53	11.25
779.276	13.25
780.023	13.25
780.769	14.25
781.516	12.25
782.262	16.25
783.008	15.25
783.754	13.25
784.5	19.25
785.246	17.25
785.992	15.25
786.738	14.25
787.484	12.25
788.23	13.25
788.975	12.25
789.721	14.25
790.466	15.25
791.212	13.25
791.957	13.25
792.702	14.25
793.447	14.25
794.193	14.25
794.938	14.25
795.683	12.25
796.427	14.25
797.172	13.25
797.917	11.25
798.662	13.25
799.406	11.25
800.151	7.25
800.895	9.25
801.64	12.25
802.384	11.25
803.128	12.25
803.872	9.25
804.616	9.25
805.36	8.25
806.104	10.25
806.848	11.25
807.592	12.25
808.336	7.25
809.079	10.25
809.823	9.25
810.566	10.25
811.31	6.25
812.053	9.25
812.796	10.25
813.539	8.25
814.283	9.25
815.026	6.25
815.769	8.25
816.511	8.25
817.254	7.25
817.997	7.25
818.74	7.25
819.482	8.25
820.225	5.25
820.967	7.25
821.71	8.25
822.452	6.25
823.194	6.25
823.936	8.25
824.678	7.25
825.42	5.25
826.162	10.25
826.904	7.25
827.646	6.25
828.388	6.25
829.129	6.25
829.871	7.25
830.612	7.25
831.354	6.25
832.095	5.25
832.836	9.25
833.577	7.25
834.319	7.25
835.06	8.25
835.801	5.25
836.542	9.25
837.282	7.25
838.023	6.25
838.764	5.25
839.504	6.25
840.245	6.25
840.985	6.25
841.726	6.25
842.466	3.25
843.206	5.25
843.946	5.25
844.687	7.25
845.427	5.25
846.166	4.25
846.906	3.25
847.646	4.25
848.386	7.25
849.125	6.25
849.865	5.25
850.605	7.25
851.344	3.25
852.083	3.25
852.823	5.25
853.562	2.25
854.301	4.25
855.04	4.25
855.779	4.25
856.518	4.25
857.257	4.25
857.995	4.25
858.734	5.25
859.473	3.25
860.211	3.25
860.95	6.25
861.688	5.25
862.426	3.25
863.165	3.25
863.903	3.25
864.641	3.25
865.379	5.25
866.117	3.25
866.855	4.25
867.593	5.25
868.33	2.25
869.068	5.25
869.806	2.25
870.543	1.25
871.28	3.25
872.018	3.25
872.755	1.25
873.492	3.25
874.229	2.25
874.967	1.25
875.703	2.25
876.44	3.25
877.177	4.25
877.914	3.25
878.651	1.25
879.387	5.25
880.124	1.25
880.86	1.25
881.597	1.25
882.333	2.25
883.069	1.25
883.806	3.25
884.542	4.25
885.278	1.25
886.014	1.25
886.749	2.25
887.485	0.25
888.221	1.25
888.957	2.25
889.692	4.25
890.428	1.25
891.163	2.25
891.899	2.25
892.634	4.25
893.369	3.25
894.104	-0.75
894.839	0.25
895.574	1.25
896.309	1.25
897.044	1.25
897.779	2.25
898.514	2.25
899.248	2.25
899.983	4.25
900.717	1.25
901.452	1.25
902.186	0.25
902.92	0.25
903.654	3.25
904.389	3.25
905.123	3.25
905.857	2.25
906.59	3.25
907.324	3.25
908.058	0.25
908.792	1.25
909.525	2.25
910.259	1.25
910.992	1.25
911.726	2.25
912.459	3.25
913.192	0.25
913.925	2.25
914.658	1.25
915.391	2.25
916.124	3.25
916.857	2.25
917.59	2.25
918.323	2.25
919.055	0.25
919.788	1.25
920.521	2.25
921.253	0.25
921.985	1.25
922.718	1.25
923.45	1.25
924.182	3.25
924.914	1.25
925.646	3.25
926.378	1.25
927.11	3.25
927.841	-0.75
928.573	0.25
929.305	2.25
930.036	0.25
930.768	2.25
931.499	1.25
932.23	0.25
932.962	2.25
933.693	-0.75
934.424	2.25
935.155	-1.75
935.886	2.25
936.617	-1.75
937.348	1.25
938.078	1.25
938.809	0.25
939.54	0.25
940.27	1.25
941.001	1.25
941.731	2.25
942.461	1.25
943.191	1.25
943.922	1.25
944.652	4.25
945.382	-0.75
946.112	1.25
946.841	2.25
947.571	2.25
948.301	-0.75
949.031	0.25
949.76	2.25
950.49	1.25
951.219	1.25
951.948	2.25
952.678	-0.75
953.407	3.25
954.136	1.25
954.865	2.25
955.594	2.25
956.323	2.25
957.052	1.25
957.78	1.25
958.509	1.25
959.238	0.25
959.966	1.25
960.695	1.25
961.423	1.25
962.151	1.25
962.88	1.25
963.608	2.25
964.336	1.25
965.064	-0.75
965.792	1.25
966.52	0.25
967.247	-0.75
967.975	2.25
968.703	0.25
969.43	1.25
970.158	3.25
970.885	0.25
971.613	0.25
972.34	0.25
973.067	3.25
973.794	1.25
974.521	1.25
975.248	2.25
975.975	0.25
976.702	4.25
977.429	0.25
978.156	1.25
978.882	0.25
979.609	1.25
980.335	0.25
981.062	-0.75
981.788	2.25
982.514	0.25
983.24	2.25
983.967	2.25
984.693	1.25
985.419	1.25
986.144	0.25
986.87	0.25
987.596	2.25
988.322	2.25
989.047	1.25
989.773	1.25
990.498	0.25
991.224	0.25
991.949	0.25
992.674	1.25
993.399	1.25
994.124	0.25
994.849	1.25
995.574	1.25
996.299	2.25
997.024	2.25
997.749	0.25
998.473	2.25
999.198	1.25
999.922	1.25
1000.647	0.25
1001.371	4.25
1002.095	-1.75
1002.82	-1.75
1003.544	-0.75
1004.268	4.25
1004.992	7.25
1005.716	5.25
1006.439	5.25
1007.163	6.25
1007.887	5.25
1008.611	2.25
1009.334	2.25
1010.058	1.25
1010.781	2.25
1011.504	2.25
1012.228	1.25
1012.951	1.25
1013.674	-0.75
1014.397	0.25
1015.12	-0.75
