720.82	5
721.573	8
722.325	6
723.077	6
723.829	6
724.581	7
725.333	5
726.085	6
726.836	7
727.588	7
728.34	6
729.091	8
729.843	7
730.594	6
731.346	7
732.097	7
732.848	5
733.599	7
734.35	8
735.101	6
735.852	7
736.603	6
737.354	7
738.104	8
738.855	9
739.605	9
740.356	6
741.106	6
741.856	8
742.607	9
743.357	6
744.107	10
744.857	6
745.607	6
746.357	10
747.106	9
747.856	9
748.606	4
749.355	8
750.105	12
750.854	9
751.603	7
752.353	6
753.102	10
753.851	9
754.6	6
755.349	11
756.098	7
756.847	10
757.595	10
758.344	9
759.093	9
759.841	13
760.589	11
761.338	10
762.086	10
762.834	9
763.582	11
764.331	11
765.079	10
765.826	10
766.574	13
767.322	10
768.07	11
768.817	10
769.565	11
770.312	11
771.06	12
771.807	12
772.554	9
773.302	12
774.049	15
774.796	9
775.543	12
776.29	15
777.036	12
777.783	10
778.53	12
779.276	12
780.023	13
780.769	13
781.516	13
782.262	17
783.008	10
783.754	9
784.5	12
785.246	11
785.992	13
786.738	12
787.484	13
788.23	13
788.975	13
789.721	13
790.466	14
791.212	13
791.957	10
792.702	13
793.447	12
794.193	12
794.938	11
795.683	12
796.427	13
797.172	10
797.917	14
798.662	10
799.406	10
800.151	9
800.895	11
801.64	10
802.384	9
803.128	9
803.872	11
804.616	10
805.36	8
806.104	8
806.848	11
807.592	8
808.336	8
809.079	7
809.823	9
810.566	8
811.31	9
812.053	9
812.796	11
813.539	9
814.283	7
815.026	8
815.769	9
816.511	7
817.254	7
817.997	5
818.74	7
819.482	5
820.225	8
820.967	7
821.71	9
822.452	6
823.194	5
823.936	7
824.678	5
825.42	6
826.162	7
826.904	5
827.646	6
828.388	7
829.129	5
829.871	3
830.612	6
831.354	4
832.095	6
832.836	4
833.577	3
834.319	7
835.06	3
835.801	8
836.542	7
837.282	4
838.023	7
838.764	5
839.504	4
840.245	4
840.985	5
841.726	5
842.466	5
843.206	4
843.946	5
844.687	5
845.427	3
846.166	3
846.906	5
847.646	6
848.386	4
849.125	7
849.865	5
850.605	3
851.344	5
852.083	2
852.823	5
853.562	4
854.301	4
855.04	3
855.779	2
856.518	3
857.257	4
857.995	3
858.734	3
859.473	3
860.211	4
860.95	2
861.688	3
862.426	3
863.165	2
863.903	4
864.641	3
865.379	3
866.117	2
866.855	2
867.593	5
868.33	3
869.068	5
869.806	3
870.543	4
871.28	1
872.018	3
872.755	3
873.492	1
874.229	1
874.967	2
875.703	3
876.44	3
877.177	1
877.914	2
878.651	0
879.387	3
880.124	2
880.86	1
881.597	1
882.333	3
883.069	1
883.806	0
884.542	1
885.278	0
886.014	1
886.749	3
887.485	1
888.221	3
888.957	2
889.692	1
890.428	1
891.163	0
891.899	1
892.634	2
893.369	2
894.104	1
894.839	1
895.574	1
896.309	2
897.044	2
897.779	0
898.514	1
899.248	1
899.983	2
900.717	2
901.452	-1
902.186	1
902.92	2
903.654	3
904.389	1
905.123	0
905.857	2
906.59	1
907.324	2
908.058	1
908.792	2
909.525	0
910.259	3
910.992	2
911.726	2
912.459	1
913.192	1
913.925	1
914.658	3
915.391	3
916.124	-1
916.857	-1
917.59	0
918.323	0
919.055	1
919.788	3
920.521	0
921.253	-1
921.985	1
922.718	0
923.45	-2
924.182	2
924.914	0
925.646	-1
926.378	0
927.11	1
927.841	-1
928.573	1
929.305	1
930.036	2
930.768	1
931.499	0
932.23	1
932.962	2
933.693	-1
934.424	1
935.155	0
935.886	-1
936.617	-1
937.348	1
938.078	2
938.809	1
939.54	1
940.27	1
941.001	0
941.731	0
942.461	0
943.191	1
943.922	0
944.652	0
945.382	0
946.112	-1
946.841	0
947.571	-2
948.301	0
949.031	-2
949.76	0
950.49	-2
951.219	1
951.948	-1
952.678	3
953.407	0
954.136	-2
954.865	1
955.594	0
956.323	1
957.052	1
957.78	0
958.509	0
959.238	-1
959.966	1
960.695	-2
961.423	2
962.151	1
962.88	1
963.608	1
964.336	-1
965.064	1
965.792	1
966.52	2
967.247	3
967.975	4
968.703	1
969.43	0
970.158	0
970.885	2
971.613	2
972.34	1
973.067	0
973.794	1
974.521	0
975.248	0
975.975	2
976.702	0
977.429	-1
978.156	1
978.882	0
979.609	-2
980.335	1
981.062	1
981.788	1
982.514	0
983.24	1
983.967	0
984.693	0
985.419	0
986.144	-2
986.87	-1
987.596	0
988.322	-1
989.047	2
989.773	1
990.498	1
991.224	-1
991.949	1
992.674	1
993.399	0
994.124	-1
994.849	0
995.574	2
996.299	1
997.024	1
997.749	1
998.473	1
999.198	1
999.922	0
1000.647	0
1001.371	5
1002.095	-1
1002.82	-1
1003.544	1
1004.268	7
1004.992	2
1005.716	2
1006.439	3
1007.163	5
1007.887	4
1008.611	1
1009.334	2
1010.058	0
1010.781	2
1011.504	2
1012.228	0
1012.951	0
1013.674	-1
1014.397	-1
1015.12	-2
