377.088	7
377.873	9
378.659	7
379.445	6
380.23	7
381.015	9
381.801	8
382.586	8
383.371	9
384.156	7
384.941	10
385.726	10
386.511	10
387.296	8
388.08	11
388.865	9
389.649	9
390.434	10
391.218	9
392.003	9
392.787	10
393.571	12
394.355	11
395.139	11
395.923	12
396.707	11
397.491	12
398.274	11
399.058	11
399.842	9
400.625	12
401.408	10
402.192	9
402.975	14
403.758	12
404.541	14
405.324	13
406.107	13
406.89	13
407.673	13
408.456	13
409.238	15
410.021	14
410.803	16
411.586	14
412.368	14
413.151	18
413.933	17
414.715	16
415.497	15
416.279	18
417.061	15
417.843	16
418.624	15
419.406	17
420.188	19
420.969	18
421.751	20
422.532	19
423.313	21
424.095	20
424.876	19
425.657	21
426.438	23
427.219	25
428	21
428.78	23
429.561	24
430.342	24
431.122	25
431.903	25
432.683	27
433.464	28
434.244	29
435.024	32
435.804	33
436.584	38
437.364	34
438.144	37
438.924	36
439.704	38
440.483	43
441.263	48
442.042	48
442.822	52
443.601	54
444.38	62
445.16	61
445.939	64
446.718	76
447.497	81
448.276	85
449.054	96
449.833	106
450.612	110
451.391	124
452.169	136
452.948	150
453.726	161
454.504	182
455.282	203
456.061	227
456.839	249
457.617	275
458.395	303
459.172	348
459.95	386
460.728	435
461.506	487
462.283	534
463.061	616
463.838	675
464.615	761
465.393	834
466.17	948
466.947	1052
467.724	1182
468.501	1319
469.278	1465
470.055	1638
470.831	1835
471.608	2043
472.385	2258
473.161	2493
473.938	2775
474.714	3068
475.49	3392
476.266	3751
477.043	4142
477.819	4555
478.595	5055
479.371	5534
480.146	6098
480.922	6696
481.698	7310
482.473	8054
483.249	8837
484.024	9636
484.8	10618
485.575	11543
486.35	12631
487.126	13770
487.901	15002
488.676	16332
489.451	17767
490.225	19286
491	20797
491.775	22419
492.55	24179
493.324	25921
494.099	27574
494.873	29406
495.647	31299
496.422	33026
497.196	34793
497.97	36491
498.744	38012
499.518	39307
500.292	40530
501.066	41687
501.839	42749
502.613	43446
503.387	43876
504.16	44177
504.934	44150
505.707	43938
506.48	43482
507.253	42815
508.027	41938
508.8	40786
509.573	39593
510.346	38386
511.118	37027
511.891	35800
512.664	34388
513.437	32950
514.209	31501
514.982	30185
515.754	29009
516.526	27653
517.298	26433
518.071	25372
518.843	24320
519.615	23370
520.387	22413
521.159	21580
521.93	20676
522.702	19828
523.474	19002
524.245	18217
525.017	17433
525.788	16646
526.56	15804
527.331	15071
528.102	14373
528.873	13616
529.644	12880
530.415	12273
531.186	11581
531.957	11019
532.728	10417
533.498	9840
534.269	9276
535.039	8774
535.81	8301
536.58	7840
537.351	7411
538.121	7014
538.891	6668
539.661	6278
540.431	5938
541.201	5612
541.971	5330
542.741	5057
543.51	4791
544.28	4542
545.05	4337
545.819	4133
546.588	3943
547.358	3722
548.127	3524
548.896	3362
549.665	3199
550.434	3005
551.203	2877
551.972	2711
552.741	2557
553.51	2401
554.278	2265
555.047	2143
555.815	2013
556.584	1920
557.352	1810
558.121	1720
558.889	1610
559.657	1514
560.425	1431
561.193	1354
561.961	1279
562.729	1217
563.496	1148
564.264	1080
565.032	1040
565.799	981
566.567	921
567.334	869
568.101	828
568.869	777
569.636	730
570.403	693
571.17	657
571.937	617
572.704	585
573.471	539
574.237	507
575.004	478
575.771	458
576.537	437
577.303	414
578.07	384
578.836	356
579.602	347
580.368	330
581.134	307
581.9	291
582.666	279
583.432	265
584.198	254
584.964	235
585.729	221
586.495	211
587.26	199
588.025	194
588.791	184
589.556	183
590.321	169
591.086	160
591.851	151
592.616	140
593.381	137
594.146	130
594.911	122
595.675	117
596.44	109
597.204	109
597.969	102
598.733	98
599.497	98
600.261	89
601.025	85
601.79	84
602.553	77
603.317	77
604.081	74
604.845	70
605.609	68
606.372	67
607.136	58
607.899	62
608.662	58
609.426	54
610.189	49
610.952	50
611.715	50
612.478	47
613.241	42
614.004	41
614.767	46
615.529	38
616.292	41
617.055	38
617.817	33
618.579	33
619.342	33
620.104	36
620.866	34
621.628	31
622.39	30
623.152	30
623.914	30
624.676	26
625.438	26
626.199	27
626.961	26
627.722	24
628.484	27
629.245	22
630.006	20
630.768	20
631.529	20
632.29	23
633.051	20
633.812	22
634.573	20
635.333	18
636.094	19
636.855	18
637.615	20
638.376	16
639.136	16
639.896	18
640.657	16
641.417	14
642.177	17
642.937	14
643.697	16
644.457	14
645.216	13
645.976	13
646.736	13
647.495	12
648.255	14
649.014	13
649.774	13
650.533	9
651.292	10
652.051	15
652.81	9
653.569	11
654.328	12
655.087	11
655.846	11
656.604	10
657.363	11
658.121	9
658.88	12
659.638	10
660.397	10
661.155	11
661.913	7
662.671	10
663.429	8
664.187	10
664.945	7
665.703	7
666.46	8
667.218	10
667.976	9
668.733	8
669.49	7
670.248	7
671.005	7
671.762	9
672.519	7
673.276	7
674.033	5
674.79	7
675.547	6
676.304	7
677.06	8
677.817	8
678.574	5
679.33	7
680.086	6
680.843	6
681.599	6
682.355	8
683.111	8
683.867	7
684.623	6
685.379	8
686.135	6
686.89	5
687.646	7
688.402	7
689.157	6
689.912	4
690.668	6
691.423	6
692.178	7
692.933	8
693.688	5
694.443	7
695.198	8
695.953	6
696.708	7
697.462	4
698.217	6
698.972	7
699.726	7
700.48	7
701.235	7
701.989	7
702.743	6
703.497	8
704.251	8
705.005	5
705.759	5
706.513	5
707.266	8
708.02	6
708.774	6
709.527	4
710.28	7
711.034	6
711.787	7
712.54	7
713.293	8
714.046	8
714.799	5
715.552	8
716.305	4
717.058	5
717.81	6
718.563	6
719.315	8
720.068	5
720.82	6
721.573	4
722.325	5
723.077	5
723.829	9
724.581	6
725.333	6
726.085	7
726.836	3
727.588	8
728.34	5
729.091	8
729.843	8
730.594	9
731.346	6
732.097	7
732.848	6
733.599	6
734.35	6
735.101	7
735.852	8
736.603	8
737.354	6
738.104	8
738.855	6
739.605	9
740.356	8
741.106	8
741.856	9
742.607	9
743.357	8
744.107	6
744.857	13
745.607	9
746.357	8
747.106	9
747.856	7
748.606	11
749.355	8
750.105	11
750.854	10
751.603	8
752.353	10
753.102	10
753.851	10
754.6	8
755.349	11
756.098	8
756.847	12
757.595	9
758.344	9
759.093	11
759.841	9
760.589	11
761.338	12
762.086	11
762.834	12
763.582	11
764.331	9
765.079	10
765.826	12
766.574	9
767.322	12
768.07	11
768.817	12
769.565	14
770.312	12
771.06	12
771.807	12
772.554	12
773.302	13
774.049	13
774.796	11
775.543	12
776.29	13
777.036	14
777.783	13
778.53	13
779.276	14
780.023	14
780.769	15
781.516	15
782.262	12
783.008	15
783.754	14
784.5	12
785.246	12
785.992	11
786.738	15
787.484	12
788.23	13
788.975	14
789.721	11
790.466	14
791.212	11
791.957	12
792.702	12
793.447	13
794.193	12
794.938	12
795.683	13
796.427	12
797.172	10
797.917	10
798.662	13
799.406	12
800.151	12
800.895	12
801.64	8
802.384	10
803.128	9
803.872	10
804.616	9
805.36	9
806.104	8
806.848	8
807.592	10
808.336	8
809.079	8
809.823	5
810.566	8
811.31	8
812.053	8
812.796	9
813.539	8
814.283	8
815.026	7
815.769	8
816.511	6
817.254	7
817.997	9
818.74	8
819.482	6
820.225	8
820.967	6
821.71	6
822.452	3
823.194	9
823.936	4
824.678	5
825.42	7
826.162	4
826.904	6
827.646	6
828.388	5
829.129	4
829.871	6
830.612	4
831.354	6
832.095	6
832.836	5
833.577	7
834.319	4
835.06	4
835.801	5
836.542	4
837.282	5
838.023	5
838.764	4
839.504	6
840.245	5
840.985	4
841.726	2
842.466	5
843.206	4
843.946	5
844.687	2
845.427	5
846.166	3
846.906	6
847.646	4
848.386	4
849.125	6
849.865	4
850.605	5
851.344	5
852.083	4
852.823	6
853.562	2
854.301	2
855.04	3
855.779	6
856.518	3
857.257	2
857.995	3
858.734	2
859.473	3
860.211	4
860.95	3
861.688	2
862.426	2
863.165	4
863.903	3
864.641	2
865.379	3
866.117	1
866.855	4
867.593	3
868.33	1
869.068	1
869.806	0
870.543	4
871.28	1
872.018	4
872.755	0
873.492	2
874.229	1
874.967	1
875.703	1
876.44	1
877.177	1
877.914	3
878.651	1
879.387	3
880.124	3
880.86	-2
881.597	2
882.333	1
883.069	3
883.806	3
884.542	-1
885.278	2
886.014	0
886.749	-1
887.485	0
888.221	1
888.957	1
889.692	0
890.428	1
891.163	0
891.899	1
892.634	-2
893.369	1
894.104	1
894.839	3
895.574	4
896.309	-1
897.044	0
897.779	0
898.514	-1
899.248	0
899.983	0
900.717	1
901.452	1
902.186	-1
902.92	1
903.654	2
904.389	2
905.123	0
905.857	0
906.59	0
907.324	1
908.058	1
908.792	1
909.525	0
910.259	2
910.992	1
911.726	-1
912.459	-1
913.192	-1
913.925	0
914.658	-1
915.391	0
916.124	1
916.857	0
917.59	0
918.323	0
919.055	0
919.788	1
920.521	0
921.253	0
921.985	-1
922.718	2
923.45	0
924.182	1
924.914	1
925.646	1
926.378	2
927.11	0
927.841	0
928.573	0
929.305	1
930.036	1
930.768	0
931.499	1
932.23	0
932.962	0
933.693	0
934.424	2
935.155	0
935.886	2
936.617	0
937.348	1
938.078	2
938.809	0
939.54	2
940.27	0
941.001	2
941.731	1
942.461	-1
943.191	1
943.922	-1
944.652	-1
945.382	0
946.112	2
946.841	0
947.571	0
948.301	1
949.031	0
949.76	1
950.49	0
951.219	-1
951.948	2
952.678	1
953.407	0
954.136	-1
954.865	-1
955.594	1
956.323	1
957.052	0
957.78	0
958.509	-1
959.238	0
959.966	0
960.695	-1
961.423	0
962.151	-1
962.88	-3
963.608	-1
964.336	2
965.064	1
965.792	0
966.52	2
967.247	-2
967.975	0
968.703	2
969.43	-2
970.158	-1
970.885	-1
971.613	2
972.34	-1
973.067	0
973.794	-1
974.521	-1
975.248	1
975.975	-2
976.702	2
977.429	0
978.156	1
978.882	0
979.609	-2
980.335	2
981.062	1
981.788	0
982.514	0
983.24	0
983.967	-2
984.693	1
985.419	0
986.144	1
986.87	-3
987.596	1
988.322	-1
989.047	0
989.773	-2
990.498	-1
991.224	-2
991.949	0
992.674	-1
993.399	1
994.124	1
994.849	-3
995.574	2
996.299	-1
997.024	0
997.749	0
998.473	-1
999.198	0
999.922	-1
1000.647	0
1001.371	3
1002.095	-2
1002.82	2
1003.544	-2
1004.268	2
1004.992	3
1005.716	4
1006.439	4
1007.163	4
1007.887	2
1008.611	0
1009.334	1
1010.058	0
1010.781	-1
1011.504	1
1012.228	-2
1012.951	0
1013.674	0
1014.397	-2
1015.12	1
