607.136	67.88
607.899	65.88
608.662	62.88
609.426	61.88
610.189	60.88
610.952	56.88
611.715	54.88
612.478	50.88
613.241	53.88
614.004	48.88
614.767	47.88
615.529	44.88
616.292	44.88
617.055	41.88
617.817	41.88
618.579	41.88
619.342	38.88
620.104	38.88
620.866	38.88
621.628	37.88
622.39	33.88
623.152	32.88
623.914	29.88
624.676	28.88
625.438	28.88
626.199	27.88
626.961	26.88
627.722	23.88
628.484	24.88
629.245	24.88
630.006	24.88
630.768	21.88
631.529	20.88
632.29	22.88
633.051	23.88
633.812	20.88
634.573	20.88
635.333	19.88
636.094	20.88
636.855	17.88
637.615	18.88
638.376	18.88
639.136	15.88
639.896	16.88
640.657	14.88
641.417	14.88
642.177	14.88
642.937	17.88
643.697	14.88
644.457	14.88
645.216	14.88
645.976	9.88
646.736	16.88
647.495	11.88
648.255	12.88
649.014	13.88
649.774	13.88
650.533	10.88
651.292	12.88
652.051	10.88
652.81	9.88
653.569	11.88
654.328	9.88
655.087	9.88
655.846	12.88
656.604	10.88
657.363	10.88
658.121	10.88
658.88	10.88
659.638	9.88
660.397	10.88
661.155	8.88
661.913	9.88
662.671	7.88
663.429	8.88
664.187	7.88
664.945	8.88
665.703	9.88
666.46	7.88
667.218	7.88
667.976	8.88
668.733	9.88
669.49	6.88
670.248	7.88
671.005	6.88
671.762	7.88
672.519	6.88
673.276	6.88
674.033	8.88
674.79	7.88
675.547	4.88
676.304	9.88
677.06	7.88
677.817	6.88
678.574	7.88
679.33	7.88
680.086	7.88
680.843	8.88
681.599	6.88
682.355	6.88
683.111	6.88
683.867	3.88
684.623	4.88
685.379	7.88
686.135	4.88
686.89	8.88
687.646	7.88
688.402	7.88
689.157	6.88
689.912	6.88
690.668	8.88
691.423	5.88
692.178	8.88
692.933	5.88
693.688	5.88
694.443	3.88
695.198	6.88
695.953	6.88
696.708	4.88
697.462	6.88
698.217	3.88
698.972	6.88
699.726	6.88
700.48	4.88
701.235	3.88
701.989	7.88
702.743	6.88
703.497	4.88
704.251	6.88
705.005	6.88
705.759	4.88
706.513	6.88
707.266	6.88
708.02	4.88
708.774	4.88
709.527	8.88
710.28	6.88
711.034	7.88
711.787	4.88
712.54	6.88
713.293	5.88
714.046	4.88
714.799	8.88
715.552	4.88
716.305	6.88
717.058	6.88
717.81	5.88
718.563	6.88
719.315	5.88
720.068	6.88
720.82	6.88
721.573	8.88
722.325	2.88
723.077	5.88
723.829	8.88
724.581	4.88
725.333	6.88
726.085	6.88
726.836	4.88
727.588	5.88
728.34	7.88
729.091	8.88
729.843	6.88
730.594	10.88
731.346	6.88
732.097	6.88
732.848	6.88
733.599	7.88
734.35	8.88
735.101	8.88
735.852	7.88
736.603	7.88
737.354	10.88
738.104	6.88
738.855	6.88
739.605	4.88
740.356	5.88
741.106	7.88
741.856	7.88
742.607	8.88
743.357	6.88
744.107	8.88
744.857	7.88
745.607	4.88
746.357	8.88
747.106	8.88
747.856	8.88
748.606	4.88
749.355	7.88
750.105	8.88
750.854	9.88
751.603	9.88
752.353	10.88
753.102	8.88
753.851	9.88
754.6	9.88
755.349	9.88
756.098	9.88
756.847	8.88
757.595	9.88
758.344	11.88
759.093	8.88
759.841	9.88
760.589	10.88
761.338	8.88
762.086	7.88
762.834	8.88
763.582	10.88
764.331	7.88
765.079	9.88
765.826	13.88
766.574	9.88
767.322	11.88
768.07	9.88
768.817	9.88
769.565	12.88
770.312	10.88
771.06	10.88
771.807	10.88
772.554	11.88
773.302	8.88
774.049	11.88
774.796	10.88
775.543	8.88
776.29	12.88
777.036	10.88
777.783	10.88
778.53	11.88
779.276	10.88
780.023	12.88
780.769	10.88
781.516	11.88
782.262	9.88
783.008	13.88
783.754	10.88
784.5	13.88
785.246	11.88
785.992	9.88
786.738	13.88
787.484	13.88
788.23	12.88
788.975	12.88
789.721	12.88
790.466	11.88
791.212	13.88
791.957	11.88
792.702	10.88
793.447	12.88
794.193	11.88
794.938	13.88
795.683	12.88
796.427	12.88
797.172	9.88
797.917	11.88
798.662	12.88
799.406	8.88
800.151	9.88
800.895	7.88
801.64	10.88
802.384	12.88
803.128	10.88
803.872	9.88
804.616	9.88
805.36	8.88
806.104	10.88
806.848	11.88
807.592	9.88
808.336	7.88
809.079	5.88
809.823	5.88
810.566	7.88
811.31	5.88
812.053	7.88
812.796	7.88
813.539	4.88
814.283	7.88
815.026	6.88
815.769	7.88
816.511	8.88
817.254	6.88
817.997	7.88
818.74	5.88
819.482	5.88
820.225	5.88
820.967	7.88
821.71	8.88
822.452	5.88
823.194	3.88
823.936	5.88
824.678	5.88
825.42	6.88
826.162	5.88
826.904	5.88
827.646	7.88
828.388	6.88
829.129	6.88
829.871	5.88
830.612	4.88
831.354	3.88
832.095	5.88
832.836	3.88
833.577	5.88
834.319	6.88
835.06	3.88
835.801	6.88
836.542	4.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	8.88
840.245	5.88
840.985	5.88
841.726	4.88
842.466	3.88
843.206	3.88
843.946	3.88
844.687	4.88
845.427	1.88
846.166	3.88
846.906	4.88
847.646	3.88
848.386	4.88
849.125	2.88
849.865	4.88
850.605	2.88
851.344	2.88
852.083	0.88
852.823	4.88
853.562	3.88
854.301	2.88
855.04	4.88
855.779	1.88
856.518	2.88
857.257	4.88
857.995	1.88
858.734	2.88
859.473	2.88
860.211	2.88
860.95	2.88
861.688	2.88
862.426	2.88
863.165	2.88
863.903	0.88
864.641	3.88
865.379	2.88
866.117	1.88
866.855	2.88
867.593	0.88
868.33	0.88
869.068	3.88
869.806	2.88
870.543	1.88
871.28	0.88
872.018	3.88
872.755	1.88
873.492	0.88
874.229	1.88
874.967	2.88
875.703	2.88
876.44	1.88
877.177	-0.12
877.914	2.88
878.651	3.88
879.387	1.88
880.124	1.88
880.86	1.88
881.597	0.88
882.333	2.88
883.069	-0.12
883.806	-0.12
884.542	0.88
885.278	2.88
886.014	0.88
886.749	1.88
887.485	1.88
888.221	-1.12
888.957	0.88
889.692	-1.12
890.428	-0.12
891.163	-0.12
891.899	0.88
892.634	1.88
893.369	-0.12
894.104	1.88
894.839	0.88
895.574	0.88
896.309	0.88
897.044	0.88
897.779	1.88
898.514	0.88
899.248	0.88
899.983	0.88
900.717	3.88
901.452	-1.12
902.186	0.88
902.92	2.88
903.654	1.88
904.389	1.88
905.123	-0.12
905.857	-0.12
906.59	0.88
907.324	-0.12
908.058	1.88
908.792	2.88
909.525	-0.12
910.259	-1.12
910.992	2.88
911.726	1.88
912.459	0.88
913.192	-0.12
913.925	-0.12
914.658	0.88
915.391	0.88
916.124	0.88
916.857	0.88
917.59	0.88
918.323	-0.12
919.055	-1.12
919.788	0.88
920.521	-0.12
921.253	-1.12
921.985	2.88
922.718	2.88
923.45	-0.12
924.182	0.88
924.914	0.88
925.646	-1.12
926.378	1.88
927.11	-1.12
927.841	-0.12
928.573	0.88
929.305	0.88
930.036	1.88
930.768	-1.12
931.499	0.88
932.23	0.88
932.962	2.88
933.693	0.88
934.424	-0.12
935.155	-0.12
935.886	-0.12
936.617	1.88
937.348	-2.12
938.078	0.88
938.809	2.88
939.54	1.88
940.27	0.88
941.001	1.88
941.731	-0.12
942.461	-1.12
943.191	0.88
943.922	-1.12
944.652	-2.12
945.382	0.88
946.112	-0.12
946.841	0.88
947.571	0.88
948.301	0.88
949.031	1.88
949.76	2.88
950.49	0.88
951.219	-0.12
951.948	-1.12
952.678	-1.12
953.407	-2.12
954.136	-2.12
954.865	0.88
955.594	-1.12
956.323	-2.12
957.052	-0.12
957.78	-2.12
958.509	0.88
959.238	-1.12
959.966	-2.12
960.695	2.88
961.423	2.88
962.151	1.88
962.88	-1.12
963.608	2.88
964.336	0.88
965.064	-2.12
965.792	3.88
966.52	-1.12
967.247	-0.12
967.975	0.88
968.703	0.88
969.43	0.88
970.158	2.88
970.885	0.88
971.613	2.88
972.34	-0.12
973.067	-2.12
973.794	0.88
974.521	1.88
975.248	-0.12
975.975	0.88
976.702	0.88
977.429	-0.12
978.156	0.88
978.882	2.88
979.609	0.88
980.335	1.88
981.062	-0.12
981.788	-0.12
982.514	-0.12
983.24	-0.12
983.967	0.88
984.693	1.88
985.419	1.88
986.144	-0.12
986.87	0.88
987.596	0.88
988.322	0.88
989.047	-0.12
989.773	0.88
990.498	2.88
991.224	0.88
991.949	-0.12
992.674	-0.12
993.399	-0.12
994.124	0.88
994.849	1.88
995.574	-1.12
996.299	-1.12
997.024	-0.12
997.749	-0.12
998.473	-1.12
999.198	0.88
999.922	-0.12
1000.647	0.88
1001.371	2.88
1002.095	-2.12
1002.82	-1.12
1003.544	-2.12
1004.268	2.88
1004.992	3.88
1005.716	4.88
1006.439	4.88
1007.163	3.88
1007.887	3.88
1008.611	0.88
1009.334	-0.12
1010.058	-1.12
1010.781	-1.12
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	0.88
1014.397	1.88
1015.12	-0.12
