326.649	10.5
327.439	11.5
328.23	11.5
329.02	10.5
329.81	11.5
330.6	12.5
331.391	10.5
332.181	9.5
332.971	10.5
333.76	9.5
334.55	10.5
335.34	11.5
336.13	13.5
336.919	11.5
337.709	10.5
338.498	10.5
339.287	9.5
340.077	13.5
340.866	11.5
341.655	10.5
342.444	10.5
343.233	9.5
344.022	10.5
344.811	12.5
345.6	11.5
346.388	9.5
347.177	10.5
347.965	10.5
348.754	11.5
349.542	9.5
350.33	10.5
351.119	9.5
351.907	9.5
352.695	9.5
353.483	8.5
354.271	8.5
355.059	12.5
355.846	11.5
356.634	8.5
357.422	9.5
358.209	9.5
358.997	8.5
359.784	7.5
360.571	9.5
361.359	8.5
362.146	11.5
362.933	7.5
363.72	8.5
364.507	7.5
365.294	7.5
366.081	9.5
366.867	10.5
367.654	8.5
368.44	9.5
369.227	6.5
370.013	9.5
370.8	7.5
371.586	10.5
372.372	8.5
373.158	11.5
373.944	7.5
374.73	7.5
375.516	9.5
376.302	7.5
377.088	9.5
377.873	8.5
378.659	7.5
379.445	10.5
380.23	9.5
381.015	9.5
381.801	8.5
382.586	8.5
383.371	10.5
384.156	9.5
384.941	7.5
385.726	10.5
386.511	9.5
387.296	7.5
388.08	10.5
388.865	8.5
389.649	9.5
390.434	11.5
391.218	8.5
392.003	10.5
392.787	9.5
393.571	11.5
394.355	11.5
395.139	10.5
395.923	7.5
396.707	14.5
397.491	11.5
398.274	10.5
399.058	11.5
399.842	11.5
400.625	10.5
401.408	10.5
402.192	11.5
402.975	13.5
403.758	11.5
404.541	11.5
405.324	9.5
406.107	13.5
406.89	13.5
407.673	12.5
408.456	13.5
409.238	15.5
410.021	13.5
410.803	12.5
411.586	14.5
412.368	13.5
413.151	14.5
413.933	12.5
414.715	15.5
415.497	14.5
416.279	15.5
417.061	15.5
417.843	16.5
418.624	17.5
419.406	16.5
420.188	18.5
420.969	16.5
421.751	16.5
422.532	17.5
423.313	17.5
424.095	17.5
424.876	20.5
425.657	17.5
426.438	21.5
427.219	21.5
428	20.5
428.78	23.5
429.561	26.5
430.342	26.5
431.122	25.5
431.903	25.5
432.683	24.5
433.464	29.5
434.244	29.5
435.024	31.5
435.804	33.5
436.584	38.5
437.364	39.5
438.144	37.5
438.924	43.5
439.704	43.5
440.483	46.5
441.263	45.5
442.042	50.5
442.822	58.5
443.601	58.5
444.38	66.5
445.16	69.5
445.939	73.5
446.718	80.5
447.497	91.5
448.276	99.5
449.054	106.5
449.833	119.5
450.612	124.5
451.391	139.5
452.169	157.5
452.948	179.5
453.726	190.5
454.504	209.5
455.282	233.5
456.061	259.5
456.839	298.5
457.617	325.5
458.395	354.5
459.172	395.5
459.95	445.5
460.728	499.5
461.506	559.5
462.283	616.5
463.061	679.5
463.838	765.5
464.615	846.5
465.393	925.5
466.17	1037.5
466.947	1142.5
467.724	1279.5
468.501	1385.5
469.278	1562.5
470.055	1727.5
470.831	1904.5
471.608	2069.5
472.385	2298.5
473.161	2533.5
473.938	2782.5
474.714	3014.5
475.49	3303.5
476.266	3597.5
477.043	3953.5
477.819	4309.5
478.595	4744.5
479.371	5130.5
480.146	5601.5
480.922	6103.5
481.698	6602.5
482.473	7147.5
483.249	7801.5
484.024	8374.5
484.8	9103.5
485.575	9861.5
486.35	10647.5
487.126	11485.5
487.901	12420.5
488.676	13431.5
489.451	14456.5
490.225	15580.5
491	16758.5
491.775	17944.5
492.55	19279.5
493.324	20553.5
494.099	21898.5
494.873	23336.5
495.647	24784.5
496.422	26195.5
497.196	27577.5
497.97	29020.5
498.744	30399.5
499.518	31760.5
500.292	33009.5
501.066	34144.5
501.839	35235.5
502.613	36140.5
503.387	36885.5
504.16	37707.5
504.934	38072.5
505.707	38430.5
506.48	38589.5
507.253	38405.5
508.027	38079.5
508.8	37658.5
509.573	37141.5
510.346	36421.5
511.118	35538.5
511.891	34773.5
512.664	33828.5
513.437	32745.5
514.209	31543.5
514.982	30524.5
515.754	29406.5
516.526	28274.5
517.298	27193.5
518.071	26128.5
518.843	24917.5
519.615	24046.5
520.387	23047.5
521.159	22130.5
521.93	21259.5
522.702	20437.5
523.474	19670.5
524.245	18826.5
525.017	18079.5
525.788	17368.5
526.56	16626.5
527.331	15936.5
528.102	15189.5
528.873	14505.5
529.644	13831.5
530.415	13131.5
531.186	12514.5
531.957	11906.5
532.728	11324.5
533.498	10765.5
534.269	10190.5
535.039	9641.5
535.81	9154.5
536.58	8686.5
537.351	8221.5
538.121	7753.5
538.891	7357.5
539.661	7000.5
540.431	6609.5
541.201	6244.5
541.971	5896.5
542.741	5580.5
543.51	5307.5
544.28	5064.5
545.05	4782.5
545.819	4568.5
546.588	4321.5
547.358	4126.5
548.127	3923.5
548.896	3750.5
549.665	3565.5
550.434	3370.5
551.203	3204.5
551.972	3047.5
552.741	2896.5
553.51	2722.5
554.278	2590.5
555.047	2405.5
555.815	2298.5
556.584	2192.5
557.352	2069.5
558.121	1939.5
558.889	1852.5
559.657	1717.5
560.425	1636.5
561.193	1543.5
561.961	1467.5
562.729	1392.5
563.496	1321.5
564.264	1259.5
565.032	1189.5
565.799	1120.5
566.567	1063.5
567.334	993.5
568.101	954.5
568.869	882.5
569.636	849.5
570.403	795.5
571.17	763.5
571.937	723.5
572.704	668.5
573.471	633.5
574.237	589.5
575.004	563.5
575.771	528.5
576.537	509.5
577.303	468.5
578.07	444.5
578.836	421.5
579.602	409.5
580.368	375.5
581.134	358.5
581.9	339.5
582.666	321.5
583.432	302.5
584.198	288.5
584.964	276.5
585.729	264.5
586.495	250.5
587.26	233.5
588.025	228.5
588.791	211.5
589.556	200.5
590.321	184.5
591.086	176.5
591.851	169.5
592.616	159.5
593.381	158.5
594.146	150.5
594.911	140.5
595.675	131.5
596.44	127.5
597.204	125.5
597.969	113.5
598.733	110.5
599.497	106.5
600.261	105.5
601.025	97.5
601.79	93.5
602.553	90.5
603.317	84.5
604.081	83.5
604.845	82.5
605.609	79.5
606.372	76.5
607.136	69.5
607.899	68.5
608.662	64.5
609.426	63.5
610.189	60.5
610.952	57.5
611.715	56.5
612.478	55.5
613.241	51.5
614.004	48.5
614.767	47.5
615.529	48.5
616.292	43.5
617.055	42.5
617.817	41.5
618.579	39.5
619.342	39.5
620.104	39.5
620.866	33.5
621.628	35.5
622.39	33.5
623.152	33.5
623.914	31.5
624.676	29.5
625.438	33.5
626.199	32.5
626.961	27.5
627.722	27.5
628.484	27.5
629.245	27.5
630.006	25.5
630.768	23.5
631.529	24.5
632.29	20.5
633.051	23.5
633.812	20.5
634.573	22.5
635.333	20.5
636.094	22.5
636.855	18.5
637.615	18.5
638.376	19.5
639.136	20.5
639.896	18.5
640.657	14.5
641.417	15.5
642.177	14.5
642.937	17.5
643.697	15.5
644.457	16.5
645.216	19.5
645.976	11.5
646.736	15.5
647.495	13.5
648.255	10.5
649.014	12.5
649.774	15.5
650.533	12.5
651.292	13.5
652.051	13.5
652.81	12.5
653.569	12.5
654.328	11.5
655.087	13.5
655.846	12.5
656.604	12.5
657.363	14.5
658.121	10.5
658.88	11.5
659.638	10.5
660.397	10.5
661.155	8.5
661.913	10.5
662.671	11.5
663.429	7.5
664.187	8.5
664.945	9.5
665.703	11.5
666.46	8.5
667.218	10.5
667.976	9.5
668.733	9.5
669.49	8.5
670.248	8.5
671.005	11.5
671.762	9.5
672.519	11.5
673.276	10.5
674.033	8.5
674.79	7.5
675.547	7.5
676.304	5.5
677.06	7.5
677.817	8.5
678.574	7.5
679.33	8.5
680.086	7.5
680.843	6.5
681.599	7.5
682.355	5.5
683.111	7.5
683.867	7.5
684.623	6.5
685.379	7.5
686.135	8.5
686.89	6.5
687.646	7.5
688.402	5.5
689.157	6.5
689.912	5.5
690.668	7.5
691.423	6.5
692.178	6.5
692.933	6.5
693.688	9.5
694.443	6.5
695.198	5.5
695.953	6.5
696.708	6.5
697.462	8.5
698.217	7.5
698.972	7.5
699.726	9.5
700.48	6.5
701.235	5.5
701.989	5.5
702.743	6.5
703.497	7.5
704.251	7.5
705.005	7.5
705.759	8.5
706.513	4.5
707.266	7.5
708.02	6.5
708.774	5.5
709.527	6.5
710.28	6.5
711.034	7.5
711.787	6.5
712.54	9.5
713.293	6.5
714.046	6.5
714.799	7.5
715.552	5.5
716.305	7.5
717.058	4.5
717.81	6.5
718.563	7.5
719.315	5.5
720.068	7.5
720.82	4.5
721.573	7.5
722.325	6.5
723.077	10.5
723.829	7.5
724.581	7.5
725.333	7.5
726.085	6.5
726.836	8.5
727.588	7.5
728.34	8.5
729.091	7.5
729.843	6.5
730.594	7.5
731.346	5.5
732.097	6.5
732.848	6.5
733.599	7.5
734.35	5.5
735.101	8.5
735.852	9.5
736.603	6.5
737.354	9.5
738.104	6.5
738.855	8.5
739.605	7.5
740.356	6.5
741.106	9.5
741.856	10.5
742.607	6.5
743.357	5.5
744.107	8.5
744.857	6.5
745.607	10.5
746.357	10.5
747.106	7.5
747.856	7.5
748.606	7.5
749.355	9.5
750.105	9.5
750.854	9.5
751.603	7.5
752.353	8.5
753.102	8.5
753.851	8.5
754.6	10.5
755.349	7.5
756.098	11.5
756.847	11.5
757.595	7.5
758.344	6.5
759.093	11.5
759.841	10.5
760.589	9.5
761.338	11.5
762.086	10.5
762.834	11.5
763.582	10.5
764.331	11.5
765.079	11.5
765.826	12.5
766.574	9.5
767.322	11.5
768.07	11.5
768.817	10.5
769.565	9.5
770.312	12.5
771.06	14.5
771.807	12.5
772.554	11.5
773.302	12.5
774.049	10.5
774.796	13.5
775.543	12.5
776.29	10.5
777.036	14.5
777.783	12.5
778.53	12.5
779.276	13.5
780.023	13.5
780.769	11.5
781.516	10.5
782.262	14.5
783.008	13.5
783.754	13.5
784.5	11.5
785.246	14.5
785.992	15.5
786.738	13.5
787.484	12.5
788.23	13.5
788.975	12.5
789.721	15.5
790.466	14.5
791.212	12.5
791.957	11.5
792.702	14.5
793.447	9.5
794.193	14.5
794.938	12.5
795.683	11.5
796.427	12.5
797.172	10.5
797.917	10.5
798.662	13.5
799.406	13.5
800.151	10.5
800.895	10.5
801.64	12.5
802.384	8.5
803.128	10.5
803.872	9.5
804.616	11.5
805.36	8.5
806.104	9.5
806.848	9.5
807.592	9.5
808.336	10.5
809.079	11.5
809.823	6.5
810.566	8.5
811.31	9.5
812.053	8.5
812.796	9.5
813.539	10.5
814.283	6.5
815.026	7.5
815.769	7.5
816.511	7.5
817.254	9.5
817.997	6.5
818.74	6.5
819.482	7.5
820.225	7.5
820.967	7.5
821.71	5.5
822.452	5.5
823.194	4.5
823.936	7.5
824.678	5.5
825.42	5.5
826.162	7.5
826.904	7.5
827.646	10.5
828.388	6.5
829.129	6.5
829.871	4.5
830.612	7.5
831.354	7.5
832.095	6.5
832.836	7.5
833.577	4.5
834.319	8.5
835.06	5.5
835.801	7.5
836.542	5.5
837.282	6.5
838.023	5.5
838.764	4.5
839.504	6.5
840.245	3.5
840.985	5.5
841.726	4.5
842.466	5.5
843.206	5.5
843.946	4.5
844.687	6.5
845.427	4.5
846.166	5.5
846.906	6.5
847.646	4.5
848.386	5.5
849.125	4.5
849.865	7.5
850.605	3.5
851.344	4.5
852.083	5.5
852.823	3.5
853.562	4.5
854.301	2.5
855.04	3.5
855.779	4.5
856.518	4.5
857.257	4.5
857.995	4.5
858.734	7.5
859.473	3.5
860.211	4.5
860.95	1.5
861.688	2.5
862.426	2.5
863.165	4.5
863.903	3.5
864.641	3.5
865.379	2.5
866.117	1.5
866.855	4.5
867.593	2.5
868.33	5.5
869.068	2.5
869.806	3.5
870.543	3.5
871.28	2.5
872.018	2.5
872.755	4.5
873.492	3.5
874.229	3.5
874.967	2.5
875.703	0.5
876.44	1.5
877.177	5.5
877.914	2.5
878.651	2.5
879.387	0.5
880.124	2.5
880.86	1.5
881.597	2.5
882.333	1.5
883.069	3.5
883.806	2.5
884.542	1.5
885.278	2.5
886.014	1.5
886.749	1.5
887.485	0.5
888.221	0.5
888.957	2.5
889.692	1.5
890.428	1.5
891.163	-0.5
891.899	1.5
892.634	2.5
893.369	0.5
894.104	1.5
894.839	1.5
895.574	2.5
896.309	4.5
897.044	0.5
897.779	1.5
898.514	3.5
899.248	1.5
899.983	1.5
900.717	2.5
901.452	3.5
902.186	1.5
902.92	-0.5
903.654	0.5
904.389	3.5
905.123	2.5
905.857	1.5
906.59	0.5
907.324	1.5
908.058	2.5
908.792	0.5
909.525	4.5
910.259	1.5
910.992	3.5
911.726	0.5
912.459	1.5
913.192	1.5
913.925	-0.5
914.658	0.5
915.391	1.5
916.124	0.5
916.857	0.5
917.59	0.5
918.323	0.5
919.055	1.5
919.788	1.5
920.521	-0.5
921.253	-0.5
921.985	0.5
922.718	2.5
923.45	2.5
924.182	1.5
924.914	1.5
925.646	1.5
926.378	0.5
927.11	1.5
927.841	0.5
928.573	0.5
929.305	1.5
930.036	-1.5
930.768	1.5
931.499	3.5
932.23	-0.5
932.962	2.5
933.693	1.5
934.424	-0.5
935.155	0.5
935.886	2.5
936.617	0.5
937.348	0.5
938.078	2.5
938.809	-0.5
939.54	1.5
940.27	0.5
941.001	2.5
941.731	4.5
942.461	-1.5
943.191	2.5
943.922	-1.5
944.652	3.5
945.382	2.5
946.112	2.5
946.841	0.5
947.571	0.5
948.301	0.5
949.031	-0.5
949.76	0.5
950.49	2.5
951.219	1.5
951.948	-0.5
952.678	-0.5
953.407	0.5
954.136	0.5
954.865	2.5
955.594	2.5
956.323	0.5
957.052	1.5
957.78	1.5
958.509	1.5
959.238	0.5
959.966	2.5
960.695	-0.5
961.423	1.5
962.151	0.5
962.88	1.5
963.608	1.5
964.336	0.5
965.064	1.5
965.792	-1.5
966.52	3.5
967.247	2.5
967.975	1.5
968.703	0.5
969.43	1.5
970.158	0.5
970.885	0.5
971.613	-0.5
972.34	3.5
973.067	1.5
973.794	1.5
974.521	1.5
975.248	0.5
975.975	0.5
976.702	1.5
977.429	-0.5
978.156	0.5
978.882	0.5
979.609	1.5
980.335	-0.5
981.062	1.5
981.788	1.5
982.514	1.5
983.24	1.5
983.967	-1.5
984.693	1.5
985.419	2.5
986.144	2.5
986.87	1.5
987.596	-0.5
988.322	0.5
989.047	0.5
989.773	0.5
990.498	1.5
991.224	0.5
991.949	1.5
992.674	1.5
993.399	1.5
994.124	0.5
994.849	-0.5
995.574	2.5
996.299	1.5
997.024	0.5
997.749	-0.5
998.473	0.5
999.198	-0.5
999.922	0.5
1000.647	3.5
1001.371	3.5
1002.095	-2.5
1002.82	0.5
1003.544	-1.5
1004.268	3.5
1004.992	1.5
1005.716	6.5
1006.439	2.5
1007.163	3.5
1007.887	5.5
1008.611	0.5
1009.334	1.5
1010.058	2.5
1010.781	0.5
1011.504	2.5
1012.228	0.5
1012.951	0.5
1013.674	-0.5
1014.397	0.5
1015.12	-0.5
