305.277	20.62
306.07	18.62
306.862	19.62
307.655	19.62
308.447	18.62
309.239	19.62
310.031	15.62
310.823	16.62
311.615	13.62
312.407	17.62
313.199	15.62
313.991	17.62
314.783	13.62
315.574	13.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	13.62
319.531	13.62
320.322	11.62
321.113	13.62
321.904	12.62
322.695	12.62
323.486	11.62
324.277	11.62
325.068	9.62
325.858	12.62
326.649	11.62
327.439	9.62
328.23	11.62
329.02	12.62
329.81	7.62
330.6	9.62
331.391	10.62
332.181	9.62
332.971	10.62
333.76	9.62
334.55	11.62
335.34	11.62
336.13	10.62
336.919	10.62
337.709	10.62
338.498	13.62
339.287	7.62
340.077	12.62
340.866	9.62
341.655	8.62
342.444	10.62
343.233	6.62
344.022	10.62
344.811	9.62
345.6	10.62
346.388	9.62
347.177	9.62
347.965	10.62
348.754	10.62
349.542	9.62
350.33	10.62
351.119	8.62
351.907	6.62
352.695	11.62
353.483	6.62
354.271	8.62
355.059	8.62
355.846	9.62
356.634	9.62
357.422	9.62
358.209	10.62
358.997	8.62
359.784	5.62
360.571	10.62
361.359	8.62
362.146	8.62
362.933	8.62
363.72	10.62
364.507	7.62
365.294	6.62
366.081	6.62
366.867	7.62
367.654	8.62
368.44	10.62
369.227	8.62
370.013	9.62
370.8	5.62
371.586	8.62
372.372	7.62
373.158	8.62
373.944	6.62
374.73	7.62
375.516	9.62
376.302	6.62
377.088	7.62
377.873	8.62
378.659	10.62
379.445	7.62
380.23	10.62
381.015	7.62
381.801	8.62
382.586	8.62
383.371	9.62
384.156	10.62
384.941	9.62
385.726	8.62
386.511	11.62
387.296	9.62
388.08	13.62
388.865	9.62
389.649	8.62
390.434	12.62
391.218	7.62
392.003	11.62
392.787	10.62
393.571	12.62
394.355	9.62
395.139	11.62
395.923	7.62
396.707	10.62
397.491	11.62
398.274	13.62
399.058	13.62
399.842	13.62
400.625	12.62
401.408	11.62
402.192	10.62
402.975	13.62
403.758	12.62
404.541	12.62
405.324	9.62
406.107	10.62
406.89	11.62
407.673	12.62
408.456	11.62
409.238	16.62
410.021	14.62
410.803	12.62
411.586	14.62
412.368	14.62
413.151	14.62
413.933	13.62
414.715	14.62
415.497	16.62
416.279	13.62
417.061	16.62
417.843	17.62
418.624	14.62
419.406	18.62
420.188	18.62
420.969	16.62
421.751	20.62
422.532	20.62
423.313	19.62
424.095	18.62
424.876	20.62
425.657	19.62
426.438	23.62
427.219	22.62
428	21.62
428.78	22.62
429.561	25.62
430.342	25.62
431.122	24.62
431.903	28.62
432.683	28.62
433.464	26.62
434.244	32.62
435.024	29.62
435.804	30.62
436.584	32.62
437.364	36.62
438.144	38.62
438.924	39.62
439.704	42.62
440.483	45.62
441.263	49.62
442.042	51.62
442.822	51.62
443.601	59.62
444.38	62.62
445.16	63.62
445.939	69.62
446.718	79.62
447.497	80.62
448.276	90.62
449.054	101.62
449.833	106.62
450.612	118.62
451.391	126.62
452.169	142.62
452.948	152.62
453.726	171.62
454.504	187.62
455.282	213.62
456.061	236.62
456.839	267.62
457.617	292.62
458.395	327.62
459.172	364.62
459.95	403.62
460.728	440.62
461.506	499.62
462.283	555.62
463.061	624.62
463.838	704.62
464.615	790.62
465.393	872.62
466.17	976.62
466.947	1095.62
467.724	1206.62
468.501	1350.62
469.278	1478.62
470.055	1650.62
470.831	1842.62
471.608	2057.62
472.385	2268.62
473.161	2499.62
473.938	2773.62
474.714	3053.62
475.49	3375.62
476.266	3708.62
477.043	4118.62
477.819	4508.62
478.595	4977.62
479.371	5460.62
480.146	5994.62
480.922	6576.62
481.698	7202.62
482.473	7852.62
483.249	8576.62
484.024	9338.62
484.8	10267.62
485.575	11196.62
486.35	12111.62
487.126	13201.62
487.901	14407.62
488.676	15671.62
489.451	16998.62
490.225	18372.62
491	19763.62
491.775	21315.62
492.55	22990.62
493.324	24571.62
494.099	26196.62
494.873	27875.62
495.647	29680.62
496.422	31493.62
497.196	33051.62
497.97	34715.62
498.744	36157.62
499.518	37549.62
500.292	38870.62
501.066	40007.62
501.839	41104.62
502.613	41854.62
503.387	42391.62
504.16	42856.62
504.934	42936.62
505.707	42715.62
506.48	42550.62
507.253	42063.62
508.027	41236.62
508.8	40302.62
509.573	39263.62
510.346	38084.62
511.118	36927.62
511.891	35799.62
512.664	34445.62
513.437	33099.62
514.209	31731.62
514.982	30486.62
515.754	29134.62
516.526	27899.62
517.298	26727.62
518.071	25667.62
518.843	24608.62
519.615	23609.62
520.387	22624.62
521.159	21767.62
521.93	20890.62
522.702	20019.62
523.474	19173.62
524.245	18410.62
525.017	17632.62
525.788	16858.62
526.56	16032.62
527.331	15328.62
528.102	14546.62
528.873	13869.62
529.644	13196.62
530.415	12498.62
531.186	11825.62
531.957	11253.62
532.728	10657.62
533.498	10089.62
534.269	9499.62
535.039	8982.62
535.81	8511.62
536.58	8087.62
537.351	7649.62
538.121	7194.62
538.891	6788.62
539.661	6460.62
540.431	6099.62
541.201	5795.62
541.971	5488.62
542.741	5205.62
543.51	4905.62
544.28	4667.62
545.05	4445.62
545.819	4245.62
546.588	4027.62
547.358	3815.62
548.127	3645.62
548.896	3460.62
549.665	3253.62
550.434	3085.62
551.203	2941.62
551.972	2780.62
552.741	2632.62
553.51	2484.62
554.278	2344.62
555.047	2219.62
555.815	2095.62
556.584	1993.62
557.352	1859.62
558.121	1766.62
558.889	1662.62
559.657	1560.62
560.425	1485.62
561.193	1405.62
561.961	1337.62
562.729	1257.62
563.496	1187.62
564.264	1120.62
565.032	1067.62
565.799	1010.62
566.567	949.62
567.334	906.62
568.101	844.62
568.869	801.62
569.636	752.62
570.403	719.62
571.17	682.62
571.937	639.62
572.704	610.62
573.471	565.62
574.237	532.62
575.004	498.62
575.771	479.62
576.537	448.62
577.303	424.62
578.07	397.62
578.836	375.62
579.602	355.62
580.368	332.62
581.134	324.62
581.9	303.62
582.666	286.62
583.432	273.62
584.198	258.62
584.964	248.62
585.729	231.62
586.495	223.62
587.26	210.62
588.025	205.62
588.791	186.62
589.556	179.62
590.321	170.62
591.086	160.62
591.851	156.62
592.616	146.62
593.381	139.62
594.146	134.62
594.911	132.62
595.675	124.62
596.44	117.62
597.204	112.62
597.969	105.62
598.733	101.62
599.497	98.62
600.261	92.62
601.025	88.62
601.79	86.62
602.553	85.62
603.317	78.62
604.081	75.62
604.845	71.62
605.609	72.62
606.372	68.62
607.136	62.62
607.899	61.62
608.662	60.62
609.426	55.62
610.189	55.62
610.952	52.62
611.715	52.62
612.478	45.62
613.241	46.62
614.004	44.62
614.767	45.62
615.529	41.62
616.292	41.62
617.055	39.62
617.817	37.62
618.579	39.62
619.342	38.62
620.104	31.62
620.866	36.62
621.628	30.62
622.39	31.62
623.152	30.62
623.914	29.62
624.676	28.62
625.438	25.62
626.199	28.62
626.961	25.62
627.722	25.62
628.484	27.62
629.245	23.62
630.006	25.62
630.768	24.62
631.529	18.62
632.29	22.62
633.051	21.62
633.812	17.62
634.573	22.62
635.333	20.62
636.094	17.62
636.855	19.62
637.615	17.62
638.376	19.62
639.136	13.62
639.896	18.62
640.657	15.62
641.417	14.62
642.177	16.62
642.937	14.62
643.697	14.62
644.457	17.62
645.216	11.62
645.976	12.62
646.736	14.62
647.495	12.62
648.255	11.62
649.014	14.62
649.774	12.62
650.533	11.62
651.292	12.62
652.051	12.62
652.81	9.62
653.569	11.62
654.328	12.62
655.087	10.62
655.846	7.62
656.604	10.62
657.363	10.62
658.121	13.62
658.88	10.62
659.638	13.62
660.397	9.62
661.155	10.62
661.913	11.62
662.671	9.62
663.429	10.62
664.187	8.62
664.945	7.62
665.703	8.62
666.46	11.62
667.218	9.62
667.976	10.62
668.733	7.62
669.49	6.62
670.248	7.62
671.005	9.62
671.762	7.62
672.519	8.62
673.276	7.62
674.033	7.62
674.79	8.62
675.547	8.62
676.304	6.62
677.06	8.62
677.817	5.62
678.574	8.62
679.33	8.62
680.086	7.62
680.843	8.62
681.599	5.62
682.355	8.62
683.111	6.62
683.867	6.62
684.623	8.62
685.379	6.62
686.135	9.62
686.89	5.62
687.646	5.62
688.402	7.62
689.157	6.62
689.912	6.62
690.668	7.62
691.423	9.62
692.178	5.62
692.933	6.62
693.688	3.62
694.443	5.62
695.198	7.62
695.953	4.62
696.708	6.62
697.462	6.62
698.217	5.62
698.972	6.62
699.726	8.62
700.48	4.62
701.235	6.62
701.989	6.62
702.743	5.62
703.497	8.62
704.251	6.62
705.005	5.62
705.759	6.62
706.513	4.62
707.266	6.62
708.02	4.62
708.774	6.62
709.527	5.62
710.28	5.62
711.034	5.62
711.787	6.62
712.54	6.62
713.293	6.62
714.046	4.62
714.799	8.62
715.552	5.62
716.305	6.62
717.058	6.62
717.81	6.62
718.563	6.62
719.315	8.62
720.068	6.62
720.82	7.62
721.573	5.62
722.325	7.62
723.077	6.62
723.829	7.62
724.581	7.62
725.333	6.62
726.085	6.62
726.836	8.62
727.588	6.62
728.34	7.62
729.091	6.62
729.843	7.62
730.594	5.62
731.346	8.62
732.097	8.62
732.848	5.62
733.599	7.62
734.35	6.62
735.101	7.62
735.852	6.62
736.603	6.62
737.354	8.62
738.104	7.62
738.855	9.62
739.605	9.62
740.356	10.62
741.106	7.62
741.856	9.62
742.607	7.62
743.357	6.62
744.107	9.62
744.857	5.62
745.607	7.62
746.357	7.62
747.106	10.62
747.856	9.62
748.606	7.62
749.355	12.62
750.105	8.62
750.854	7.62
751.603	8.62
752.353	9.62
753.102	10.62
753.851	10.62
754.6	9.62
755.349	8.62
756.098	12.62
756.847	12.62
757.595	10.62
758.344	10.62
759.093	9.62
759.841	8.62
760.589	9.62
761.338	11.62
762.086	11.62
762.834	9.62
763.582	8.62
764.331	11.62
765.079	10.62
765.826	9.62
766.574	13.62
767.322	12.62
768.07	12.62
768.817	10.62
769.565	11.62
770.312	12.62
771.06	11.62
771.807	14.62
772.554	14.62
773.302	15.62
774.049	14.62
774.796	13.62
775.543	13.62
776.29	14.62
777.036	12.62
777.783	14.62
778.53	13.62
779.276	14.62
780.023	12.62
780.769	15.62
781.516	13.62
782.262	13.62
783.008	13.62
783.754	13.62
784.5	13.62
785.246	12.62
785.992	14.62
786.738	14.62
787.484	11.62
788.23	14.62
788.975	14.62
789.721	12.62
790.466	13.62
791.212	12.62
791.957	11.62
792.702	15.62
793.447	11.62
794.193	11.62
794.938	12.62
795.683	13.62
796.427	12.62
797.172	10.62
797.917	13.62
798.662	11.62
799.406	12.62
800.151	10.62
800.895	11.62
801.64	10.62
802.384	10.62
803.128	12.62
803.872	7.62
804.616	11.62
805.36	9.62
806.104	11.62
806.848	9.62
807.592	10.62
808.336	6.62
809.079	10.62
809.823	6.62
810.566	5.62
811.31	10.62
812.053	9.62
812.796	5.62
813.539	7.62
814.283	8.62
815.026	7.62
815.769	5.62
816.511	9.62
817.254	7.62
817.997	5.62
818.74	8.62
819.482	6.62
820.225	4.62
820.967	8.62
821.71	6.62
822.452	7.62
823.194	5.62
823.936	7.62
824.678	7.62
825.42	6.62
826.162	6.62
826.904	6.62
827.646	6.62
828.388	6.62
829.129	6.62
829.871	5.62
830.612	4.62
831.354	7.62
832.095	4.62
832.836	6.62
833.577	6.62
834.319	5.62
835.06	7.62
835.801	7.62
836.542	5.62
837.282	5.62
838.023	6.62
838.764	3.62
839.504	3.62
840.245	3.62
840.985	5.62
841.726	4.62
842.466	4.62
843.206	5.62
843.946	4.62
844.687	5.62
845.427	4.62
846.166	3.62
846.906	4.62
847.646	5.62
848.386	4.62
849.125	5.62
849.865	6.62
850.605	4.62
851.344	3.62
852.083	3.62
852.823	4.62
853.562	4.62
854.301	2.62
855.04	4.62
855.779	3.62
856.518	4.62
857.257	3.62
857.995	4.62
858.734	4.62
859.473	3.62
860.211	2.62
860.95	1.62
861.688	2.62
862.426	4.62
863.165	2.62
863.903	3.62
864.641	1.62
865.379	3.62
866.117	2.62
866.855	3.62
867.593	1.62
868.33	1.62
869.068	0.62
869.806	2.62
870.543	1.62
871.28	3.62
872.018	1.62
872.755	0.62
873.492	3.62
874.229	3.62
874.967	1.62
875.703	0.62
876.44	1.62
877.177	2.62
877.914	1.62
878.651	1.62
879.387	2.62
880.124	-0.38
880.86	1.62
881.597	2.62
882.333	1.62
883.069	-1.38
883.806	0.62
884.542	0.62
885.278	-0.38
886.014	0.62
886.749	0.62
887.485	1.62
888.221	0.62
888.957	1.62
889.692	2.62
890.428	-0.38
891.163	2.62
891.899	1.62
892.634	0.62
893.369	2.62
894.104	1.62
894.839	0.62
895.574	2.62
896.309	1.62
897.044	0.62
897.779	2.62
898.514	-0.38
899.248	2.62
899.983	2.62
900.717	0.62
901.452	1.62
902.186	-0.38
902.92	-1.38
903.654	0.62
904.389	0.62
905.123	-0.38
905.857	1.62
906.59	1.62
907.324	-0.38
908.058	2.62
908.792	-0.38
909.525	2.62
910.259	1.62
910.992	0.62
911.726	2.62
912.459	0.62
913.192	1.62
913.925	0.62
914.658	3.62
915.391	-0.38
916.124	-0.38
916.857	1.62
917.59	0.62
918.323	0.62
919.055	0.62
919.788	2.62
920.521	0.62
921.253	1.62
921.985	0.62
922.718	-0.38
923.45	0.62
924.182	-3.38
924.914	0.62
925.646	-1.38
926.378	1.62
927.11	-0.38
927.841	0.62
928.573	0.62
929.305	0.62
930.036	0.62
930.768	3.62
931.499	1.62
932.23	0.62
932.962	1.62
933.693	0.62
934.424	-0.38
935.155	2.62
935.886	0.62
936.617	0.62
937.348	-0.38
938.078	0.62
938.809	-1.38
939.54	0.62
940.27	0.62
941.001	-1.38
941.731	1.62
942.461	-1.38
943.191	0.62
943.922	0.62
944.652	1.62
945.382	1.62
946.112	0.62
946.841	2.62
947.571	1.62
948.301	1.62
949.031	1.62
949.76	-0.38
950.49	1.62
951.219	1.62
951.948	1.62
952.678	-1.38
953.407	-0.38
954.136	1.62
954.865	0.62
955.594	1.62
956.323	0.62
957.052	2.62
957.78	0.62
958.509	-0.38
959.238	1.62
959.966	-1.38
960.695	1.62
961.423	-1.38
962.151	1.62
962.88	-1.38
963.608	1.62
964.336	-0.38
965.064	-2.38
965.792	2.62
966.52	-2.38
967.247	0.62
967.975	-1.38
968.703	0.62
969.43	0.62
970.158	0.62
970.885	1.62
971.613	0.62
972.34	0.62
973.067	0.62
973.794	-1.38
974.521	0.62
975.248	-0.38
975.975	0.62
976.702	0.62
977.429	-1.38
978.156	-0.38
978.882	1.62
979.609	1.62
980.335	0.62
981.062	-0.38
981.788	-3.38
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	-0.38
985.419	-0.38
986.144	2.62
986.87	-0.38
987.596	-1.38
988.322	0.62
989.047	-0.38
989.773	-1.38
990.498	-0.38
991.224	0.62
991.949	1.62
992.674	1.62
993.399	0.62
994.124	-2.38
994.849	1.62
995.574	-0.38
996.299	-0.38
997.024	-0.38
997.749	0.62
998.473	-0.38
999.198	2.62
999.922	-0.38
1000.647	0.62
1001.371	2.62
1002.095	-0.38
1002.82	0.62
1003.544	-0.38
1004.268	6.62
1004.992	4.62
1005.716	4.62
1006.439	3.62
1007.163	2.62
1007.887	4.62
1008.611	0.62
1009.334	-0.38
1010.058	0.62
1010.781	1.62
1011.504	2.62
1012.228	2.62
1012.951	0.62
1013.674	-1.38
1014.397	-2.38
1015.12	0.62
