449.833	110.88
450.612	119.88
451.391	129.88
452.169	142.88
452.948	159.88
453.726	175.88
454.504	192.88
455.282	213.88
456.061	237.88
456.839	273.88
457.617	297.88
458.395	328.88
459.172	363.88
459.95	410.88
460.728	456.88
461.506	506.88
462.283	571.88
463.061	652.88
463.838	725.88
464.615	802.88
465.393	877.88
466.17	989.88
466.947	1107.88
467.724	1221.88
468.501	1370.88
469.278	1499.88
470.055	1682.88
470.831	1863.88
471.608	2046.88
472.385	2285.88
473.161	2511.88
473.938	2816.88
474.714	3074.88
475.49	3383.88
476.266	3714.88
477.043	4076.88
477.819	4483.88
478.595	4916.88
479.371	5374.88
480.146	5920.88
480.922	6433.88
481.698	7065.88
482.473	7680.88
483.249	8376.88
484.024	9124.88
484.8	9930.88
485.575	10890.88
486.35	11831.88
487.126	12804.88
487.901	13886.88
488.676	15112.88
489.451	16393.88
490.225	17700.88
491	19016.88
491.775	20450.88
492.55	22039.88
493.324	23562.88
494.099	25152.88
494.873	26811.88
495.647	28476.88
496.422	30179.88
497.196	31752.88
497.97	33298.88
498.744	34768.88
499.518	36139.88
500.292	37464.88
501.066	38693.88
501.839	39785.88
502.613	40570.88
503.387	41123.88
504.16	41618.88
504.934	41858.88
505.707	41795.88
506.48	41624.88
507.253	41301.88
508.027	40600.88
508.8	39744.88
509.573	38927.88
510.346	37848.88
511.118	36745.88
511.891	35666.88
512.664	34321.88
513.437	33100.88
514.209	31737.88
514.982	30501.88
515.754	29349.88
516.526	28056.88
517.298	26814.88
518.071	25768.88
518.843	24782.88
519.615	23767.88
520.387	22736.88
521.159	21892.88
521.93	21031.88
522.702	20133.88
523.474	19310.88
524.245	18537.88
525.017	17857.88
525.788	17022.88
526.56	16251.88
527.331	15493.88
528.102	14798.88
528.873	14085.88
529.644	13319.88
530.415	12687.88
531.186	12029.88
531.957	11412.88
532.728	10848.88
533.498	10265.88
534.269	9690.88
535.039	9156.88
535.81	8676.88
536.58	8233.88
537.351	7777.88
538.121	7312.88
538.891	6968.88
539.661	6612.88
540.431	6270.88
541.201	5900.88
541.971	5582.88
542.741	5293.88
543.51	5023.88
544.28	4781.88
545.05	4551.88
545.819	4302.88
546.588	4097.88
547.358	3915.88
548.127	3696.88
548.896	3537.88
549.665	3329.88
550.434	3166.88
551.203	2998.88
551.972	2849.88
552.741	2713.88
553.51	2557.88
554.278	2406.88
555.047	2261.88
555.815	2134.88
556.584	2033.88
557.352	1920.88
558.121	1808.88
558.889	1705.88
559.657	1598.88
560.425	1513.88
561.193	1425.88
561.961	1359.88
562.729	1294.88
563.496	1214.88
564.264	1150.88
565.032	1098.88
565.799	1041.88
566.567	979.88
567.334	921.88
568.101	870.88
568.869	821.88
569.636	776.88
570.403	742.88
571.17	700.88
571.937	651.88
572.704	616.88
573.471	584.88
574.237	548.88
575.004	513.88
575.771	491.88
576.537	468.88
577.303	435.88
578.07	412.88
578.836	378.88
579.602	358.88
580.368	343.88
581.134	330.88
581.9	317.88
582.666	294.88
583.432	272.88
584.198	264.88
584.964	256.88
585.729	236.88
586.495	228.88
587.26	215.88
588.025	202.88
588.791	192.88
589.556	184.88
590.321	174.88
591.086	167.88
591.851	156.88
592.616	146.88
593.381	145.88
594.146	139.88
594.911	135.88
595.675	120.88
596.44	114.88
597.204	113.88
597.969	107.88
598.733	102.88
599.497	101.88
600.261	95.88
601.025	88.88
601.79	88.88
602.553	86.88
603.317	79.88
604.081	72.88
604.845	71.88
605.609	67.88
606.372	67.88
607.136	63.88
607.899	61.88
608.662	62.88
609.426	56.88
610.189	56.88
610.952	50.88
611.715	49.88
612.478	47.88
613.241	47.88
614.004	46.88
614.767	44.88
615.529	43.88
616.292	40.88
617.055	41.88
617.817	35.88
618.579	31.88
619.342	35.88
620.104	35.88
620.866	33.88
621.628	31.88
622.39	29.88
623.152	31.88
623.914	31.88
624.676	26.88
625.438	27.88
626.199	26.88
626.961	24.88
627.722	24.88
628.484	23.88
629.245	22.88
630.006	23.88
630.768	22.88
631.529	20.88
632.29	18.88
633.051	19.88
633.812	18.88
634.573	19.88
635.333	18.88
636.094	16.88
636.855	17.88
637.615	13.88
638.376	16.88
639.136	13.88
639.896	14.88
640.657	14.88
641.417	13.88
642.177	12.88
642.937	10.88
643.697	14.88
644.457	11.88
645.216	14.88
645.976	12.88
646.736	12.88
647.495	11.88
648.255	10.88
649.014	9.88
649.774	11.88
650.533	10.88
651.292	11.88
652.051	10.88
652.81	13.88
653.569	7.88
654.328	10.88
655.087	8.88
655.846	11.88
656.604	9.88
657.363	8.88
658.121	9.88
658.88	6.88
659.638	10.88
660.397	6.88
661.155	10.88
661.913	9.88
662.671	7.88
663.429	9.88
664.187	5.88
664.945	7.88
665.703	7.88
666.46	8.88
667.218	6.88
667.976	7.88
668.733	8.88
669.49	7.88
670.248	6.88
671.005	6.88
671.762	7.88
672.519	7.88
673.276	8.88
674.033	6.88
674.79	3.88
675.547	5.88
676.304	7.88
677.06	4.88
677.817	6.88
678.574	6.88
679.33	5.88
680.086	7.88
680.843	6.88
681.599	5.88
682.355	7.88
683.111	7.88
683.867	7.88
684.623	5.88
685.379	5.88
686.135	7.88
686.89	5.88
687.646	5.88
688.402	7.88
689.157	6.88
689.912	5.88
690.668	5.88
691.423	8.88
692.178	7.88
692.933	8.88
693.688	5.88
694.443	4.88
695.198	4.88
695.953	6.88
696.708	7.88
697.462	3.88
698.217	7.88
698.972	5.88
699.726	5.88
700.48	6.88
701.235	1.88
701.989	3.88
702.743	3.88
703.497	4.88
704.251	6.88
705.005	4.88
705.759	3.88
706.513	5.88
707.266	6.88
708.02	6.88
708.774	3.88
709.527	3.88
710.28	6.88
711.034	4.88
711.787	5.88
712.54	6.88
713.293	5.88
714.046	5.88
714.799	5.88
715.552	6.88
716.305	4.88
717.058	4.88
717.81	5.88
718.563	3.88
719.315	3.88
720.068	4.88
720.82	6.88
721.573	5.88
722.325	4.88
723.077	6.88
723.829	5.88
724.581	7.88
725.333	4.88
726.085	7.88
726.836	7.88
727.588	3.88
728.34	7.88
729.091	6.88
729.843	6.88
730.594	6.88
731.346	6.88
732.097	7.88
732.848	6.88
733.599	4.88
734.35	6.88
735.101	7.88
735.852	8.88
736.603	5.88
737.354	3.88
738.104	7.88
738.855	7.88
739.605	3.88
740.356	4.88
741.106	8.88
741.856	8.88
742.607	6.88
743.357	8.88
744.107	10.88
744.857	7.88
745.607	8.88
746.357	5.88
747.106	6.88
747.856	5.88
748.606	8.88
749.355	7.88
750.105	7.88
750.854	8.88
751.603	7.88
752.353	6.88
753.102	9.88
753.851	9.88
754.6	6.88
755.349	6.88
756.098	8.88
756.847	9.88
757.595	8.88
758.344	6.88
759.093	9.88
759.841	9.88
760.589	8.88
761.338	8.88
762.086	8.88
762.834	13.88
763.582	8.88
764.331	12.88
765.079	10.88
765.826	9.88
766.574	11.88
767.322	10.88
768.07	11.88
768.817	12.88
769.565	10.88
770.312	10.88
771.06	11.88
771.807	13.88
772.554	9.88
773.302	11.88
774.049	11.88
774.796	12.88
775.543	8.88
776.29	12.88
777.036	11.88
777.783	10.88
778.53	12.88
779.276	12.88
780.023	13.88
780.769	11.88
781.516	12.88
782.262	12.88
783.008	11.88
783.754	12.88
784.5	11.88
785.246	11.88
785.992	11.88
786.738	12.88
787.484	13.88
788.23	11.88
788.975	12.88
789.721	12.88
790.466	13.88
791.212	9.88
791.957	12.88
792.702	12.88
793.447	10.88
794.193	11.88
794.938	10.88
795.683	10.88
796.427	12.88
797.172	12.88
797.917	10.88
798.662	11.88
799.406	11.88
800.151	9.88
800.895	10.88
801.64	9.88
802.384	8.88
803.128	10.88
803.872	10.88
804.616	8.88
805.36	10.88
806.104	8.88
806.848	6.88
807.592	6.88
808.336	8.88
809.079	7.88
809.823	5.88
810.566	7.88
811.31	7.88
812.053	6.88
812.796	7.88
813.539	6.88
814.283	7.88
815.026	5.88
815.769	4.88
816.511	7.88
817.254	4.88
817.997	6.88
818.74	7.88
819.482	3.88
820.225	7.88
820.967	8.88
821.71	6.88
822.452	5.88
823.194	4.88
823.936	7.88
824.678	3.88
825.42	4.88
826.162	4.88
826.904	4.88
827.646	4.88
828.388	4.88
829.129	4.88
829.871	3.88
830.612	4.88
831.354	3.88
832.095	4.88
832.836	3.88
833.577	2.88
834.319	6.88
835.06	6.88
835.801	5.88
836.542	3.88
837.282	5.88
838.023	4.88
838.764	4.88
839.504	1.88
840.245	5.88
840.985	2.88
841.726	2.88
842.466	5.88
843.206	1.88
843.946	3.88
844.687	4.88
845.427	5.88
846.166	1.88
846.906	4.88
847.646	2.88
848.386	3.88
849.125	4.88
849.865	4.88
850.605	1.88
851.344	1.88
852.083	2.88
852.823	3.88
853.562	0.88
854.301	2.88
855.04	3.88
855.779	1.88
856.518	1.88
857.257	2.88
857.995	0.88
858.734	1.88
859.473	1.88
860.211	3.88
860.95	0.88
861.688	3.88
862.426	0.88
863.165	2.88
863.903	3.88
864.641	2.88
865.379	2.88
866.117	1.88
866.855	1.88
867.593	0.88
868.33	0.88
869.068	1.88
869.806	1.88
870.543	-0.12
871.28	0.88
872.018	1.88
872.755	2.88
873.492	-0.12
874.229	0.88
874.967	2.88
875.703	-0.12
876.44	2.88
877.177	-1.12
877.914	0.88
878.651	2.88
879.387	2.88
880.124	1.88
880.86	-0.12
881.597	0.88
882.333	-1.12
883.069	2.88
883.806	-0.12
884.542	0.88
885.278	1.88
886.014	-0.12
886.749	-0.12
887.485	2.88
888.221	-1.12
888.957	1.88
889.692	-1.12
890.428	-0.12
891.163	1.88
891.899	1.88
892.634	-1.12
893.369	2.88
894.104	0.88
894.839	1.88
895.574	-1.12
896.309	-2.12
897.044	-0.12
897.779	0.88
898.514	1.88
899.248	-0.12
899.983	1.88
900.717	-0.12
901.452	-1.12
902.186	1.88
902.92	-1.12
903.654	0.88
904.389	-2.12
905.123	-1.12
905.857	-0.12
906.59	1.88
907.324	-0.12
908.058	0.88
908.792	1.88
909.525	-0.12
910.259	-0.12
910.992	-2.12
911.726	-1.12
912.459	1.88
913.192	-1.12
913.925	-1.12
914.658	-1.12
915.391	-1.12
916.124	-1.12
916.857	-1.12
917.59	0.88
918.323	-0.12
919.055	1.88
919.788	-3.12
920.521	-1.12
921.253	-1.12
921.985	-1.12
922.718	1.88
923.45	-0.12
924.182	0.88
924.914	0.88
925.646	0.88
926.378	0.88
927.11	-1.12
927.841	-0.12
928.573	-1.12
929.305	-1.12
930.036	-0.12
930.768	1.88
931.499	-0.12
932.23	-3.12
932.962	-1.12
933.693	-1.12
934.424	-0.12
935.155	-0.12
935.886	-1.12
936.617	-0.12
937.348	-2.12
938.078	0.88
938.809	-1.12
939.54	0.88
940.27	-0.12
941.001	-2.12
941.731	0.88
942.461	0.88
943.191	-0.12
943.922	-0.12
944.652	-0.12
945.382	-1.12
946.112	-2.12
946.841	-0.12
947.571	-1.12
948.301	0.88
949.031	-4.12
949.76	1.88
950.49	-1.12
951.219	-0.12
951.948	0.88
952.678	-2.12
953.407	-0.12
954.136	-1.12
954.865	-0.12
955.594	0.88
956.323	-3.12
957.052	0.88
957.78	-0.12
958.509	0.88
959.238	-2.12
959.966	-2.12
960.695	1.88
961.423	-1.12
962.151	-1.12
962.88	-0.12
963.608	-0.12
964.336	-1.12
965.064	0.88
965.792	-1.12
966.52	-1.12
967.247	-0.12
967.975	-1.12
968.703	-1.12
969.43	0.88
970.158	-0.12
970.885	-0.12
971.613	-0.12
972.34	-1.12
973.067	-0.12
973.794	0.88
974.521	-2.12
975.248	-0.12
975.975	-1.12
976.702	-1.12
977.429	1.88
978.156	-1.12
978.882	-0.12
979.609	-4.12
980.335	-2.12
981.062	-0.12
981.788	-2.12
982.514	-0.12
983.24	-0.12
983.967	0.88
984.693	-1.12
985.419	-0.12
986.144	-3.12
986.87	-0.12
987.596	1.88
988.322	-0.12
989.047	0.88
989.773	-1.12
990.498	0.88
991.224	-3.12
991.949	0.88
992.674	-1.12
993.399	-2.12
994.124	-0.12
994.849	-1.12
995.574	-0.12
996.299	-1.12
997.024	1.88
997.749	-1.12
998.473	-3.12
999.198	-0.12
999.922	-2.12
1000.647	-0.12
1001.371	3.88
1002.095	-1.12
1002.82	-2.12
1003.544	-1.12
1004.268	3.88
1004.992	3.88
1005.716	2.88
1006.439	1.88
1007.163	4.88
1007.887	3.88
1008.611	0.88
1009.334	0.88
1010.058	-0.12
1010.781	-1.12
1011.504	-1.12
1012.228	-2.12
1012.951	-0.12
1013.674	0.88
1014.397	-0.12
1015.12	-0.12
