403.758	11.62
404.541	11.62
405.324	11.62
406.107	11.62
406.89	14.62
407.673	10.62
408.456	15.62
409.238	12.62
410.021	14.62
410.803	14.62
411.586	12.62
412.368	15.62
413.151	14.62
413.933	13.62
414.715	12.62
415.497	17.62
416.279	12.62
417.061	14.62
417.843	17.62
418.624	17.62
419.406	16.62
420.188	16.62
420.969	18.62
421.751	18.62
422.532	18.62
423.313	21.62
424.095	18.62
424.876	24.62
425.657	20.62
426.438	20.62
427.219	18.62
428	20.62
428.78	22.62
429.561	20.62
430.342	27.62
431.122	23.62
431.903	28.62
432.683	25.62
433.464	26.62
434.244	29.62
435.024	32.62
435.804	35.62
436.584	35.62
437.364	37.62
438.144	35.62
438.924	39.62
439.704	45.62
440.483	44.62
441.263	47.62
442.042	47.62
442.822	56.62
443.601	57.62
444.38	60.62
445.16	66.62
445.939	69.62
446.718	75.62
447.497	85.62
448.276	91.62
449.054	95.62
449.833	104.62
450.612	112.62
451.391	129.62
452.169	140.62
452.948	155.62
453.726	175.62
454.504	193.62
455.282	215.62
456.061	228.62
456.839	267.62
457.617	295.62
458.395	327.62
459.172	356.62
459.95	399.62
460.728	451.62
461.506	504.62
462.283	563.62
463.061	633.62
463.838	703.62
464.615	790.62
465.393	878.62
466.17	977.62
466.947	1084.62
467.724	1207.62
468.501	1354.62
469.278	1483.62
470.055	1661.62
470.831	1837.62
471.608	2052.62
472.385	2271.62
473.161	2505.62
473.938	2784.62
474.714	3058.62
475.49	3391.62
476.266	3719.62
477.043	4090.62
477.819	4507.62
478.595	4966.62
479.371	5444.62
480.146	5938.62
480.922	6516.62
481.698	7153.62
482.473	7828.62
483.249	8523.62
484.024	9284.62
484.8	10210.62
485.575	11082.62
486.35	12021.62
487.126	13145.62
487.901	14252.62
488.676	15464.62
489.451	16822.62
490.225	18157.62
491	19588.62
491.775	21140.62
492.55	22704.62
493.324	24320.62
494.099	25887.62
494.873	27564.62
495.647	29352.62
496.422	31040.62
497.196	32644.62
497.97	34316.62
498.744	35856.62
499.518	37203.62
500.292	38479.62
501.066	39643.62
501.839	40715.62
502.613	41354.62
503.387	42044.62
504.16	42489.62
504.934	42652.62
505.707	42611.62
506.48	42241.62
507.253	41837.62
508.027	41005.62
508.8	40254.62
509.573	39170.62
510.346	37997.62
511.118	36873.62
511.891	35675.62
512.664	34448.62
513.437	33072.62
514.209	31712.62
514.982	30520.62
515.754	29226.62
516.526	28010.62
517.298	26794.62
518.071	25694.62
518.843	24641.62
519.615	23625.62
520.387	22620.62
521.159	21835.62
521.93	20931.62
522.702	20040.62
523.474	19186.62
524.245	18499.62
525.017	17671.62
525.788	16884.62
526.56	16113.62
527.331	15326.62
528.102	14643.62
528.873	13904.62
529.644	13213.62
530.415	12548.62
531.186	11873.62
531.957	11317.62
532.728	10692.62
533.498	10160.62
534.269	9560.62
535.039	8975.62
535.81	8563.62
536.58	8109.62
537.351	7662.62
538.121	7229.62
538.891	6838.62
539.661	6472.62
540.431	6180.62
541.201	5822.62
541.971	5537.62
542.741	5196.62
543.51	4930.62
544.28	4664.62
545.05	4461.62
545.819	4246.62
546.588	4037.62
547.358	3859.62
548.127	3648.62
548.896	3470.62
549.665	3286.62
550.434	3124.62
551.203	2955.62
551.972	2817.62
552.741	2625.62
553.51	2506.62
554.278	2362.62
555.047	2222.62
555.815	2107.62
556.584	2000.62
557.352	1877.62
558.121	1773.62
558.889	1663.62
559.657	1564.62
560.425	1503.62
561.193	1423.62
561.961	1335.62
562.729	1259.62
563.496	1194.62
564.264	1134.62
565.032	1075.62
565.799	1013.62
566.567	960.62
567.334	909.62
568.101	853.62
568.869	803.62
569.636	770.62
570.403	726.62
571.17	674.62
571.937	643.62
572.704	610.62
573.471	563.62
574.237	544.62
575.004	507.62
575.771	475.62
576.537	454.62
577.303	425.62
578.07	410.62
578.836	381.62
579.602	353.62
580.368	349.62
581.134	326.62
581.9	306.62
582.666	289.62
583.432	276.62
584.198	259.62
584.964	245.62
585.729	235.62
586.495	225.62
587.26	210.62
588.025	201.62
588.791	185.62
589.556	181.62
590.321	171.62
591.086	161.62
591.851	158.62
592.616	147.62
593.381	141.62
594.146	136.62
594.911	126.62
595.675	121.62
596.44	119.62
597.204	110.62
597.969	105.62
598.733	99.62
599.497	102.62
600.261	93.62
601.025	89.62
601.79	89.62
602.553	81.62
603.317	82.62
604.081	77.62
604.845	71.62
605.609	71.62
606.372	67.62
607.136	62.62
607.899	66.62
608.662	61.62
609.426	59.62
610.189	55.62
610.952	52.62
611.715	50.62
612.478	47.62
613.241	47.62
614.004	46.62
614.767	46.62
615.529	44.62
616.292	40.62
617.055	40.62
617.817	37.62
618.579	39.62
619.342	34.62
620.104	37.62
620.866	36.62
621.628	34.62
622.39	29.62
623.152	31.62
623.914	28.62
624.676	29.62
625.438	25.62
626.199	23.62
626.961	28.62
627.722	25.62
628.484	25.62
629.245	26.62
630.006	22.62
630.768	22.62
631.529	22.62
632.29	22.62
633.051	20.62
633.812	16.62
634.573	18.62
635.333	20.62
636.094	19.62
636.855	16.62
637.615	18.62
638.376	16.62
639.136	16.62
639.896	16.62
640.657	13.62
641.417	16.62
642.177	12.62
642.937	16.62
643.697	13.62
644.457	13.62
645.216	13.62
645.976	15.62
646.736	13.62
647.495	13.62
648.255	16.62
649.014	11.62
649.774	10.62
650.533	11.62
651.292	11.62
652.051	11.62
652.81	11.62
653.569	12.62
654.328	9.62
655.087	10.62
655.846	10.62
656.604	9.62
657.363	8.62
658.121	9.62
658.88	11.62
659.638	9.62
660.397	9.62
661.155	7.62
661.913	8.62
662.671	9.62
663.429	8.62
664.187	9.62
664.945	5.62
665.703	8.62
666.46	5.62
667.218	8.62
667.976	8.62
668.733	6.62
669.49	8.62
670.248	8.62
671.005	6.62
671.762	8.62
672.519	7.62
673.276	9.62
674.033	7.62
674.79	5.62
675.547	4.62
676.304	7.62
677.06	6.62
677.817	6.62
678.574	5.62
679.33	6.62
680.086	7.62
680.843	6.62
681.599	5.62
682.355	5.62
683.111	7.62
683.867	8.62
684.623	8.62
685.379	8.62
686.135	5.62
686.89	6.62
687.646	6.62
688.402	6.62
689.157	6.62
689.912	6.62
690.668	2.62
691.423	6.62
692.178	4.62
692.933	4.62
693.688	6.62
694.443	6.62
695.198	6.62
695.953	4.62
696.708	6.62
697.462	5.62
698.217	4.62
698.972	4.62
699.726	5.62
700.48	6.62
701.235	8.62
701.989	6.62
702.743	6.62
703.497	6.62
704.251	8.62
705.005	5.62
705.759	5.62
706.513	6.62
707.266	6.62
708.02	6.62
708.774	6.62
709.527	7.62
710.28	4.62
711.034	5.62
711.787	5.62
712.54	7.62
713.293	6.62
714.046	4.62
714.799	5.62
715.552	6.62
716.305	7.62
717.058	7.62
717.81	6.62
718.563	4.62
719.315	5.62
720.068	5.62
720.82	5.62
721.573	6.62
722.325	5.62
723.077	6.62
723.829	5.62
724.581	5.62
725.333	5.62
726.085	7.62
726.836	6.62
727.588	5.62
728.34	6.62
729.091	7.62
729.843	4.62
730.594	7.62
731.346	8.62
732.097	6.62
732.848	5.62
733.599	8.62
734.35	9.62
735.101	6.62
735.852	10.62
736.603	8.62
737.354	9.62
738.104	6.62
738.855	8.62
739.605	6.62
740.356	6.62
741.106	9.62
741.856	6.62
742.607	8.62
743.357	7.62
744.107	7.62
744.857	6.62
745.607	9.62
746.357	8.62
747.106	8.62
747.856	10.62
748.606	9.62
749.355	10.62
750.105	8.62
750.854	8.62
751.603	9.62
752.353	9.62
753.102	8.62
753.851	11.62
754.6	11.62
755.349	7.62
756.098	12.62
756.847	10.62
757.595	7.62
758.344	10.62
759.093	9.62
759.841	12.62
760.589	10.62
761.338	10.62
762.086	12.62
762.834	9.62
763.582	11.62
764.331	13.62
765.079	12.62
765.826	11.62
766.574	13.62
767.322	13.62
768.07	9.62
768.817	12.62
769.565	9.62
770.312	12.62
771.06	11.62
771.807	10.62
772.554	12.62
773.302	11.62
774.049	13.62
774.796	11.62
775.543	13.62
776.29	12.62
777.036	13.62
777.783	11.62
778.53	14.62
779.276	15.62
780.023	13.62
780.769	12.62
781.516	11.62
782.262	14.62
783.008	13.62
783.754	13.62
784.5	13.62
785.246	13.62
785.992	12.62
786.738	12.62
787.484	12.62
788.23	12.62
788.975	13.62
789.721	15.62
790.466	13.62
791.212	12.62
791.957	13.62
792.702	13.62
793.447	12.62
794.193	10.62
794.938	12.62
795.683	11.62
796.427	11.62
797.172	11.62
797.917	11.62
798.662	11.62
799.406	10.62
800.151	9.62
800.895	10.62
801.64	11.62
802.384	11.62
803.128	8.62
803.872	11.62
804.616	11.62
805.36	9.62
806.104	10.62
806.848	9.62
807.592	8.62
808.336	9.62
809.079	11.62
809.823	6.62
810.566	7.62
811.31	7.62
812.053	6.62
812.796	7.62
813.539	6.62
814.283	7.62
815.026	10.62
815.769	8.62
816.511	6.62
817.254	8.62
817.997	6.62
818.74	5.62
819.482	7.62
820.225	6.62
820.967	5.62
821.71	6.62
822.452	4.62
823.194	5.62
823.936	4.62
824.678	7.62
825.42	8.62
826.162	6.62
826.904	4.62
827.646	6.62
828.388	7.62
829.129	8.62
829.871	4.62
830.612	5.62
831.354	4.62
832.095	4.62
832.836	7.62
833.577	4.62
834.319	2.62
835.06	4.62
835.801	4.62
836.542	5.62
837.282	5.62
838.023	4.62
838.764	5.62
839.504	6.62
840.245	5.62
840.985	3.62
841.726	7.62
842.466	4.62
843.206	5.62
843.946	4.62
844.687	6.62
845.427	4.62
846.166	6.62
846.906	0.62
847.646	3.62
848.386	5.62
849.125	5.62
849.865	6.62
850.605	4.62
851.344	2.62
852.083	5.62
852.823	2.62
853.562	5.62
854.301	2.62
855.04	6.62
855.779	3.62
856.518	3.62
857.257	2.62
857.995	4.62
858.734	3.62
859.473	2.62
860.211	6.62
860.95	3.62
861.688	1.62
862.426	2.62
863.165	2.62
863.903	3.62
864.641	2.62
865.379	1.62
866.117	3.62
866.855	3.62
867.593	2.62
868.33	1.62
869.068	1.62
869.806	3.62
870.543	1.62
871.28	0.62
872.018	2.62
872.755	1.62
873.492	2.62
874.229	0.62
874.967	-0.38
875.703	1.62
876.44	3.62
877.177	2.62
877.914	2.62
878.651	1.62
879.387	1.62
880.124	0.62
880.86	3.62
881.597	-0.38
882.333	2.62
883.069	1.62
883.806	1.62
884.542	0.62
885.278	1.62
886.014	2.62
886.749	1.62
887.485	1.62
888.221	1.62
888.957	0.62
889.692	1.62
890.428	1.62
891.163	0.62
891.899	1.62
892.634	2.62
893.369	2.62
894.104	3.62
894.839	-0.38
895.574	0.62
896.309	1.62
897.044	1.62
897.779	1.62
898.514	2.62
899.248	0.62
899.983	0.62
900.717	-0.38
901.452	0.62
902.186	0.62
902.92	2.62
903.654	0.62
904.389	0.62
905.123	-0.38
905.857	1.62
906.59	-0.38
907.324	0.62
908.058	2.62
908.792	-0.38
909.525	1.62
910.259	-2.38
910.992	-1.38
911.726	2.62
912.459	0.62
913.192	-0.38
913.925	-0.38
914.658	0.62
915.391	1.62
916.124	0.62
916.857	1.62
917.59	0.62
918.323	2.62
919.055	0.62
919.788	2.62
920.521	2.62
921.253	-1.38
921.985	1.62
922.718	1.62
923.45	2.62
924.182	0.62
924.914	0.62
925.646	-1.38
926.378	-2.38
927.11	1.62
927.841	-1.38
928.573	0.62
929.305	-0.38
930.036	0.62
930.768	0.62
931.499	1.62
932.23	1.62
932.962	-1.38
933.693	2.62
934.424	-0.38
935.155	-0.38
935.886	-0.38
936.617	-1.38
937.348	1.62
938.078	2.62
938.809	0.62
939.54	1.62
940.27	1.62
941.001	0.62
941.731	-0.38
942.461	1.62
943.191	-0.38
943.922	0.62
944.652	-2.38
945.382	0.62
946.112	0.62
946.841	-0.38
947.571	0.62
948.301	1.62
949.031	0.62
949.76	1.62
950.49	2.62
951.219	-0.38
951.948	1.62
952.678	0.62
953.407	-1.38
954.136	0.62
954.865	-1.38
955.594	-0.38
956.323	0.62
957.052	1.62
957.78	2.62
958.509	0.62
959.238	-0.38
959.966	0.62
960.695	-0.38
961.423	0.62
962.151	-1.38
962.88	0.62
963.608	-0.38
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	-0.38
967.247	1.62
967.975	0.62
968.703	0.62
969.43	-0.38
970.158	0.62
970.885	1.62
971.613	0.62
972.34	-2.38
973.067	-0.38
973.794	0.62
974.521	0.62
975.248	0.62
975.975	1.62
976.702	0.62
977.429	0.62
978.156	-0.38
978.882	-0.38
979.609	-0.38
980.335	-1.38
981.062	0.62
981.788	1.62
982.514	-1.38
983.24	2.62
983.967	-1.38
984.693	1.62
985.419	0.62
986.144	0.62
986.87	-0.38
987.596	-1.38
988.322	-2.38
989.047	0.62
989.773	0.62
990.498	-0.38
991.224	0.62
991.949	0.62
992.674	0.62
993.399	-0.38
994.124	0.62
994.849	0.62
995.574	0.62
996.299	-0.38
997.024	0.62
997.749	1.62
998.473	-0.38
999.198	0.62
999.922	-0.38
1000.647	2.62
1001.371	2.62
1002.095	-1.38
1002.82	-1.38
1003.544	-0.38
1004.268	2.62
1004.992	1.62
1005.716	1.62
1006.439	2.62
1007.163	4.62
1007.887	5.62
1008.611	0.62
1009.334	-0.38
1010.058	1.62
1010.781	1.62
1011.504	0.62
1012.228	-0.38
1012.951	0.62
1013.674	-0.38
1014.397	-0.38
1015.12	0.62
