871.28	2.38
872.018	1.38
872.755	2.38
873.492	2.38
874.229	2.38
874.967	2.38
875.703	2.38
876.44	2.38
877.177	1.38
877.914	1.38
878.651	0.38
879.387	1.38
880.124	0.38
880.86	1.38
881.597	1.38
882.333	2.38
883.069	0.38
883.806	-0.62
884.542	-1.62
885.278	-0.62
886.014	2.38
886.749	0.38
887.485	0.38
888.221	0.38
888.957	0.38
889.692	0.38
890.428	0.38
891.163	-0.62
891.899	1.38
892.634	1.38
893.369	0.38
894.104	1.38
894.839	1.38
895.574	-0.62
896.309	0.38
897.044	1.38
897.779	3.38
898.514	-0.62
899.248	-0.62
899.983	1.38
900.717	0.38
901.452	0.38
902.186	0.38
902.92	2.38
903.654	0.38
904.389	-0.62
905.123	-0.62
905.857	-1.62
906.59	3.38
907.324	2.38
908.058	1.38
908.792	1.38
909.525	2.38
910.259	2.38
910.992	0.38
911.726	0.38
912.459	-0.62
913.192	0.38
913.925	-0.62
914.658	1.38
915.391	0.38
916.124	0.38
916.857	1.38
917.59	1.38
918.323	-0.62
919.055	0.38
919.788	2.38
920.521	1.38
921.253	0.38
921.985	0.38
922.718	-0.62
923.45	2.38
924.182	-0.62
924.914	-0.62
925.646	-1.62
926.378	-0.62
927.11	0.38
927.841	1.38
928.573	-0.62
929.305	0.38
930.036	-0.62
930.768	1.38
931.499	0.38
932.23	1.38
932.962	0.38
933.693	2.38
934.424	-0.62
935.155	1.38
935.886	0.38
936.617	-0.62
937.348	-0.62
938.078	-0.62
938.809	1.38
939.54	-1.62
940.27	-0.62
941.001	1.38
941.731	2.38
942.461	1.38
943.191	-2.62
943.922	1.38
944.652	-0.62
945.382	2.38
946.112	0.38
946.841	0.38
947.571	0.38
948.301	0.38
949.031	-0.62
949.76	-1.62
950.49	1.38
951.219	-1.62
951.948	1.38
952.678	1.38
953.407	0.38
954.136	1.38
954.865	1.38
955.594	2.38
956.323	-0.62
957.052	1.38
957.78	0.38
958.509	0.38
959.238	1.38
959.966	1.38
960.695	0.38
961.423	-0.62
962.151	-0.62
962.88	-0.62
963.608	0.38
964.336	2.38
965.064	0.38
965.792	0.38
966.52	-0.62
967.247	2.38
967.975	0.38
968.703	-0.62
969.43	0.38
970.158	0.38
970.885	-1.62
971.613	-1.62
972.34	1.38
973.067	0.38
973.794	1.38
974.521	-0.62
975.248	-3.62
975.975	-1.62
976.702	0.38
977.429	1.38
978.156	-0.62
978.882	-1.62
979.609	0.38
980.335	0.38
981.062	-0.62
981.788	-0.62
982.514	1.38
983.24	0.38
983.967	1.38
984.693	0.38
985.419	-0.62
986.144	1.38
986.87	-1.62
987.596	2.38
988.322	0.38
989.047	0.38
989.773	1.38
990.498	-2.62
991.224	0.38
991.949	-0.62
992.674	0.38
993.399	1.38
994.124	0.38
994.849	-0.62
995.574	0.38
996.299	1.38
997.024	-1.62
997.749	0.38
998.473	-1.62
999.198	0.38
999.922	-1.62
1000.647	-0.62
1001.371	4.38
1002.095	-0.62
1002.82	-3.62
1003.544	-1.62
1004.268	1.38
1004.992	2.38
1005.716	3.38
1006.439	5.38
1007.163	5.38
1007.887	2.38
1008.611	-0.62
1009.334	0.38
1010.058	0.38
1010.781	1.38
1011.504	0.38
1012.228	0.38
1012.951	0.38
1013.674	0.38
1014.397	0.38
1015.12	0.38
