449.833	110.12
450.612	117.12
451.391	133.12
452.169	149.12
452.948	163.12
453.726	176.12
454.504	198.12
455.282	221.12
456.061	241.12
456.839	270.12
457.617	306.12
458.395	330.12
459.172	374.12
459.95	415.12
460.728	461.12
461.506	522.12
462.283	572.12
463.061	636.12
463.838	721.12
464.615	791.12
465.393	874.12
466.17	1003.12
466.947	1096.12
467.724	1240.12
468.501	1369.12
469.278	1511.12
470.055	1690.12
470.831	1868.12
471.608	2073.12
472.385	2280.12
473.161	2524.12
473.938	2775.12
474.714	3075.12
475.49	3386.12
476.266	3698.12
477.043	4075.12
477.819	4507.12
478.595	4914.12
479.371	5373.12
480.146	5877.12
480.922	6439.12
481.698	7068.12
482.473	7707.12
483.249	8351.12
484.024	9126.12
484.8	9970.12
485.575	10850.12
486.35	11800.12
487.126	12865.12
487.901	13905.12
488.676	15123.12
489.451	16410.12
490.225	17728.12
491	19078.12
491.775	20482.12
492.55	22033.12
493.324	23584.12
494.099	25179.12
494.873	26730.12
495.647	28459.12
496.422	30109.12
497.196	31799.12
497.97	33351.12
498.744	34818.12
499.518	36157.12
500.292	37487.12
501.066	38688.12
501.839	39691.12
502.613	40560.12
503.387	41117.12
504.16	41695.12
504.934	41821.12
505.707	41818.12
506.48	41723.12
507.253	41337.12
508.027	40604.12
508.8	39924.12
509.573	38865.12
510.346	37867.12
511.118	36681.12
511.891	35692.12
512.664	34398.12
513.437	33132.12
514.209	31751.12
514.982	30567.12
515.754	29256.12
516.526	28082.12
517.298	26906.12
518.071	25773.12
518.843	24754.12
519.615	23770.12
520.387	22774.12
521.159	21904.12
521.93	21034.12
522.702	20123.12
523.474	19318.12
524.245	18562.12
525.017	17841.12
525.788	17009.12
526.56	16215.12
527.331	15492.12
528.102	14784.12
528.873	14026.12
529.644	13344.12
530.415	12644.12
531.186	12039.12
531.957	11396.12
532.728	10844.12
533.498	10246.12
534.269	9669.12
535.039	9185.12
535.81	8645.12
536.58	8250.12
537.351	7778.12
538.121	7344.12
538.891	6925.12
539.661	6589.12
540.431	6214.12
541.201	5897.12
541.971	5608.12
542.741	5271.12
543.51	4970.12
544.28	4763.12
545.05	4534.12
545.819	4322.12
546.588	4091.12
547.358	3905.12
548.127	3705.12
548.896	3527.12
549.665	3345.12
550.434	3178.12
551.203	3027.12
551.972	2866.12
552.741	2702.12
553.51	2545.12
554.278	2414.12
555.047	2262.12
555.815	2134.12
556.584	2021.12
557.352	1928.12
558.121	1825.12
558.889	1713.12
559.657	1610.12
560.425	1524.12
561.193	1442.12
561.961	1356.12
562.729	1299.12
563.496	1215.12
564.264	1151.12
565.032	1101.12
565.799	1038.12
566.567	984.12
567.334	927.12
568.101	871.12
568.869	836.12
569.636	777.12
570.403	741.12
571.17	693.12
571.937	652.12
572.704	622.12
573.471	572.12
574.237	541.12
575.004	520.12
575.771	491.12
576.537	467.12
577.303	442.12
578.07	404.12
578.836	389.12
579.602	367.12
580.368	340.12
581.134	327.12
581.9	315.12
582.666	297.12
583.432	284.12
584.198	273.12
584.964	253.12
585.729	239.12
586.495	224.12
587.26	218.12
588.025	208.12
588.791	190.12
589.556	182.12
590.321	173.12
591.086	169.12
591.851	164.12
592.616	151.12
593.381	144.12
594.146	136.12
594.911	131.12
595.675	126.12
596.44	117.12
597.204	116.12
597.969	110.12
598.733	105.12
599.497	100.12
600.261	100.12
601.025	98.12
601.79	86.12
602.553	86.12
603.317	78.12
604.081	76.12
604.845	79.12
605.609	72.12
606.372	67.12
607.136	67.12
607.899	64.12
608.662	58.12
609.426	62.12
610.189	56.12
610.952	56.12
611.715	54.12
612.478	51.12
613.241	51.12
614.004	46.12
614.767	45.12
615.529	46.12
616.292	43.12
617.055	43.12
617.817	40.12
618.579	39.12
619.342	37.12
620.104	35.12
620.866	35.12
621.628	32.12
622.39	32.12
623.152	33.12
623.914	31.12
624.676	28.12
625.438	29.12
626.199	28.12
626.961	29.12
627.722	27.12
628.484	27.12
629.245	25.12
630.006	25.12
630.768	22.12
631.529	22.12
632.29	23.12
633.051	22.12
633.812	23.12
634.573	22.12
635.333	19.12
636.094	21.12
636.855	19.12
637.615	17.12
638.376	18.12
639.136	17.12
639.896	18.12
640.657	16.12
641.417	17.12
642.177	15.12
642.937	16.12
643.697	15.12
644.457	17.12
645.216	16.12
645.976	16.12
646.736	16.12
647.495	14.12
648.255	14.12
649.014	14.12
649.774	13.12
650.533	12.12
651.292	11.12
652.051	14.12
652.81	13.12
653.569	14.12
654.328	12.12
655.087	13.12
655.846	9.12
656.604	11.12
657.363	10.12
658.121	10.12
658.88	12.12
659.638	10.12
660.397	11.12
661.155	9.12
661.913	10.12
662.671	10.12
663.429	8.12
664.187	10.12
664.945	9.12
665.703	7.12
666.46	9.12
667.218	8.12
667.976	9.12
668.733	7.12
669.49	9.12
670.248	8.12
671.005	9.12
671.762	5.12
672.519	6.12
673.276	10.12
674.033	7.12
674.79	7.12
675.547	7.12
676.304	5.12
677.06	9.12
677.817	8.12
678.574	8.12
679.33	8.12
680.086	7.12
680.843	8.12
681.599	8.12
682.355	7.12
683.111	7.12
683.867	7.12
684.623	7.12
685.379	7.12
686.135	9.12
686.89	6.12
687.646	6.12
688.402	8.12
689.157	8.12
689.912	7.12
690.668	7.12
691.423	4.12
692.178	6.12
692.933	8.12
693.688	7.12
694.443	7.12
695.198	9.12
695.953	6.12
696.708	7.12
697.462	9.12
698.217	10.12
698.972	6.12
699.726	9.12
700.48	7.12
701.235	7.12
701.989	8.12
702.743	8.12
703.497	7.12
704.251	4.12
705.005	8.12
705.759	8.12
706.513	5.12
707.266	4.12
708.02	7.12
708.774	4.12
709.527	9.12
710.28	5.12
711.034	7.12
711.787	8.12
712.54	9.12
713.293	7.12
714.046	7.12
714.799	5.12
715.552	7.12
716.305	6.12
717.058	6.12
717.81	5.12
718.563	7.12
719.315	7.12
720.068	5.12
720.82	7.12
721.573	7.12
722.325	7.12
723.077	10.12
723.829	10.12
724.581	7.12
725.333	8.12
726.085	7.12
726.836	8.12
727.588	7.12
728.34	8.12
729.091	7.12
729.843	7.12
730.594	9.12
731.346	7.12
732.097	7.12
732.848	7.12
733.599	9.12
734.35	10.12
735.101	7.12
735.852	7.12
736.603	8.12
737.354	7.12
738.104	10.12
738.855	7.12
739.605	10.12
740.356	9.12
741.106	9.12
741.856	8.12
742.607	9.12
743.357	7.12
744.107	8.12
744.857	9.12
745.607	10.12
746.357	9.12
747.106	8.12
747.856	9.12
748.606	12.12
749.355	9.12
750.105	9.12
750.854	8.12
751.603	8.12
752.353	7.12
753.102	9.12
753.851	10.12
754.6	8.12
755.349	11.12
756.098	9.12
756.847	11.12
757.595	10.12
758.344	9.12
759.093	12.12
759.841	10.12
760.589	13.12
761.338	11.12
762.086	10.12
762.834	12.12
763.582	11.12
764.331	13.12
765.079	13.12
765.826	11.12
766.574	12.12
767.322	10.12
768.07	11.12
768.817	13.12
769.565	11.12
770.312	13.12
771.06	13.12
771.807	12.12
772.554	15.12
773.302	11.12
774.049	12.12
774.796	13.12
775.543	15.12
776.29	13.12
777.036	14.12
777.783	12.12
778.53	13.12
779.276	14.12
780.023	11.12
780.769	12.12
781.516	15.12
782.262	15.12
783.008	17.12
783.754	16.12
784.5	12.12
785.246	15.12
785.992	13.12
786.738	14.12
787.484	14.12
788.23	13.12
788.975	16.12
789.721	13.12
790.466	14.12
791.212	15.12
791.957	14.12
792.702	14.12
793.447	15.12
794.193	13.12
794.938	12.12
795.683	12.12
796.427	11.12
797.172	12.12
797.917	11.12
798.662	13.12
799.406	14.12
800.151	14.12
800.895	12.12
801.64	10.12
802.384	10.12
803.128	12.12
803.872	10.12
804.616	11.12
805.36	9.12
806.104	8.12
806.848	9.12
807.592	9.12
808.336	10.12
809.079	12.12
809.823	11.12
810.566	7.12
811.31	8.12
812.053	9.12
812.796	9.12
813.539	10.12
814.283	8.12
815.026	9.12
815.769	9.12
816.511	6.12
817.254	9.12
817.997	7.12
818.74	9.12
819.482	10.12
820.225	8.12
820.967	7.12
821.71	6.12
822.452	5.12
823.194	7.12
823.936	6.12
824.678	6.12
825.42	6.12
826.162	6.12
826.904	7.12
827.646	5.12
828.388	7.12
829.129	6.12
829.871	4.12
830.612	9.12
831.354	4.12
832.095	7.12
832.836	4.12
833.577	5.12
834.319	6.12
835.06	7.12
835.801	5.12
836.542	5.12
837.282	7.12
838.023	6.12
838.764	6.12
839.504	5.12
840.245	8.12
840.985	4.12
841.726	4.12
842.466	4.12
843.206	4.12
843.946	4.12
844.687	4.12
845.427	6.12
846.166	5.12
846.906	4.12
847.646	4.12
848.386	7.12
849.125	5.12
849.865	5.12
850.605	4.12
851.344	4.12
852.083	2.12
852.823	6.12
853.562	5.12
854.301	5.12
855.04	1.12
855.779	3.12
856.518	5.12
857.257	5.12
857.995	3.12
858.734	5.12
859.473	3.12
860.211	5.12
860.95	3.12
861.688	5.12
862.426	4.12
863.165	3.12
863.903	3.12
864.641	2.12
865.379	1.12
866.117	2.12
866.855	3.12
867.593	3.12
868.33	1.12
869.068	3.12
869.806	1.12
870.543	1.12
871.28	0.12
872.018	1.12
872.755	1.12
873.492	2.12
874.229	1.12
874.967	4.12
875.703	5.12
876.44	2.12
877.177	1.12
877.914	4.12
878.651	1.12
879.387	3.12
880.124	1.12
880.86	1.12
881.597	3.12
882.333	0.12
883.069	-0.88
883.806	1.12
884.542	2.12
885.278	1.12
886.014	1.12
886.749	3.12
887.485	1.12
888.221	4.12
888.957	3.12
889.692	1.12
890.428	3.12
891.163	4.12
891.899	2.12
892.634	2.12
893.369	0.12
894.104	1.12
894.839	5.12
895.574	3.12
896.309	2.12
897.044	1.12
897.779	3.12
898.514	1.12
899.248	2.12
899.983	2.12
900.717	1.12
901.452	0.12
902.186	-0.88
902.92	4.12
903.654	1.12
904.389	1.12
905.123	2.12
905.857	1.12
906.59	2.12
907.324	-0.88
908.058	3.12
908.792	1.12
909.525	2.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	3.12
913.192	1.12
913.925	2.12
914.658	1.12
915.391	-0.88
916.124	1.12
916.857	0.12
917.59	-1.88
918.323	2.12
919.055	1.12
919.788	1.12
920.521	1.12
921.253	0.12
921.985	1.12
922.718	2.12
923.45	1.12
924.182	1.12
924.914	1.12
925.646	2.12
926.378	2.12
927.11	2.12
927.841	1.12
928.573	1.12
929.305	-0.88
930.036	1.12
930.768	3.12
931.499	1.12
932.23	3.12
932.962	1.12
933.693	1.12
934.424	1.12
935.155	0.12
935.886	0.12
936.617	0.12
937.348	1.12
938.078	1.12
938.809	1.12
939.54	2.12
940.27	0.12
941.001	1.12
941.731	1.12
942.461	1.12
943.191	1.12
943.922	2.12
944.652	0.12
945.382	1.12
946.112	-0.88
946.841	1.12
947.571	-0.88
948.301	-0.88
949.031	1.12
949.76	1.12
950.49	2.12
951.219	2.12
951.948	1.12
952.678	2.12
953.407	1.12
954.136	0.12
954.865	0.12
955.594	1.12
956.323	3.12
957.052	1.12
957.78	1.12
958.509	0.12
959.238	2.12
959.966	1.12
960.695	1.12
961.423	2.12
962.151	3.12
962.88	2.12
963.608	0.12
964.336	3.12
965.064	1.12
965.792	-0.88
966.52	0.12
967.247	1.12
967.975	1.12
968.703	0.12
969.43	2.12
970.158	0.12
970.885	1.12
971.613	1.12
972.34	0.12
973.067	3.12
973.794	2.12
974.521	2.12
975.248	0.12
975.975	1.12
976.702	1.12
977.429	0.12
978.156	2.12
978.882	1.12
979.609	1.12
980.335	2.12
981.062	1.12
981.788	-0.88
982.514	2.12
983.24	2.12
983.967	1.12
984.693	1.12
985.419	-0.88
986.144	0.12
986.87	1.12
987.596	2.12
988.322	0.12
989.047	1.12
989.773	1.12
990.498	-0.88
991.224	1.12
991.949	1.12
992.674	0.12
993.399	3.12
994.124	0.12
994.849	1.12
995.574	1.12
996.299	2.12
997.024	1.12
997.749	4.12
998.473	0.12
999.198	1.12
999.922	1.12
1000.647	0.12
1001.371	4.12
1002.095	-1.88
1002.82	-1.88
1003.544	-1.88
1004.268	6.12
1004.992	2.12
1005.716	3.12
1006.439	4.12
1007.163	6.12
1007.887	7.12
1008.611	-0.88
1009.334	1.12
1010.058	0.12
1010.781	1.12
1011.504	1.12
1012.228	0.12
1012.951	0.12
1013.674	1.12
1014.397	1.12
1015.12	-0.88
