327.439	11.12
328.23	14.12
329.02	14.12
329.81	11.12
330.6	12.12
331.391	11.12
332.181	11.12
332.971	11.12
333.76	10.12
334.55	12.12
335.34	12.12
336.13	10.12
336.919	13.12
337.709	13.12
338.498	12.12
339.287	11.12
340.077	10.12
340.866	11.12
341.655	12.12
342.444	11.12
343.233	9.12
344.022	12.12
344.811	11.12
345.6	12.12
346.388	8.12
347.177	11.12
347.965	12.12
348.754	10.12
349.542	10.12
350.33	10.12
351.119	10.12
351.907	11.12
352.695	11.12
353.483	10.12
354.271	10.12
355.059	9.12
355.846	12.12
356.634	11.12
357.422	9.12
358.209	11.12
358.997	8.12
359.784	10.12
360.571	10.12
361.359	10.12
362.146	9.12
362.933	10.12
363.72	11.12
364.507	8.12
365.294	12.12
366.081	8.12
366.867	11.12
367.654	12.12
368.44	7.12
369.227	8.12
370.013	9.12
370.8	11.12
371.586	8.12
372.372	10.12
373.158	8.12
373.944	9.12
374.73	9.12
375.516	8.12
376.302	9.12
377.088	10.12
377.873	10.12
378.659	10.12
379.445	10.12
380.23	9.12
381.015	9.12
381.801	10.12
382.586	9.12
383.371	9.12
384.156	6.12
384.941	8.12
385.726	11.12
386.511	9.12
387.296	10.12
388.08	10.12
388.865	14.12
389.649	10.12
390.434	11.12
391.218	9.12
392.003	11.12
392.787	10.12
393.571	10.12
394.355	10.12
395.139	10.12
395.923	13.12
396.707	13.12
397.491	10.12
398.274	12.12
399.058	9.12
399.842	12.12
400.625	14.12
401.408	13.12
402.192	11.12
402.975	14.12
403.758	15.12
404.541	14.12
405.324	14.12
406.107	10.12
406.89	13.12
407.673	13.12
408.456	14.12
409.238	11.12
410.021	13.12
410.803	16.12
411.586	15.12
412.368	12.12
413.151	12.12
413.933	11.12
414.715	15.12
415.497	14.12
416.279	15.12
417.061	16.12
417.843	17.12
418.624	16.12
419.406	14.12
420.188	18.12
420.969	18.12
421.751	21.12
422.532	18.12
423.313	19.12
424.095	19.12
424.876	20.12
425.657	22.12
426.438	21.12
427.219	21.12
428	21.12
428.78	21.12
429.561	23.12
430.342	27.12
431.122	30.12
431.903	27.12
432.683	27.12
433.464	28.12
434.244	31.12
435.024	29.12
435.804	34.12
436.584	35.12
437.364	38.12
438.144	40.12
438.924	42.12
439.704	43.12
440.483	48.12
441.263	50.12
442.042	52.12
442.822	57.12
443.601	60.12
444.38	68.12
445.16	70.12
445.939	75.12
446.718	83.12
447.497	93.12
448.276	98.12
449.054	112.12
449.833	116.12
450.612	125.12
451.391	144.12
452.169	154.12
452.948	174.12
453.726	192.12
454.504	217.12
455.282	237.12
456.061	263.12
456.839	295.12
457.617	327.12
458.395	364.12
459.172	402.12
459.95	459.12
460.728	511.12
461.506	566.12
462.283	626.12
463.061	699.12
463.838	768.12
464.615	858.12
465.393	948.12
466.17	1035.12
466.947	1152.12
467.724	1267.12
468.501	1429.12
469.278	1563.12
470.055	1737.12
470.831	1912.12
471.608	2090.12
472.385	2291.12
473.161	2545.12
473.938	2755.12
474.714	3025.12
475.49	3314.12
476.266	3619.12
477.043	3963.12
477.819	4324.12
478.595	4693.12
479.371	5106.12
480.146	5584.12
480.922	6055.12
481.698	6553.12
482.473	7108.12
483.249	7698.12
484.024	8320.12
484.8	9060.12
485.575	9776.12
486.35	10572.12
487.126	11399.12
487.901	12340.12
488.676	13246.12
489.451	14320.12
490.225	15403.12
491	16518.12
491.775	17689.12
492.55	19017.12
493.324	20296.12
494.099	21621.12
494.873	23049.12
495.647	24410.12
496.422	25795.12
497.196	27199.12
497.97	28629.12
498.744	30039.12
499.518	31309.12
500.292	32517.12
501.066	33722.12
501.839	34813.12
502.613	35833.12
503.387	36595.12
504.16	37252.12
504.934	37752.12
505.707	38052.12
506.48	38288.12
507.253	38214.12
508.027	37881.12
508.8	37549.12
509.573	36972.12
510.346	36241.12
511.118	35521.12
511.891	34767.12
512.664	33788.12
513.437	32733.12
514.209	31600.12
514.982	30604.12
515.754	29421.12
516.526	28233.12
517.298	27168.12
518.071	26144.12
518.843	25067.12
519.615	24068.12
520.387	23139.12
521.159	22255.12
521.93	21322.12
522.702	20506.12
523.474	19720.12
524.245	18859.12
525.017	18137.12
525.788	17367.12
526.56	16676.12
527.331	15999.12
528.102	15225.12
528.873	14514.12
529.644	13861.12
530.415	13224.12
531.186	12534.12
531.957	11964.12
532.728	11403.12
533.498	10840.12
534.269	10220.12
535.039	9699.12
535.81	9217.12
536.58	8739.12
537.351	8278.12
538.121	7792.12
538.891	7398.12
539.661	7026.12
540.431	6652.12
541.201	6302.12
541.971	5916.12
542.741	5637.12
543.51	5324.12
544.28	5092.12
545.05	4844.12
545.819	4621.12
546.588	4360.12
547.358	4170.12
548.127	3957.12
548.896	3795.12
549.665	3596.12
550.434	3381.12
551.203	3255.12
551.972	3080.12
552.741	2926.12
553.51	2769.12
554.278	2594.12
555.047	2443.12
555.815	2334.12
556.584	2207.12
557.352	2070.12
558.121	1974.12
558.889	1858.12
559.657	1740.12
560.425	1656.12
561.193	1563.12
561.961	1492.12
562.729	1422.12
563.496	1324.12
564.264	1257.12
565.032	1191.12
565.799	1137.12
566.567	1079.12
567.334	997.12
568.101	958.12
568.869	894.12
569.636	856.12
570.403	795.12
571.17	763.12
571.937	717.12
572.704	688.12
573.471	643.12
574.237	605.12
575.004	571.12
575.771	532.12
576.537	508.12
577.303	480.12
578.07	450.12
578.836	427.12
579.602	404.12
580.368	377.12
581.134	364.12
581.9	344.12
582.666	327.12
583.432	305.12
584.198	297.12
584.964	279.12
585.729	261.12
586.495	256.12
587.26	242.12
588.025	230.12
588.791	210.12
589.556	202.12
590.321	191.12
591.086	182.12
591.851	172.12
592.616	165.12
593.381	158.12
594.146	146.12
594.911	136.12
595.675	134.12
596.44	129.12
597.204	125.12
597.969	121.12
598.733	113.12
599.497	108.12
600.261	103.12
601.025	99.12
601.79	95.12
602.553	91.12
603.317	89.12
604.081	83.12
604.845	80.12
605.609	76.12
606.372	74.12
607.136	72.12
607.899	68.12
608.662	67.12
609.426	63.12
610.189	62.12
610.952	62.12
611.715	55.12
612.478	58.12
613.241	54.12
614.004	47.12
614.767	48.12
615.529	49.12
616.292	46.12
617.055	45.12
617.817	46.12
618.579	39.12
619.342	42.12
620.104	36.12
620.866	38.12
621.628	36.12
622.39	37.12
623.152	36.12
623.914	31.12
624.676	30.12
625.438	30.12
626.199	30.12
626.961	27.12
627.722	29.12
628.484	27.12
629.245	26.12
630.006	26.12
630.768	25.12
631.529	25.12
632.29	23.12
633.051	23.12
633.812	23.12
634.573	22.12
635.333	21.12
636.094	21.12
636.855	20.12
637.615	19.12
638.376	22.12
639.136	20.12
639.896	18.12
640.657	17.12
641.417	17.12
642.177	18.12
642.937	14.12
643.697	18.12
644.457	15.12
645.216	16.12
645.976	14.12
646.736	16.12
647.495	12.12
648.255	12.12
649.014	11.12
649.774	15.12
650.533	14.12
651.292	14.12
652.051	12.12
652.81	13.12
653.569	9.12
654.328	12.12
655.087	14.12
655.846	15.12
656.604	12.12
657.363	10.12
658.121	10.12
658.88	10.12
659.638	12.12
660.397	11.12
661.155	8.12
661.913	9.12
662.671	10.12
663.429	10.12
664.187	11.12
664.945	11.12
665.703	13.12
666.46	10.12
667.218	12.12
667.976	10.12
668.733	10.12
669.49	9.12
670.248	9.12
671.005	10.12
671.762	10.12
672.519	8.12
673.276	10.12
674.033	8.12
674.79	9.12
675.547	10.12
676.304	6.12
677.06	9.12
677.817	7.12
678.574	4.12
679.33	7.12
680.086	8.12
680.843	8.12
681.599	8.12
682.355	8.12
683.111	10.12
683.867	9.12
684.623	9.12
685.379	9.12
686.135	7.12
686.89	8.12
687.646	10.12
688.402	8.12
689.157	8.12
689.912	7.12
690.668	6.12
691.423	9.12
692.178	7.12
692.933	8.12
693.688	10.12
694.443	6.12
695.198	7.12
695.953	8.12
696.708	8.12
697.462	8.12
698.217	9.12
698.972	8.12
699.726	8.12
700.48	6.12
701.235	8.12
701.989	9.12
702.743	8.12
703.497	7.12
704.251	7.12
705.005	7.12
705.759	7.12
706.513	8.12
707.266	8.12
708.02	10.12
708.774	6.12
709.527	8.12
710.28	10.12
711.034	8.12
711.787	10.12
712.54	8.12
713.293	6.12
714.046	7.12
714.799	6.12
715.552	6.12
716.305	7.12
717.058	7.12
717.81	5.12
718.563	6.12
719.315	8.12
720.068	7.12
720.82	8.12
721.573	7.12
722.325	9.12
723.077	6.12
723.829	7.12
724.581	8.12
725.333	7.12
726.085	5.12
726.836	6.12
727.588	8.12
728.34	10.12
729.091	8.12
729.843	10.12
730.594	8.12
731.346	8.12
732.097	8.12
732.848	7.12
733.599	7.12
734.35	9.12
735.101	8.12
735.852	6.12
736.603	10.12
737.354	7.12
738.104	8.12
738.855	8.12
739.605	9.12
740.356	9.12
741.106	8.12
741.856	5.12
742.607	8.12
743.357	7.12
744.107	9.12
744.857	7.12
745.607	10.12
746.357	10.12
747.106	6.12
747.856	9.12
748.606	9.12
749.355	11.12
750.105	8.12
750.854	7.12
751.603	8.12
752.353	9.12
753.102	8.12
753.851	10.12
754.6	9.12
755.349	9.12
756.098	11.12
756.847	10.12
757.595	8.12
758.344	8.12
759.093	8.12
759.841	9.12
760.589	9.12
761.338	9.12
762.086	10.12
762.834	11.12
763.582	10.12
764.331	13.12
765.079	11.12
765.826	10.12
766.574	10.12
767.322	12.12
768.07	11.12
768.817	12.12
769.565	12.12
770.312	14.12
771.06	14.12
771.807	11.12
772.554	12.12
773.302	12.12
774.049	14.12
774.796	11.12
775.543	15.12
776.29	13.12
777.036	14.12
777.783	11.12
778.53	11.12
779.276	12.12
780.023	13.12
780.769	11.12
781.516	15.12
782.262	10.12
783.008	12.12
783.754	14.12
784.5	14.12
785.246	14.12
785.992	12.12
786.738	14.12
787.484	16.12
788.23	14.12
788.975	10.12
789.721	14.12
790.466	13.12
791.212	13.12
791.957	13.12
792.702	12.12
793.447	12.12
794.193	11.12
794.938	12.12
795.683	14.12
796.427	14.12
797.172	13.12
797.917	13.12
798.662	10.12
799.406	11.12
800.151	12.12
800.895	12.12
801.64	12.12
802.384	12.12
803.128	10.12
803.872	12.12
804.616	12.12
805.36	9.12
806.104	11.12
806.848	9.12
807.592	10.12
808.336	8.12
809.079	11.12
809.823	7.12
810.566	8.12
811.31	8.12
812.053	10.12
812.796	11.12
813.539	10.12
814.283	7.12
815.026	8.12
815.769	9.12
816.511	10.12
817.254	11.12
817.997	10.12
818.74	10.12
819.482	8.12
820.225	8.12
820.967	10.12
821.71	9.12
822.452	9.12
823.194	8.12
823.936	7.12
824.678	10.12
825.42	8.12
826.162	7.12
826.904	6.12
827.646	7.12
828.388	8.12
829.129	6.12
829.871	8.12
830.612	7.12
831.354	8.12
832.095	8.12
832.836	5.12
833.577	8.12
834.319	7.12
835.06	6.12
835.801	6.12
836.542	6.12
837.282	6.12
838.023	8.12
838.764	8.12
839.504	4.12
840.245	8.12
840.985	7.12
841.726	5.12
842.466	6.12
843.206	6.12
843.946	6.12
844.687	5.12
845.427	6.12
846.166	5.12
846.906	5.12
847.646	5.12
848.386	6.12
849.125	6.12
849.865	8.12
850.605	5.12
851.344	6.12
852.083	7.12
852.823	5.12
853.562	5.12
854.301	6.12
855.04	4.12
855.779	5.12
856.518	4.12
857.257	2.12
857.995	4.12
858.734	3.12
859.473	5.12
860.211	6.12
860.95	2.12
861.688	5.12
862.426	3.12
863.165	2.12
863.903	5.12
864.641	5.12
865.379	4.12
866.117	3.12
866.855	4.12
867.593	4.12
868.33	3.12
869.068	6.12
869.806	4.12
870.543	6.12
871.28	6.12
872.018	3.12
872.755	4.12
873.492	4.12
874.229	5.12
874.967	4.12
875.703	4.12
876.44	3.12
877.177	2.12
877.914	2.12
878.651	2.12
879.387	3.12
880.124	4.12
880.86	2.12
881.597	2.12
882.333	4.12
883.069	4.12
883.806	0.12
884.542	2.12
885.278	3.12
886.014	1.12
886.749	1.12
887.485	2.12
888.221	3.12
888.957	2.12
889.692	5.12
890.428	2.12
891.163	2.12
891.899	2.12
892.634	2.12
893.369	4.12
894.104	3.12
894.839	3.12
895.574	1.12
896.309	5.12
897.044	0.12
897.779	4.12
898.514	3.12
899.248	2.12
899.983	1.12
900.717	1.12
901.452	1.12
902.186	2.12
902.92	2.12
903.654	2.12
904.389	2.12
905.123	4.12
905.857	0.12
906.59	2.12
907.324	3.12
908.058	2.12
908.792	1.12
909.525	2.12
910.259	2.12
910.992	2.12
911.726	4.12
912.459	1.12
913.192	2.12
913.925	2.12
914.658	2.12
915.391	1.12
916.124	1.12
916.857	3.12
917.59	2.12
918.323	3.12
919.055	3.12
919.788	1.12
920.521	2.12
921.253	-0.88
921.985	2.12
922.718	1.12
923.45	4.12
924.182	-0.88
924.914	0.12
925.646	2.12
926.378	1.12
927.11	1.12
927.841	0.12
928.573	2.12
929.305	3.12
930.036	4.12
930.768	2.12
931.499	0.12
932.23	4.12
932.962	1.12
933.693	2.12
934.424	2.12
935.155	0.12
935.886	3.12
936.617	-0.88
937.348	2.12
938.078	0.12
938.809	4.12
939.54	2.12
940.27	2.12
941.001	2.12
941.731	0.12
942.461	-0.88
943.191	2.12
943.922	2.12
944.652	2.12
945.382	1.12
946.112	2.12
946.841	2.12
947.571	2.12
948.301	1.12
949.031	1.12
949.76	2.12
950.49	1.12
951.219	3.12
951.948	1.12
952.678	0.12
953.407	0.12
954.136	1.12
954.865	0.12
955.594	2.12
956.323	1.12
957.052	-0.88
957.78	3.12
958.509	1.12
959.238	2.12
959.966	0.12
960.695	2.12
961.423	2.12
962.151	1.12
962.88	0.12
963.608	3.12
964.336	2.12
965.064	0.12
965.792	3.12
966.52	2.12
967.247	2.12
967.975	2.12
968.703	1.12
969.43	0.12
970.158	2.12
970.885	1.12
971.613	2.12
972.34	3.12
973.067	-0.88
973.794	3.12
974.521	2.12
975.248	1.12
975.975	1.12
976.702	2.12
977.429	3.12
978.156	2.12
978.882	2.12
979.609	2.12
980.335	1.12
981.062	2.12
981.788	3.12
982.514	1.12
983.24	2.12
983.967	1.12
984.693	-0.88
985.419	0.12
986.144	1.12
986.87	0.12
987.596	2.12
988.322	2.12
989.047	2.12
989.773	2.12
990.498	0.12
991.224	2.12
991.949	-0.88
992.674	4.12
993.399	2.12
994.124	2.12
994.849	0.12
995.574	0.12
996.299	1.12
997.024	0.12
997.749	3.12
998.473	2.12
999.198	2.12
999.922	2.12
1000.647	2.12
1001.371	3.12
1002.095	-0.88
1002.82	0.12
1003.544	-3.88
1004.268	6.12
1004.992	2.12
1005.716	4.12
1006.439	6.12
1007.163	8.12
1007.887	7.12
1008.611	2.12
1009.334	0.12
1010.058	1.12
1010.781	2.12
1011.504	1.12
1012.228	2.12
1012.951	0.12
1013.674	-0.88
1014.397	0.12
1015.12	2.12
