832.095	5.25
832.836	5.25
833.577	5.25
834.319	5.25
835.06	3.25
835.801	4.25
836.542	5.25
837.282	7.25
838.023	6.25
838.764	6.25
839.504	5.25
840.245	5.25
840.985	7.25
841.726	4.25
842.466	4.25
843.206	7.25
843.946	5.25
844.687	5.25
845.427	3.25
846.166	5.25
846.906	5.25
847.646	5.25
848.386	3.25
849.125	1.25
849.865	5.25
850.605	4.25
851.344	3.25
852.083	3.25
852.823	5.25
853.562	3.25
854.301	4.25
855.04	3.25
855.779	2.25
856.518	7.25
857.257	2.25
857.995	6.25
858.734	6.25
859.473	6.25
860.211	3.25
860.95	2.25
861.688	3.25
862.426	3.25
863.165	3.25
863.903	1.25
864.641	3.25
865.379	4.25
866.117	2.25
866.855	2.25
867.593	3.25
868.33	4.25
869.068	4.25
869.806	2.25
870.543	3.25
871.28	1.25
872.018	2.25
872.755	3.25
873.492	2.25
874.229	2.25
874.967	4.25
875.703	4.25
876.44	1.25
877.177	2.25
877.914	0.25
878.651	3.25
879.387	2.25
880.124	2.25
880.86	0.25
881.597	2.25
882.333	0.25
883.069	1.25
883.806	2.25
884.542	1.25
885.278	2.25
886.014	3.25
886.749	1.25
887.485	2.25
888.221	2.25
888.957	2.25
889.692	1.25
890.428	1.25
891.163	2.25
891.899	1.25
892.634	0.25
893.369	2.25
894.104	1.25
894.839	2.25
895.574	3.25
896.309	1.25
897.044	1.25
897.779	-0.75
898.514	2.25
899.248	0.25
899.983	-0.75
900.717	2.25
901.452	1.25
902.186	1.25
902.92	0.25
903.654	1.25
904.389	3.25
905.123	1.25
905.857	1.25
906.59	2.25
907.324	1.25
908.058	3.25
908.792	0.25
909.525	0.25
910.259	1.25
910.992	3.25
911.726	1.25
912.459	3.25
913.192	0.25
913.925	0.25
914.658	2.25
915.391	-0.75
916.124	1.25
916.857	1.25
917.59	0.25
918.323	2.25
919.055	2.25
919.788	3.25
920.521	0.25
921.253	1.25
921.985	-0.75
922.718	3.25
923.45	1.25
924.182	2.25
924.914	0.25
925.646	1.25
926.378	2.25
927.11	1.25
927.841	2.25
928.573	-1.75
929.305	1.25
930.036	1.25
930.768	1.25
931.499	1.25
932.23	1.25
932.962	1.25
933.693	1.25
934.424	2.25
935.155	2.25
935.886	1.25
936.617	1.25
937.348	1.25
938.078	0.25
938.809	3.25
939.54	1.25
940.27	1.25
941.001	1.25
941.731	1.25
942.461	2.25
943.191	3.25
943.922	1.25
944.652	5.25
945.382	0.25
946.112	0.25
946.841	-0.75
947.571	0.25
948.301	1.25
949.031	-0.75
949.76	-0.75
950.49	1.25
951.219	-1.75
951.948	0.25
952.678	-1.75
953.407	2.25
954.136	3.25
954.865	2.25
955.594	-0.75
956.323	1.25
957.052	1.25
957.78	1.25
958.509	1.25
959.238	-1.75
959.966	1.25
960.695	1.25
961.423	-0.75
962.151	-0.75
962.88	1.25
963.608	2.25
964.336	-0.75
965.064	-0.75
965.792	1.25
966.52	0.25
967.247	1.25
967.975	0.25
968.703	0.25
969.43	1.25
970.158	1.25
970.885	1.25
971.613	1.25
972.34	2.25
973.067	-0.75
973.794	2.25
974.521	1.25
975.248	-0.75
975.975	-0.75
976.702	-0.75
977.429	0.25
978.156	1.25
978.882	1.25
979.609	0.25
980.335	-0.75
981.062	-0.75
981.788	0.25
982.514	2.25
983.24	-0.75
983.967	0.25
984.693	1.25
985.419	3.25
986.144	-2.75
986.87	1.25
987.596	0.25
988.322	-0.75
989.047	0.25
989.773	-0.75
990.498	1.25
991.224	1.25
991.949	3.25
992.674	-0.75
993.399	2.25
994.124	0.25
994.849	0.25
995.574	1.25
996.299	0.25
997.024	1.25
997.749	1.25
998.473	1.25
999.198	-1.75
999.922	2.25
1000.647	1.25
1001.371	4.25
1002.095	-1.75
1002.82	-1.75
1003.544	-1.75
1004.268	6.25
1004.992	3.25
1005.716	2.25
1006.439	5.25
1007.163	4.25
1007.887	3.25
1008.611	-0.75
1009.334	0.25
1010.058	1.25
1010.781	1.25
1011.504	2.25
1012.228	1.25
1012.951	-0.75
1013.674	-0.75
1014.397	1.25
1015.12	1.25
