535.81	8255.12
536.58	7825.12
537.351	7399.12
538.121	6994.12
538.891	6619.12
539.661	6258.12
540.431	5951.12
541.201	5574.12
541.971	5335.12
542.741	5032.12
543.51	4775.12
544.28	4538.12
545.05	4312.12
545.819	4082.12
546.588	3892.12
547.358	3677.12
548.127	3497.12
548.896	3337.12
549.665	3159.12
550.434	2993.12
551.203	2841.12
551.972	2685.12
552.741	2534.12
553.51	2398.12
554.278	2256.12
555.047	2137.12
555.815	2013.12
556.584	1897.12
557.352	1824.12
558.121	1701.12
558.889	1594.12
559.657	1501.12
560.425	1409.12
561.193	1339.12
561.961	1272.12
562.729	1210.12
563.496	1135.12
564.264	1084.12
565.032	1028.12
565.799	960.12
566.567	905.12
567.334	874.12
568.101	824.12
568.869	773.12
569.636	734.12
570.403	684.12
571.17	653.12
571.937	620.12
572.704	573.12
573.471	538.12
574.237	512.12
575.004	484.12
575.771	461.12
576.537	428.12
577.303	413.12
578.07	388.12
578.836	356.12
579.602	337.12
580.368	324.12
581.134	304.12
581.9	286.12
582.666	275.12
583.432	263.12
584.198	247.12
584.964	230.12
585.729	221.12
586.495	204.12
587.26	201.12
588.025	192.12
588.791	181.12
589.556	173.12
590.321	165.12
591.086	157.12
591.851	149.12
592.616	141.12
593.381	137.12
594.146	126.12
594.911	123.12
595.675	120.12
596.44	112.12
597.204	109.12
597.969	105.12
598.733	101.12
599.497	95.12
600.261	86.12
601.025	82.12
601.79	81.12
602.553	81.12
603.317	77.12
604.081	73.12
604.845	71.12
605.609	69.12
606.372	64.12
607.136	61.12
607.899	60.12
608.662	55.12
609.426	56.12
610.189	54.12
610.952	54.12
611.715	50.12
612.478	45.12
613.241	44.12
614.004	44.12
614.767	41.12
615.529	40.12
616.292	43.12
617.055	38.12
617.817	37.12
618.579	36.12
619.342	36.12
620.104	33.12
620.866	35.12
621.628	34.12
622.39	31.12
623.152	30.12
623.914	28.12
624.676	27.12
625.438	27.12
626.199	27.12
626.961	25.12
627.722	24.12
628.484	23.12
629.245	24.12
630.006	22.12
630.768	21.12
631.529	23.12
632.29	21.12
633.051	17.12
633.812	20.12
634.573	19.12
635.333	16.12
636.094	18.12
636.855	18.12
637.615	14.12
638.376	18.12
639.136	16.12
639.896	13.12
640.657	17.12
641.417	15.12
642.177	16.12
642.937	13.12
643.697	16.12
644.457	12.12
645.216	15.12
645.976	13.12
646.736	13.12
647.495	12.12
648.255	10.12
649.014	13.12
649.774	13.12
650.533	10.12
651.292	10.12
652.051	13.12
652.81	12.12
653.569	12.12
654.328	11.12
655.087	12.12
655.846	11.12
656.604	11.12
657.363	8.12
658.121	10.12
658.88	10.12
659.638	9.12
660.397	10.12
661.155	12.12
661.913	8.12
662.671	9.12
663.429	13.12
664.187	8.12
664.945	9.12
665.703	8.12
666.46	8.12
667.218	6.12
667.976	9.12
668.733	8.12
669.49	8.12
670.248	10.12
671.005	7.12
671.762	6.12
672.519	8.12
673.276	9.12
674.033	8.12
674.79	8.12
675.547	7.12
676.304	5.12
677.06	5.12
677.817	9.12
678.574	5.12
679.33	7.12
680.086	6.12
680.843	6.12
681.599	8.12
682.355	7.12
683.111	7.12
683.867	6.12
684.623	6.12
685.379	5.12
686.135	8.12
686.89	7.12
687.646	7.12
688.402	6.12
689.157	4.12
689.912	6.12
690.668	8.12
691.423	7.12
692.178	5.12
692.933	9.12
693.688	6.12
694.443	5.12
695.198	9.12
695.953	7.12
696.708	7.12
697.462	7.12
698.217	5.12
698.972	6.12
699.726	5.12
700.48	6.12
701.235	6.12
701.989	6.12
702.743	7.12
703.497	6.12
704.251	6.12
705.005	7.12
705.759	7.12
706.513	6.12
707.266	7.12
708.02	6.12
708.774	7.12
709.527	5.12
710.28	5.12
711.034	8.12
711.787	7.12
712.54	5.12
713.293	5.12
714.046	8.12
714.799	6.12
715.552	6.12
716.305	7.12
717.058	4.12
717.81	7.12
718.563	6.12
719.315	8.12
720.068	8.12
720.82	9.12
721.573	5.12
722.325	7.12
723.077	6.12
723.829	7.12
724.581	5.12
725.333	6.12
726.085	6.12
726.836	6.12
727.588	7.12
728.34	7.12
729.091	8.12
729.843	9.12
730.594	9.12
731.346	6.12
732.097	8.12
732.848	9.12
733.599	8.12
734.35	6.12
735.101	8.12
735.852	6.12
736.603	9.12
737.354	8.12
738.104	7.12
738.855	8.12
739.605	6.12
740.356	7.12
741.106	8.12
741.856	8.12
742.607	10.12
743.357	10.12
744.107	10.12
744.857	10.12
745.607	9.12
746.357	9.12
747.106	9.12
747.856	9.12
748.606	9.12
749.355	10.12
750.105	7.12
750.854	9.12
751.603	10.12
752.353	9.12
753.102	8.12
753.851	10.12
754.6	10.12
755.349	10.12
756.098	12.12
756.847	8.12
757.595	12.12
758.344	10.12
759.093	7.12
759.841	10.12
760.589	9.12
761.338	12.12
762.086	12.12
762.834	11.12
763.582	11.12
764.331	13.12
765.079	13.12
765.826	11.12
766.574	12.12
767.322	13.12
768.07	13.12
768.817	11.12
769.565	13.12
770.312	14.12
771.06	14.12
771.807	15.12
772.554	15.12
773.302	14.12
774.049	13.12
774.796	12.12
775.543	16.12
776.29	15.12
777.036	16.12
777.783	13.12
778.53	15.12
779.276	16.12
780.023	14.12
780.769	17.12
781.516	14.12
782.262	16.12
783.008	16.12
783.754	13.12
784.5	13.12
785.246	13.12
785.992	13.12
786.738	15.12
787.484	17.12
788.23	15.12
788.975	11.12
789.721	14.12
790.466	13.12
791.212	11.12
791.957	12.12
792.702	12.12
793.447	12.12
794.193	12.12
794.938	14.12
795.683	10.12
796.427	11.12
797.172	10.12
797.917	11.12
798.662	11.12
799.406	10.12
800.151	11.12
800.895	11.12
801.64	11.12
802.384	9.12
803.128	9.12
803.872	8.12
804.616	10.12
805.36	8.12
806.104	8.12
806.848	9.12
807.592	10.12
808.336	9.12
809.079	7.12
809.823	9.12
810.566	11.12
811.31	8.12
812.053	7.12
812.796	7.12
813.539	8.12
814.283	7.12
815.026	8.12
815.769	8.12
816.511	7.12
817.254	8.12
817.997	7.12
818.74	8.12
819.482	5.12
820.225	6.12
820.967	7.12
821.71	6.12
822.452	4.12
823.194	5.12
823.936	7.12
824.678	3.12
825.42	5.12
826.162	9.12
826.904	7.12
827.646	5.12
828.388	5.12
829.129	4.12
829.871	4.12
830.612	8.12
831.354	5.12
832.095	6.12
832.836	5.12
833.577	3.12
834.319	6.12
835.06	6.12
835.801	7.12
836.542	6.12
837.282	6.12
838.023	5.12
838.764	3.12
839.504	8.12
840.245	2.12
840.985	4.12
841.726	4.12
842.466	2.12
843.206	7.12
843.946	4.12
844.687	3.12
845.427	5.12
846.166	3.12
846.906	5.12
847.646	5.12
848.386	2.12
849.125	2.12
849.865	4.12
850.605	3.12
851.344	6.12
852.083	4.12
852.823	2.12
853.562	2.12
854.301	3.12
855.04	4.12
855.779	4.12
856.518	4.12
857.257	4.12
857.995	4.12
858.734	3.12
859.473	1.12
860.211	3.12
860.95	3.12
861.688	2.12
862.426	1.12
863.165	3.12
863.903	2.12
864.641	3.12
865.379	3.12
866.117	2.12
866.855	4.12
867.593	1.12
868.33	2.12
869.068	5.12
869.806	1.12
870.543	2.12
871.28	1.12
872.018	4.12
872.755	3.12
873.492	3.12
874.229	1.12
874.967	1.12
875.703	0.12
876.44	1.12
877.177	2.12
877.914	1.12
878.651	0.12
879.387	2.12
880.124	1.12
880.86	0.12
881.597	2.12
882.333	-0.88
883.069	2.12
883.806	3.12
884.542	1.12
885.278	0.12
886.014	2.12
886.749	0.12
887.485	0.12
888.221	1.12
888.957	1.12
889.692	1.12
890.428	1.12
891.163	1.12
891.899	1.12
892.634	2.12
893.369	1.12
894.104	2.12
894.839	0.12
895.574	2.12
896.309	0.12
897.044	2.12
897.779	3.12
898.514	2.12
899.248	1.12
899.983	2.12
900.717	0.12
901.452	2.12
902.186	0.12
902.92	0.12
903.654	0.12
904.389	3.12
905.123	1.12
905.857	0.12
906.59	-2.88
907.324	0.12
908.058	1.12
908.792	-0.88
909.525	2.12
910.259	2.12
910.992	-1.88
911.726	2.12
912.459	0.12
913.192	0.12
913.925	0.12
914.658	0.12
915.391	-0.88
916.124	-1.88
916.857	1.12
917.59	0.12
918.323	0.12
919.055	-0.88
919.788	4.12
920.521	0.12
921.253	1.12
921.985	-1.88
922.718	1.12
923.45	1.12
924.182	-0.88
924.914	1.12
925.646	-0.88
926.378	0.12
927.11	2.12
927.841	0.12
928.573	1.12
929.305	0.12
930.036	0.12
930.768	0.12
931.499	0.12
932.23	1.12
932.962	1.12
933.693	1.12
934.424	-0.88
935.155	1.12
935.886	2.12
936.617	-0.88
937.348	0.12
938.078	-0.88
938.809	1.12
939.54	0.12
940.27	0.12
941.001	-0.88
941.731	-0.88
942.461	0.12
943.191	0.12
943.922	0.12
944.652	-0.88
945.382	2.12
946.112	0.12
946.841	2.12
947.571	-0.88
948.301	0.12
949.031	1.12
949.76	-0.88
950.49	0.12
951.219	1.12
951.948	-0.88
952.678	2.12
953.407	0.12
954.136	0.12
954.865	0.12
955.594	1.12
956.323	-1.88
957.052	0.12
957.78	-1.88
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	2.12
961.423	-1.88
962.151	0.12
962.88	0.12
963.608	0.12
964.336	1.12
965.064	-0.88
965.792	3.12
966.52	0.12
967.247	0.12
967.975	0.12
968.703	2.12
969.43	1.12
970.158	-1.88
970.885	-1.88
971.613	0.12
972.34	0.12
973.067	-0.88
973.794	-0.88
974.521	2.12
975.248	-0.88
975.975	0.12
976.702	1.12
977.429	0.12
978.156	1.12
978.882	0.12
979.609	0.12
980.335	1.12
981.062	-0.88
981.788	1.12
982.514	-0.88
983.24	2.12
983.967	0.12
984.693	0.12
985.419	0.12
986.144	2.12
986.87	0.12
987.596	-0.88
988.322	2.12
989.047	0.12
989.773	1.12
990.498	-1.88
991.224	-0.88
991.949	0.12
992.674	1.12
993.399	1.12
994.124	1.12
994.849	0.12
995.574	0.12
996.299	1.12
997.024	-0.88
997.749	-0.88
998.473	-1.88
999.198	-0.88
999.922	0.12
1000.647	0.12
1001.371	2.12
1002.095	-0.88
1002.82	-0.88
1003.544	1.12
1004.268	3.12
1004.992	5.12
1005.716	5.12
1006.439	2.12
1007.163	6.12
1007.887	4.12
1008.611	1.12
1009.334	-0.88
1010.058	3.12
1010.781	1.12
1011.504	0.12
1012.228	1.12
1012.951	0.12
1013.674	1.12
1014.397	-1.88
1015.12	-0.88
