370.8	8.38
371.586	9.38
372.372	9.38
373.158	10.38
373.944	9.38
374.73	10.38
375.516	8.38
376.302	8.38
377.088	10.38
377.873	8.38
378.659	9.38
379.445	7.38
380.23	8.38
381.015	8.38
381.801	8.38
382.586	10.38
383.371	10.38
384.156	9.38
384.941	8.38
385.726	8.38
386.511	9.38
387.296	8.38
388.08	10.38
388.865	8.38
389.649	9.38
390.434	10.38
391.218	11.38
392.003	11.38
392.787	12.38
393.571	12.38
394.355	12.38
395.139	12.38
395.923	11.38
396.707	10.38
397.491	11.38
398.274	13.38
399.058	12.38
399.842	10.38
400.625	12.38
401.408	10.38
402.192	12.38
402.975	13.38
403.758	13.38
404.541	13.38
405.324	11.38
406.107	13.38
406.89	14.38
407.673	13.38
408.456	11.38
409.238	16.38
410.021	14.38
410.803	13.38
411.586	15.38
412.368	13.38
413.151	15.38
413.933	16.38
414.715	14.38
415.497	16.38
416.279	17.38
417.061	16.38
417.843	16.38
418.624	16.38
419.406	16.38
420.188	19.38
420.969	19.38
421.751	17.38
422.532	17.38
423.313	18.38
424.095	21.38
424.876	21.38
425.657	20.38
426.438	23.38
427.219	25.38
428	23.38
428.78	23.38
429.561	26.38
430.342	26.38
431.122	26.38
431.903	27.38
432.683	27.38
433.464	27.38
434.244	29.38
435.024	31.38
435.804	30.38
436.584	34.38
437.364	36.38
438.144	36.38
438.924	36.38
439.704	47.38
440.483	42.38
441.263	47.38
442.042	52.38
442.822	52.38
443.601	53.38
444.38	59.38
445.16	62.38
445.939	67.38
446.718	71.38
447.497	82.38
448.276	85.38
449.054	94.38
449.833	103.38
450.612	112.38
451.391	122.38
452.169	130.38
452.948	145.38
453.726	163.38
454.504	176.38
455.282	200.38
456.061	221.38
456.839	248.38
457.617	276.38
458.395	303.38
459.172	344.38
459.95	389.38
460.728	431.38
461.506	477.38
462.283	534.38
463.061	598.38
463.838	673.38
464.615	754.38
465.393	840.38
466.17	940.38
466.947	1046.38
467.724	1178.38
468.501	1315.38
469.278	1462.38
470.055	1624.38
470.831	1809.38
471.608	2033.38
472.385	2247.38
473.161	2500.38
473.938	2766.38
474.714	3063.38
475.49	3390.38
476.266	3728.38
477.043	4139.38
477.819	4584.38
478.595	5087.38
479.371	5577.38
480.146	6158.38
480.922	6728.38
481.698	7429.38
482.473	8134.38
483.249	8905.38
484.024	9797.38
484.8	10756.38
485.575	11784.38
486.35	12834.38
487.126	14006.38
487.901	15267.38
488.676	16647.38
489.451	18110.38
490.225	19633.38
491	21155.38
491.775	22823.38
492.55	24631.38
493.324	26369.38
494.099	28117.38
494.873	29917.38
495.647	31890.38
496.422	33732.38
497.196	35457.38
497.97	37169.38
498.744	38646.38
499.518	39971.38
500.292	41386.38
501.066	42427.38
501.839	43382.38
502.613	44018.38
503.387	44535.38
504.16	44797.38
504.934	44687.38
505.707	44379.38
506.48	43855.38
507.253	43102.38
508.027	42188.38
508.8	41028.38
509.573	39785.38
510.346	38479.38
511.118	37126.38
511.891	35804.38
512.664	34489.38
513.437	33000.38
514.209	31521.38
514.982	30221.38
515.754	28919.38
516.526	27711.38
517.298	26459.38
518.071	25328.38
518.843	24406.38
519.615	23371.38
520.387	22383.38
521.159	21576.38
521.93	20664.38
522.702	19828.38
523.474	18982.38
524.245	18170.38
525.017	17410.38
525.788	16593.38
526.56	15760.38
527.331	15077.38
528.102	14308.38
528.873	13542.38
529.644	12840.38
530.415	12209.38
531.186	11555.38
531.957	10955.38
532.728	10394.38
533.498	9803.38
534.269	9226.38
535.039	8730.38
535.81	8250.38
536.58	7838.38
537.351	7369.38
538.121	6951.38
538.891	6584.38
539.661	6207.38
540.431	5890.38
541.201	5603.38
541.971	5308.38
542.741	5020.38
543.51	4755.38
544.28	4506.38
545.05	4299.38
545.819	4086.38
546.588	3866.38
547.358	3681.38
548.127	3483.38
548.896	3319.38
549.665	3169.38
550.434	2986.38
551.203	2839.38
551.972	2669.38
552.741	2537.38
553.51	2382.38
554.278	2253.38
555.047	2125.38
555.815	2005.38
556.584	1914.38
557.352	1782.38
558.121	1681.38
558.889	1600.38
559.657	1501.38
560.425	1424.38
561.193	1339.38
561.961	1273.38
562.729	1217.38
563.496	1131.38
564.264	1071.38
565.032	1028.38
565.799	987.38
566.567	916.38
567.334	865.38
568.101	810.38
568.869	759.38
569.636	729.38
570.403	693.38
571.17	649.38
571.937	615.38
572.704	579.38
573.471	541.38
574.237	508.38
575.004	488.38
575.771	452.38
576.537	440.38
577.303	407.38
578.07	382.38
578.836	364.38
579.602	338.38
580.368	318.38
581.134	307.38
581.9	294.38
582.666	270.38
583.432	266.38
584.198	246.38
584.964	232.38
585.729	221.38
586.495	212.38
587.26	202.38
588.025	196.38
588.791	188.38
589.556	175.38
590.321	161.38
591.086	156.38
591.851	148.38
592.616	141.38
593.381	138.38
594.146	126.38
594.911	122.38
595.675	116.38
596.44	115.38
597.204	106.38
597.969	97.38
598.733	95.38
599.497	94.38
600.261	94.38
601.025	87.38
601.79	83.38
602.553	75.38
603.317	76.38
604.081	73.38
604.845	72.38
605.609	67.38
606.372	65.38
607.136	63.38
607.899	62.38
608.662	60.38
609.426	56.38
610.189	57.38
610.952	50.38
611.715	48.38
612.478	46.38
613.241	45.38
614.004	41.38
614.767	44.38
615.529	39.38
616.292	41.38
617.055	38.38
617.817	36.38
618.579	34.38
619.342	35.38
620.104	34.38
620.866	33.38
621.628	32.38
622.39	30.38
623.152	31.38
623.914	29.38
624.676	27.38
625.438	28.38
626.199	27.38
626.961	24.38
627.722	25.38
628.484	24.38
629.245	20.38
630.006	26.38
630.768	21.38
631.529	22.38
632.29	21.38
633.051	21.38
633.812	20.38
634.573	21.38
635.333	20.38
636.094	17.38
636.855	18.38
637.615	15.38
638.376	17.38
639.136	17.38
639.896	15.38
640.657	12.38
641.417	14.38
642.177	16.38
642.937	13.38
643.697	12.38
644.457	13.38
645.216	11.38
645.976	15.38
646.736	12.38
647.495	14.38
648.255	13.38
649.014	12.38
649.774	12.38
650.533	11.38
651.292	12.38
652.051	10.38
652.81	10.38
653.569	10.38
654.328	12.38
655.087	11.38
655.846	8.38
656.604	11.38
657.363	12.38
658.121	11.38
658.88	8.38
659.638	9.38
660.397	7.38
661.155	10.38
661.913	8.38
662.671	10.38
663.429	12.38
664.187	12.38
664.945	9.38
665.703	8.38
666.46	7.38
667.218	10.38
667.976	6.38
668.733	9.38
669.49	6.38
670.248	5.38
671.005	5.38
671.762	8.38
672.519	10.38
673.276	9.38
674.033	9.38
674.79	8.38
675.547	8.38
676.304	5.38
677.06	8.38
677.817	8.38
678.574	6.38
679.33	5.38
680.086	7.38
680.843	9.38
681.599	8.38
682.355	8.38
683.111	6.38
683.867	4.38
684.623	5.38
685.379	8.38
686.135	7.38
686.89	7.38
687.646	8.38
688.402	6.38
689.157	7.38
689.912	6.38
690.668	5.38
691.423	5.38
692.178	5.38
692.933	4.38
693.688	6.38
694.443	9.38
695.198	6.38
695.953	5.38
696.708	6.38
697.462	7.38
698.217	6.38
698.972	8.38
699.726	4.38
700.48	8.38
701.235	9.38
701.989	4.38
702.743	8.38
703.497	6.38
704.251	7.38
705.005	5.38
705.759	6.38
706.513	5.38
707.266	9.38
708.02	7.38
708.774	4.38
709.527	8.38
710.28	5.38
711.034	8.38
711.787	4.38
712.54	6.38
713.293	5.38
714.046	6.38
714.799	7.38
715.552	4.38
716.305	8.38
717.058	8.38
717.81	4.38
718.563	5.38
719.315	7.38
720.068	9.38
720.82	7.38
721.573	8.38
722.325	5.38
723.077	8.38
723.829	6.38
724.581	7.38
725.333	5.38
726.085	8.38
726.836	6.38
727.588	9.38
728.34	8.38
729.091	7.38
729.843	7.38
730.594	6.38
731.346	7.38
732.097	8.38
732.848	7.38
733.599	6.38
734.35	8.38
735.101	8.38
735.852	10.38
736.603	8.38
737.354	9.38
738.104	5.38
738.855	10.38
739.605	8.38
740.356	8.38
741.106	9.38
741.856	8.38
742.607	8.38
743.357	9.38
744.107	9.38
744.857	8.38
745.607	10.38
746.357	9.38
747.106	7.38
747.856	11.38
748.606	8.38
749.355	10.38
750.105	12.38
750.854	9.38
751.603	12.38
752.353	10.38
753.102	9.38
753.851	8.38
754.6	12.38
755.349	13.38
756.098	11.38
756.847	11.38
757.595	9.38
758.344	9.38
759.093	11.38
759.841	12.38
760.589	12.38
761.338	13.38
762.086	12.38
762.834	13.38
763.582	11.38
764.331	13.38
765.079	15.38
765.826	11.38
766.574	13.38
767.322	12.38
768.07	12.38
768.817	14.38
769.565	13.38
770.312	13.38
771.06	13.38
771.807	12.38
772.554	13.38
773.302	15.38
774.049	13.38
774.796	13.38
775.543	15.38
776.29	15.38
777.036	16.38
777.783	16.38
778.53	14.38
779.276	15.38
780.023	15.38
780.769	12.38
781.516	17.38
782.262	16.38
783.008	16.38
783.754	14.38
784.5	15.38
785.246	16.38
785.992	16.38
786.738	15.38
787.484	10.38
788.23	14.38
788.975	13.38
789.721	13.38
790.466	13.38
791.212	13.38
791.957	13.38
792.702	12.38
793.447	13.38
794.193	11.38
794.938	13.38
795.683	13.38
796.427	13.38
797.172	11.38
797.917	13.38
798.662	12.38
799.406	10.38
800.151	12.38
800.895	11.38
801.64	11.38
802.384	11.38
803.128	8.38
803.872	10.38
804.616	9.38
805.36	8.38
806.104	8.38
806.848	11.38
807.592	8.38
808.336	9.38
809.079	8.38
809.823	8.38
810.566	10.38
811.31	7.38
812.053	9.38
812.796	9.38
813.539	6.38
814.283	6.38
815.026	8.38
815.769	9.38
816.511	8.38
817.254	7.38
817.997	5.38
818.74	8.38
819.482	7.38
820.225	8.38
820.967	7.38
821.71	4.38
822.452	8.38
823.194	8.38
823.936	6.38
824.678	8.38
825.42	6.38
826.162	5.38
826.904	5.38
827.646	6.38
828.388	6.38
829.129	5.38
829.871	2.38
830.612	5.38
831.354	5.38
832.095	4.38
832.836	5.38
833.577	6.38
834.319	3.38
835.06	6.38
835.801	6.38
836.542	6.38
837.282	5.38
838.023	5.38
838.764	5.38
839.504	5.38
840.245	4.38
840.985	6.38
841.726	7.38
842.466	4.38
843.206	6.38
843.946	5.38
844.687	6.38
845.427	5.38
846.166	6.38
846.906	4.38
847.646	3.38
848.386	3.38
849.125	3.38
849.865	5.38
850.605	3.38
851.344	4.38
852.083	2.38
852.823	3.38
853.562	2.38
854.301	3.38
855.04	2.38
855.779	4.38
856.518	2.38
857.257	3.38
857.995	2.38
858.734	5.38
859.473	3.38
860.211	3.38
860.95	3.38
861.688	0.38
862.426	3.38
863.165	2.38
863.903	2.38
864.641	3.38
865.379	2.38
866.117	2.38
866.855	3.38
867.593	3.38
868.33	2.38
869.068	3.38
869.806	1.38
870.543	1.38
871.28	-0.62
872.018	1.38
872.755	3.38
873.492	1.38
874.229	3.38
874.967	2.38
875.703	4.38
876.44	2.38
877.177	1.38
877.914	3.38
878.651	0.38
879.387	3.38
880.124	2.38
880.86	1.38
881.597	1.38
882.333	5.38
883.069	1.38
883.806	2.38
884.542	0.38
885.278	0.38
886.014	1.38
886.749	3.38
887.485	1.38
888.221	1.38
888.957	1.38
889.692	-0.62
890.428	1.38
891.163	-0.62
891.899	1.38
892.634	0.38
893.369	0.38
894.104	0.38
894.839	1.38
895.574	1.38
896.309	2.38
897.044	2.38
897.779	1.38
898.514	1.38
899.248	2.38
899.983	1.38
900.717	1.38
901.452	1.38
902.186	0.38
902.92	0.38
903.654	0.38
904.389	-0.62
905.123	2.38
905.857	1.38
906.59	-0.62
907.324	1.38
908.058	2.38
908.792	0.38
909.525	-1.62
910.259	0.38
910.992	-1.62
911.726	2.38
912.459	2.38
913.192	0.38
913.925	1.38
914.658	1.38
915.391	1.38
916.124	1.38
916.857	0.38
917.59	0.38
918.323	-0.62
919.055	0.38
919.788	1.38
920.521	0.38
921.253	0.38
921.985	1.38
922.718	1.38
923.45	0.38
924.182	2.38
924.914	0.38
925.646	-0.62
926.378	0.38
927.11	0.38
927.841	0.38
928.573	-0.62
929.305	1.38
930.036	-0.62
930.768	0.38
931.499	0.38
932.23	2.38
932.962	0.38
933.693	-0.62
934.424	-0.62
935.155	2.38
935.886	-0.62
936.617	0.38
937.348	0.38
938.078	-1.62
938.809	1.38
939.54	1.38
940.27	0.38
941.001	1.38
941.731	0.38
942.461	-0.62
943.191	-0.62
943.922	0.38
944.652	1.38
945.382	-0.62
946.112	-1.62
946.841	0.38
947.571	1.38
948.301	0.38
949.031	0.38
949.76	1.38
950.49	1.38
951.219	0.38
951.948	1.38
952.678	2.38
953.407	1.38
954.136	0.38
954.865	-0.62
955.594	1.38
956.323	0.38
957.052	0.38
957.78	1.38
958.509	0.38
959.238	0.38
959.966	3.38
960.695	-1.62
961.423	1.38
962.151	0.38
962.88	2.38
963.608	-0.62
964.336	-1.62
965.064	2.38
965.792	0.38
966.52	0.38
967.247	1.38
967.975	0.38
968.703	1.38
969.43	-3.62
970.158	4.38
970.885	-0.62
971.613	1.38
972.34	1.38
973.067	1.38
973.794	-0.62
974.521	3.38
975.248	-1.62
975.975	-2.62
976.702	2.38
977.429	0.38
978.156	0.38
978.882	-0.62
979.609	-0.62
980.335	0.38
981.062	0.38
981.788	0.38
982.514	1.38
983.24	0.38
983.967	2.38
984.693	0.38
985.419	0.38
986.144	-0.62
986.87	0.38
987.596	-0.62
988.322	-0.62
989.047	0.38
989.773	-0.62
990.498	0.38
991.224	2.38
991.949	0.38
992.674	1.38
993.399	2.38
994.124	0.38
994.849	0.38
995.574	1.38
996.299	0.38
997.024	-0.62
997.749	-0.62
998.473	1.38
999.198	0.38
999.922	0.38
1000.647	-0.62
1001.371	4.38
1002.095	-1.62
1002.82	-2.62
1003.544	-1.62
1004.268	3.38
1004.992	1.38
1005.716	4.38
1006.439	6.38
1007.163	5.38
1007.887	3.38
1008.611	2.38
1009.334	-0.62
1010.058	0.38
1010.781	2.38
1011.504	0.38
1012.228	-0.62
1012.951	-0.62
1013.674	0.38
1014.397	0.38
1015.12	1.38
