785.246	12.75
785.992	13.75
786.738	14.75
787.484	15.75
788.23	12.75
788.975	15.75
789.721	12.75
790.466	10.75
791.212	15.75
791.957	13.75
792.702	10.75
793.447	12.75
794.193	10.75
794.938	10.75
795.683	15.75
796.427	13.75
797.172	14.75
797.917	13.75
798.662	10.75
799.406	12.75
800.151	11.75
800.895	10.75
801.64	11.75
802.384	9.75
803.128	12.75
803.872	11.75
804.616	9.75
805.36	10.75
806.104	8.75
806.848	7.75
807.592	10.75
808.336	10.75
809.079	6.75
809.823	9.75
810.566	7.75
811.31	7.75
812.053	8.75
812.796	7.75
813.539	7.75
814.283	8.75
815.026	6.75
815.769	7.75
816.511	7.75
817.254	7.75
817.997	6.75
818.74	8.75
819.482	5.75
820.225	4.75
820.967	7.75
821.71	6.75
822.452	6.75
823.194	6.75
823.936	3.75
824.678	6.75
825.42	6.75
826.162	7.75
826.904	6.75
827.646	6.75
828.388	6.75
829.129	6.75
829.871	4.75
830.612	6.75
831.354	6.75
832.095	6.75
832.836	2.75
833.577	6.75
834.319	4.75
835.06	5.75
835.801	5.75
836.542	6.75
837.282	6.75
838.023	3.75
838.764	1.75
839.504	6.75
840.245	6.75
840.985	5.75
841.726	7.75
842.466	5.75
843.206	5.75
843.946	4.75
844.687	4.75
845.427	1.75
846.166	4.75
846.906	5.75
847.646	6.75
848.386	7.75
849.125	4.75
849.865	4.75
850.605	2.75
851.344	3.75
852.083	3.75
852.823	4.75
853.562	4.75
854.301	4.75
855.04	2.75
855.779	3.75
856.518	4.75
857.257	4.75
857.995	3.75
858.734	2.75
859.473	3.75
860.211	5.75
860.95	4.75
861.688	4.75
862.426	0.75
863.165	2.75
863.903	4.75
864.641	2.75
865.379	2.75
866.117	2.75
866.855	0.75
867.593	2.75
868.33	3.75
869.068	3.75
869.806	4.75
870.543	4.75
871.28	3.75
872.018	2.75
872.755	1.75
873.492	0.75
874.229	2.75
874.967	2.75
875.703	1.75
876.44	0.75
877.177	2.75
877.914	0.75
878.651	2.75
879.387	1.75
880.124	1.75
880.86	1.75
881.597	0.75
882.333	2.75
883.069	1.75
883.806	0.75
884.542	2.75
885.278	-0.25
886.014	2.75
886.749	1.75
887.485	0.75
888.221	3.75
888.957	0.75
889.692	-2.25
890.428	1.75
891.163	1.75
891.899	0.75
892.634	1.75
893.369	1.75
894.104	2.75
894.839	2.75
895.574	1.75
896.309	0.75
897.044	1.75
897.779	0.75
898.514	0.75
899.248	1.75
899.983	2.75
900.717	1.75
901.452	2.75
902.186	0.75
902.92	2.75
903.654	0.75
904.389	0.75
905.123	-0.25
905.857	1.75
906.59	0.75
907.324	2.75
908.058	1.75
908.792	0.75
909.525	0.75
910.259	1.75
910.992	2.75
911.726	-0.25
912.459	0.75
913.192	2.75
913.925	-1.25
914.658	1.75
915.391	1.75
916.124	2.75
916.857	1.75
917.59	-0.25
918.323	0.75
919.055	-2.25
919.788	0.75
920.521	1.75
921.253	0.75
921.985	1.75
922.718	0.75
923.45	0.75
924.182	-0.25
924.914	1.75
925.646	0.75
926.378	1.75
927.11	0.75
927.841	-0.25
928.573	1.75
929.305	0.75
930.036	1.75
930.768	0.75
931.499	2.75
932.23	1.75
932.962	-0.25
933.693	0.75
934.424	0.75
935.155	0.75
935.886	1.75
936.617	-0.25
937.348	2.75
938.078	1.75
938.809	3.75
939.54	1.75
940.27	0.75
941.001	1.75
941.731	1.75
942.461	0.75
943.191	0.75
943.922	0.75
944.652	0.75
945.382	1.75
946.112	1.75
946.841	0.75
947.571	0.75
948.301	-1.25
949.031	-2.25
949.76	0.75
950.49	-0.25
951.219	0.75
951.948	1.75
952.678	1.75
953.407	0.75
954.136	2.75
954.865	-1.25
955.594	-0.25
956.323	-1.25
957.052	-0.25
957.78	0.75
958.509	2.75
959.238	0.75
959.966	0.75
960.695	0.75
961.423	-0.25
962.151	1.75
962.88	1.75
963.608	2.75
964.336	1.75
965.064	-0.25
965.792	1.75
966.52	0.75
967.247	1.75
967.975	-0.25
968.703	-0.25
969.43	-0.25
970.158	0.75
970.885	1.75
971.613	0.75
972.34	2.75
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	0.75
975.975	1.75
976.702	-0.25
977.429	-0.25
978.156	-1.25
978.882	2.75
979.609	2.75
980.335	1.75
981.062	0.75
981.788	0.75
982.514	-2.25
983.24	0.75
983.967	-0.25
984.693	-2.25
985.419	0.75
986.144	0.75
986.87	-0.25
987.596	1.75
988.322	-2.25
989.047	0.75
989.773	0.75
990.498	-0.25
991.224	0.75
991.949	-1.25
992.674	2.75
993.399	1.75
994.124	2.75
994.849	0.75
995.574	0.75
996.299	1.75
997.024	1.75
997.749	0.75
998.473	1.75
999.198	0.75
999.922	0.75
1000.647	0.75
1001.371	0.75
1002.095	-2.25
1002.82	0.75
1003.544	-0.25
1004.268	2.75
1004.992	2.75
1005.716	2.75
1006.439	2.75
1007.163	3.75
1007.887	3.75
1008.611	1.75
1009.334	2.75
1010.058	1.75
1010.781	0.75
1011.504	1.75
1012.228	2.75
1012.951	-0.25
1013.674	1.75
1014.397	-0.25
1015.12	-0.25
