471.608	2048.75
472.385	2264.75
473.161	2514.75
473.938	2795.75
474.714	3079.75
475.49	3376.75
476.266	3704.75
477.043	4132.75
477.819	4575.75
478.595	5016.75
479.371	5501.75
480.146	6044.75
480.922	6652.75
481.698	7297.75
482.473	7916.75
483.249	8701.75
484.024	9533.75
484.8	10470.75
485.575	11430.75
486.35	12412.75
487.126	13514.75
487.901	14721.75
488.676	16020.75
489.451	17374.75
490.225	18820.75
491	20281.75
491.775	21906.75
492.55	23616.75
493.324	25246.75
494.099	26888.75
494.873	28577.75
495.647	30562.75
496.422	32290.75
497.196	33969.75
497.97	35573.75
498.744	37168.75
499.518	38456.75
500.292	39748.75
501.066	40906.75
501.839	42001.75
502.613	42728.75
503.387	43292.75
504.16	43526.75
504.934	43668.75
505.707	43366.75
506.48	43074.75
507.253	42466.75
508.027	41646.75
508.8	40644.75
509.573	39479.75
510.346	38265.75
511.118	37072.75
511.891	35816.75
512.664	34497.75
513.437	33008.75
514.209	31624.75
514.982	30447.75
515.754	29164.75
516.526	27882.75
517.298	26631.75
518.071	25525.75
518.843	24527.75
519.615	23484.75
520.387	22567.75
521.159	21639.75
521.93	20845.75
522.702	19882.75
523.474	19107.75
524.245	18297.75
525.017	17588.75
525.788	16767.75
526.56	15938.75
527.331	15189.75
528.102	14552.75
528.873	13769.75
529.644	13060.75
530.415	12391.75
531.186	11699.75
531.957	11165.75
532.728	10508.75
533.498	9981.75
534.269	9449.75
535.039	8909.75
535.81	8403.75
536.58	7985.75
537.351	7525.75
538.121	7117.75
538.891	6709.75
539.661	6355.75
540.431	6023.75
541.201	5724.75
541.971	5417.75
542.741	5146.75
543.51	4855.75
544.28	4600.75
545.05	4393.75
545.819	4168.75
546.588	3978.75
547.358	3763.75
548.127	3554.75
548.896	3401.75
549.665	3212.75
550.434	3070.75
551.203	2904.75
551.972	2752.75
552.741	2605.75
553.51	2422.75
554.278	2312.75
555.047	2170.75
555.815	2064.75
556.584	1952.75
557.352	1853.75
558.121	1740.75
558.889	1626.75
559.657	1537.75
560.425	1449.75
561.193	1395.75
561.961	1302.75
562.729	1222.75
563.496	1162.75
564.264	1108.75
565.032	1037.75
565.799	994.75
566.567	936.75
567.334	894.75
568.101	845.75
568.869	791.75
569.636	744.75
570.403	703.75
571.17	678.75
571.937	637.75
572.704	597.75
573.471	552.75
574.237	516.75
575.004	489.75
575.771	462.75
576.537	440.75
577.303	421.75
578.07	392.75
578.836	369.75
579.602	356.75
580.368	329.75
581.134	314.75
581.9	301.75
582.666	281.75
583.432	274.75
584.198	252.75
584.964	241.75
585.729	235.75
586.495	216.75
587.26	206.75
588.025	196.75
588.791	188.75
589.556	184.75
590.321	166.75
591.086	158.75
591.851	156.75
592.616	145.75
593.381	140.75
594.146	129.75
594.911	127.75
595.675	122.75
596.44	118.75
597.204	108.75
597.969	102.75
598.733	100.75
599.497	98.75
600.261	92.75
601.025	88.75
601.79	85.75
602.553	82.75
603.317	72.75
604.081	72.75
604.845	71.75
605.609	70.75
606.372	61.75
607.136	64.75
607.899	62.75
608.662	60.75
609.426	60.75
610.189	55.75
610.952	53.75
611.715	54.75
612.478	49.75
613.241	44.75
614.004	43.75
614.767	41.75
615.529	44.75
616.292	40.75
617.055	40.75
617.817	34.75
618.579	36.75
619.342	40.75
620.104	37.75
620.866	33.75
621.628	33.75
622.39	31.75
623.152	29.75
623.914	31.75
624.676	29.75
625.438	28.75
626.199	26.75
626.961	27.75
627.722	24.75
628.484	22.75
629.245	24.75
630.006	25.75
630.768	22.75
631.529	24.75
632.29	19.75
633.051	18.75
633.812	22.75
634.573	19.75
635.333	18.75
636.094	20.75
636.855	17.75
637.615	20.75
638.376	17.75
639.136	18.75
639.896	12.75
640.657	16.75
641.417	18.75
642.177	15.75
642.937	17.75
643.697	13.75
644.457	13.75
645.216	15.75
645.976	13.75
646.736	15.75
647.495	12.75
648.255	12.75
649.014	13.75
649.774	9.75
650.533	9.75
651.292	11.75
652.051	12.75
652.81	11.75
653.569	12.75
654.328	8.75
655.087	12.75
655.846	10.75
656.604	8.75
657.363	11.75
658.121	9.75
658.88	9.75
659.638	10.75
660.397	12.75
661.155	10.75
661.913	11.75
662.671	8.75
663.429	10.75
664.187	9.75
664.945	10.75
665.703	12.75
666.46	7.75
667.218	9.75
667.976	9.75
668.733	8.75
669.49	6.75
670.248	7.75
671.005	8.75
671.762	5.75
672.519	6.75
673.276	7.75
674.033	7.75
674.79	8.75
675.547	6.75
676.304	8.75
677.06	8.75
677.817	8.75
678.574	6.75
679.33	6.75
680.086	6.75
680.843	6.75
681.599	5.75
682.355	7.75
683.111	8.75
683.867	6.75
684.623	6.75
685.379	6.75
686.135	6.75
686.89	6.75
687.646	7.75
688.402	6.75
689.157	5.75
689.912	6.75
690.668	8.75
691.423	6.75
692.178	7.75
692.933	5.75
693.688	5.75
694.443	6.75
695.198	7.75
695.953	5.75
696.708	5.75
697.462	6.75
698.217	5.75
698.972	6.75
699.726	5.75
700.48	5.75
701.235	3.75
701.989	6.75
702.743	6.75
703.497	7.75
704.251	7.75
705.005	8.75
705.759	4.75
706.513	7.75
707.266	7.75
708.02	5.75
708.774	6.75
709.527	7.75
710.28	6.75
711.034	5.75
711.787	8.75
712.54	6.75
713.293	6.75
714.046	6.75
714.799	7.75
715.552	5.75
716.305	4.75
717.058	7.75
717.81	5.75
718.563	5.75
719.315	5.75
720.068	9.75
720.82	8.75
721.573	7.75
722.325	5.75
723.077	7.75
723.829	8.75
724.581	7.75
725.333	8.75
726.085	6.75
726.836	7.75
727.588	7.75
728.34	6.75
729.091	8.75
729.843	8.75
730.594	7.75
731.346	9.75
732.097	7.75
732.848	7.75
733.599	8.75
734.35	8.75
735.101	9.75
735.852	7.75
736.603	9.75
737.354	8.75
738.104	6.75
738.855	6.75
739.605	11.75
740.356	9.75
741.106	9.75
741.856	8.75
742.607	7.75
743.357	7.75
744.107	7.75
744.857	9.75
745.607	8.75
746.357	8.75
747.106	9.75
747.856	8.75
748.606	10.75
749.355	9.75
750.105	9.75
750.854	6.75
751.603	10.75
752.353	7.75
753.102	12.75
753.851	10.75
754.6	6.75
755.349	11.75
756.098	10.75
756.847	8.75
757.595	10.75
758.344	11.75
759.093	12.75
759.841	10.75
760.589	12.75
761.338	12.75
762.086	10.75
762.834	10.75
763.582	11.75
764.331	13.75
765.079	11.75
765.826	13.75
766.574	12.75
767.322	13.75
768.07	13.75
768.817	13.75
769.565	14.75
770.312	15.75
771.06	14.75
771.807	12.75
772.554	14.75
773.302	12.75
774.049	14.75
774.796	12.75
775.543	13.75
776.29	15.75
777.036	12.75
777.783	14.75
778.53	13.75
779.276	15.75
780.023	13.75
780.769	16.75
781.516	16.75
782.262	12.75
783.008	13.75
783.754	14.75
784.5	15.75
785.246	10.75
785.992	11.75
786.738	13.75
787.484	10.75
788.23	15.75
788.975	15.75
789.721	11.75
790.466	13.75
791.212	14.75
791.957	14.75
792.702	12.75
793.447	16.75
794.193	12.75
794.938	16.75
795.683	13.75
796.427	11.75
797.172	12.75
797.917	12.75
798.662	11.75
799.406	9.75
800.151	10.75
800.895	10.75
801.64	12.75
802.384	9.75
803.128	8.75
803.872	8.75
804.616	10.75
805.36	9.75
806.104	9.75
806.848	8.75
807.592	8.75
808.336	8.75
809.079	7.75
809.823	8.75
810.566	7.75
811.31	11.75
812.053	7.75
812.796	8.75
813.539	6.75
814.283	7.75
815.026	7.75
815.769	7.75
816.511	6.75
817.254	8.75
817.997	6.75
818.74	6.75
819.482	8.75
820.225	7.75
820.967	8.75
821.71	7.75
822.452	5.75
823.194	6.75
823.936	7.75
824.678	6.75
825.42	7.75
826.162	4.75
826.904	4.75
827.646	5.75
828.388	4.75
829.129	6.75
829.871	6.75
830.612	3.75
831.354	4.75
832.095	5.75
832.836	4.75
833.577	4.75
834.319	5.75
835.06	4.75
835.801	4.75
836.542	3.75
837.282	3.75
838.023	6.75
838.764	6.75
839.504	4.75
840.245	6.75
840.985	6.75
841.726	5.75
842.466	4.75
843.206	4.75
843.946	4.75
844.687	2.75
845.427	4.75
846.166	3.75
846.906	6.75
847.646	4.75
848.386	4.75
849.125	4.75
849.865	4.75
850.605	1.75
851.344	1.75
852.083	4.75
852.823	4.75
853.562	2.75
854.301	2.75
855.04	3.75
855.779	4.75
856.518	2.75
857.257	4.75
857.995	3.75
858.734	3.75
859.473	2.75
860.211	3.75
860.95	2.75
861.688	2.75
862.426	2.75
863.165	3.75
863.903	3.75
864.641	1.75
865.379	2.75
866.117	1.75
866.855	0.75
867.593	3.75
868.33	3.75
869.068	3.75
869.806	1.75
870.543	2.75
871.28	3.75
872.018	0.75
872.755	0.75
873.492	0.75
874.229	1.75
874.967	2.75
875.703	1.75
876.44	1.75
877.177	0.75
877.914	4.75
878.651	1.75
879.387	1.75
880.124	1.75
880.86	0.75
881.597	0.75
882.333	0.75
883.069	3.75
883.806	1.75
884.542	2.75
885.278	-0.25
886.014	0.75
886.749	0.75
887.485	2.75
888.221	3.75
888.957	1.75
889.692	1.75
890.428	1.75
891.163	0.75
891.899	2.75
892.634	0.75
893.369	3.75
894.104	2.75
894.839	1.75
895.574	1.75
896.309	0.75
897.044	1.75
897.779	2.75
898.514	0.75
899.248	2.75
899.983	0.75
900.717	-1.25
901.452	1.75
902.186	1.75
902.92	-0.25
903.654	1.75
904.389	-2.25
905.123	1.75
905.857	0.75
906.59	0.75
907.324	3.75
908.058	0.75
908.792	1.75
909.525	1.75
910.259	1.75
910.992	0.75
911.726	0.75
912.459	-0.25
913.192	1.75
913.925	1.75
914.658	0.75
915.391	0.75
916.124	1.75
916.857	0.75
917.59	1.75
918.323	0.75
919.055	1.75
919.788	1.75
920.521	1.75
921.253	1.75
921.985	1.75
922.718	1.75
923.45	0.75
924.182	0.75
924.914	0.75
925.646	0.75
926.378	-0.25
927.11	1.75
927.841	-0.25
928.573	-0.25
929.305	2.75
930.036	-0.25
930.768	0.75
931.499	-2.25
932.23	-0.25
932.962	2.75
933.693	0.75
934.424	-0.25
935.155	-0.25
935.886	0.75
936.617	0.75
937.348	2.75
938.078	1.75
938.809	-0.25
939.54	0.75
940.27	-1.25
941.001	1.75
941.731	0.75
942.461	0.75
943.191	-0.25
943.922	3.75
944.652	1.75
945.382	1.75
946.112	1.75
946.841	-0.25
947.571	0.75
948.301	1.75
949.031	-0.25
949.76	-0.25
950.49	0.75
951.219	0.75
951.948	0.75
952.678	-0.25
953.407	1.75
954.136	0.75
954.865	-1.25
955.594	-2.25
956.323	0.75
957.052	-2.25
957.78	0.75
958.509	-0.25
959.238	-2.25
959.966	-0.25
960.695	-2.25
961.423	1.75
962.151	1.75
962.88	1.75
963.608	1.75
964.336	1.75
965.064	1.75
965.792	-0.25
966.52	0.75
967.247	-0.25
967.975	-0.25
968.703	0.75
969.43	0.75
970.158	2.75
970.885	-0.25
971.613	0.75
972.34	-0.25
973.067	1.75
973.794	-0.25
974.521	0.75
975.248	-1.25
975.975	0.75
976.702	1.75
977.429	0.75
978.156	0.75
978.882	0.75
979.609	0.75
980.335	0.75
981.062	-1.25
981.788	2.75
982.514	1.75
983.24	0.75
983.967	0.75
984.693	0.75
985.419	-1.25
986.144	-0.25
986.87	1.75
987.596	0.75
988.322	2.75
989.047	0.75
989.773	1.75
990.498	0.75
991.224	0.75
991.949	0.75
992.674	-0.25
993.399	1.75
994.124	-0.25
994.849	0.75
995.574	2.75
996.299	0.75
997.024	-1.25
997.749	-0.25
998.473	0.75
999.198	-0.25
999.922	0.75
1000.647	-1.25
1001.371	3.75
1002.095	-0.25
1002.82	-2.25
1003.544	-2.25
1004.268	4.75
1004.992	1.75
1005.716	4.75
1006.439	4.75
1007.163	2.75
1007.887	3.75
1008.611	0.75
1009.334	0.75
1010.058	0.75
1010.781	-0.25
1011.504	1.75
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	0.75
1015.12	0.75
