336.919	7.88
337.709	8.88
338.498	11.88
339.287	10.88
340.077	8.88
340.866	11.88
341.655	10.88
342.444	10.88
343.233	9.88
344.022	9.88
344.811	9.88
345.6	7.88
346.388	8.88
347.177	9.88
347.965	9.88
348.754	11.88
349.542	7.88
350.33	12.88
351.119	11.88
351.907	8.88
352.695	8.88
353.483	9.88
354.271	8.88
355.059	9.88
355.846	8.88
356.634	6.88
357.422	6.88
358.209	6.88
358.997	9.88
359.784	7.88
360.571	9.88
361.359	9.88
362.146	7.88
362.933	6.88
363.72	7.88
364.507	7.88
365.294	8.88
366.081	7.88
366.867	7.88
367.654	6.88
368.44	7.88
369.227	6.88
370.013	6.88
370.8	7.88
371.586	8.88
372.372	7.88
373.158	4.88
373.944	8.88
374.73	9.88
375.516	10.88
376.302	9.88
377.088	10.88
377.873	7.88
378.659	9.88
379.445	7.88
380.23	7.88
381.015	9.88
381.801	5.88
382.586	10.88
383.371	9.88
384.156	9.88
384.941	5.88
385.726	11.88
386.511	7.88
387.296	11.88
388.08	9.88
388.865	8.88
389.649	8.88
390.434	10.88
391.218	7.88
392.003	10.88
392.787	8.88
393.571	8.88
394.355	10.88
395.139	8.88
395.923	11.88
396.707	10.88
397.491	11.88
398.274	9.88
399.058	14.88
399.842	11.88
400.625	11.88
401.408	14.88
402.192	11.88
402.975	12.88
403.758	9.88
404.541	13.88
405.324	12.88
406.107	15.88
406.89	10.88
407.673	13.88
408.456	10.88
409.238	12.88
410.021	15.88
410.803	12.88
411.586	13.88
412.368	16.88
413.151	12.88
413.933	14.88
414.715	14.88
415.497	15.88
416.279	14.88
417.061	15.88
417.843	13.88
418.624	17.88
419.406	17.88
420.188	15.88
420.969	16.88
421.751	19.88
422.532	20.88
423.313	17.88
424.095	15.88
424.876	18.88
425.657	18.88
426.438	22.88
427.219	20.88
428	21.88
428.78	22.88
429.561	20.88
430.342	23.88
431.122	23.88
431.903	27.88
432.683	25.88
433.464	26.88
434.244	29.88
435.024	31.88
435.804	32.88
436.584	29.88
437.364	36.88
438.144	36.88
438.924	36.88
439.704	40.88
440.483	41.88
441.263	47.88
442.042	49.88
442.822	54.88
443.601	58.88
444.38	59.88
445.16	65.88
445.939	72.88
446.718	79.88
447.497	85.88
448.276	95.88
449.054	97.88
449.833	110.88
450.612	121.88
451.391	131.88
452.169	146.88
452.948	156.88
453.726	173.88
454.504	196.88
455.282	219.88
456.061	243.88
456.839	270.88
457.617	305.88
458.395	340.88
459.172	373.88
459.95	421.88
460.728	455.88
461.506	526.88
462.283	585.88
463.061	665.88
463.838	732.88
464.615	812.88
465.393	899.88
466.17	1004.88
466.947	1119.88
467.724	1245.88
468.501	1371.88
469.278	1525.88
470.055	1682.88
470.831	1861.88
471.608	2080.88
472.385	2285.88
473.161	2541.88
473.938	2793.88
474.714	3080.88
475.49	3356.88
476.266	3687.88
477.043	4068.88
477.819	4442.88
478.595	4895.88
479.371	5317.88
480.146	5832.88
480.922	6376.88
481.698	6980.88
482.473	7563.88
483.249	8220.88
484.024	9017.88
484.8	9801.88
485.575	10655.88
486.35	11561.88
487.126	12544.88
487.901	13642.88
488.676	14770.88
489.451	15964.88
490.225	17276.88
491	18565.88
491.775	19951.88
492.55	21484.88
493.324	22935.88
494.099	24464.88
494.873	26057.88
495.647	27794.88
496.422	29384.88
497.196	30933.88
497.97	32502.88
498.744	33933.88
499.518	35305.88
500.292	36604.88
501.066	37764.88
501.839	38773.88
502.613	39601.88
503.387	40263.88
504.16	40909.88
504.934	41188.88
505.707	41264.88
506.48	41122.88
507.253	40901.88
508.027	40228.88
508.8	39457.88
509.573	38565.88
510.346	37625.88
511.118	36629.88
511.891	35566.88
512.664	34392.88
513.437	33127.88
514.209	31757.88
514.982	30601.88
515.754	29443.88
516.526	28146.88
517.298	26998.88
518.071	25858.88
518.843	24852.88
519.615	23765.88
520.387	22855.88
521.159	22037.88
521.93	21123.88
522.702	20202.88
523.474	19464.88
524.245	18598.88
525.017	17912.88
525.788	17131.88
526.56	16339.88
527.331	15616.88
528.102	14928.88
528.873	14144.88
529.644	13440.88
530.415	12814.88
531.186	12115.88
531.957	11522.88
532.728	10917.88
533.498	10406.88
534.269	9811.88
535.039	9262.88
535.81	8808.88
536.58	8310.88
537.351	7893.88
538.121	7442.88
538.891	7012.88
539.661	6665.88
540.431	6297.88
541.201	5968.88
541.971	5683.88
542.741	5338.88
543.51	5103.88
544.28	4845.88
545.05	4593.88
545.819	4369.88
546.588	4152.88
547.358	3955.88
548.127	3745.88
548.896	3595.88
549.665	3373.88
550.434	3224.88
551.203	3036.88
551.972	2879.88
552.741	2744.88
553.51	2574.88
554.278	2428.88
555.047	2294.88
555.815	2178.88
556.584	2066.88
557.352	1952.88
558.121	1839.88
558.889	1719.88
559.657	1628.88
560.425	1542.88
561.193	1462.88
561.961	1382.88
562.729	1312.88
563.496	1236.88
564.264	1173.88
565.032	1115.88
565.799	1060.88
566.567	987.88
567.334	939.88
568.101	888.88
568.869	825.88
569.636	798.88
570.403	744.88
571.17	713.88
571.937	672.88
572.704	633.88
573.471	595.88
574.237	557.88
575.004	522.88
575.771	493.88
576.537	464.88
577.303	440.88
578.07	419.88
578.836	395.88
579.602	368.88
580.368	348.88
581.134	336.88
581.9	314.88
582.666	288.88
583.432	280.88
584.198	260.88
584.964	258.88
585.729	248.88
586.495	231.88
587.26	217.88
588.025	210.88
588.791	205.88
589.556	187.88
590.321	176.88
591.086	170.88
591.851	164.88
592.616	153.88
593.381	139.88
594.146	139.88
594.911	132.88
595.675	123.88
596.44	119.88
597.204	116.88
597.969	108.88
598.733	107.88
599.497	101.88
600.261	94.88
601.025	94.88
601.79	88.88
602.553	84.88
603.317	82.88
604.081	73.88
604.845	77.88
605.609	71.88
606.372	72.88
607.136	70.88
607.899	63.88
608.662	61.88
609.426	57.88
610.189	60.88
610.952	54.88
611.715	50.88
612.478	54.88
613.241	51.88
614.004	47.88
614.767	41.88
615.529	48.88
616.292	38.88
617.055	40.88
617.817	38.88
618.579	37.88
619.342	36.88
620.104	34.88
620.866	33.88
621.628	32.88
622.39	30.88
623.152	31.88
623.914	31.88
624.676	29.88
625.438	26.88
626.199	27.88
626.961	25.88
627.722	26.88
628.484	25.88
629.245	20.88
630.006	23.88
630.768	24.88
631.529	19.88
632.29	21.88
633.051	18.88
633.812	19.88
634.573	22.88
635.333	19.88
636.094	19.88
636.855	19.88
637.615	17.88
638.376	17.88
639.136	16.88
639.896	15.88
640.657	16.88
641.417	14.88
642.177	17.88
642.937	13.88
643.697	15.88
644.457	13.88
645.216	13.88
645.976	13.88
646.736	14.88
647.495	15.88
648.255	11.88
649.014	14.88
649.774	11.88
650.533	13.88
651.292	11.88
652.051	12.88
652.81	12.88
653.569	10.88
654.328	13.88
655.087	8.88
655.846	9.88
656.604	8.88
657.363	8.88
658.121	10.88
658.88	11.88
659.638	10.88
660.397	9.88
661.155	10.88
661.913	9.88
662.671	10.88
663.429	7.88
664.187	8.88
664.945	10.88
665.703	9.88
666.46	8.88
667.218	8.88
667.976	8.88
668.733	9.88
669.49	12.88
670.248	9.88
671.005	4.88
671.762	9.88
672.519	6.88
673.276	8.88
674.033	7.88
674.79	6.88
675.547	8.88
676.304	6.88
677.06	7.88
677.817	9.88
678.574	5.88
679.33	6.88
680.086	6.88
680.843	4.88
681.599	5.88
682.355	6.88
683.111	7.88
683.867	4.88
684.623	6.88
685.379	5.88
686.135	5.88
686.89	4.88
687.646	7.88
688.402	6.88
689.157	7.88
689.912	6.88
690.668	6.88
691.423	5.88
692.178	6.88
692.933	7.88
693.688	4.88
694.443	6.88
695.198	9.88
695.953	7.88
696.708	5.88
697.462	5.88
698.217	7.88
698.972	5.88
699.726	6.88
700.48	4.88
701.235	6.88
701.989	7.88
702.743	5.88
703.497	4.88
704.251	3.88
705.005	7.88
705.759	6.88
706.513	5.88
707.266	6.88
708.02	6.88
708.774	6.88
709.527	5.88
710.28	7.88
711.034	6.88
711.787	6.88
712.54	8.88
713.293	5.88
714.046	5.88
714.799	4.88
715.552	6.88
716.305	4.88
717.058	6.88
717.81	7.88
718.563	4.88
719.315	7.88
720.068	6.88
720.82	6.88
721.573	6.88
722.325	6.88
723.077	6.88
723.829	4.88
724.581	7.88
725.333	5.88
726.085	5.88
726.836	8.88
727.588	6.88
728.34	5.88
729.091	4.88
729.843	6.88
730.594	6.88
731.346	7.88
732.097	3.88
732.848	7.88
733.599	8.88
734.35	6.88
735.101	8.88
735.852	5.88
736.603	8.88
737.354	8.88
738.104	7.88
738.855	6.88
739.605	6.88
740.356	9.88
741.106	8.88
741.856	6.88
742.607	8.88
743.357	9.88
744.107	6.88
744.857	8.88
745.607	9.88
746.357	7.88
747.106	8.88
747.856	8.88
748.606	11.88
749.355	9.88
750.105	6.88
750.854	9.88
751.603	7.88
752.353	9.88
753.102	6.88
753.851	9.88
754.6	9.88
755.349	8.88
756.098	10.88
756.847	7.88
757.595	11.88
758.344	9.88
759.093	9.88
759.841	12.88
760.589	9.88
761.338	9.88
762.086	6.88
762.834	10.88
763.582	10.88
764.331	11.88
765.079	12.88
765.826	11.88
766.574	9.88
767.322	13.88
768.07	11.88
768.817	12.88
769.565	12.88
770.312	12.88
771.06	12.88
771.807	12.88
772.554	11.88
773.302	12.88
774.049	11.88
774.796	10.88
775.543	12.88
776.29	13.88
777.036	12.88
777.783	9.88
778.53	15.88
779.276	12.88
780.023	11.88
780.769	11.88
781.516	14.88
782.262	14.88
783.008	12.88
783.754	13.88
784.5	12.88
785.246	14.88
785.992	12.88
786.738	12.88
787.484	11.88
788.23	13.88
788.975	12.88
789.721	14.88
790.466	13.88
791.212	11.88
791.957	13.88
792.702	11.88
793.447	15.88
794.193	13.88
794.938	12.88
795.683	12.88
796.427	12.88
797.172	11.88
797.917	11.88
798.662	10.88
799.406	10.88
800.151	10.88
800.895	9.88
801.64	12.88
802.384	9.88
803.128	8.88
803.872	9.88
804.616	11.88
805.36	7.88
806.104	11.88
806.848	9.88
807.592	9.88
808.336	8.88
809.079	9.88
809.823	8.88
810.566	7.88
811.31	10.88
812.053	7.88
812.796	9.88
813.539	5.88
814.283	9.88
815.026	7.88
815.769	5.88
816.511	6.88
817.254	7.88
817.997	5.88
818.74	7.88
819.482	6.88
820.225	7.88
820.967	6.88
821.71	6.88
822.452	8.88
823.194	6.88
823.936	4.88
824.678	5.88
825.42	8.88
826.162	5.88
826.904	3.88
827.646	3.88
828.388	4.88
829.129	6.88
829.871	6.88
830.612	5.88
831.354	6.88
832.095	5.88
832.836	5.88
833.577	6.88
834.319	4.88
835.06	4.88
835.801	4.88
836.542	6.88
837.282	5.88
838.023	4.88
838.764	5.88
839.504	6.88
840.245	6.88
840.985	6.88
841.726	2.88
842.466	4.88
843.206	2.88
843.946	4.88
844.687	4.88
845.427	5.88
846.166	4.88
846.906	6.88
847.646	2.88
848.386	4.88
849.125	4.88
849.865	4.88
850.605	2.88
851.344	3.88
852.083	3.88
852.823	2.88
853.562	3.88
854.301	2.88
855.04	2.88
855.779	4.88
856.518	1.88
857.257	3.88
857.995	4.88
858.734	4.88
859.473	4.88
860.211	1.88
860.95	1.88
861.688	4.88
862.426	2.88
863.165	3.88
863.903	2.88
864.641	2.88
865.379	0.88
866.117	2.88
866.855	2.88
867.593	4.88
868.33	1.88
869.068	0.88
869.806	2.88
870.543	-0.12
871.28	3.88
872.018	1.88
872.755	1.88
873.492	0.88
874.229	1.88
874.967	2.88
875.703	-2.12
876.44	2.88
877.177	1.88
877.914	2.88
878.651	1.88
879.387	2.88
880.124	2.88
880.86	1.88
881.597	3.88
882.333	0.88
883.069	0.88
883.806	2.88
884.542	1.88
885.278	-0.12
886.014	0.88
886.749	0.88
887.485	0.88
888.221	1.88
888.957	1.88
889.692	2.88
890.428	0.88
891.163	0.88
891.899	1.88
892.634	0.88
893.369	1.88
894.104	-2.12
894.839	0.88
895.574	-1.12
896.309	-0.12
897.044	-1.12
897.779	1.88
898.514	1.88
899.248	0.88
899.983	0.88
900.717	0.88
901.452	2.88
902.186	0.88
902.92	2.88
903.654	4.88
904.389	0.88
905.123	3.88
905.857	2.88
906.59	0.88
907.324	2.88
908.058	0.88
908.792	0.88
909.525	0.88
910.259	1.88
910.992	0.88
911.726	0.88
912.459	1.88
913.192	0.88
913.925	1.88
914.658	2.88
915.391	2.88
916.124	0.88
916.857	2.88
917.59	0.88
918.323	0.88
919.055	3.88
919.788	2.88
920.521	1.88
921.253	0.88
921.985	1.88
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	-0.12
925.646	0.88
926.378	0.88
927.11	-1.12
927.841	2.88
928.573	-1.12
929.305	1.88
930.036	-0.12
930.768	0.88
931.499	0.88
932.23	-0.12
932.962	-0.12
933.693	1.88
934.424	0.88
935.155	-1.12
935.886	2.88
936.617	0.88
937.348	-1.12
938.078	0.88
938.809	0.88
939.54	-0.12
940.27	0.88
941.001	0.88
941.731	1.88
942.461	0.88
943.191	0.88
943.922	0.88
944.652	0.88
945.382	0.88
946.112	2.88
946.841	-0.12
947.571	0.88
948.301	-1.12
949.031	-0.12
949.76	-0.12
950.49	-0.12
951.219	0.88
951.948	0.88
952.678	3.88
953.407	0.88
954.136	-2.12
954.865	2.88
955.594	2.88
956.323	-0.12
957.052	0.88
957.78	-0.12
958.509	-0.12
959.238	-1.12
959.966	0.88
960.695	-1.12
961.423	3.88
962.151	-0.12
962.88	0.88
963.608	-0.12
964.336	-0.12
965.064	2.88
965.792	0.88
966.52	1.88
967.247	0.88
967.975	1.88
968.703	-0.12
969.43	0.88
970.158	0.88
970.885	0.88
971.613	0.88
972.34	-1.12
973.067	0.88
973.794	1.88
974.521	0.88
975.248	-2.12
975.975	1.88
976.702	2.88
977.429	-0.12
978.156	1.88
978.882	0.88
979.609	0.88
980.335	1.88
981.062	-0.12
981.788	0.88
982.514	0.88
983.24	0.88
983.967	-1.12
984.693	0.88
985.419	-0.12
986.144	0.88
986.87	-0.12
987.596	-1.12
988.322	4.88
989.047	-0.12
989.773	-0.12
990.498	-0.12
991.224	1.88
991.949	-2.12
992.674	-1.12
993.399	0.88
994.124	0.88
994.849	0.88
995.574	2.88
996.299	-0.12
997.024	0.88
997.749	-0.12
998.473	0.88
999.198	0.88
999.922	-1.12
1000.647	1.88
1001.371	1.88
1002.095	-0.12
1002.82	-0.12
1003.544	-1.12
1004.268	3.88
1004.992	1.88
1005.716	2.88
1006.439	4.88
1007.163	0.88
1007.887	3.88
1008.611	0.88
1009.334	-0.12
1010.058	-1.12
1010.781	1.88
1011.504	0.88
1012.228	0.88
1012.951	0.88
1013.674	-1.12
1014.397	0.88
1015.12	-1.12
