492.55	23744.25
493.324	25361.25
494.099	27123.25
494.873	28847.25
495.647	30734.25
496.422	32448.25
497.196	34165.25
497.97	35864.25
498.744	37312.25
499.518	38805.25
500.292	40033.25
501.066	41186.25
501.839	42178.25
502.613	42911.25
503.387	43404.25
504.16	43788.25
504.934	43820.25
505.707	43509.25
506.48	43212.25
507.253	42627.25
508.027	41733.25
508.8	40713.25
509.573	39574.25
510.346	38383.25
511.118	37036.25
511.891	35853.25
512.664	34471.25
513.437	33045.25
514.209	31618.25
514.982	30364.25
515.754	29096.25
516.526	27820.25
517.298	26527.25
518.071	25501.25
518.843	24488.25
519.615	23489.25
520.387	22559.25
521.159	21721.25
521.93	20815.25
522.702	19903.25
523.474	19093.25
524.245	18363.25
525.017	17573.25
525.788	16786.25
526.56	15925.25
527.331	15217.25
528.102	14491.25
528.873	13736.25
529.644	13065.25
530.415	12363.25
531.186	11692.25
531.957	11109.25
532.728	10530.25
533.498	9967.25
534.269	9400.25
535.039	8841.25
535.81	8366.25
536.58	7944.25
537.351	7513.25
538.121	7074.25
538.891	6717.25
539.661	6348.25
540.431	6018.25
541.201	5690.25
541.971	5415.25
542.741	5113.25
543.51	4837.25
544.28	4578.25
545.05	4391.25
545.819	4192.25
546.588	3916.25
547.358	3770.25
548.127	3585.25
548.896	3394.25
549.665	3202.25
550.434	3047.25
551.203	2870.25
551.972	2740.25
552.741	2592.25
553.51	2470.25
554.278	2292.25
555.047	2164.25
555.815	2066.25
556.584	1933.25
557.352	1841.25
558.121	1729.25
558.889	1644.25
559.657	1513.25
560.425	1467.25
561.193	1359.25
561.961	1293.25
562.729	1222.25
563.496	1157.25
564.264	1102.25
565.032	1042.25
565.799	991.25
566.567	944.25
567.334	879.25
568.101	836.25
568.869	787.25
569.636	748.25
570.403	697.25
571.17	661.25
571.937	632.25
572.704	590.25
573.471	550.25
574.237	529.25
575.004	494.25
575.771	462.25
576.537	449.25
577.303	412.25
578.07	390.25
578.836	370.25
579.602	353.25
580.368	326.25
581.134	314.25
581.9	294.25
582.666	286.25
583.432	268.25
584.198	253.25
584.964	244.25
585.729	227.25
586.495	214.25
587.26	206.25
588.025	191.25
588.791	178.25
589.556	180.25
590.321	169.25
591.086	161.25
591.851	155.25
592.616	148.25
593.381	134.25
594.146	136.25
594.911	123.25
595.675	120.25
596.44	113.25
597.204	109.25
597.969	103.25
598.733	95.25
599.497	96.25
600.261	92.25
601.025	89.25
601.79	80.25
602.553	81.25
603.317	78.25
604.081	71.25
604.845	67.25
605.609	66.25
606.372	64.25
607.136	60.25
607.899	59.25
608.662	61.25
609.426	55.25
610.189	57.25
610.952	49.25
611.715	49.25
612.478	48.25
613.241	47.25
614.004	45.25
614.767	40.25
615.529	41.25
616.292	41.25
617.055	38.25
617.817	39.25
618.579	36.25
619.342	35.25
620.104	34.25
620.866	34.25
621.628	34.25
622.39	32.25
623.152	29.25
623.914	30.25
624.676	29.25
625.438	28.25
626.199	26.25
626.961	25.25
627.722	29.25
628.484	26.25
629.245	24.25
630.006	22.25
630.768	20.25
631.529	21.25
632.29	20.25
633.051	21.25
633.812	19.25
634.573	20.25
635.333	17.25
636.094	20.25
636.855	18.25
637.615	20.25
638.376	16.25
639.136	16.25
639.896	16.25
640.657	14.25
641.417	17.25
642.177	16.25
642.937	16.25
643.697	13.25
644.457	13.25
645.216	14.25
645.976	9.25
646.736	14.25
647.495	11.25
648.255	14.25
649.014	11.25
649.774	9.25
650.533	12.25
651.292	12.25
652.051	10.25
652.81	10.25
653.569	12.25
654.328	11.25
655.087	10.25
655.846	12.25
656.604	10.25
657.363	9.25
658.121	10.25
658.88	8.25
659.638	11.25
660.397	9.25
661.155	10.25
661.913	11.25
662.671	9.25
663.429	10.25
664.187	10.25
664.945	8.25
665.703	9.25
666.46	10.25
667.218	8.25
667.976	7.25
668.733	10.25
669.49	4.25
670.248	9.25
671.005	7.25
671.762	5.25
672.519	6.25
673.276	8.25
674.033	5.25
674.79	8.25
675.547	6.25
676.304	7.25
677.06	6.25
677.817	7.25
678.574	6.25
679.33	5.25
680.086	6.25
680.843	6.25
681.599	8.25
682.355	8.25
683.111	8.25
683.867	6.25
684.623	5.25
685.379	7.25
686.135	8.25
686.89	7.25
687.646	8.25
688.402	6.25
689.157	6.25
689.912	5.25
690.668	6.25
691.423	6.25
692.178	5.25
692.933	9.25
693.688	8.25
694.443	5.25
695.198	7.25
695.953	6.25
696.708	7.25
697.462	5.25
698.217	6.25
698.972	6.25
699.726	4.25
700.48	6.25
701.235	6.25
701.989	5.25
702.743	6.25
703.497	6.25
704.251	6.25
705.005	9.25
705.759	7.25
706.513	5.25
707.266	8.25
708.02	6.25
708.774	6.25
709.527	8.25
710.28	8.25
711.034	8.25
711.787	9.25
712.54	6.25
713.293	8.25
714.046	4.25
714.799	7.25
715.552	6.25
716.305	6.25
717.058	6.25
717.81	7.25
718.563	8.25
719.315	8.25
720.068	6.25
720.82	5.25
721.573	6.25
722.325	6.25
723.077	9.25
723.829	4.25
724.581	5.25
725.333	9.25
726.085	6.25
726.836	7.25
727.588	6.25
728.34	7.25
729.091	6.25
729.843	6.25
730.594	7.25
731.346	7.25
732.097	9.25
732.848	5.25
733.599	7.25
734.35	7.25
735.101	7.25
735.852	6.25
736.603	7.25
737.354	7.25
738.104	8.25
738.855	7.25
739.605	9.25
740.356	10.25
741.106	8.25
741.856	9.25
742.607	11.25
743.357	8.25
744.107	9.25
744.857	9.25
745.607	9.25
746.357	9.25
747.106	8.25
747.856	8.25
748.606	9.25
749.355	9.25
750.105	8.25
750.854	10.25
751.603	8.25
752.353	8.25
753.102	12.25
753.851	9.25
754.6	10.25
755.349	8.25
756.098	10.25
756.847	10.25
757.595	11.25
758.344	9.25
759.093	11.25
759.841	10.25
760.589	10.25
761.338	12.25
762.086	10.25
762.834	12.25
763.582	9.25
764.331	10.25
765.079	13.25
765.826	11.25
766.574	14.25
767.322	11.25
768.07	13.25
768.817	13.25
769.565	12.25
770.312	13.25
771.06	12.25
771.807	11.25
772.554	16.25
773.302	13.25
774.049	15.25
774.796	12.25
775.543	13.25
776.29	12.25
777.036	16.25
777.783	16.25
778.53	14.25
779.276	15.25
780.023	14.25
780.769	15.25
781.516	13.25
782.262	17.25
783.008	12.25
783.754	9.25
784.5	11.25
785.246	14.25
785.992	12.25
786.738	12.25
787.484	11.25
788.23	13.25
788.975	17.25
789.721	13.25
790.466	12.25
791.212	15.25
791.957	11.25
792.702	11.25
793.447	12.25
794.193	12.25
794.938	13.25
795.683	11.25
796.427	11.25
797.172	9.25
797.917	10.25
798.662	11.25
799.406	13.25
800.151	9.25
800.895	11.25
801.64	11.25
802.384	12.25
803.128	9.25
803.872	9.25
804.616	9.25
805.36	9.25
806.104	12.25
806.848	9.25
807.592	9.25
808.336	11.25
809.079	9.25
809.823	8.25
810.566	9.25
811.31	8.25
812.053	4.25
812.796	7.25
813.539	9.25
814.283	7.25
815.026	7.25
815.769	5.25
816.511	8.25
817.254	6.25
817.997	7.25
818.74	7.25
819.482	8.25
820.225	8.25
820.967	9.25
821.71	5.25
822.452	6.25
823.194	7.25
823.936	6.25
824.678	6.25
825.42	6.25
826.162	6.25
826.904	5.25
827.646	4.25
828.388	6.25
829.129	6.25
829.871	6.25
830.612	4.25
831.354	5.25
832.095	6.25
832.836	5.25
833.577	5.25
834.319	7.25
835.06	4.25
835.801	5.25
836.542	5.25
837.282	6.25
838.023	7.25
838.764	4.25
839.504	3.25
840.245	4.25
840.985	4.25
841.726	5.25
842.466	5.25
843.206	3.25
843.946	5.25
844.687	5.25
845.427	1.25
846.166	4.25
846.906	5.25
847.646	3.25
848.386	5.25
849.125	4.25
849.865	4.25
850.605	5.25
851.344	6.25
852.083	4.25
852.823	5.25
853.562	4.25
854.301	3.25
855.04	3.25
855.779	3.25
856.518	2.25
857.257	2.25
857.995	4.25
858.734	2.25
859.473	2.25
860.211	4.25
860.95	1.25
861.688	3.25
862.426	4.25
863.165	2.25
863.903	2.25
864.641	0.25
865.379	3.25
866.117	1.25
866.855	2.25
867.593	3.25
868.33	3.25
869.068	2.25
869.806	4.25
870.543	3.25
871.28	3.25
872.018	3.25
872.755	1.25
873.492	1.25
874.229	1.25
874.967	1.25
875.703	2.25
876.44	3.25
877.177	2.25
877.914	1.25
878.651	2.25
879.387	0.25
880.124	0.25
880.86	0.25
881.597	1.25
882.333	0.25
883.069	0.25
883.806	1.25
884.542	1.25
885.278	1.25
886.014	2.25
886.749	2.25
887.485	0.25
888.221	0.25
888.957	4.25
889.692	0.25
890.428	1.25
891.163	-0.75
891.899	0.25
892.634	3.25
893.369	0.25
894.104	0.25
894.839	0.25
895.574	1.25
896.309	1.25
897.044	0.25
897.779	1.25
898.514	-0.75
899.248	1.25
899.983	1.25
900.717	-1.75
901.452	-0.75
902.186	-1.75
902.92	2.25
903.654	2.25
904.389	2.25
905.123	0.25
905.857	1.25
906.59	0.25
907.324	0.25
908.058	1.25
908.792	-0.75
909.525	2.25
910.259	1.25
910.992	2.25
911.726	1.25
912.459	0.25
913.192	1.25
913.925	0.25
914.658	1.25
915.391	-2.75
916.124	1.25
916.857	0.25
917.59	0.25
918.323	0.25
919.055	0.25
919.788	2.25
920.521	0.25
921.253	0.25
921.985	0.25
922.718	0.25
923.45	0.25
924.182	0.25
924.914	-1.75
925.646	0.25
926.378	1.25
927.11	1.25
927.841	1.25
928.573	0.25
929.305	0.25
930.036	1.25
930.768	-0.75
931.499	0.25
932.23	-1.75
932.962	0.25
933.693	-0.75
934.424	-2.75
935.155	2.25
935.886	-1.75
936.617	0.25
937.348	0.25
938.078	1.25
938.809	1.25
939.54	-0.75
940.27	0.25
941.001	0.25
941.731	-0.75
942.461	0.25
943.191	0.25
943.922	0.25
944.652	-0.75
945.382	0.25
946.112	-0.75
946.841	-1.75
947.571	0.25
948.301	0.25
949.031	1.25
949.76	0.25
950.49	1.25
951.219	-0.75
951.948	1.25
952.678	-1.75
953.407	-0.75
954.136	2.25
954.865	2.25
955.594	0.25
956.323	-0.75
957.052	1.25
957.78	0.25
958.509	2.25
959.238	-0.75
959.966	-0.75
960.695	0.25
961.423	-0.75
962.151	-0.75
962.88	0.25
963.608	2.25
964.336	0.25
965.064	0.25
965.792	1.25
966.52	1.25
967.247	1.25
967.975	0.25
968.703	0.25
969.43	-1.75
970.158	2.25
970.885	0.25
971.613	1.25
972.34	2.25
973.067	-0.75
973.794	-1.75
974.521	0.25
975.248	-1.75
975.975	-1.75
976.702	2.25
977.429	0.25
978.156	0.25
978.882	0.25
979.609	-0.75
980.335	-1.75
981.062	-0.75
981.788	0.25
982.514	1.25
983.24	0.25
983.967	0.25
984.693	2.25
985.419	0.25
986.144	1.25
986.87	0.25
987.596	0.25
988.322	1.25
989.047	-1.75
989.773	0.25
990.498	-0.75
991.224	2.25
991.949	0.25
992.674	1.25
993.399	-0.75
994.124	1.25
994.849	1.25
995.574	0.25
996.299	1.25
997.024	-3.75
997.749	2.25
998.473	0.25
999.198	-0.75
999.922	1.25
1000.647	0.25
1001.371	2.25
1002.095	-1.75
1002.82	-1.75
1003.544	-0.75
1004.268	4.25
1004.992	1.25
1005.716	1.25
1006.439	5.25
1007.163	4.25
1007.887	3.25
1008.611	1.25
1009.334	-1.75
1010.058	0.25
1010.781	0.25
1011.504	1.25
1012.228	0.25
1012.951	0.25
1013.674	1.25
1014.397	-0.75
1015.12	1.25
