353.483	9.25
354.271	8.25
355.059	11.25
355.846	10.25
356.634	9.25
357.422	10.25
358.209	11.25
358.997	9.25
359.784	11.25
360.571	7.25
361.359	8.25
362.146	10.25
362.933	9.25
363.72	10.25
364.507	7.25
365.294	8.25
366.081	8.25
366.867	10.25
367.654	9.25
368.44	9.25
369.227	8.25
370.013	9.25
370.8	6.25
371.586	7.25
372.372	9.25
373.158	9.25
373.944	7.25
374.73	9.25
375.516	7.25
376.302	9.25
377.088	11.25
377.873	9.25
378.659	8.25
379.445	9.25
380.23	7.25
381.015	7.25
381.801	13.25
382.586	10.25
383.371	9.25
384.156	8.25
384.941	7.25
385.726	12.25
386.511	7.25
387.296	10.25
388.08	7.25
388.865	13.25
389.649	9.25
390.434	11.25
391.218	11.25
392.003	12.25
392.787	8.25
393.571	11.25
394.355	9.25
395.139	12.25
395.923	10.25
396.707	10.25
397.491	11.25
398.274	13.25
399.058	12.25
399.842	14.25
400.625	10.25
401.408	11.25
402.192	13.25
402.975	13.25
403.758	13.25
404.541	11.25
405.324	10.25
406.107	13.25
406.89	11.25
407.673	16.25
408.456	14.25
409.238	14.25
410.021	13.25
410.803	14.25
411.586	16.25
412.368	15.25
413.151	13.25
413.933	14.25
414.715	14.25
415.497	14.25
416.279	15.25
417.061	14.25
417.843	15.25
418.624	16.25
419.406	14.25
420.188	17.25
420.969	19.25
421.751	17.25
422.532	17.25
423.313	17.25
424.095	19.25
424.876	18.25
425.657	22.25
426.438	19.25
427.219	23.25
428	22.25
428.78	23.25
429.561	23.25
430.342	25.25
431.122	23.25
431.903	25.25
432.683	28.25
433.464	28.25
434.244	29.25
435.024	30.25
435.804	33.25
436.584	36.25
437.364	35.25
438.144	39.25
438.924	40.25
439.704	43.25
440.483	46.25
441.263	49.25
442.042	52.25
442.822	56.25
443.601	61.25
444.38	64.25
445.16	67.25
445.939	73.25
446.718	80.25
447.497	87.25
448.276	94.25
449.054	103.25
449.833	112.25
450.612	120.25
451.391	133.25
452.169	147.25
452.948	162.25
453.726	177.25
454.504	203.25
455.282	223.25
456.061	253.25
456.839	276.25
457.617	314.25
458.395	336.25
459.172	376.25
459.95	426.25
460.728	475.25
461.506	524.25
462.283	589.25
463.061	665.25
463.838	729.25
464.615	822.25
465.393	898.25
466.17	1018.25
466.947	1116.25
467.724	1251.25
468.501	1394.25
469.278	1540.25
470.055	1688.25
470.831	1861.25
471.608	2079.25
472.385	2296.25
473.161	2513.25
473.938	2795.25
474.714	3034.25
475.49	3327.25
476.266	3662.25
477.043	4031.25
477.819	4429.25
478.595	4821.25
479.371	5271.25
480.146	5804.25
480.922	6292.25
481.698	6872.25
482.473	7469.25
483.249	8125.25
484.024	8825.25
484.8	9608.25
485.575	10410.25
486.35	11337.25
487.126	12285.25
487.901	13338.25
488.676	14445.25
489.451	15617.25
490.225	16875.25
491	18134.25
491.775	19534.25
492.55	20876.25
493.324	22362.25
494.099	23847.25
494.873	25392.25
495.647	27061.25
496.422	28673.25
497.196	30067.25
497.97	31679.25
498.744	33090.25
499.518	34435.25
500.292	35707.25
501.066	36885.25
501.839	38035.25
502.613	38793.25
503.387	39536.25
504.16	40126.25
504.934	40463.25
505.707	40584.25
506.48	40625.25
507.253	40287.25
508.027	39745.25
508.8	39105.25
509.573	38289.25
510.346	37441.25
511.118	36282.25
511.891	35374.25
512.664	34259.25
513.437	33112.25
514.209	31728.25
514.982	30536.25
515.754	29374.25
516.526	28179.25
517.298	26944.25
518.071	25949.25
518.843	24836.25
519.615	23841.25
520.387	22935.25
521.159	21990.25
521.93	21136.25
522.702	20269.25
523.474	19440.25
524.245	18592.25
525.017	17919.25
525.788	17176.25
526.56	16392.25
527.331	15638.25
528.102	14939.25
528.873	14199.25
529.644	13501.25
530.415	12837.25
531.186	12158.25
531.957	11611.25
532.728	11061.25
533.498	10443.25
534.269	9879.25
535.039	9285.25
535.81	8810.25
536.58	8364.25
537.351	7955.25
538.121	7478.25
538.891	7109.25
539.661	6729.25
540.431	6367.25
541.201	6031.25
541.971	5719.25
542.741	5403.25
543.51	5130.25
544.28	4857.25
545.05	4623.25
545.819	4395.25
546.588	4179.25
547.358	4011.25
548.127	3776.25
548.896	3608.25
549.665	3415.25
550.434	3254.25
551.203	3050.25
551.972	2932.25
552.741	2765.25
553.51	2623.25
554.278	2464.25
555.047	2327.25
555.815	2209.25
556.584	2092.25
557.352	1987.25
558.121	1855.25
558.889	1754.25
559.657	1653.25
560.425	1571.25
561.193	1483.25
561.961	1405.25
562.729	1320.25
563.496	1240.25
564.264	1191.25
565.032	1129.25
565.799	1052.25
566.567	1006.25
567.334	952.25
568.101	897.25
568.869	846.25
569.636	809.25
570.403	761.25
571.17	715.25
571.937	678.25
572.704	640.25
573.471	598.25
574.237	564.25
575.004	523.25
575.771	504.25
576.537	478.25
577.303	449.25
578.07	422.25
578.836	397.25
579.602	373.25
580.368	357.25
581.134	348.25
581.9	325.25
582.666	308.25
583.432	290.25
584.198	279.25
584.964	272.25
585.729	252.25
586.495	232.25
587.26	223.25
588.025	214.25
588.791	201.25
589.556	197.25
590.321	182.25
591.086	171.25
591.851	163.25
592.616	155.25
593.381	151.25
594.146	142.25
594.911	132.25
595.675	130.25
596.44	123.25
597.204	119.25
597.969	114.25
598.733	109.25
599.497	107.25
600.261	100.25
601.025	91.25
601.79	91.25
602.553	86.25
603.317	81.25
604.081	79.25
604.845	78.25
605.609	73.25
606.372	68.25
607.136	69.25
607.899	63.25
608.662	63.25
609.426	58.25
610.189	58.25
610.952	60.25
611.715	53.25
612.478	51.25
613.241	53.25
614.004	47.25
614.767	45.25
615.529	45.25
616.292	47.25
617.055	40.25
617.817	40.25
618.579	38.25
619.342	38.25
620.104	38.25
620.866	34.25
621.628	37.25
622.39	32.25
623.152	35.25
623.914	31.25
624.676	30.25
625.438	28.25
626.199	29.25
626.961	26.25
627.722	24.25
628.484	28.25
629.245	25.25
630.006	26.25
630.768	23.25
631.529	22.25
632.29	24.25
633.051	23.25
633.812	22.25
634.573	18.25
635.333	18.25
636.094	21.25
636.855	19.25
637.615	20.25
638.376	17.25
639.136	19.25
639.896	14.25
640.657	17.25
641.417	13.25
642.177	14.25
642.937	17.25
643.697	15.25
644.457	16.25
645.216	14.25
645.976	16.25
646.736	14.25
647.495	14.25
648.255	14.25
649.014	13.25
649.774	15.25
650.533	14.25
651.292	12.25
652.051	13.25
652.81	14.25
653.569	11.25
654.328	10.25
655.087	12.25
655.846	10.25
656.604	14.25
657.363	11.25
658.121	12.25
658.88	11.25
659.638	8.25
660.397	10.25
661.155	10.25
661.913	9.25
662.671	10.25
663.429	10.25
664.187	9.25
664.945	9.25
665.703	11.25
666.46	10.25
667.218	9.25
667.976	8.25
668.733	8.25
669.49	11.25
670.248	10.25
671.005	8.25
671.762	8.25
672.519	9.25
673.276	8.25
674.033	9.25
674.79	7.25
675.547	7.25
676.304	7.25
677.06	8.25
677.817	9.25
678.574	7.25
679.33	6.25
680.086	7.25
680.843	7.25
681.599	9.25
682.355	5.25
683.111	7.25
683.867	8.25
684.623	9.25
685.379	8.25
686.135	5.25
686.89	7.25
687.646	8.25
688.402	8.25
689.157	5.25
689.912	7.25
690.668	9.25
691.423	7.25
692.178	5.25
692.933	6.25
693.688	8.25
694.443	6.25
695.198	7.25
695.953	8.25
696.708	7.25
697.462	8.25
698.217	5.25
698.972	6.25
699.726	6.25
700.48	6.25
701.235	5.25
701.989	6.25
702.743	8.25
703.497	6.25
704.251	9.25
705.005	7.25
705.759	7.25
706.513	7.25
707.266	5.25
708.02	8.25
708.774	7.25
709.527	7.25
710.28	6.25
711.034	9.25
711.787	6.25
712.54	6.25
713.293	7.25
714.046	6.25
714.799	4.25
715.552	6.25
716.305	6.25
717.058	7.25
717.81	7.25
718.563	4.25
719.315	6.25
720.068	6.25
720.82	6.25
721.573	8.25
722.325	7.25
723.077	7.25
723.829	7.25
724.581	7.25
725.333	7.25
726.085	6.25
726.836	9.25
727.588	8.25
728.34	8.25
729.091	7.25
729.843	5.25
730.594	9.25
731.346	8.25
732.097	7.25
732.848	9.25
733.599	4.25
734.35	8.25
735.101	5.25
735.852	5.25
736.603	6.25
737.354	10.25
738.104	8.25
738.855	9.25
739.605	8.25
740.356	9.25
741.106	9.25
741.856	10.25
742.607	10.25
743.357	8.25
744.107	10.25
744.857	9.25
745.607	9.25
746.357	9.25
747.106	8.25
747.856	9.25
748.606	8.25
749.355	8.25
750.105	9.25
750.854	9.25
751.603	10.25
752.353	10.25
753.102	10.25
753.851	10.25
754.6	10.25
755.349	9.25
756.098	10.25
756.847	10.25
757.595	10.25
758.344	9.25
759.093	9.25
759.841	11.25
760.589	10.25
761.338	10.25
762.086	11.25
762.834	11.25
763.582	10.25
764.331	10.25
765.079	12.25
765.826	12.25
766.574	11.25
767.322	11.25
768.07	14.25
768.817	9.25
769.565	10.25
770.312	11.25
771.06	13.25
771.807	12.25
772.554	13.25
773.302	10.25
774.049	11.25
774.796	11.25
775.543	13.25
776.29	14.25
777.036	13.25
777.783	13.25
778.53	15.25
779.276	13.25
780.023	14.25
780.769	14.25
781.516	13.25
782.262	16.25
783.008	13.25
783.754	12.25
784.5	11.25
785.246	13.25
785.992	14.25
786.738	12.25
787.484	14.25
788.23	12.25
788.975	12.25
789.721	13.25
790.466	12.25
791.212	15.25
791.957	14.25
792.702	14.25
793.447	13.25
794.193	14.25
794.938	12.25
795.683	11.25
796.427	9.25
797.172	10.25
797.917	11.25
798.662	10.25
799.406	11.25
800.151	13.25
800.895	14.25
801.64	10.25
802.384	8.25
803.128	10.25
803.872	7.25
804.616	12.25
805.36	10.25
806.104	9.25
806.848	9.25
807.592	8.25
808.336	8.25
809.079	9.25
809.823	7.25
810.566	9.25
811.31	9.25
812.053	10.25
812.796	7.25
813.539	10.25
814.283	7.25
815.026	10.25
815.769	9.25
816.511	8.25
817.254	8.25
817.997	7.25
818.74	7.25
819.482	5.25
820.225	6.25
820.967	7.25
821.71	9.25
822.452	4.25
823.194	6.25
823.936	7.25
824.678	7.25
825.42	7.25
826.162	6.25
826.904	3.25
827.646	6.25
828.388	6.25
829.129	6.25
829.871	5.25
830.612	7.25
831.354	6.25
832.095	9.25
832.836	5.25
833.577	3.25
834.319	6.25
835.06	5.25
835.801	5.25
836.542	4.25
837.282	6.25
838.023	8.25
838.764	9.25
839.504	4.25
840.245	5.25
840.985	5.25
841.726	5.25
842.466	5.25
843.206	7.25
843.946	6.25
844.687	6.25
845.427	6.25
846.166	6.25
846.906	5.25
847.646	4.25
848.386	5.25
849.125	4.25
849.865	5.25
850.605	5.25
851.344	4.25
852.083	2.25
852.823	7.25
853.562	3.25
854.301	7.25
855.04	3.25
855.779	2.25
856.518	4.25
857.257	1.25
857.995	5.25
858.734	3.25
859.473	4.25
860.211	1.25
860.95	6.25
861.688	4.25
862.426	2.25
863.165	4.25
863.903	4.25
864.641	5.25
865.379	6.25
866.117	4.25
866.855	3.25
867.593	3.25
868.33	5.25
869.068	1.25
869.806	5.25
870.543	2.25
871.28	5.25
872.018	2.25
872.755	3.25
873.492	4.25
874.229	2.25
874.967	1.25
875.703	3.25
876.44	3.25
877.177	3.25
877.914	2.25
878.651	4.25
879.387	2.25
880.124	3.25
880.86	3.25
881.597	2.25
882.333	2.25
883.069	2.25
883.806	3.25
884.542	2.25
885.278	3.25
886.014	2.25
886.749	1.25
887.485	4.25
888.221	1.25
888.957	2.25
889.692	2.25
890.428	3.25
891.163	1.25
891.899	3.25
892.634	1.25
893.369	0.25
894.104	3.25
894.839	3.25
895.574	1.25
896.309	2.25
897.044	3.25
897.779	4.25
898.514	1.25
899.248	0.25
899.983	-0.75
900.717	2.25
901.452	1.25
902.186	-0.75
902.92	2.25
903.654	2.25
904.389	2.25
905.123	-0.75
905.857	1.25
906.59	1.25
907.324	3.25
908.058	1.25
908.792	-0.75
909.525	1.25
910.259	2.25
910.992	1.25
911.726	1.25
912.459	3.25
913.192	3.25
913.925	-0.75
914.658	1.25
915.391	1.25
916.124	3.25
916.857	1.25
917.59	2.25
918.323	2.25
919.055	0.25
919.788	2.25
920.521	2.25
921.253	-0.75
921.985	1.25
922.718	2.25
923.45	1.25
924.182	0.25
924.914	0.25
925.646	-2.75
926.378	3.25
927.11	1.25
927.841	-0.75
928.573	0.25
929.305	1.25
930.036	1.25
930.768	0.25
931.499	1.25
932.23	-0.75
932.962	2.25
933.693	1.25
934.424	1.25
935.155	0.25
935.886	-2.75
936.617	1.25
937.348	3.25
938.078	1.25
938.809	1.25
939.54	0.25
940.27	0.25
941.001	-1.75
941.731	2.25
942.461	1.25
943.191	0.25
943.922	0.25
944.652	1.25
945.382	0.25
946.112	1.25
946.841	2.25
947.571	3.25
948.301	0.25
949.031	0.25
949.76	1.25
950.49	0.25
951.219	2.25
951.948	1.25
952.678	1.25
953.407	1.25
954.136	-1.75
954.865	0.25
955.594	2.25
956.323	1.25
957.052	1.25
957.78	1.25
958.509	2.25
959.238	1.25
959.966	1.25
960.695	0.25
961.423	1.25
962.151	1.25
962.88	1.25
963.608	0.25
964.336	1.25
965.064	2.25
965.792	-0.75
966.52	-0.75
967.247	1.25
967.975	-0.75
968.703	2.25
969.43	1.25
970.158	2.25
970.885	1.25
971.613	3.25
972.34	0.25
973.067	1.25
973.794	1.25
974.521	1.25
975.248	-0.75
975.975	0.25
976.702	0.25
977.429	0.25
978.156	-0.75
978.882	1.25
979.609	0.25
980.335	0.25
981.062	0.25
981.788	2.25
982.514	0.25
983.24	0.25
983.967	2.25
984.693	1.25
985.419	-0.75
986.144	-1.75
986.87	0.25
987.596	1.25
988.322	0.25
989.047	-1.75
989.773	1.25
990.498	2.25
991.224	1.25
991.949	1.25
992.674	0.25
993.399	0.25
994.124	1.25
994.849	-0.75
995.574	1.25
996.299	1.25
997.024	2.25
997.749	3.25
998.473	1.25
999.198	0.25
999.922	1.25
1000.647	2.25
1001.371	5.25
1002.095	0.25
1002.82	-1.75
1003.544	-2.75
1004.268	3.25
1004.992	3.25
1005.716	4.25
1006.439	2.25
1007.163	4.25
1007.887	5.25
1008.611	0.25
1009.334	-0.75
1010.058	0.25
1010.781	1.25
1011.504	2.25
1012.228	2.25
1012.951	-0.75
1013.674	0.25
1014.397	-0.75
1015.12	0.25
