360.571	6.75
361.359	6.75
362.146	7.75
362.933	8.75
363.72	6.75
364.507	6.75
365.294	6.75
366.081	8.75
366.867	8.75
367.654	7.75
368.44	6.75
369.227	8.75
370.013	7.75
370.8	5.75
371.586	5.75
372.372	7.75
373.158	9.75
373.944	9.75
374.73	8.75
375.516	7.75
376.302	6.75
377.088	7.75
377.873	5.75
378.659	6.75
379.445	8.75
380.23	6.75
381.015	5.75
381.801	6.75
382.586	7.75
383.371	7.75
384.156	5.75
384.941	6.75
385.726	7.75
386.511	9.75
387.296	8.75
388.08	7.75
388.865	8.75
389.649	7.75
390.434	10.75
391.218	8.75
392.003	9.75
392.787	9.75
393.571	8.75
394.355	8.75
395.139	10.75
395.923	10.75
396.707	10.75
397.491	11.75
398.274	10.75
399.058	13.75
399.842	10.75
400.625	9.75
401.408	10.75
402.192	9.75
402.975	11.75
403.758	9.75
404.541	10.75
405.324	10.75
406.107	12.75
406.89	12.75
407.673	12.75
408.456	13.75
409.238	12.75
410.021	13.75
410.803	15.75
411.586	16.75
412.368	14.75
413.151	12.75
413.933	12.75
414.715	16.75
415.497	12.75
416.279	16.75
417.061	14.75
417.843	15.75
418.624	16.75
419.406	16.75
420.188	14.75
420.969	17.75
421.751	14.75
422.532	16.75
423.313	18.75
424.095	16.75
424.876	22.75
425.657	18.75
426.438	18.75
427.219	20.75
428	19.75
428.78	22.75
429.561	22.75
430.342	23.75
431.122	21.75
431.903	24.75
432.683	25.75
433.464	28.75
434.244	28.75
435.024	28.75
435.804	35.75
436.584	34.75
437.364	35.75
438.144	36.75
438.924	40.75
439.704	44.75
440.483	40.75
441.263	48.75
442.042	50.75
442.822	56.75
443.601	60.75
444.38	65.75
445.16	69.75
445.939	76.75
446.718	81.75
447.497	88.75
448.276	99.75
449.054	105.75
449.833	118.75
450.612	125.75
451.391	141.75
452.169	152.75
452.948	169.75
453.726	187.75
454.504	212.75
455.282	241.75
456.061	261.75
456.839	290.75
457.617	321.75
458.395	352.75
459.172	402.75
459.95	452.75
460.728	496.75
461.506	559.75
462.283	615.75
463.061	680.75
463.838	754.75
464.615	833.75
465.393	936.75
466.17	1044.75
466.947	1148.75
467.724	1270.75
468.501	1424.75
469.278	1555.75
470.055	1716.75
470.831	1878.75
471.608	2082.75
472.385	2290.75
473.161	2516.75
473.938	2762.75
474.714	3035.75
475.49	3332.75
476.266	3590.75
477.043	3946.75
477.819	4332.75
478.595	4722.75
479.371	5132.75
480.146	5584.75
480.922	6071.75
481.698	6563.75
482.473	7116.75
483.249	7747.75
484.024	8407.75
484.8	9077.75
485.575	9862.75
486.35	10633.75
487.126	11486.75
487.901	12412.75
488.676	13370.75
489.451	14485.75
490.225	15562.75
491	16700.75
491.775	17883.75
492.55	19215.75
493.324	20510.75
494.099	21828.75
494.873	23238.75
495.647	24717.75
496.422	26086.75
497.196	27509.75
497.97	28911.75
498.744	30340.75
499.518	31637.75
500.292	32844.75
501.066	34130.75
501.839	35167.75
502.613	36067.75
503.387	36875.75
504.16	37511.75
504.934	38064.75
505.707	38297.75
506.48	38476.75
507.253	38374.75
508.027	38125.75
508.8	37656.75
509.573	37125.75
510.346	36472.75
511.118	35538.75
511.891	34793.75
512.664	33780.75
513.437	32700.75
514.209	31635.75
514.982	30515.75
515.754	29394.75
516.526	28201.75
517.298	27158.75
518.071	26101.75
518.843	25027.75
519.615	24091.75
520.387	23093.75
521.159	22171.75
521.93	21289.75
522.702	20388.75
523.474	19617.75
524.245	18882.75
525.017	18114.75
525.788	17300.75
526.56	16551.75
527.331	15894.75
528.102	15203.75
528.873	14495.75
529.644	13785.75
530.415	13191.75
531.186	12490.75
531.957	11893.75
532.728	11354.75
533.498	10745.75
534.269	10171.75
535.039	9625.75
535.81	9160.75
536.58	8672.75
537.351	8234.75
538.121	7735.75
538.891	7342.75
539.661	6987.75
540.431	6602.75
541.201	6290.75
541.971	5917.75
542.741	5606.75
543.51	5274.75
544.28	5051.75
545.05	4787.75
545.819	4559.75
546.588	4364.75
547.358	4147.75
548.127	3915.75
548.896	3773.75
549.665	3558.75
550.434	3389.75
551.203	3202.75
551.972	3031.75
552.741	2874.75
553.51	2719.75
554.278	2565.75
555.047	2431.75
555.815	2295.75
556.584	2202.75
557.352	2055.75
558.121	1938.75
558.889	1818.75
559.657	1737.75
560.425	1638.75
561.193	1556.75
561.961	1478.75
562.729	1389.75
563.496	1300.75
564.264	1242.75
565.032	1173.75
565.799	1113.75
566.567	1058.75
567.334	990.75
568.101	946.75
568.869	889.75
569.636	841.75
570.403	796.75
571.17	753.75
571.937	713.75
572.704	667.75
573.471	636.75
574.237	590.75
575.004	565.75
575.771	538.75
576.537	497.75
577.303	469.75
578.07	444.75
578.836	414.75
579.602	402.75
580.368	377.75
581.134	358.75
581.9	341.75
582.666	319.75
583.432	302.75
584.198	292.75
584.964	280.75
585.729	262.75
586.495	249.75
587.26	233.75
588.025	222.75
588.791	208.75
589.556	199.75
590.321	193.75
591.086	182.75
591.851	166.75
592.616	160.75
593.381	152.75
594.146	152.75
594.911	138.75
595.675	131.75
596.44	124.75
597.204	120.75
597.969	116.75
598.733	112.75
599.497	110.75
600.261	99.75
601.025	100.75
601.79	93.75
602.553	85.75
603.317	87.75
604.081	81.75
604.845	78.75
605.609	74.75
606.372	70.75
607.136	69.75
607.899	67.75
608.662	60.75
609.426	60.75
610.189	59.75
610.952	57.75
611.715	55.75
612.478	56.75
613.241	52.75
614.004	50.75
614.767	48.75
615.529	47.75
616.292	42.75
617.055	45.75
617.817	40.75
618.579	38.75
619.342	39.75
620.104	37.75
620.866	35.75
621.628	31.75
622.39	33.75
623.152	30.75
623.914	32.75
624.676	31.75
625.438	29.75
626.199	29.75
626.961	25.75
627.722	24.75
628.484	23.75
629.245	23.75
630.006	23.75
630.768	24.75
631.529	23.75
632.29	20.75
633.051	20.75
633.812	17.75
634.573	19.75
635.333	18.75
636.094	18.75
636.855	17.75
637.615	17.75
638.376	18.75
639.136	17.75
639.896	14.75
640.657	17.75
641.417	15.75
642.177	15.75
642.937	16.75
643.697	15.75
644.457	12.75
645.216	17.75
645.976	14.75
646.736	11.75
647.495	15.75
648.255	12.75
649.014	12.75
649.774	8.75
650.533	12.75
651.292	12.75
652.051	13.75
652.81	11.75
653.569	12.75
654.328	9.75
655.087	11.75
655.846	10.75
656.604	9.75
657.363	10.75
658.121	10.75
658.88	8.75
659.638	10.75
660.397	10.75
661.155	9.75
661.913	7.75
662.671	8.75
663.429	9.75
664.187	8.75
664.945	6.75
665.703	7.75
666.46	8.75
667.218	8.75
667.976	8.75
668.733	7.75
669.49	8.75
670.248	6.75
671.005	8.75
671.762	6.75
672.519	7.75
673.276	7.75
674.033	8.75
674.79	5.75
675.547	6.75
676.304	5.75
677.06	7.75
677.817	6.75
678.574	7.75
679.33	7.75
680.086	7.75
680.843	8.75
681.599	4.75
682.355	7.75
683.111	6.75
683.867	6.75
684.623	5.75
685.379	8.75
686.135	3.75
686.89	6.75
687.646	3.75
688.402	4.75
689.157	8.75
689.912	6.75
690.668	5.75
691.423	5.75
692.178	5.75
692.933	6.75
693.688	6.75
694.443	3.75
695.198	7.75
695.953	8.75
696.708	5.75
697.462	6.75
698.217	5.75
698.972	5.75
699.726	7.75
700.48	4.75
701.235	4.75
701.989	6.75
702.743	5.75
703.497	6.75
704.251	4.75
705.005	5.75
705.759	6.75
706.513	5.75
707.266	4.75
708.02	7.75
708.774	4.75
709.527	7.75
710.28	5.75
711.034	3.75
711.787	8.75
712.54	1.75
713.293	7.75
714.046	4.75
714.799	4.75
715.552	7.75
716.305	3.75
717.058	8.75
717.81	4.75
718.563	4.75
719.315	5.75
720.068	6.75
720.82	4.75
721.573	3.75
722.325	4.75
723.077	4.75
723.829	4.75
724.581	6.75
725.333	4.75
726.085	6.75
726.836	6.75
727.588	5.75
728.34	5.75
729.091	8.75
729.843	4.75
730.594	7.75
731.346	6.75
732.097	6.75
732.848	8.75
733.599	3.75
734.35	4.75
735.101	7.75
735.852	4.75
736.603	6.75
737.354	7.75
738.104	7.75
738.855	6.75
739.605	7.75
740.356	8.75
741.106	7.75
741.856	6.75
742.607	5.75
743.357	6.75
744.107	7.75
744.857	7.75
745.607	7.75
746.357	5.75
747.106	8.75
747.856	7.75
748.606	8.75
749.355	7.75
750.105	9.75
750.854	8.75
751.603	8.75
752.353	7.75
753.102	6.75
753.851	7.75
754.6	8.75
755.349	8.75
756.098	8.75
756.847	8.75
757.595	9.75
758.344	8.75
759.093	11.75
759.841	8.75
760.589	11.75
761.338	7.75
762.086	7.75
762.834	10.75
763.582	10.75
764.331	8.75
765.079	8.75
765.826	8.75
766.574	11.75
767.322	9.75
768.07	10.75
768.817	12.75
769.565	8.75
770.312	10.75
771.06	11.75
771.807	10.75
772.554	9.75
773.302	11.75
774.049	9.75
774.796	11.75
775.543	12.75
776.29	12.75
777.036	10.75
777.783	11.75
778.53	10.75
779.276	11.75
780.023	10.75
780.769	10.75
781.516	11.75
782.262	11.75
783.008	11.75
783.754	9.75
784.5	9.75
785.246	11.75
785.992	8.75
786.738	10.75
787.484	12.75
788.23	15.75
788.975	12.75
789.721	9.75
790.466	12.75
791.212	12.75
791.957	13.75
792.702	11.75
793.447	11.75
794.193	12.75
794.938	11.75
795.683	8.75
796.427	10.75
797.172	11.75
797.917	11.75
798.662	11.75
799.406	12.75
800.151	8.75
800.895	10.75
801.64	10.75
802.384	12.75
803.128	7.75
803.872	8.75
804.616	8.75
805.36	10.75
806.104	7.75
806.848	6.75
807.592	9.75
808.336	9.75
809.079	6.75
809.823	7.75
810.566	7.75
811.31	6.75
812.053	9.75
812.796	8.75
813.539	4.75
814.283	6.75
815.026	7.75
815.769	7.75
816.511	8.75
817.254	6.75
817.997	6.75
818.74	6.75
819.482	6.75
820.225	6.75
820.967	4.75
821.71	5.75
822.452	4.75
823.194	7.75
823.936	4.75
824.678	8.75
825.42	4.75
826.162	5.75
826.904	6.75
827.646	4.75
828.388	5.75
829.129	6.75
829.871	1.75
830.612	3.75
831.354	5.75
832.095	4.75
832.836	5.75
833.577	5.75
834.319	3.75
835.06	5.75
835.801	5.75
836.542	4.75
837.282	5.75
838.023	4.75
838.764	5.75
839.504	6.75
840.245	3.75
840.985	4.75
841.726	4.75
842.466	4.75
843.206	6.75
843.946	4.75
844.687	4.75
845.427	5.75
846.166	3.75
846.906	4.75
847.646	3.75
848.386	5.75
849.125	2.75
849.865	5.75
850.605	5.75
851.344	1.75
852.083	4.75
852.823	4.75
853.562	2.75
854.301	6.75
855.04	1.75
855.779	4.75
856.518	4.75
857.257	3.75
857.995	1.75
858.734	3.75
859.473	4.75
860.211	2.75
860.95	2.75
861.688	1.75
862.426	4.75
863.165	1.75
863.903	2.75
864.641	4.75
865.379	1.75
866.117	2.75
866.855	3.75
867.593	1.75
868.33	1.75
869.068	2.75
869.806	2.75
870.543	3.75
871.28	2.75
872.018	0.75
872.755	0.75
873.492	0.75
874.229	1.75
874.967	2.75
875.703	4.75
876.44	0.75
877.177	-0.25
877.914	0.75
878.651	1.75
879.387	0.75
880.124	0.75
880.86	1.75
881.597	-0.25
882.333	1.75
883.069	0.75
883.806	1.75
884.542	1.75
885.278	1.75
886.014	-0.25
886.749	1.75
887.485	2.75
888.221	-0.25
888.957	0.75
889.692	0.75
890.428	-1.25
891.163	2.75
891.899	1.75
892.634	1.75
893.369	-0.25
894.104	0.75
894.839	1.75
895.574	0.75
896.309	0.75
897.044	1.75
897.779	1.75
898.514	0.75
899.248	-0.25
899.983	1.75
900.717	2.75
901.452	0.75
902.186	-1.25
902.92	0.75
903.654	1.75
904.389	0.75
905.123	0.75
905.857	-0.25
906.59	2.75
907.324	-0.25
908.058	0.75
908.792	0.75
909.525	-2.25
910.259	0.75
910.992	0.75
911.726	0.75
912.459	-2.25
913.192	3.75
913.925	0.75
914.658	0.75
915.391	0.75
916.124	-0.25
916.857	1.75
917.59	0.75
918.323	2.75
919.055	-0.25
919.788	-0.25
920.521	1.75
921.253	-2.25
921.985	2.75
922.718	-1.25
923.45	-1.25
924.182	-0.25
924.914	0.75
925.646	2.75
926.378	0.75
927.11	1.75
927.841	-2.25
928.573	-0.25
929.305	-0.25
930.036	0.75
930.768	0.75
931.499	0.75
932.23	0.75
932.962	-1.25
933.693	-1.25
934.424	-3.25
935.155	-0.25
935.886	1.75
936.617	2.75
937.348	1.75
938.078	-0.25
938.809	-2.25
939.54	-1.25
940.27	2.75
941.001	-3.25
941.731	0.75
942.461	-0.25
943.191	0.75
943.922	-0.25
944.652	-1.25
945.382	1.75
946.112	0.75
946.841	-1.25
947.571	-1.25
948.301	-2.25
949.031	-0.25
949.76	0.75
950.49	1.75
951.219	-2.25
951.948	-0.25
952.678	0.75
953.407	-0.25
954.136	0.75
954.865	-2.25
955.594	2.75
956.323	0.75
957.052	1.75
957.78	0.75
958.509	1.75
959.238	-1.25
959.966	0.75
960.695	-1.25
961.423	-0.25
962.151	-0.25
962.88	1.75
963.608	-1.25
964.336	-0.25
965.064	-2.25
965.792	1.75
966.52	-1.25
967.247	-1.25
967.975	-0.25
968.703	-1.25
969.43	0.75
970.158	-1.25
970.885	0.75
971.613	0.75
972.34	1.75
973.067	1.75
973.794	1.75
974.521	-0.25
975.248	-0.25
975.975	-0.25
976.702	0.75
977.429	1.75
978.156	-2.25
978.882	0.75
979.609	-1.25
980.335	-3.25
981.062	1.75
981.788	-0.25
982.514	0.75
983.24	0.75
983.967	0.75
984.693	1.75
985.419	1.75
986.144	0.75
986.87	-1.25
987.596	1.75
988.322	-0.25
989.047	-1.25
989.773	-2.25
990.498	0.75
991.224	-0.25
991.949	-2.25
992.674	1.75
993.399	-0.25
994.124	-0.25
994.849	-0.25
995.574	-0.25
996.299	1.75
997.024	-2.25
997.749	0.75
998.473	-0.25
999.198	-0.25
999.922	-0.25
1000.647	-0.25
1001.371	3.75
1002.095	-1.25
1002.82	0.75
1003.544	-3.25
1004.268	3.75
1004.992	2.75
1005.716	1.75
1006.439	1.75
1007.163	1.75
1007.887	2.75
1008.611	-0.25
1009.334	-0.25
1010.058	0.75
1010.781	-2.25
1011.504	0.75
1012.228	1.75
1012.951	0.75
1013.674	-0.25
1014.397	-0.25
1015.12	-0.25
