846.166	2.5
846.906	1.5
847.646	4.5
848.386	5.5
849.125	4.5
849.865	3.5
850.605	2.5
851.344	3.5
852.083	4.5
852.823	3.5
853.562	6.5
854.301	4.5
855.04	3.5
855.779	4.5
856.518	3.5
857.257	3.5
857.995	4.5
858.734	4.5
859.473	0.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	3.5
863.165	0.5
863.903	1.5
864.641	2.5
865.379	2.5
866.117	1.5
866.855	4.5
867.593	2.5
868.33	1.5
869.068	2.5
869.806	1.5
870.543	4.5
871.28	0.5
872.018	0.5
872.755	3.5
873.492	1.5
874.229	2.5
874.967	0.5
875.703	2.5
876.44	1.5
877.177	1.5
877.914	1.5
878.651	-1.5
879.387	2.5
880.124	1.5
880.86	1.5
881.597	2.5
882.333	1.5
883.069	0.5
883.806	-1.5
884.542	2.5
885.278	0.5
886.014	2.5
886.749	1.5
887.485	2.5
888.221	0.5
888.957	3.5
889.692	1.5
890.428	-0.5
891.163	0.5
891.899	0.5
892.634	0.5
893.369	2.5
894.104	0.5
894.839	1.5
895.574	0.5
896.309	0.5
897.044	-2.5
897.779	3.5
898.514	0.5
899.248	0.5
899.983	1.5
900.717	0.5
901.452	0.5
902.186	0.5
902.92	1.5
903.654	0.5
904.389	0.5
905.123	0.5
905.857	0.5
906.59	0.5
907.324	0.5
908.058	0.5
908.792	0.5
909.525	1.5
910.259	0.5
910.992	3.5
911.726	0.5
912.459	-0.5
913.192	-0.5
913.925	-1.5
914.658	0.5
915.391	2.5
916.124	-2.5
916.857	3.5
917.59	-1.5
918.323	0.5
919.055	-1.5
919.788	2.5
920.521	0.5
921.253	0.5
921.985	-0.5
922.718	-0.5
923.45	1.5
924.182	-2.5
924.914	0.5
925.646	1.5
926.378	0.5
927.11	1.5
927.841	-0.5
928.573	-1.5
929.305	-1.5
930.036	-0.5
930.768	-0.5
931.499	-0.5
932.23	0.5
932.962	0.5
933.693	1.5
934.424	0.5
935.155	1.5
935.886	0.5
936.617	-0.5
937.348	0.5
938.078	-0.5
938.809	0.5
939.54	0.5
940.27	-0.5
941.001	0.5
941.731	-1.5
942.461	-0.5
943.191	1.5
943.922	1.5
944.652	-0.5
945.382	-0.5
946.112	1.5
946.841	-0.5
947.571	-1.5
948.301	-0.5
949.031	-0.5
949.76	1.5
950.49	1.5
951.219	-0.5
951.948	0.5
952.678	-0.5
953.407	0.5
954.136	1.5
954.865	1.5
955.594	0.5
956.323	-0.5
957.052	-0.5
957.78	0.5
958.509	0.5
959.238	0.5
959.966	-1.5
960.695	1.5
961.423	0.5
962.151	0.5
962.88	-0.5
963.608	-0.5
964.336	2.5
965.064	0.5
965.792	0.5
966.52	1.5
967.247	0.5
967.975	0.5
968.703	0.5
969.43	0.5
970.158	-1.5
970.885	-1.5
971.613	0.5
972.34	0.5
973.067	1.5
973.794	-1.5
974.521	1.5
975.248	-0.5
975.975	0.5
976.702	-0.5
977.429	0.5
978.156	-1.5
978.882	0.5
979.609	-0.5
980.335	-0.5
981.062	1.5
981.788	1.5
982.514	0.5
983.24	1.5
983.967	-0.5
984.693	1.5
985.419	0.5
986.144	1.5
986.87	-1.5
987.596	1.5
988.322	0.5
989.047	-2.5
989.773	-0.5
990.498	0.5
991.224	0.5
991.949	-1.5
992.674	0.5
993.399	-2.5
994.124	0.5
994.849	-2.5
995.574	1.5
996.299	0.5
997.024	-2.5
997.749	0.5
998.473	0.5
999.198	-0.5
999.922	-0.5
1000.647	-1.5
1001.371	1.5
1002.095	-0.5
1002.82	-1.5
1003.544	0.5
1004.268	3.5
1004.992	3.5
1005.716	5.5
1006.439	2.5
1007.163	3.5
1007.887	4.5
1008.611	1.5
1009.334	-2.5
1010.058	0.5
1010.781	-0.5
1011.504	-1.5
1012.228	0.5
1012.951	-1.5
1013.674	-1.5
1014.397	1.5
1015.12	1.5
