413.933	17
414.715	15
415.497	14
416.279	18
417.061	16
417.843	15
418.624	16
419.406	15
420.188	16
420.969	18
421.751	18
422.532	19
423.313	19
424.095	18
424.876	18
425.657	22
426.438	20
427.219	22
428	22
428.78	24
429.561	23
430.342	23
431.122	20
431.903	26
432.683	25
433.464	31
434.244	27
435.024	28
435.804	30
436.584	33
437.364	36
438.144	36
438.924	38
439.704	42
440.483	45
441.263	48
442.042	48
442.822	51
443.601	57
444.38	62
445.16	65
445.939	72
446.718	73
447.497	76
448.276	84
449.054	96
449.833	103
450.612	117
451.391	128
452.169	136
452.948	150
453.726	169
454.504	181
455.282	205
456.061	234
456.839	263
457.617	291
458.395	318
459.172	350
459.95	393
460.728	445
461.506	498
462.283	547
463.061	625
463.838	699
464.615	778
465.393	868
466.17	953
466.947	1073
467.724	1189
468.501	1328
469.278	1476
470.055	1645
470.831	1842
471.608	2038
472.385	2268
473.161	2523
473.938	2779
474.714	3058
475.49	3381
476.266	3736
477.043	4133
477.819	4557
478.595	4972
479.371	5494
480.146	6040
480.922	6668
481.698	7301
482.473	7987
483.249	8714
484.024	9519
484.8	10409
485.575	11381
486.35	12397
487.126	13557
487.901	14763
488.676	16054
489.451	17420
490.225	18856
491	20387
491.775	21909
492.55	23598
493.324	25219
494.099	26922
494.873	28767
495.647	30611
496.422	32349
497.196	34071
497.97	35681
498.744	37111
499.518	38545
500.292	39830
501.066	40988
501.839	42026
502.613	42708
503.387	43249
504.16	43600
504.934	43701
505.707	43472
506.48	43111
507.253	42494
508.027	41625
508.8	40663
509.573	39484
510.346	38271
511.118	36988
511.891	35854
512.664	34409
513.437	33006
514.209	31669
514.982	30423
515.754	29154
516.526	27849
517.298	26594
518.071	25594
518.843	24545
519.615	23541
520.387	22536
521.159	21685
521.93	20816
522.702	19898
523.474	19147
524.245	18300
525.017	17583
525.788	16808
526.56	15975
527.331	15228
528.102	14508
528.873	13734
529.644	13080
530.415	12375
531.186	11724
531.957	11107
532.728	10561
533.498	9975
534.269	9441
535.039	8918
535.81	8426
536.58	7973
537.351	7537
538.121	7095
538.891	6724
539.661	6361
540.431	6035
541.201	5712
541.971	5436
542.741	5099
543.51	4841
544.28	4596
545.05	4402
545.819	4196
546.588	3961
547.358	3742
548.127	3596
548.896	3399
549.665	3229
550.434	3073
551.203	2896
551.972	2738
552.741	2587
553.51	2469
554.278	2311
555.047	2151
555.815	2068
556.584	1945
557.352	1835
558.121	1739
558.889	1646
559.657	1536
560.425	1457
561.193	1369
561.961	1290
562.729	1241
563.496	1170
564.264	1105
565.032	1044
565.799	1000
566.567	941
567.334	889
568.101	842
568.869	787
569.636	749
570.403	702
571.17	666
571.937	620
572.704	593
573.471	556
574.237	522
575.004	507
575.771	462
576.537	441
577.303	414
578.07	391
578.836	362
579.602	345
580.368	338
581.134	317
581.9	298
582.666	280
583.432	266
584.198	255
584.964	241
585.729	233
586.495	221
587.26	205
588.025	196
588.791	184
589.556	180
590.321	168
591.086	159
591.851	151
592.616	144
593.381	138
594.146	130
594.911	126
595.675	117
596.44	112
597.204	113
597.969	107
598.733	102
599.497	98
600.261	94
601.025	88
601.79	83
602.553	80
603.317	81
604.081	75
604.845	74
605.609	70
606.372	67
607.136	60
607.899	61
608.662	61
609.426	55
610.189	51
610.952	53
611.715	49
612.478	50
613.241	47
614.004	46
614.767	45
615.529	41
616.292	44
617.055	38
617.817	40
618.579	35
619.342	36
620.104	36
620.866	30
621.628	30
622.39	31
623.152	27
623.914	28
624.676	28
625.438	27
626.199	27
626.961	26
627.722	24
628.484	24
629.245	21
630.006	20
630.768	22
631.529	20
632.29	22
633.051	20
633.812	22
634.573	19
635.333	16
636.094	17
636.855	16
637.615	17
638.376	14
639.136	16
639.896	18
640.657	16
641.417	15
642.177	14
642.937	16
643.697	14
644.457	14
645.216	12
645.976	13
646.736	14
647.495	12
648.255	13
649.014	10
649.774	11
650.533	12
651.292	10
652.051	12
652.81	9
653.569	10
654.328	12
655.087	10
655.846	10
656.604	9
657.363	11
658.121	9
658.88	13
659.638	8
660.397	10
661.155	10
661.913	11
662.671	9
663.429	9
664.187	8
664.945	6
665.703	8
666.46	7
667.218	8
667.976	7
668.733	5
669.49	9
670.248	7
671.005	9
671.762	8
672.519	8
673.276	6
674.033	7
674.79	6
675.547	7
676.304	6
677.06	6
677.817	8
678.574	7
679.33	8
680.086	7
680.843	6
681.599	10
682.355	7
683.111	8
683.867	6
684.623	6
685.379	6
686.135	8
686.89	8
687.646	8
688.402	7
689.157	4
689.912	6
690.668	5
691.423	7
692.178	5
692.933	4
693.688	7
694.443	8
695.198	8
695.953	6
696.708	8
697.462	4
698.217	6
698.972	4
699.726	5
700.48	7
701.235	7
701.989	5
702.743	5
703.497	4
704.251	6
705.005	6
705.759	3
706.513	6
707.266	6
708.02	7
708.774	6
709.527	8
710.28	4
711.034	6
711.787	5
712.54	8
713.293	5
714.046	6
714.799	7
715.552	4
716.305	4
717.058	9
717.81	6
718.563	5
719.315	6
720.068	9
720.82	6
721.573	7
722.325	6
723.077	6
723.829	6
724.581	6
725.333	8
726.085	6
726.836	8
727.588	5
728.34	6
729.091	6
729.843	8
730.594	6
731.346	6
732.097	6
732.848	6
733.599	4
734.35	5
735.101	7
735.852	9
736.603	8
737.354	7
738.104	7
738.855	6
739.605	10
740.356	7
741.106	10
741.856	8
742.607	9
743.357	8
744.107	8
744.857	9
745.607	8
746.357	9
747.106	8
747.856	8
748.606	11
749.355	9
750.105	8
750.854	8
751.603	11
752.353	10
753.102	8
753.851	10
754.6	8
755.349	9
756.098	8
756.847	11
757.595	11
758.344	11
759.093	11
759.841	9
760.589	14
761.338	10
762.086	9
762.834	12
763.582	12
764.331	13
765.079	12
765.826	12
766.574	10
767.322	13
768.07	13
768.817	14
769.565	11
770.312	16
771.06	12
771.807	12
772.554	14
773.302	12
774.049	15
774.796	13
775.543	11
776.29	14
777.036	15
777.783	16
778.53	14
779.276	13
780.023	13
780.769	16
781.516	15
782.262	12
783.008	12
783.754	14
784.5	14
785.246	14
785.992	15
786.738	16
787.484	13
788.23	12
788.975	14
789.721	10
790.466	13
791.212	12
791.957	15
792.702	11
793.447	12
794.193	10
794.938	13
795.683	10
796.427	12
797.172	15
797.917	10
798.662	12
799.406	12
800.151	12
800.895	9
801.64	10
802.384	9
803.128	11
803.872	9
804.616	8
805.36	9
806.104	10
806.848	9
807.592	8
808.336	8
809.079	8
809.823	8
810.566	7
811.31	8
812.053	9
812.796	7
813.539	8
814.283	9
815.026	6
815.769	8
816.511	6
817.254	8
817.997	6
818.74	6
819.482	8
820.225	6
820.967	6
821.71	3
822.452	6
823.194	6
823.936	8
824.678	6
825.42	4
826.162	6
826.904	6
827.646	8
828.388	5
829.129	6
829.871	5
830.612	5
831.354	5
832.095	3
832.836	5
833.577	5
834.319	4
835.06	7
835.801	3
836.542	6
837.282	5
838.023	3
838.764	3
839.504	3
840.245	4
840.985	3
841.726	6
842.466	4
843.206	3
843.946	4
844.687	2
845.427	4
846.166	4
846.906	4
847.646	2
848.386	5
849.125	5
849.865	4
850.605	3
851.344	6
852.083	4
852.823	3
853.562	3
854.301	5
855.04	2
855.779	4
856.518	5
857.257	4
857.995	4
858.734	2
859.473	2
860.211	4
860.95	4
861.688	1
862.426	1
863.165	2
863.903	2
864.641	1
865.379	2
866.117	1
866.855	3
867.593	2
868.33	2
869.068	3
869.806	0
870.543	0
871.28	1
872.018	2
872.755	2
873.492	1
874.229	2
874.967	2
875.703	3
876.44	2
877.177	0
877.914	3
878.651	0
879.387	1
880.124	1
880.86	2
881.597	1
882.333	2
883.069	1
883.806	0
884.542	0
885.278	2
886.014	1
886.749	2
887.485	1
888.221	4
888.957	1
889.692	5
890.428	2
891.163	0
891.899	0
892.634	0
893.369	0
894.104	0
894.839	1
895.574	0
896.309	0
897.044	1
897.779	0
898.514	0
899.248	0
899.983	3
900.717	1
901.452	2
902.186	-1
902.92	1
903.654	0
904.389	0
905.123	2
905.857	1
906.59	2
907.324	2
908.058	-1
908.792	0
909.525	0
910.259	0
910.992	0
911.726	-1
912.459	-3
913.192	2
913.925	0
914.658	1
915.391	0
916.124	0
916.857	2
917.59	-1
918.323	-1
919.055	-1
919.788	-2
920.521	0
921.253	-2
921.985	1
922.718	3
923.45	0
924.182	0
924.914	0
925.646	0
926.378	1
927.11	1
927.841	-1
928.573	-1
929.305	1
930.036	-1
930.768	1
931.499	0
932.23	0
932.962	2
933.693	-1
934.424	0
935.155	0
935.886	1
936.617	0
937.348	0
938.078	-1
938.809	2
939.54	-1
940.27	0
941.001	0
941.731	-2
942.461	1
943.191	0
943.922	-1
944.652	0
945.382	-1
946.112	1
946.841	-1
947.571	1
948.301	0
949.031	1
949.76	-1
950.49	0
951.219	0
951.948	0
952.678	-1
953.407	0
954.136	0
954.865	0
955.594	-1
956.323	2
957.052	-1
957.78	0
958.509	0
959.238	0
959.966	3
960.695	-2
961.423	0
962.151	0
962.88	1
963.608	2
964.336	-2
965.064	1
965.792	1
966.52	2
967.247	1
967.975	1
968.703	-1
969.43	0
970.158	0
970.885	0
971.613	1
972.34	1
973.067	0
973.794	0
974.521	0
975.248	-1
975.975	-4
976.702	0
977.429	-1
978.156	0
978.882	0
979.609	0
980.335	0
981.062	-1
981.788	0
982.514	0
983.24	0
983.967	0
984.693	0
985.419	-1
986.144	-2
986.87	1
987.596	0
988.322	3
989.047	1
989.773	0
990.498	1
991.224	0
991.949	-1
992.674	-2
993.399	0
994.124	-2
994.849	-1
995.574	1
996.299	0
997.024	0
997.749	-1
998.473	2
999.198	-2
999.922	1
1000.647	0
1001.371	4
1002.095	-2
1002.82	1
1003.544	-1
1004.268	2
1004.992	3
1005.716	2
1006.439	4
1007.163	4
1007.887	3
1008.611	0
1009.334	0
1010.058	-1
1010.781	-1
1011.504	1
1012.228	-2
1012.951	0
1013.674	0
1014.397	-2
1015.12	0
