326.649	10.88
327.439	10.88
328.23	11.88
329.02	11.88
329.81	10.88
330.6	9.88
331.391	10.88
332.181	9.88
332.971	7.88
333.76	9.88
334.55	9.88
335.34	11.88
336.13	10.88
336.919	12.88
337.709	10.88
338.498	9.88
339.287	8.88
340.077	10.88
340.866	10.88
341.655	8.88
342.444	10.88
343.233	9.88
344.022	11.88
344.811	10.88
345.6	9.88
346.388	8.88
347.177	9.88
347.965	9.88
348.754	8.88
349.542	6.88
350.33	9.88
351.119	7.88
351.907	8.88
352.695	8.88
353.483	6.88
354.271	8.88
355.059	12.88
355.846	10.88
356.634	8.88
357.422	9.88
358.209	9.88
358.997	8.88
359.784	8.88
360.571	10.88
361.359	9.88
362.146	8.88
362.933	8.88
363.72	9.88
364.507	7.88
365.294	8.88
366.081	8.88
366.867	8.88
367.654	7.88
368.44	9.88
369.227	9.88
370.013	8.88
370.8	8.88
371.586	8.88
372.372	9.88
373.158	9.88
373.944	8.88
374.73	8.88
375.516	6.88
376.302	6.88
377.088	9.88
377.873	8.88
378.659	9.88
379.445	6.88
380.23	8.88
381.015	7.88
381.801	8.88
382.586	7.88
383.371	8.88
384.156	8.88
384.941	7.88
385.726	9.88
386.511	7.88
387.296	9.88
388.08	8.88
388.865	8.88
389.649	9.88
390.434	11.88
391.218	10.88
392.003	9.88
392.787	12.88
393.571	8.88
394.355	8.88
395.139	10.88
395.923	10.88
396.707	9.88
397.491	11.88
398.274	11.88
399.058	11.88
399.842	9.88
400.625	10.88
401.408	11.88
402.192	11.88
402.975	9.88
403.758	10.88
404.541	11.88
405.324	12.88
406.107	13.88
406.89	12.88
407.673	11.88
408.456	13.88
409.238	12.88
410.021	14.88
410.803	11.88
411.586	15.88
412.368	13.88
413.151	13.88
413.933	13.88
414.715	14.88
415.497	15.88
416.279	13.88
417.061	16.88
417.843	13.88
418.624	18.88
419.406	15.88
420.188	17.88
420.969	14.88
421.751	15.88
422.532	15.88
423.313	17.88
424.095	17.88
424.876	18.88
425.657	20.88
426.438	20.88
427.219	23.88
428	18.88
428.78	21.88
429.561	22.88
430.342	23.88
431.122	24.88
431.903	25.88
432.683	25.88
433.464	28.88
434.244	32.88
435.024	32.88
435.804	30.88
436.584	36.88
437.364	39.88
438.144	35.88
438.924	38.88
439.704	40.88
440.483	46.88
441.263	45.88
442.042	51.88
442.822	51.88
443.601	57.88
444.38	63.88
445.16	68.88
445.939	70.88
446.718	78.88
447.497	87.88
448.276	95.88
449.054	104.88
449.833	112.88
450.612	124.88
451.391	134.88
452.169	148.88
452.948	165.88
453.726	188.88
454.504	202.88
455.282	218.88
456.061	246.88
456.839	280.88
457.617	309.88
458.395	344.88
459.172	382.88
459.95	421.88
460.728	475.88
461.506	528.88
462.283	593.88
463.061	663.88
463.838	734.88
464.615	810.88
465.393	900.88
466.17	1014.88
466.947	1135.88
467.724	1238.88
468.501	1390.88
469.278	1525.88
470.055	1692.88
470.831	1878.88
471.608	2082.88
472.385	2275.88
473.161	2523.88
473.938	2771.88
474.714	3051.88
475.49	3347.88
476.266	3681.88
477.043	4033.88
477.819	4427.88
478.595	4833.88
479.371	5276.88
480.146	5758.88
480.922	6276.88
481.698	6878.88
482.473	7474.88
483.249	8111.88
484.024	8801.88
484.8	9545.88
485.575	10397.88
486.35	11278.88
487.126	12230.88
487.901	13309.88
488.676	14331.88
489.451	15525.88
490.225	16749.88
491	18073.88
491.775	19348.88
492.55	20753.88
493.324	22271.88
494.099	23690.88
494.873	25254.88
495.647	26840.88
496.422	28426.88
497.196	30023.88
497.97	31447.88
498.744	32947.88
499.518	34285.88
500.292	35605.88
501.066	36764.88
501.839	37783.88
502.613	38628.88
503.387	39486.88
504.16	40014.88
504.934	40406.88
505.707	40466.88
506.48	40442.88
507.253	40204.88
508.027	39724.88
508.8	39000.88
509.573	38252.88
510.346	37354.88
511.118	36336.88
511.891	35359.88
512.664	34212.88
513.437	32960.88
514.209	31689.88
514.982	30554.88
515.754	29388.88
516.526	28121.88
517.298	26996.88
518.071	25925.88
518.843	24870.88
519.615	23859.88
520.387	22908.88
521.159	22052.88
521.93	21147.88
522.702	20223.88
523.474	19440.88
524.245	18675.88
525.017	17928.88
525.788	17148.88
526.56	16358.88
527.331	15674.88
528.102	14971.88
528.873	14267.88
529.644	13525.88
530.415	12915.88
531.186	12208.88
531.957	11596.88
532.728	11020.88
533.498	10459.88
534.269	9853.88
535.039	9328.88
535.81	8851.88
536.58	8397.88
537.351	7949.88
538.121	7518.88
538.891	7112.88
539.661	6770.88
540.431	6382.88
541.201	6030.88
541.971	5709.88
542.741	5430.88
543.51	5124.88
544.28	4851.88
545.05	4639.88
545.819	4391.88
546.588	4186.88
547.358	3980.88
548.127	3787.88
548.896	3604.88
549.665	3416.88
550.434	3255.88
551.203	3062.88
551.972	2926.88
552.741	2786.88
553.51	2603.88
554.278	2462.88
555.047	2323.88
555.815	2205.88
556.584	2088.88
557.352	1973.88
558.121	1868.88
558.889	1749.88
559.657	1657.88
560.425	1573.88
561.193	1498.88
561.961	1398.88
562.729	1334.88
563.496	1247.88
564.264	1191.88
565.032	1136.88
565.799	1071.88
566.567	1013.88
567.334	955.88
568.101	898.88
568.869	852.88
569.636	808.88
570.403	754.88
571.17	714.88
571.937	680.88
572.704	631.88
573.471	599.88
574.237	560.88
575.004	540.88
575.771	504.88
576.537	474.88
577.303	452.88
578.07	429.88
578.836	399.88
579.602	372.88
580.368	361.88
581.134	340.88
581.9	321.88
582.666	304.88
583.432	281.88
584.198	271.88
584.964	261.88
585.729	246.88
586.495	237.88
587.26	219.88
588.025	212.88
588.791	201.88
589.556	192.88
590.321	180.88
591.086	174.88
591.851	157.88
592.616	152.88
593.381	151.88
594.146	139.88
594.911	138.88
595.675	131.88
596.44	121.88
597.204	119.88
597.969	113.88
598.733	108.88
599.497	107.88
600.261	98.88
601.025	94.88
601.79	88.88
602.553	86.88
603.317	85.88
604.081	77.88
604.845	75.88
605.609	74.88
606.372	68.88
607.136	65.88
607.899	63.88
608.662	61.88
609.426	56.88
610.189	54.88
610.952	56.88
611.715	51.88
612.478	50.88
613.241	50.88
614.004	47.88
614.767	45.88
615.529	44.88
616.292	41.88
617.055	40.88
617.817	38.88
618.579	39.88
619.342	33.88
620.104	38.88
620.866	35.88
621.628	34.88
622.39	30.88
623.152	31.88
623.914	31.88
624.676	29.88
625.438	29.88
626.199	29.88
626.961	28.88
627.722	27.88
628.484	25.88
629.245	24.88
630.006	24.88
630.768	24.88
631.529	21.88
632.29	20.88
633.051	18.88
633.812	22.88
634.573	19.88
635.333	20.88
636.094	19.88
636.855	17.88
637.615	15.88
638.376	22.88
639.136	17.88
639.896	15.88
640.657	13.88
641.417	15.88
642.177	16.88
642.937	17.88
643.697	12.88
644.457	12.88
645.216	14.88
645.976	10.88
646.736	13.88
647.495	12.88
648.255	13.88
649.014	10.88
649.774	10.88
650.533	11.88
651.292	11.88
652.051	12.88
652.81	13.88
653.569	12.88
654.328	10.88
655.087	8.88
655.846	10.88
656.604	9.88
657.363	11.88
658.121	11.88
658.88	9.88
659.638	8.88
660.397	9.88
661.155	8.88
661.913	9.88
662.671	8.88
663.429	10.88
664.187	8.88
664.945	6.88
665.703	6.88
666.46	8.88
667.218	8.88
667.976	8.88
668.733	8.88
669.49	8.88
670.248	7.88
671.005	6.88
671.762	7.88
672.519	6.88
673.276	10.88
674.033	6.88
674.79	8.88
675.547	6.88
676.304	6.88
677.06	6.88
677.817	8.88
678.574	5.88
679.33	7.88
680.086	8.88
680.843	6.88
681.599	5.88
682.355	5.88
683.111	6.88
683.867	5.88
684.623	7.88
685.379	7.88
686.135	6.88
686.89	6.88
687.646	4.88
688.402	6.88
689.157	5.88
689.912	8.88
690.668	6.88
691.423	7.88
692.178	4.88
692.933	6.88
693.688	6.88
694.443	4.88
695.198	6.88
695.953	5.88
696.708	6.88
697.462	7.88
698.217	5.88
698.972	7.88
699.726	6.88
700.48	6.88
701.235	6.88
701.989	6.88
702.743	8.88
703.497	5.88
704.251	7.88
705.005	5.88
705.759	3.88
706.513	8.88
707.266	7.88
708.02	6.88
708.774	4.88
709.527	6.88
710.28	3.88
711.034	8.88
711.787	6.88
712.54	6.88
713.293	5.88
714.046	4.88
714.799	5.88
715.552	4.88
716.305	8.88
717.058	4.88
717.81	5.88
718.563	6.88
719.315	7.88
720.068	6.88
720.82	6.88
721.573	7.88
722.325	7.88
723.077	7.88
723.829	5.88
724.581	6.88
725.333	7.88
726.085	6.88
726.836	7.88
727.588	4.88
728.34	7.88
729.091	7.88
729.843	8.88
730.594	6.88
731.346	6.88
732.097	8.88
732.848	5.88
733.599	6.88
734.35	9.88
735.101	7.88
735.852	6.88
736.603	8.88
737.354	7.88
738.104	6.88
738.855	4.88
739.605	7.88
740.356	9.88
741.106	8.88
741.856	6.88
742.607	8.88
743.357	4.88
744.107	7.88
744.857	9.88
745.607	8.88
746.357	6.88
747.106	7.88
747.856	8.88
748.606	6.88
749.355	7.88
750.105	8.88
750.854	9.88
751.603	6.88
752.353	8.88
753.102	11.88
753.851	9.88
754.6	7.88
755.349	8.88
756.098	9.88
756.847	9.88
757.595	7.88
758.344	10.88
759.093	9.88
759.841	8.88
760.589	8.88
761.338	8.88
762.086	11.88
762.834	9.88
763.582	11.88
764.331	11.88
765.079	9.88
765.826	11.88
766.574	12.88
767.322	11.88
768.07	11.88
768.817	11.88
769.565	11.88
770.312	12.88
771.06	10.88
771.807	12.88
772.554	12.88
773.302	12.88
774.049	10.88
774.796	13.88
775.543	10.88
776.29	11.88
777.036	13.88
777.783	12.88
778.53	11.88
779.276	13.88
780.023	14.88
780.769	11.88
781.516	10.88
782.262	10.88
783.008	13.88
783.754	13.88
784.5	13.88
785.246	15.88
785.992	14.88
786.738	13.88
787.484	14.88
788.23	12.88
788.975	15.88
789.721	14.88
790.466	10.88
791.212	13.88
791.957	12.88
792.702	14.88
793.447	13.88
794.193	12.88
794.938	12.88
795.683	10.88
796.427	12.88
797.172	9.88
797.917	11.88
798.662	12.88
799.406	8.88
800.151	9.88
800.895	9.88
801.64	9.88
802.384	10.88
803.128	10.88
803.872	7.88
804.616	11.88
805.36	7.88
806.104	7.88
806.848	7.88
807.592	10.88
808.336	9.88
809.079	6.88
809.823	8.88
810.566	10.88
811.31	8.88
812.053	7.88
812.796	7.88
813.539	9.88
814.283	6.88
815.026	7.88
815.769	7.88
816.511	6.88
817.254	5.88
817.997	6.88
818.74	6.88
819.482	4.88
820.225	8.88
820.967	6.88
821.71	6.88
822.452	6.88
823.194	6.88
823.936	4.88
824.678	4.88
825.42	7.88
826.162	8.88
826.904	4.88
827.646	6.88
828.388	3.88
829.129	4.88
829.871	3.88
830.612	5.88
831.354	2.88
832.095	6.88
832.836	6.88
833.577	5.88
834.319	5.88
835.06	4.88
835.801	5.88
836.542	5.88
837.282	5.88
838.023	4.88
838.764	6.88
839.504	5.88
840.245	4.88
840.985	5.88
841.726	5.88
842.466	2.88
843.206	4.88
843.946	3.88
844.687	5.88
845.427	4.88
846.166	3.88
846.906	4.88
847.646	3.88
848.386	4.88
849.125	1.88
849.865	4.88
850.605	3.88
851.344	3.88
852.083	3.88
852.823	3.88
853.562	4.88
854.301	4.88
855.04	4.88
855.779	2.88
856.518	3.88
857.257	4.88
857.995	3.88
858.734	2.88
859.473	4.88
860.211	3.88
860.95	2.88
861.688	4.88
862.426	2.88
863.165	3.88
863.903	2.88
864.641	2.88
865.379	3.88
866.117	1.88
866.855	2.88
867.593	4.88
868.33	3.88
869.068	-0.12
869.806	1.88
870.543	1.88
871.28	1.88
872.018	2.88
872.755	1.88
873.492	2.88
874.229	2.88
874.967	2.88
875.703	0.88
876.44	0.88
877.177	0.88
877.914	0.88
878.651	2.88
879.387	-1.12
880.124	1.88
880.86	1.88
881.597	2.88
882.333	2.88
883.069	-0.12
883.806	2.88
884.542	1.88
885.278	0.88
886.014	0.88
886.749	-0.12
887.485	0.88
888.221	0.88
888.957	1.88
889.692	-1.12
890.428	3.88
891.163	1.88
891.899	0.88
892.634	0.88
893.369	-0.12
894.104	0.88
894.839	2.88
895.574	-1.12
896.309	0.88
897.044	-1.12
897.779	0.88
898.514	-0.12
899.248	-0.12
899.983	-0.12
900.717	-0.12
901.452	0.88
902.186	-0.12
902.92	-2.12
903.654	-1.12
904.389	0.88
905.123	1.88
905.857	1.88
906.59	0.88
907.324	3.88
908.058	2.88
908.792	1.88
909.525	1.88
910.259	-0.12
910.992	0.88
911.726	1.88
912.459	0.88
913.192	0.88
913.925	-0.12
914.658	0.88
915.391	-0.12
916.124	2.88
916.857	-1.12
917.59	0.88
918.323	1.88
919.055	-0.12
919.788	-0.12
920.521	-1.12
921.253	0.88
921.985	0.88
922.718	1.88
923.45	-1.12
924.182	-1.12
924.914	0.88
925.646	-0.12
926.378	0.88
927.11	-0.12
927.841	1.88
928.573	-0.12
929.305	-2.12
930.036	0.88
930.768	-1.12
931.499	-0.12
932.23	-0.12
932.962	0.88
933.693	-2.12
934.424	-0.12
935.155	0.88
935.886	2.88
936.617	4.88
937.348	-1.12
938.078	2.88
938.809	1.88
939.54	-0.12
940.27	1.88
941.001	-0.12
941.731	-1.12
942.461	0.88
943.191	-0.12
943.922	-1.12
944.652	1.88
945.382	2.88
946.112	-0.12
946.841	1.88
947.571	-0.12
948.301	2.88
949.031	-2.12
949.76	0.88
950.49	-1.12
951.219	1.88
951.948	0.88
952.678	-0.12
953.407	0.88
954.136	0.88
954.865	0.88
955.594	0.88
956.323	-1.12
957.052	-0.12
957.78	1.88
958.509	-0.12
959.238	-1.12
959.966	0.88
960.695	-1.12
961.423	0.88
962.151	-0.12
962.88	0.88
963.608	0.88
964.336	-0.12
965.064	-0.12
965.792	-0.12
966.52	1.88
967.247	-1.12
967.975	-0.12
968.703	0.88
969.43	0.88
970.158	1.88
970.885	0.88
971.613	0.88
972.34	-0.12
973.067	0.88
973.794	-1.12
974.521	-0.12
975.248	-0.12
975.975	-0.12
976.702	0.88
977.429	-0.12
978.156	-1.12
978.882	0.88
979.609	1.88
980.335	1.88
981.062	-1.12
981.788	0.88
982.514	-1.12
983.24	0.88
983.967	-0.12
984.693	-1.12
985.419	0.88
986.144	-0.12
986.87	-0.12
987.596	1.88
988.322	0.88
989.047	1.88
989.773	2.88
990.498	0.88
991.224	-2.12
991.949	0.88
992.674	1.88
993.399	0.88
994.124	-3.12
994.849	0.88
995.574	0.88
996.299	-1.12
997.024	0.88
997.749	-0.12
998.473	1.88
999.198	1.88
999.922	-0.12
1000.647	-2.12
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	-1.12
1004.268	0.88
1004.992	5.88
1005.716	3.88
1006.439	5.88
1007.163	3.88
1007.887	6.88
1008.611	-1.12
1009.334	0.88
1010.058	-0.12
1010.781	-0.12
1011.504	1.88
1012.228	0.88
1012.951	-1.12
1013.674	0.88
1014.397	0.88
1015.12	-0.12
