381.801	8.25
382.586	8.25
383.371	9.25
384.156	10.25
384.941	9.25
385.726	9.25
386.511	9.25
387.296	9.25
388.08	9.25
388.865	13.25
389.649	9.25
390.434	12.25
391.218	10.25
392.003	11.25
392.787	10.25
393.571	11.25
394.355	10.25
395.139	11.25
395.923	12.25
396.707	10.25
397.491	13.25
398.274	12.25
399.058	13.25
399.842	12.25
400.625	11.25
401.408	12.25
402.192	12.25
402.975	13.25
403.758	14.25
404.541	11.25
405.324	11.25
406.107	12.25
406.89	13.25
407.673	12.25
408.456	13.25
409.238	15.25
410.021	14.25
410.803	16.25
411.586	13.25
412.368	12.25
413.151	14.25
413.933	15.25
414.715	13.25
415.497	16.25
416.279	14.25
417.061	19.25
417.843	17.25
418.624	17.25
419.406	20.25
420.188	16.25
420.969	17.25
421.751	18.25
422.532	20.25
423.313	17.25
424.095	18.25
424.876	19.25
425.657	21.25
426.438	21.25
427.219	25.25
428	24.25
428.78	22.25
429.561	26.25
430.342	25.25
431.122	27.25
431.903	23.25
432.683	29.25
433.464	29.25
434.244	30.25
435.024	28.25
435.804	31.25
436.584	34.25
437.364	36.25
438.144	34.25
438.924	40.25
439.704	47.25
440.483	47.25
441.263	48.25
442.042	54.25
442.822	55.25
443.601	58.25
444.38	64.25
445.16	68.25
445.939	73.25
446.718	80.25
447.497	84.25
448.276	93.25
449.054	105.25
449.833	112.25
450.612	125.25
451.391	138.25
452.169	154.25
452.948	168.25
453.726	188.25
454.504	205.25
455.282	231.25
456.061	251.25
456.839	278.25
457.617	316.25
458.395	343.25
459.172	391.25
459.95	446.25
460.728	478.25
461.506	537.25
462.283	595.25
463.061	659.25
463.838	749.25
464.615	821.25
465.393	916.25
466.17	1014.25
466.947	1135.25
467.724	1262.25
468.501	1387.25
469.278	1535.25
470.055	1696.25
470.831	1872.25
471.608	2083.25
472.385	2293.25
473.161	2525.25
473.938	2769.25
474.714	3049.25
475.49	3345.25
476.266	3655.25
477.043	4023.25
477.819	4406.25
478.595	4808.25
479.371	5221.25
480.146	5702.25
480.922	6246.25
481.698	6801.25
482.473	7380.25
483.249	8005.25
484.024	8733.25
484.8	9476.25
485.575	10292.25
486.35	11078.25
487.126	12089.25
487.901	13020.25
488.676	14119.25
489.451	15267.25
490.225	16467.25
491	17704.25
491.775	18986.25
492.55	20398.25
493.324	21806.25
494.099	23213.25
494.873	24715.25
495.647	26254.25
496.422	27854.25
497.196	29399.25
497.97	30864.25
498.744	32265.25
499.518	33524.25
500.292	34840.25
501.066	36014.25
501.839	37125.25
502.613	37933.25
503.387	38769.25
504.16	39398.25
504.934	39732.25
505.707	39865.25
506.48	39934.25
507.253	39795.25
508.027	39217.25
508.8	38612.25
509.573	37977.25
510.346	37056.25
511.118	36073.25
511.891	35229.25
512.664	34132.25
513.437	32945.25
514.209	31653.25
514.982	30527.25
515.754	29419.25
516.526	28143.25
517.298	26997.25
518.071	25958.25
518.843	24906.25
519.615	23905.25
520.387	22954.25
521.159	22091.25
521.93	21171.25
522.702	20276.25
523.474	19483.25
524.245	18715.25
525.017	17916.25
525.788	17232.25
526.56	16403.25
527.331	15710.25
528.102	14981.25
528.873	14352.25
529.644	13570.25
530.415	12916.25
531.186	12255.25
531.957	11704.25
532.728	11144.25
533.498	10533.25
534.269	9993.25
535.039	9429.25
535.81	8925.25
536.58	8474.25
537.351	8059.25
538.121	7579.25
538.891	7180.25
539.661	6790.25
540.431	6441.25
541.201	6073.25
541.971	5781.25
542.741	5463.25
543.51	5162.25
544.28	4918.25
545.05	4682.25
545.819	4459.25
546.588	4227.25
547.358	4038.25
548.127	3821.25
548.896	3647.25
549.665	3444.25
550.434	3277.25
551.203	3113.25
551.972	2947.25
552.741	2800.25
553.51	2629.25
554.278	2487.25
555.047	2361.25
555.815	2217.25
556.584	2125.25
557.352	2001.25
558.121	1872.25
558.889	1790.25
559.657	1685.25
560.425	1581.25
561.193	1507.25
561.961	1434.25
562.729	1356.25
563.496	1276.25
564.264	1193.25
565.032	1135.25
565.799	1088.25
566.567	1029.25
567.334	965.25
568.101	915.25
568.869	862.25
569.636	813.25
570.403	766.25
571.17	725.25
571.937	688.25
572.704	652.25
573.471	612.25
574.237	569.25
575.004	540.25
575.771	513.25
576.537	483.25
577.303	452.25
578.07	429.25
578.836	409.25
579.602	387.25
580.368	367.25
581.134	347.25
581.9	332.25
582.666	311.25
583.432	299.25
584.198	277.25
584.964	262.25
585.729	247.25
586.495	235.25
587.26	221.25
588.025	218.25
588.791	210.25
589.556	189.25
590.321	183.25
591.086	175.25
591.851	160.25
592.616	159.25
593.381	145.25
594.146	138.25
594.911	137.25
595.675	128.25
596.44	128.25
597.204	121.25
597.969	114.25
598.733	109.25
599.497	109.25
600.261	97.25
601.025	96.25
601.79	92.25
602.553	86.25
603.317	88.25
604.081	79.25
604.845	77.25
605.609	77.25
606.372	71.25
607.136	65.25
607.899	66.25
608.662	64.25
609.426	60.25
610.189	58.25
610.952	54.25
611.715	59.25
612.478	50.25
613.241	50.25
614.004	47.25
614.767	46.25
615.529	47.25
616.292	42.25
617.055	42.25
617.817	36.25
618.579	38.25
619.342	39.25
620.104	35.25
620.866	37.25
621.628	34.25
622.39	37.25
623.152	32.25
623.914	32.25
624.676	32.25
625.438	26.25
626.199	29.25
626.961	24.25
627.722	25.25
628.484	28.25
629.245	25.25
630.006	23.25
630.768	23.25
631.529	25.25
632.29	25.25
633.051	21.25
633.812	19.25
634.573	24.25
635.333	18.25
636.094	19.25
636.855	17.25
637.615	18.25
638.376	18.25
639.136	16.25
639.896	18.25
640.657	17.25
641.417	15.25
642.177	15.25
642.937	15.25
643.697	14.25
644.457	15.25
645.216	15.25
645.976	13.25
646.736	13.25
647.495	13.25
648.255	12.25
649.014	13.25
649.774	14.25
650.533	14.25
651.292	10.25
652.051	12.25
652.81	11.25
653.569	10.25
654.328	10.25
655.087	10.25
655.846	14.25
656.604	10.25
657.363	10.25
658.121	10.25
658.88	11.25
659.638	10.25
660.397	10.25
661.155	9.25
661.913	11.25
662.671	9.25
663.429	10.25
664.187	10.25
664.945	12.25
665.703	8.25
666.46	9.25
667.218	7.25
667.976	11.25
668.733	8.25
669.49	8.25
670.248	10.25
671.005	7.25
671.762	7.25
672.519	7.25
673.276	8.25
674.033	7.25
674.79	6.25
675.547	7.25
676.304	6.25
677.06	8.25
677.817	8.25
678.574	7.25
679.33	7.25
680.086	8.25
680.843	9.25
681.599	7.25
682.355	8.25
683.111	7.25
683.867	7.25
684.623	6.25
685.379	7.25
686.135	9.25
686.89	7.25
687.646	5.25
688.402	5.25
689.157	10.25
689.912	7.25
690.668	6.25
691.423	7.25
692.178	6.25
692.933	8.25
693.688	6.25
694.443	7.25
695.198	6.25
695.953	7.25
696.708	7.25
697.462	5.25
698.217	7.25
698.972	7.25
699.726	7.25
700.48	7.25
701.235	5.25
701.989	6.25
702.743	6.25
703.497	8.25
704.251	7.25
705.005	8.25
705.759	6.25
706.513	6.25
707.266	5.25
708.02	11.25
708.774	7.25
709.527	7.25
710.28	7.25
711.034	8.25
711.787	7.25
712.54	8.25
713.293	7.25
714.046	7.25
714.799	6.25
715.552	4.25
716.305	6.25
717.058	5.25
717.81	7.25
718.563	7.25
719.315	6.25
720.068	6.25
720.82	7.25
721.573	7.25
722.325	8.25
723.077	8.25
723.829	7.25
724.581	8.25
725.333	8.25
726.085	9.25
726.836	7.25
727.588	8.25
728.34	9.25
729.091	9.25
729.843	9.25
730.594	7.25
731.346	9.25
732.097	5.25
732.848	7.25
733.599	7.25
734.35	7.25
735.101	9.25
735.852	7.25
736.603	9.25
737.354	8.25
738.104	9.25
738.855	9.25
739.605	7.25
740.356	9.25
741.106	7.25
741.856	11.25
742.607	9.25
743.357	8.25
744.107	9.25
744.857	12.25
745.607	10.25
746.357	7.25
747.106	9.25
747.856	9.25
748.606	7.25
749.355	9.25
750.105	9.25
750.854	10.25
751.603	9.25
752.353	11.25
753.102	8.25
753.851	9.25
754.6	10.25
755.349	11.25
756.098	8.25
756.847	9.25
757.595	11.25
758.344	10.25
759.093	11.25
759.841	8.25
760.589	13.25
761.338	11.25
762.086	8.25
762.834	11.25
763.582	10.25
764.331	11.25
765.079	8.25
765.826	12.25
766.574	11.25
767.322	11.25
768.07	11.25
768.817	10.25
769.565	11.25
770.312	13.25
771.06	12.25
771.807	11.25
772.554	12.25
773.302	11.25
774.049	12.25
774.796	12.25
775.543	10.25
776.29	15.25
777.036	12.25
777.783	13.25
778.53	16.25
779.276	12.25
780.023	13.25
780.769	14.25
781.516	13.25
782.262	15.25
783.008	12.25
783.754	14.25
784.5	12.25
785.246	14.25
785.992	12.25
786.738	14.25
787.484	13.25
788.23	13.25
788.975	16.25
789.721	15.25
790.466	14.25
791.212	9.25
791.957	15.25
792.702	12.25
793.447	13.25
794.193	12.25
794.938	12.25
795.683	12.25
796.427	13.25
797.172	12.25
797.917	7.25
798.662	13.25
799.406	12.25
800.151	9.25
800.895	10.25
801.64	9.25
802.384	11.25
803.128	10.25
803.872	10.25
804.616	12.25
805.36	9.25
806.104	10.25
806.848	11.25
807.592	7.25
808.336	9.25
809.079	10.25
809.823	8.25
810.566	9.25
811.31	7.25
812.053	6.25
812.796	8.25
813.539	6.25
814.283	9.25
815.026	6.25
815.769	8.25
816.511	9.25
817.254	9.25
817.997	5.25
818.74	6.25
819.482	7.25
820.225	6.25
820.967	7.25
821.71	6.25
822.452	6.25
823.194	8.25
823.936	6.25
824.678	5.25
825.42	7.25
826.162	7.25
826.904	6.25
827.646	6.25
828.388	8.25
829.129	7.25
829.871	8.25
830.612	6.25
831.354	3.25
832.095	7.25
832.836	9.25
833.577	5.25
834.319	5.25
835.06	6.25
835.801	5.25
836.542	5.25
837.282	5.25
838.023	6.25
838.764	6.25
839.504	3.25
840.245	4.25
840.985	4.25
841.726	5.25
842.466	4.25
843.206	6.25
843.946	4.25
844.687	4.25
845.427	8.25
846.166	5.25
846.906	4.25
847.646	3.25
848.386	4.25
849.125	7.25
849.865	3.25
850.605	3.25
851.344	3.25
852.083	5.25
852.823	5.25
853.562	4.25
854.301	5.25
855.04	4.25
855.779	5.25
856.518	2.25
857.257	2.25
857.995	4.25
858.734	6.25
859.473	4.25
860.211	2.25
860.95	4.25
861.688	1.25
862.426	6.25
863.165	3.25
863.903	4.25
864.641	3.25
865.379	5.25
866.117	4.25
866.855	3.25
867.593	3.25
868.33	0.25
869.068	5.25
869.806	4.25
870.543	2.25
871.28	2.25
872.018	1.25
872.755	1.25
873.492	3.25
874.229	3.25
874.967	2.25
875.703	2.25
876.44	2.25
877.177	3.25
877.914	3.25
878.651	3.25
879.387	2.25
880.124	4.25
880.86	2.25
881.597	1.25
882.333	-0.75
883.069	2.25
883.806	5.25
884.542	2.25
885.278	2.25
886.014	3.25
886.749	4.25
887.485	1.25
888.221	3.25
888.957	1.25
889.692	1.25
890.428	2.25
891.163	3.25
891.899	-0.75
892.634	1.25
893.369	1.25
894.104	1.25
894.839	1.25
895.574	1.25
896.309	3.25
897.044	1.25
897.779	2.25
898.514	2.25
899.248	3.25
899.983	2.25
900.717	-0.75
901.452	2.25
902.186	2.25
902.92	1.25
903.654	2.25
904.389	0.25
905.123	0.25
905.857	-0.75
906.59	1.25
907.324	0.25
908.058	-1.75
908.792	-0.75
909.525	1.25
910.259	1.25
910.992	3.25
911.726	3.25
912.459	2.25
913.192	0.25
913.925	0.25
914.658	1.25
915.391	1.25
916.124	0.25
916.857	2.25
917.59	0.25
918.323	3.25
919.055	1.25
919.788	1.25
920.521	1.25
921.253	-0.75
921.985	-0.75
922.718	2.25
923.45	1.25
924.182	1.25
924.914	1.25
925.646	3.25
926.378	1.25
927.11	0.25
927.841	-0.75
928.573	2.25
929.305	2.25
930.036	1.25
930.768	1.25
931.499	-1.75
932.23	2.25
932.962	3.25
933.693	1.25
934.424	1.25
935.155	0.25
935.886	1.25
936.617	0.25
937.348	1.25
938.078	1.25
938.809	3.25
939.54	2.25
940.27	1.25
941.001	2.25
941.731	0.25
942.461	0.25
943.191	1.25
943.922	2.25
944.652	-0.75
945.382	1.25
946.112	-0.75
946.841	1.25
947.571	2.25
948.301	-0.75
949.031	3.25
949.76	1.25
950.49	1.25
951.219	3.25
951.948	0.25
952.678	2.25
953.407	-1.75
954.136	2.25
954.865	0.25
955.594	2.25
956.323	0.25
957.052	1.25
957.78	2.25
958.509	-1.75
959.238	2.25
959.966	1.25
960.695	2.25
961.423	-1.75
962.151	1.25
962.88	2.25
963.608	2.25
964.336	0.25
965.064	2.25
965.792	1.25
966.52	1.25
967.247	1.25
967.975	2.25
968.703	-1.75
969.43	0.25
970.158	0.25
970.885	-1.75
971.613	0.25
972.34	-0.75
973.067	-0.75
973.794	0.25
974.521	-0.75
975.248	0.25
975.975	1.25
976.702	0.25
977.429	1.25
978.156	0.25
978.882	0.25
979.609	0.25
980.335	0.25
981.062	1.25
981.788	0.25
982.514	0.25
983.24	0.25
983.967	-0.75
984.693	0.25
985.419	0.25
986.144	1.25
986.87	-0.75
987.596	2.25
988.322	0.25
989.047	3.25
989.773	5.25
990.498	2.25
991.224	2.25
991.949	0.25
992.674	1.25
993.399	1.25
994.124	-0.75
994.849	2.25
995.574	-0.75
996.299	-0.75
997.024	0.25
997.749	1.25
998.473	0.25
999.198	1.25
999.922	0.25
1000.647	0.25
1001.371	4.25
1002.095	0.25
1002.82	-0.75
1003.544	-0.75
1004.268	4.25
1004.992	4.25
1005.716	4.25
1006.439	2.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	-0.75
1010.058	0.25
1010.781	3.25
1011.504	1.25
1012.228	1.25
1012.951	-0.75
1013.674	0.25
1014.397	-2.75
1015.12	0.25
