332.971	9.5
333.76	12.5
334.55	9.5
335.34	13.5
336.13	10.5
336.919	9.5
337.709	10.5
338.498	7.5
339.287	8.5
340.077	8.5
340.866	11.5
341.655	9.5
342.444	8.5
343.233	10.5
344.022	9.5
344.811	12.5
345.6	8.5
346.388	11.5
347.177	9.5
347.965	10.5
348.754	8.5
349.542	9.5
350.33	9.5
351.119	7.5
351.907	8.5
352.695	8.5
353.483	7.5
354.271	9.5
355.059	8.5
355.846	7.5
356.634	8.5
357.422	10.5
358.209	9.5
358.997	11.5
359.784	10.5
360.571	8.5
361.359	8.5
362.146	11.5
362.933	7.5
363.72	8.5
364.507	7.5
365.294	8.5
366.081	10.5
366.867	7.5
367.654	6.5
368.44	8.5
369.227	5.5
370.013	11.5
370.8	8.5
371.586	9.5
372.372	8.5
373.158	7.5
373.944	5.5
374.73	8.5
375.516	8.5
376.302	9.5
377.088	6.5
377.873	8.5
378.659	8.5
379.445	9.5
380.23	9.5
381.015	6.5
381.801	7.5
382.586	6.5
383.371	10.5
384.156	8.5
384.941	8.5
385.726	9.5
386.511	10.5
387.296	6.5
388.08	11.5
388.865	10.5
389.649	13.5
390.434	9.5
391.218	6.5
392.003	9.5
392.787	9.5
393.571	7.5
394.355	11.5
395.139	9.5
395.923	10.5
396.707	10.5
397.491	8.5
398.274	10.5
399.058	11.5
399.842	10.5
400.625	11.5
401.408	14.5
402.192	8.5
402.975	12.5
403.758	12.5
404.541	11.5
405.324	11.5
406.107	11.5
406.89	12.5
407.673	13.5
408.456	13.5
409.238	14.5
410.021	11.5
410.803	14.5
411.586	13.5
412.368	14.5
413.151	15.5
413.933	15.5
414.715	16.5
415.497	17.5
416.279	13.5
417.061	13.5
417.843	18.5
418.624	15.5
419.406	18.5
420.188	18.5
420.969	16.5
421.751	17.5
422.532	17.5
423.313	19.5
424.095	20.5
424.876	21.5
425.657	21.5
426.438	20.5
427.219	21.5
428	21.5
428.78	24.5
429.561	22.5
430.342	24.5
431.122	27.5
431.903	25.5
432.683	25.5
433.464	28.5
434.244	30.5
435.024	28.5
435.804	31.5
436.584	32.5
437.364	34.5
438.144	38.5
438.924	37.5
439.704	45.5
440.483	44.5
441.263	47.5
442.042	48.5
442.822	51.5
443.601	60.5
444.38	60.5
445.16	68.5
445.939	70.5
446.718	75.5
447.497	85.5
448.276	92.5
449.054	98.5
449.833	107.5
450.612	119.5
451.391	132.5
452.169	142.5
452.948	156.5
453.726	174.5
454.504	195.5
455.282	215.5
456.061	236.5
456.839	270.5
457.617	295.5
458.395	328.5
459.172	373.5
459.95	418.5
460.728	461.5
461.506	502.5
462.283	576.5
463.061	639.5
463.838	706.5
464.615	807.5
465.393	890.5
466.17	990.5
466.947	1112.5
467.724	1219.5
468.501	1369.5
469.278	1530.5
470.055	1687.5
470.831	1859.5
471.608	2061.5
472.385	2297.5
473.161	2523.5
473.938	2803.5
474.714	3057.5
475.49	3390.5
476.266	3717.5
477.043	4065.5
477.819	4494.5
478.595	4929.5
479.371	5408.5
480.146	5941.5
480.922	6454.5
481.698	7085.5
482.473	7694.5
483.249	8427.5
484.024	9166.5
484.8	10017.5
485.575	10877.5
486.35	11826.5
487.126	12916.5
487.901	13975.5
488.676	15146.5
489.451	16450.5
490.225	17832.5
491	19219.5
491.775	20679.5
492.55	22197.5
493.324	23758.5
494.099	25317.5
494.873	26976.5
495.647	28708.5
496.422	30350.5
497.196	31987.5
497.97	33605.5
498.744	35064.5
499.518	36377.5
500.292	37718.5
501.066	38871.5
501.839	39921.5
502.613	40714.5
503.387	41369.5
504.16	41809.5
504.934	42079.5
505.707	41978.5
506.48	41836.5
507.253	41449.5
508.027	40665.5
508.8	39872.5
509.573	39026.5
510.346	37873.5
511.118	36794.5
511.891	35651.5
512.664	34529.5
513.437	33140.5
514.209	31740.5
514.982	30551.5
515.754	29276.5
516.526	28092.5
517.298	26857.5
518.071	25727.5
518.843	24707.5
519.615	23720.5
520.387	22769.5
521.159	21913.5
521.93	21035.5
522.702	20108.5
523.474	19316.5
524.245	18551.5
525.017	17797.5
525.788	16985.5
526.56	16202.5
527.331	15507.5
528.102	14822.5
528.873	14031.5
529.644	13322.5
530.415	12635.5
531.186	11978.5
531.957	11374.5
532.728	10797.5
533.498	10248.5
534.269	9706.5
535.039	9136.5
535.81	8665.5
536.58	8231.5
537.351	7783.5
538.121	7303.5
538.891	6960.5
539.661	6578.5
540.431	6204.5
541.201	5908.5
541.971	5600.5
542.741	5277.5
543.51	5009.5
544.28	4762.5
545.05	4514.5
545.819	4283.5
546.588	4094.5
547.358	3879.5
548.127	3695.5
548.896	3505.5
549.665	3332.5
550.434	3149.5
551.203	2978.5
551.972	2861.5
552.741	2704.5
553.51	2554.5
554.278	2410.5
555.047	2262.5
555.815	2159.5
556.584	2029.5
557.352	1911.5
558.121	1797.5
558.889	1702.5
559.657	1595.5
560.425	1505.5
561.193	1442.5
561.961	1360.5
562.729	1283.5
563.496	1206.5
564.264	1152.5
565.032	1101.5
565.799	1019.5
566.567	971.5
567.334	913.5
568.101	865.5
568.869	811.5
569.636	778.5
570.403	725.5
571.17	696.5
571.937	652.5
572.704	621.5
573.471	578.5
574.237	547.5
575.004	518.5
575.771	480.5
576.537	451.5
577.303	432.5
578.07	405.5
578.836	383.5
579.602	364.5
580.368	343.5
581.134	329.5
581.9	311.5
582.666	302.5
583.432	277.5
584.198	265.5
584.964	254.5
585.729	234.5
586.495	227.5
587.26	212.5
588.025	204.5
588.791	195.5
589.556	187.5
590.321	176.5
591.086	166.5
591.851	163.5
592.616	152.5
593.381	141.5
594.146	132.5
594.911	131.5
595.675	124.5
596.44	119.5
597.204	117.5
597.969	108.5
598.733	103.5
599.497	102.5
600.261	96.5
601.025	91.5
601.79	87.5
602.553	82.5
603.317	77.5
604.081	73.5
604.845	73.5
605.609	66.5
606.372	68.5
607.136	64.5
607.899	62.5
608.662	58.5
609.426	60.5
610.189	58.5
610.952	56.5
611.715	49.5
612.478	48.5
613.241	44.5
614.004	47.5
614.767	42.5
615.529	40.5
616.292	39.5
617.055	39.5
617.817	35.5
618.579	38.5
619.342	35.5
620.104	34.5
620.866	34.5
621.628	30.5
622.39	30.5
623.152	29.5
623.914	32.5
624.676	32.5
625.438	29.5
626.199	26.5
626.961	28.5
627.722	24.5
628.484	23.5
629.245	23.5
630.006	24.5
630.768	22.5
631.529	22.5
632.29	21.5
633.051	19.5
633.812	22.5
634.573	18.5
635.333	19.5
636.094	18.5
636.855	16.5
637.615	14.5
638.376	15.5
639.136	15.5
639.896	18.5
640.657	13.5
641.417	15.5
642.177	15.5
642.937	12.5
643.697	13.5
644.457	14.5
645.216	13.5
645.976	14.5
646.736	12.5
647.495	12.5
648.255	12.5
649.014	12.5
649.774	10.5
650.533	14.5
651.292	11.5
652.051	10.5
652.81	12.5
653.569	8.5
654.328	11.5
655.087	12.5
655.846	11.5
656.604	11.5
657.363	12.5
658.121	11.5
658.88	9.5
659.638	8.5
660.397	9.5
661.155	10.5
661.913	7.5
662.671	11.5
663.429	10.5
664.187	7.5
664.945	8.5
665.703	9.5
666.46	7.5
667.218	8.5
667.976	9.5
668.733	7.5
669.49	6.5
670.248	6.5
671.005	7.5
671.762	6.5
672.519	8.5
673.276	6.5
674.033	5.5
674.79	9.5
675.547	5.5
676.304	5.5
677.06	7.5
677.817	6.5
678.574	8.5
679.33	5.5
680.086	8.5
680.843	8.5
681.599	7.5
682.355	7.5
683.111	7.5
683.867	6.5
684.623	4.5
685.379	6.5
686.135	6.5
686.89	9.5
687.646	6.5
688.402	6.5
689.157	6.5
689.912	7.5
690.668	5.5
691.423	4.5
692.178	9.5
692.933	5.5
693.688	6.5
694.443	4.5
695.198	8.5
695.953	8.5
696.708	5.5
697.462	7.5
698.217	4.5
698.972	7.5
699.726	6.5
700.48	7.5
701.235	7.5
701.989	5.5
702.743	7.5
703.497	6.5
704.251	9.5
705.005	8.5
705.759	4.5
706.513	5.5
707.266	6.5
708.02	7.5
708.774	5.5
709.527	8.5
710.28	6.5
711.034	5.5
711.787	7.5
712.54	5.5
713.293	7.5
714.046	5.5
714.799	7.5
715.552	8.5
716.305	7.5
717.058	7.5
717.81	5.5
718.563	8.5
719.315	6.5
720.068	9.5
720.82	5.5
721.573	7.5
722.325	6.5
723.077	5.5
723.829	6.5
724.581	8.5
725.333	9.5
726.085	4.5
726.836	6.5
727.588	5.5
728.34	8.5
729.091	7.5
729.843	7.5
730.594	6.5
731.346	7.5
732.097	7.5
732.848	6.5
733.599	7.5
734.35	7.5
735.101	7.5
735.852	8.5
736.603	10.5
737.354	6.5
738.104	7.5
738.855	5.5
739.605	7.5
740.356	5.5
741.106	12.5
741.856	8.5
742.607	8.5
743.357	7.5
744.107	8.5
744.857	9.5
745.607	8.5
746.357	10.5
747.106	8.5
747.856	10.5
748.606	9.5
749.355	10.5
750.105	9.5
750.854	9.5
751.603	11.5
752.353	6.5
753.102	9.5
753.851	8.5
754.6	9.5
755.349	9.5
756.098	10.5
756.847	10.5
757.595	8.5
758.344	9.5
759.093	10.5
759.841	10.5
760.589	10.5
761.338	9.5
762.086	8.5
762.834	11.5
763.582	12.5
764.331	9.5
765.079	10.5
765.826	10.5
766.574	14.5
767.322	11.5
768.07	9.5
768.817	13.5
769.565	13.5
770.312	11.5
771.06	10.5
771.807	13.5
772.554	13.5
773.302	11.5
774.049	14.5
774.796	11.5
775.543	13.5
776.29	12.5
777.036	13.5
777.783	11.5
778.53	12.5
779.276	14.5
780.023	13.5
780.769	13.5
781.516	14.5
782.262	13.5
783.008	15.5
783.754	11.5
784.5	12.5
785.246	13.5
785.992	16.5
786.738	16.5
787.484	12.5
788.23	13.5
788.975	13.5
789.721	15.5
790.466	10.5
791.212	13.5
791.957	13.5
792.702	12.5
793.447	13.5
794.193	11.5
794.938	11.5
795.683	10.5
796.427	13.5
797.172	10.5
797.917	11.5
798.662	12.5
799.406	11.5
800.151	10.5
800.895	8.5
801.64	9.5
802.384	11.5
803.128	8.5
803.872	9.5
804.616	10.5
805.36	10.5
806.104	6.5
806.848	11.5
807.592	10.5
808.336	9.5
809.079	9.5
809.823	6.5
810.566	9.5
811.31	7.5
812.053	9.5
812.796	7.5
813.539	7.5
814.283	8.5
815.026	6.5
815.769	6.5
816.511	6.5
817.254	6.5
817.997	4.5
818.74	6.5
819.482	6.5
820.225	5.5
820.967	5.5
821.71	3.5
822.452	5.5
823.194	4.5
823.936	8.5
824.678	6.5
825.42	5.5
826.162	5.5
826.904	5.5
827.646	6.5
828.388	3.5
829.129	6.5
829.871	5.5
830.612	4.5
831.354	6.5
832.095	4.5
832.836	5.5
833.577	4.5
834.319	6.5
835.06	2.5
835.801	4.5
836.542	2.5
837.282	4.5
838.023	4.5
838.764	4.5
839.504	4.5
840.245	6.5
840.985	5.5
841.726	1.5
842.466	3.5
843.206	6.5
843.946	0.5
844.687	3.5
845.427	4.5
846.166	5.5
846.906	3.5
847.646	4.5
848.386	4.5
849.125	3.5
849.865	3.5
850.605	5.5
851.344	4.5
852.083	2.5
852.823	3.5
853.562	2.5
854.301	2.5
855.04	1.5
855.779	4.5
856.518	2.5
857.257	4.5
857.995	1.5
858.734	4.5
859.473	2.5
860.211	5.5
860.95	3.5
861.688	3.5
862.426	3.5
863.165	2.5
863.903	3.5
864.641	0.5
865.379	2.5
866.117	1.5
866.855	1.5
867.593	4.5
868.33	2.5
869.068	4.5
869.806	2.5
870.543	4.5
871.28	2.5
872.018	2.5
872.755	2.5
873.492	2.5
874.229	1.5
874.967	2.5
875.703	3.5
876.44	2.5
877.177	1.5
877.914	1.5
878.651	1.5
879.387	1.5
880.124	0.5
880.86	2.5
881.597	1.5
882.333	1.5
883.069	0.5
883.806	1.5
884.542	0.5
885.278	1.5
886.014	0.5
886.749	0.5
887.485	1.5
888.221	2.5
888.957	1.5
889.692	2.5
890.428	1.5
891.163	2.5
891.899	-1.5
892.634	2.5
893.369	1.5
894.104	0.5
894.839	1.5
895.574	2.5
896.309	-0.5
897.044	-1.5
897.779	-0.5
898.514	1.5
899.248	0.5
899.983	1.5
900.717	-1.5
901.452	0.5
902.186	0.5
902.92	1.5
903.654	0.5
904.389	0.5
905.123	0.5
905.857	-1.5
906.59	-0.5
907.324	0.5
908.058	1.5
908.792	1.5
909.525	0.5
910.259	0.5
910.992	0.5
911.726	3.5
912.459	-1.5
913.192	0.5
913.925	-0.5
914.658	0.5
915.391	1.5
916.124	-0.5
916.857	0.5
917.59	-0.5
918.323	0.5
919.055	0.5
919.788	1.5
920.521	-0.5
921.253	-1.5
921.985	0.5
922.718	-1.5
923.45	-1.5
924.182	-0.5
924.914	0.5
925.646	1.5
926.378	0.5
927.11	2.5
927.841	0.5
928.573	0.5
929.305	0.5
930.036	1.5
930.768	0.5
931.499	-1.5
932.23	-0.5
932.962	-0.5
933.693	2.5
934.424	0.5
935.155	0.5
935.886	2.5
936.617	0.5
937.348	1.5
938.078	0.5
938.809	0.5
939.54	-1.5
940.27	-0.5
941.001	1.5
941.731	0.5
942.461	2.5
943.191	-0.5
943.922	0.5
944.652	0.5
945.382	-0.5
946.112	0.5
946.841	-1.5
947.571	0.5
948.301	1.5
949.031	-0.5
949.76	0.5
950.49	0.5
951.219	-0.5
951.948	-2.5
952.678	0.5
953.407	0.5
954.136	1.5
954.865	0.5
955.594	0.5
956.323	0.5
957.052	-2.5
957.78	0.5
958.509	0.5
959.238	-0.5
959.966	-2.5
960.695	0.5
961.423	1.5
962.151	0.5
962.88	0.5
963.608	1.5
964.336	-0.5
965.064	-0.5
965.792	0.5
966.52	-0.5
967.247	0.5
967.975	1.5
968.703	-2.5
969.43	-0.5
970.158	-0.5
970.885	0.5
971.613	1.5
972.34	-0.5
973.067	-1.5
973.794	-1.5
974.521	0.5
975.248	-0.5
975.975	-0.5
976.702	-0.5
977.429	-0.5
978.156	-1.5
978.882	1.5
979.609	0.5
980.335	0.5
981.062	2.5
981.788	1.5
982.514	0.5
983.24	-1.5
983.967	1.5
984.693	1.5
985.419	0.5
986.144	0.5
986.87	0.5
987.596	0.5
988.322	2.5
989.047	0.5
989.773	2.5
990.498	1.5
991.224	1.5
991.949	-0.5
992.674	0.5
993.399	0.5
994.124	1.5
994.849	-0.5
995.574	0.5
996.299	-0.5
997.024	0.5
997.749	1.5
998.473	1.5
999.198	-0.5
999.922	1.5
1000.647	0.5
1001.371	2.5
1002.095	-1.5
1002.82	-2.5
1003.544	-1.5
1004.268	2.5
1004.992	6.5
1005.716	4.5
1006.439	3.5
1007.163	3.5
1007.887	3.5
1008.611	0.5
1009.334	-0.5
1010.058	0.5
1010.781	0.5
1011.504	-1.5
1012.228	0.5
1012.951	1.5
1013.674	1.5
1014.397	0.5
1015.12	-0.5
