332.971	9.12
333.76	13.12
334.55	7.12
335.34	11.12
336.13	10.12
336.919	10.12
337.709	11.12
338.498	10.12
339.287	10.12
340.077	9.12
340.866	9.12
341.655	10.12
342.444	9.12
343.233	11.12
344.022	12.12
344.811	11.12
345.6	10.12
346.388	9.12
347.177	10.12
347.965	12.12
348.754	9.12
349.542	9.12
350.33	10.12
351.119	7.12
351.907	9.12
352.695	8.12
353.483	8.12
354.271	8.12
355.059	8.12
355.846	8.12
356.634	9.12
357.422	9.12
358.209	10.12
358.997	9.12
359.784	7.12
360.571	9.12
361.359	8.12
362.146	6.12
362.933	6.12
363.72	7.12
364.507	9.12
365.294	7.12
366.081	6.12
366.867	9.12
367.654	9.12
368.44	7.12
369.227	9.12
370.013	7.12
370.8	9.12
371.586	8.12
372.372	8.12
373.158	8.12
373.944	9.12
374.73	6.12
375.516	11.12
376.302	9.12
377.088	8.12
377.873	8.12
378.659	8.12
379.445	9.12
380.23	9.12
381.015	11.12
381.801	9.12
382.586	7.12
383.371	11.12
384.156	9.12
384.941	7.12
385.726	7.12
386.511	11.12
387.296	10.12
388.08	9.12
388.865	10.12
389.649	9.12
390.434	9.12
391.218	9.12
392.003	10.12
392.787	8.12
393.571	9.12
394.355	12.12
395.139	9.12
395.923	9.12
396.707	10.12
397.491	11.12
398.274	10.12
399.058	13.12
399.842	13.12
400.625	11.12
401.408	9.12
402.192	10.12
402.975	14.12
403.758	10.12
404.541	11.12
405.324	9.12
406.107	12.12
406.89	12.12
407.673	12.12
408.456	13.12
409.238	14.12
410.021	12.12
410.803	13.12
411.586	16.12
412.368	16.12
413.151	14.12
413.933	14.12
414.715	14.12
415.497	16.12
416.279	15.12
417.061	15.12
417.843	15.12
418.624	16.12
419.406	15.12
420.188	14.12
420.969	17.12
421.751	17.12
422.532	17.12
423.313	19.12
424.095	18.12
424.876	20.12
425.657	19.12
426.438	21.12
427.219	24.12
428	22.12
428.78	22.12
429.561	23.12
430.342	21.12
431.122	25.12
431.903	28.12
432.683	26.12
433.464	30.12
434.244	28.12
435.024	31.12
435.804	31.12
436.584	32.12
437.364	37.12
438.144	37.12
438.924	41.12
439.704	47.12
440.483	45.12
441.263	48.12
442.042	51.12
442.822	56.12
443.601	58.12
444.38	65.12
445.16	71.12
445.939	79.12
446.718	84.12
447.497	87.12
448.276	95.12
449.054	106.12
449.833	117.12
450.612	130.12
451.391	142.12
452.169	154.12
452.948	174.12
453.726	200.12
454.504	210.12
455.282	240.12
456.061	264.12
456.839	291.12
457.617	328.12
458.395	366.12
459.172	410.12
459.95	455.12
460.728	507.12
461.506	560.12
462.283	608.12
463.061	685.12
463.838	761.12
464.615	856.12
465.393	923.12
466.17	1043.12
466.947	1166.12
467.724	1285.12
468.501	1416.12
469.278	1542.12
470.055	1727.12
470.831	1896.12
471.608	2098.12
472.385	2282.12
473.161	2519.12
473.938	2760.12
474.714	3031.12
475.49	3311.12
476.266	3598.12
477.043	3954.12
477.819	4327.12
478.595	4699.12
479.371	5071.12
480.146	5543.12
480.922	6040.12
481.698	6557.12
482.473	7089.12
483.249	7691.12
484.024	8325.12
484.8	9029.12
485.575	9780.12
486.35	10589.12
487.126	11371.12
487.901	12275.12
488.676	13259.12
489.451	14313.12
490.225	15379.12
491	16494.12
491.775	17673.12
492.55	18931.12
493.324	20236.12
494.099	21496.12
494.873	22878.12
495.647	24303.12
496.422	25754.12
497.196	27105.12
497.97	28585.12
498.744	29985.12
499.518	31140.12
500.292	32490.12
501.066	33654.12
501.839	34706.12
502.613	35701.12
503.387	36439.12
504.16	37138.12
504.934	37709.12
505.707	37996.12
506.48	38153.12
507.253	38055.12
508.027	37865.12
508.8	37469.12
509.573	36975.12
510.346	36357.12
511.118	35375.12
511.891	34753.12
512.664	33704.12
513.437	32695.12
514.209	31562.12
514.982	30453.12
515.754	29467.12
516.526	28312.12
517.298	27117.12
518.071	26187.12
518.843	25009.12
519.615	24105.12
520.387	23077.12
521.159	22219.12
521.93	21347.12
522.702	20518.12
523.474	19737.12
524.245	18877.12
525.017	18176.12
525.788	17415.12
526.56	16679.12
527.331	15956.12
528.102	15303.12
528.873	14553.12
529.644	13868.12
530.415	13219.12
531.186	12540.12
531.957	12002.12
532.728	11429.12
533.498	10826.12
534.269	10218.12
535.039	9704.12
535.81	9215.12
536.58	8757.12
537.351	8277.12
538.121	7828.12
538.891	7415.12
539.661	7017.12
540.431	6654.12
541.201	6311.12
541.971	5995.12
542.741	5660.12
543.51	5350.12
544.28	5084.12
545.05	4831.12
545.819	4619.12
546.588	4382.12
547.358	4162.12
548.127	3972.12
548.896	3780.12
549.665	3584.12
550.434	3399.12
551.203	3214.12
551.972	3085.12
552.741	2910.12
553.51	2756.12
554.278	2610.12
555.047	2459.12
555.815	2334.12
556.584	2212.12
557.352	2083.12
558.121	1968.12
558.889	1852.12
559.657	1751.12
560.425	1655.12
561.193	1564.12
561.961	1484.12
562.729	1413.12
563.496	1336.12
564.264	1270.12
565.032	1200.12
565.799	1137.12
566.567	1077.12
567.334	1013.12
568.101	947.12
568.869	888.12
569.636	862.12
570.403	808.12
571.17	755.12
571.937	717.12
572.704	680.12
573.471	640.12
574.237	609.12
575.004	569.12
575.771	529.12
576.537	497.12
577.303	477.12
578.07	461.12
578.836	419.12
579.602	397.12
580.368	380.12
581.134	364.12
581.9	337.12
582.666	320.12
583.432	315.12
584.198	292.12
584.964	279.12
585.729	257.12
586.495	255.12
587.26	241.12
588.025	221.12
588.791	212.12
589.556	202.12
590.321	187.12
591.086	180.12
591.851	172.12
592.616	163.12
593.381	157.12
594.146	147.12
594.911	140.12
595.675	130.12
596.44	125.12
597.204	120.12
597.969	114.12
598.733	118.12
599.497	108.12
600.261	104.12
601.025	102.12
601.79	92.12
602.553	93.12
603.317	88.12
604.081	84.12
604.845	81.12
605.609	74.12
606.372	70.12
607.136	73.12
607.899	68.12
608.662	63.12
609.426	67.12
610.189	59.12
610.952	57.12
611.715	57.12
612.478	56.12
613.241	56.12
614.004	45.12
614.767	48.12
615.529	48.12
616.292	47.12
617.055	44.12
617.817	44.12
618.579	38.12
619.342	40.12
620.104	41.12
620.866	35.12
621.628	37.12
622.39	34.12
623.152	32.12
623.914	32.12
624.676	31.12
625.438	31.12
626.199	29.12
626.961	27.12
627.722	27.12
628.484	24.12
629.245	23.12
630.006	22.12
630.768	23.12
631.529	23.12
632.29	22.12
633.051	23.12
633.812	20.12
634.573	21.12
635.333	20.12
636.094	23.12
636.855	18.12
637.615	19.12
638.376	19.12
639.136	19.12
639.896	16.12
640.657	17.12
641.417	16.12
642.177	11.12
642.937	17.12
643.697	16.12
644.457	15.12
645.216	13.12
645.976	14.12
646.736	16.12
647.495	14.12
648.255	15.12
649.014	11.12
649.774	13.12
650.533	13.12
651.292	9.12
652.051	12.12
652.81	13.12
653.569	14.12
654.328	11.12
655.087	10.12
655.846	10.12
656.604	8.12
657.363	9.12
658.121	8.12
658.88	7.12
659.638	11.12
660.397	10.12
661.155	11.12
661.913	10.12
662.671	10.12
663.429	9.12
664.187	12.12
664.945	10.12
665.703	10.12
666.46	8.12
667.218	7.12
667.976	10.12
668.733	8.12
669.49	11.12
670.248	7.12
671.005	9.12
671.762	9.12
672.519	5.12
673.276	7.12
674.033	7.12
674.79	8.12
675.547	9.12
676.304	6.12
677.06	7.12
677.817	9.12
678.574	5.12
679.33	7.12
680.086	7.12
680.843	4.12
681.599	8.12
682.355	8.12
683.111	8.12
683.867	9.12
684.623	7.12
685.379	7.12
686.135	10.12
686.89	6.12
687.646	7.12
688.402	6.12
689.157	7.12
689.912	6.12
690.668	6.12
691.423	5.12
692.178	6.12
692.933	6.12
693.688	9.12
694.443	7.12
695.198	4.12
695.953	7.12
696.708	5.12
697.462	8.12
698.217	7.12
698.972	8.12
699.726	7.12
700.48	9.12
701.235	5.12
701.989	7.12
702.743	7.12
703.497	5.12
704.251	6.12
705.005	7.12
705.759	6.12
706.513	5.12
707.266	6.12
708.02	7.12
708.774	7.12
709.527	9.12
710.28	6.12
711.034	6.12
711.787	7.12
712.54	4.12
713.293	7.12
714.046	6.12
714.799	8.12
715.552	5.12
716.305	6.12
717.058	8.12
717.81	6.12
718.563	7.12
719.315	4.12
720.068	7.12
720.82	5.12
721.573	6.12
722.325	6.12
723.077	7.12
723.829	7.12
724.581	7.12
725.333	8.12
726.085	5.12
726.836	7.12
727.588	8.12
728.34	2.12
729.091	6.12
729.843	4.12
730.594	7.12
731.346	7.12
732.097	6.12
732.848	8.12
733.599	7.12
734.35	7.12
735.101	6.12
735.852	7.12
736.603	6.12
737.354	9.12
738.104	6.12
738.855	7.12
739.605	7.12
740.356	6.12
741.106	9.12
741.856	9.12
742.607	8.12
743.357	7.12
744.107	10.12
744.857	7.12
745.607	5.12
746.357	10.12
747.106	9.12
747.856	8.12
748.606	9.12
749.355	9.12
750.105	9.12
750.854	9.12
751.603	7.12
752.353	7.12
753.102	9.12
753.851	9.12
754.6	11.12
755.349	10.12
756.098	9.12
756.847	9.12
757.595	7.12
758.344	9.12
759.093	10.12
759.841	9.12
760.589	11.12
761.338	9.12
762.086	10.12
762.834	8.12
763.582	11.12
764.331	11.12
765.079	11.12
765.826	10.12
766.574	10.12
767.322	12.12
768.07	10.12
768.817	10.12
769.565	11.12
770.312	9.12
771.06	11.12
771.807	10.12
772.554	8.12
773.302	9.12
774.049	11.12
774.796	11.12
775.543	10.12
776.29	13.12
777.036	13.12
777.783	13.12
778.53	10.12
779.276	13.12
780.023	12.12
780.769	13.12
781.516	13.12
782.262	13.12
783.008	15.12
783.754	11.12
784.5	10.12
785.246	9.12
785.992	13.12
786.738	12.12
787.484	11.12
788.23	10.12
788.975	10.12
789.721	11.12
790.466	15.12
791.212	10.12
791.957	13.12
792.702	9.12
793.447	11.12
794.193	12.12
794.938	12.12
795.683	9.12
796.427	12.12
797.172	10.12
797.917	9.12
798.662	9.12
799.406	10.12
800.151	11.12
800.895	11.12
801.64	12.12
802.384	9.12
803.128	10.12
803.872	12.12
804.616	9.12
805.36	10.12
806.104	10.12
806.848	10.12
807.592	11.12
808.336	10.12
809.079	9.12
809.823	10.12
810.566	10.12
811.31	5.12
812.053	8.12
812.796	7.12
813.539	8.12
814.283	7.12
815.026	8.12
815.769	8.12
816.511	7.12
817.254	4.12
817.997	6.12
818.74	9.12
819.482	6.12
820.225	6.12
820.967	5.12
821.71	7.12
822.452	7.12
823.194	7.12
823.936	5.12
824.678	9.12
825.42	8.12
826.162	6.12
826.904	6.12
827.646	6.12
828.388	7.12
829.129	8.12
829.871	6.12
830.612	5.12
831.354	4.12
832.095	5.12
832.836	8.12
833.577	7.12
834.319	4.12
835.06	5.12
835.801	5.12
836.542	5.12
837.282	4.12
838.023	6.12
838.764	5.12
839.504	6.12
840.245	5.12
840.985	7.12
841.726	5.12
842.466	6.12
843.206	5.12
843.946	7.12
844.687	4.12
845.427	7.12
846.166	7.12
846.906	5.12
847.646	7.12
848.386	4.12
849.125	3.12
849.865	5.12
850.605	2.12
851.344	5.12
852.083	4.12
852.823	5.12
853.562	3.12
854.301	3.12
855.04	6.12
855.779	3.12
856.518	3.12
857.257	4.12
857.995	3.12
858.734	4.12
859.473	3.12
860.211	4.12
860.95	3.12
861.688	2.12
862.426	3.12
863.165	5.12
863.903	2.12
864.641	3.12
865.379	3.12
866.117	1.12
866.855	4.12
867.593	2.12
868.33	4.12
869.068	2.12
869.806	3.12
870.543	3.12
871.28	2.12
872.018	3.12
872.755	3.12
873.492	4.12
874.229	3.12
874.967	2.12
875.703	5.12
876.44	2.12
877.177	5.12
877.914	1.12
878.651	2.12
879.387	1.12
880.124	0.12
880.86	2.12
881.597	2.12
882.333	2.12
883.069	1.12
883.806	0.12
884.542	0.12
885.278	1.12
886.014	0.12
886.749	3.12
887.485	3.12
888.221	1.12
888.957	2.12
889.692	-0.88
890.428	1.12
891.163	3.12
891.899	2.12
892.634	1.12
893.369	1.12
894.104	0.12
894.839	1.12
895.574	1.12
896.309	1.12
897.044	1.12
897.779	0.12
898.514	0.12
899.248	0.12
899.983	-0.88
900.717	2.12
901.452	-0.88
902.186	3.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	-0.88
905.857	1.12
906.59	0.12
907.324	1.12
908.058	-0.88
908.792	1.12
909.525	2.12
910.259	0.12
910.992	0.12
911.726	-0.88
912.459	2.12
913.192	1.12
913.925	2.12
914.658	0.12
915.391	1.12
916.124	0.12
916.857	0.12
917.59	1.12
918.323	0.12
919.055	0.12
919.788	1.12
920.521	0.12
921.253	3.12
921.985	1.12
922.718	1.12
923.45	1.12
924.182	0.12
924.914	2.12
925.646	0.12
926.378	0.12
927.11	1.12
927.841	2.12
928.573	0.12
929.305	-0.88
930.036	0.12
930.768	-0.88
931.499	0.12
932.23	2.12
932.962	-0.88
933.693	1.12
934.424	2.12
935.155	1.12
935.886	-0.88
936.617	1.12
937.348	-1.88
938.078	1.12
938.809	1.12
939.54	2.12
940.27	1.12
941.001	-0.88
941.731	1.12
942.461	0.12
943.191	-0.88
943.922	0.12
944.652	1.12
945.382	-0.88
946.112	0.12
946.841	0.12
947.571	-0.88
948.301	1.12
949.031	-0.88
949.76	1.12
950.49	1.12
951.219	2.12
951.948	-0.88
952.678	-0.88
953.407	-0.88
954.136	0.12
954.865	0.12
955.594	1.12
956.323	-1.88
957.052	1.12
957.78	-1.88
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	1.12
962.151	1.12
962.88	1.12
963.608	1.12
964.336	2.12
965.064	1.12
965.792	1.12
966.52	0.12
967.247	1.12
967.975	-0.88
968.703	3.12
969.43	0.12
970.158	1.12
970.885	0.12
971.613	-0.88
972.34	-0.88
973.067	1.12
973.794	0.12
974.521	-1.88
975.248	1.12
975.975	2.12
976.702	-0.88
977.429	-0.88
978.156	0.12
978.882	1.12
979.609	1.12
980.335	2.12
981.062	3.12
981.788	1.12
982.514	0.12
983.24	-0.88
983.967	1.12
984.693	-1.88
985.419	-1.88
986.144	4.12
986.87	1.12
987.596	1.12
988.322	0.12
989.047	2.12
989.773	1.12
990.498	2.12
991.224	2.12
991.949	0.12
992.674	-1.88
993.399	0.12
994.124	2.12
994.849	-1.88
995.574	0.12
996.299	0.12
997.024	-0.88
997.749	1.12
998.473	0.12
999.198	-0.88
999.922	1.12
1000.647	0.12
1001.371	3.12
1002.095	-1.88
1002.82	-0.88
1003.544	-0.88
1004.268	4.12
1004.992	3.12
1005.716	5.12
1006.439	5.12
1007.163	5.12
1007.887	3.12
1008.611	-0.88
1009.334	3.12
1010.058	-1.88
1010.781	1.12
1011.504	2.12
1012.228	-0.88
1012.951	2.12
1013.674	-0.88
1014.397	-0.88
1015.12	0.12
