347.965	9.75
348.754	7.75
349.542	10.75
350.33	8.75
351.119	8.75
351.907	8.75
352.695	10.75
353.483	8.75
354.271	10.75
355.059	10.75
355.846	8.75
356.634	9.75
357.422	6.75
358.209	8.75
358.997	9.75
359.784	8.75
360.571	9.75
361.359	11.75
362.146	8.75
362.933	8.75
363.72	7.75
364.507	10.75
365.294	10.75
366.081	8.75
366.867	9.75
367.654	10.75
368.44	6.75
369.227	7.75
370.013	7.75
370.8	7.75
371.586	7.75
372.372	8.75
373.158	9.75
373.944	8.75
374.73	8.75
375.516	9.75
376.302	4.75
377.088	10.75
377.873	7.75
378.659	10.75
379.445	9.75
380.23	7.75
381.015	8.75
381.801	9.75
382.586	8.75
383.371	8.75
384.156	9.75
384.941	9.75
385.726	8.75
386.511	11.75
387.296	8.75
388.08	8.75
388.865	8.75
389.649	11.75
390.434	8.75
391.218	12.75
392.003	9.75
392.787	8.75
393.571	9.75
394.355	8.75
395.139	9.75
395.923	10.75
396.707	9.75
397.491	9.75
398.274	8.75
399.058	9.75
399.842	9.75
400.625	13.75
401.408	12.75
402.192	13.75
402.975	12.75
403.758	11.75
404.541	14.75
405.324	12.75
406.107	12.75
406.89	10.75
407.673	13.75
408.456	15.75
409.238	13.75
410.021	16.75
410.803	11.75
411.586	14.75
412.368	15.75
413.151	13.75
413.933	14.75
414.715	13.75
415.497	16.75
416.279	14.75
417.061	15.75
417.843	17.75
418.624	17.75
419.406	17.75
420.188	16.75
420.969	17.75
421.751	16.75
422.532	19.75
423.313	15.75
424.095	20.75
424.876	20.75
425.657	18.75
426.438	23.75
427.219	20.75
428	26.75
428.78	22.75
429.561	22.75
430.342	25.75
431.122	24.75
431.903	27.75
432.683	25.75
433.464	30.75
434.244	32.75
435.024	33.75
435.804	32.75
436.584	34.75
437.364	34.75
438.144	37.75
438.924	42.75
439.704	45.75
440.483	48.75
441.263	53.75
442.042	51.75
442.822	54.75
443.601	53.75
444.38	61.75
445.16	65.75
445.939	69.75
446.718	74.75
447.497	80.75
448.276	92.75
449.054	99.75
449.833	106.75
450.612	116.75
451.391	129.75
452.169	145.75
452.948	158.75
453.726	173.75
454.504	193.75
455.282	215.75
456.061	238.75
456.839	270.75
457.617	300.75
458.395	332.75
459.172	369.75
459.95	410.75
460.728	466.75
461.506	507.75
462.283	575.75
463.061	638.75
463.838	720.75
464.615	800.75
465.393	892.75
466.17	989.75
466.947	1111.75
467.724	1230.75
468.501	1358.75
469.278	1510.75
470.055	1682.75
470.831	1878.75
471.608	2067.75
472.385	2279.75
473.161	2523.75
473.938	2793.75
474.714	3062.75
475.49	3358.75
476.266	3719.75
477.043	4089.75
477.819	4489.75
478.595	4956.75
479.371	5411.75
480.146	5892.75
480.922	6467.75
481.698	7079.75
482.473	7714.75
483.249	8397.75
484.024	9187.75
484.8	9994.75
485.575	10900.75
486.35	11835.75
487.126	12885.75
487.901	13929.75
488.676	15160.75
489.451	16427.75
490.225	17834.75
491	19218.75
491.775	20647.75
492.55	22224.75
493.324	23729.75
494.099	25234.75
494.873	26912.75
495.647	28620.75
496.422	30329.75
497.196	31938.75
497.97	33542.75
498.744	34985.75
499.518	36302.75
500.292	37646.75
501.066	38822.75
501.839	39875.75
502.613	40649.75
503.387	41331.75
504.16	41854.75
504.934	41974.75
505.707	41984.75
506.48	41856.75
507.253	41465.75
508.027	40814.75
508.8	39819.75
509.573	38860.75
510.346	37874.75
511.118	36803.75
511.891	35743.75
512.664	34410.75
513.437	33094.75
514.209	31789.75
514.982	30498.75
515.754	29225.75
516.526	28077.75
517.298	26916.75
518.071	25812.75
518.843	24814.75
519.615	23746.75
520.387	22848.75
521.159	21955.75
521.93	21025.75
522.702	20099.75
523.474	19350.75
524.245	18552.75
525.017	17764.75
525.788	16948.75
526.56	16223.75
527.331	15456.75
528.102	14751.75
528.873	14053.75
529.644	13331.75
530.415	12642.75
531.186	12003.75
531.957	11418.75
532.728	10863.75
533.498	10242.75
534.269	9680.75
535.039	9138.75
535.81	8663.75
536.58	8216.75
537.351	7760.75
538.121	7310.75
538.891	6927.75
539.661	6558.75
540.431	6233.75
541.201	5885.75
541.971	5563.75
542.741	5261.75
543.51	5024.75
544.28	4780.75
545.05	4535.75
545.819	4327.75
546.588	4095.75
547.358	3902.75
548.127	3696.75
548.896	3505.75
549.665	3324.75
550.434	3170.75
551.203	2997.75
551.972	2836.75
552.741	2676.75
553.51	2543.75
554.278	2393.75
555.047	2255.75
555.815	2151.75
556.584	2032.75
557.352	1911.75
558.121	1805.75
558.889	1697.75
559.657	1587.75
560.425	1524.75
561.193	1442.75
561.961	1355.75
562.729	1285.75
563.496	1213.75
564.264	1153.75
565.032	1088.75
565.799	1030.75
566.567	982.75
567.334	921.75
568.101	866.75
568.869	817.75
569.636	782.75
570.403	736.75
571.17	691.75
571.937	652.75
572.704	620.75
573.471	585.75
574.237	538.75
575.004	515.75
575.771	490.75
576.537	461.75
577.303	437.75
578.07	408.75
578.836	384.75
579.602	361.75
580.368	348.75
581.134	331.75
581.9	309.75
582.666	297.75
583.432	276.75
584.198	257.75
584.964	249.75
585.729	244.75
586.495	227.75
587.26	218.75
588.025	200.75
588.791	192.75
589.556	187.75
590.321	170.75
591.086	168.75
591.851	156.75
592.616	149.75
593.381	150.75
594.146	140.75
594.911	128.75
595.675	123.75
596.44	118.75
597.204	112.75
597.969	114.75
598.733	106.75
599.497	98.75
600.261	95.75
601.025	88.75
601.79	84.75
602.553	85.75
603.317	82.75
604.081	78.75
604.845	78.75
605.609	70.75
606.372	70.75
607.136	66.75
607.899	62.75
608.662	66.75
609.426	60.75
610.189	53.75
610.952	56.75
611.715	47.75
612.478	51.75
613.241	46.75
614.004	47.75
614.767	41.75
615.529	44.75
616.292	41.75
617.055	39.75
617.817	37.75
618.579	37.75
619.342	37.75
620.104	35.75
620.866	33.75
621.628	30.75
622.39	35.75
623.152	31.75
623.914	30.75
624.676	29.75
625.438	28.75
626.199	27.75
626.961	24.75
627.722	27.75
628.484	20.75
629.245	23.75
630.006	26.75
630.768	21.75
631.529	21.75
632.29	21.75
633.051	23.75
633.812	19.75
634.573	17.75
635.333	20.75
636.094	17.75
636.855	17.75
637.615	19.75
638.376	17.75
639.136	16.75
639.896	16.75
640.657	14.75
641.417	11.75
642.177	15.75
642.937	16.75
643.697	17.75
644.457	13.75
645.216	13.75
645.976	14.75
646.736	13.75
647.495	15.75
648.255	10.75
649.014	9.75
649.774	11.75
650.533	12.75
651.292	9.75
652.051	13.75
652.81	12.75
653.569	9.75
654.328	12.75
655.087	7.75
655.846	11.75
656.604	11.75
657.363	12.75
658.121	12.75
658.88	10.75
659.638	11.75
660.397	8.75
661.155	10.75
661.913	10.75
662.671	8.75
663.429	12.75
664.187	8.75
664.945	9.75
665.703	9.75
666.46	8.75
667.218	8.75
667.976	7.75
668.733	7.75
669.49	7.75
670.248	9.75
671.005	6.75
671.762	7.75
672.519	8.75
673.276	8.75
674.033	6.75
674.79	5.75
675.547	8.75
676.304	7.75
677.06	6.75
677.817	11.75
678.574	7.75
679.33	7.75
680.086	3.75
680.843	7.75
681.599	7.75
682.355	9.75
683.111	5.75
683.867	7.75
684.623	6.75
685.379	6.75
686.135	6.75
686.89	7.75
687.646	5.75
688.402	6.75
689.157	6.75
689.912	8.75
690.668	5.75
691.423	8.75
692.178	6.75
692.933	8.75
693.688	8.75
694.443	6.75
695.198	8.75
695.953	6.75
696.708	5.75
697.462	5.75
698.217	8.75
698.972	5.75
699.726	7.75
700.48	6.75
701.235	7.75
701.989	8.75
702.743	6.75
703.497	7.75
704.251	6.75
705.005	4.75
705.759	6.75
706.513	8.75
707.266	8.75
708.02	6.75
708.774	5.75
709.527	7.75
710.28	7.75
711.034	6.75
711.787	6.75
712.54	3.75
713.293	4.75
714.046	4.75
714.799	8.75
715.552	4.75
716.305	6.75
717.058	4.75
717.81	4.75
718.563	5.75
719.315	8.75
720.068	6.75
720.82	7.75
721.573	5.75
722.325	6.75
723.077	6.75
723.829	4.75
724.581	3.75
725.333	7.75
726.085	5.75
726.836	7.75
727.588	4.75
728.34	8.75
729.091	7.75
729.843	7.75
730.594	6.75
731.346	5.75
732.097	8.75
732.848	6.75
733.599	7.75
734.35	5.75
735.101	7.75
735.852	7.75
736.603	6.75
737.354	8.75
738.104	6.75
738.855	7.75
739.605	8.75
740.356	8.75
741.106	8.75
741.856	6.75
742.607	10.75
743.357	7.75
744.107	8.75
744.857	9.75
745.607	9.75
746.357	7.75
747.106	10.75
747.856	10.75
748.606	10.75
749.355	8.75
750.105	7.75
750.854	10.75
751.603	10.75
752.353	8.75
753.102	8.75
753.851	6.75
754.6	8.75
755.349	9.75
756.098	8.75
756.847	11.75
757.595	11.75
758.344	8.75
759.093	8.75
759.841	12.75
760.589	8.75
761.338	9.75
762.086	11.75
762.834	10.75
763.582	9.75
764.331	11.75
765.079	12.75
765.826	10.75
766.574	12.75
767.322	12.75
768.07	12.75
768.817	14.75
769.565	12.75
770.312	11.75
771.06	12.75
771.807	8.75
772.554	10.75
773.302	12.75
774.049	11.75
774.796	14.75
775.543	14.75
776.29	13.75
777.036	13.75
777.783	11.75
778.53	16.75
779.276	13.75
780.023	11.75
780.769	13.75
781.516	12.75
782.262	11.75
783.008	11.75
783.754	12.75
784.5	10.75
785.246	13.75
785.992	14.75
786.738	10.75
787.484	15.75
788.23	13.75
788.975	12.75
789.721	12.75
790.466	14.75
791.212	14.75
791.957	13.75
792.702	12.75
793.447	12.75
794.193	12.75
794.938	11.75
795.683	11.75
796.427	13.75
797.172	9.75
797.917	10.75
798.662	9.75
799.406	10.75
800.151	12.75
800.895	9.75
801.64	11.75
802.384	10.75
803.128	9.75
803.872	9.75
804.616	11.75
805.36	10.75
806.104	9.75
806.848	12.75
807.592	7.75
808.336	9.75
809.079	10.75
809.823	8.75
810.566	8.75
811.31	8.75
812.053	8.75
812.796	6.75
813.539	5.75
814.283	8.75
815.026	8.75
815.769	6.75
816.511	6.75
817.254	7.75
817.997	6.75
818.74	8.75
819.482	4.75
820.225	8.75
820.967	6.75
821.71	7.75
822.452	6.75
823.194	6.75
823.936	6.75
824.678	3.75
825.42	6.75
826.162	5.75
826.904	4.75
827.646	7.75
828.388	4.75
829.129	4.75
829.871	5.75
830.612	6.75
831.354	6.75
832.095	5.75
832.836	5.75
833.577	5.75
834.319	4.75
835.06	4.75
835.801	6.75
836.542	4.75
837.282	6.75
838.023	5.75
838.764	4.75
839.504	5.75
840.245	5.75
840.985	5.75
841.726	4.75
842.466	4.75
843.206	4.75
843.946	2.75
844.687	6.75
845.427	3.75
846.166	7.75
846.906	4.75
847.646	5.75
848.386	5.75
849.125	2.75
849.865	2.75
850.605	3.75
851.344	4.75
852.083	4.75
852.823	5.75
853.562	5.75
854.301	3.75
855.04	4.75
855.779	4.75
856.518	3.75
857.257	1.75
857.995	4.75
858.734	5.75
859.473	3.75
860.211	3.75
860.95	3.75
861.688	2.75
862.426	2.75
863.165	3.75
863.903	2.75
864.641	2.75
865.379	5.75
866.117	3.75
866.855	2.75
867.593	3.75
868.33	2.75
869.068	2.75
869.806	3.75
870.543	2.75
871.28	0.75
872.018	1.75
872.755	1.75
873.492	2.75
874.229	1.75
874.967	2.75
875.703	0.75
876.44	3.75
877.177	2.75
877.914	2.75
878.651	0.75
879.387	0.75
880.124	0.75
880.86	1.75
881.597	-0.25
882.333	1.75
883.069	0.75
883.806	1.75
884.542	1.75
885.278	1.75
886.014	1.75
886.749	0.75
887.485	3.75
888.221	0.75
888.957	0.75
889.692	0.75
890.428	1.75
891.163	1.75
891.899	-0.25
892.634	0.75
893.369	1.75
894.104	0.75
894.839	0.75
895.574	2.75
896.309	1.75
897.044	1.75
897.779	1.75
898.514	0.75
899.248	-0.25
899.983	0.75
900.717	-0.25
901.452	1.75
902.186	0.75
902.92	1.75
903.654	0.75
904.389	1.75
905.123	0.75
905.857	1.75
906.59	2.75
907.324	0.75
908.058	1.75
908.792	0.75
909.525	1.75
910.259	-0.25
910.992	-0.25
911.726	1.75
912.459	1.75
913.192	1.75
913.925	-0.25
914.658	0.75
915.391	1.75
916.124	0.75
916.857	1.75
917.59	0.75
918.323	0.75
919.055	-0.25
919.788	2.75
920.521	0.75
921.253	1.75
921.985	0.75
922.718	1.75
923.45	0.75
924.182	0.75
924.914	0.75
925.646	-0.25
926.378	-0.25
927.11	-1.25
927.841	0.75
928.573	-0.25
929.305	0.75
930.036	1.75
930.768	-1.25
931.499	0.75
932.23	0.75
932.962	-0.25
933.693	0.75
934.424	-0.25
935.155	0.75
935.886	0.75
936.617	0.75
937.348	-0.25
938.078	2.75
938.809	1.75
939.54	-1.25
940.27	-0.25
941.001	2.75
941.731	1.75
942.461	0.75
943.191	0.75
943.922	0.75
944.652	-1.25
945.382	2.75
946.112	-0.25
946.841	-0.25
947.571	0.75
948.301	-0.25
949.031	2.75
949.76	-0.25
950.49	-0.25
951.219	0.75
951.948	2.75
952.678	1.75
953.407	0.75
954.136	1.75
954.865	0.75
955.594	0.75
956.323	1.75
957.052	0.75
957.78	0.75
958.509	2.75
959.238	-0.25
959.966	0.75
960.695	1.75
961.423	-2.25
962.151	1.75
962.88	0.75
963.608	1.75
964.336	-0.25
965.064	0.75
965.792	0.75
966.52	-0.25
967.247	0.75
967.975	0.75
968.703	1.75
969.43	-2.25
970.158	0.75
970.885	-1.25
971.613	-0.25
972.34	2.75
973.067	-2.25
973.794	1.75
974.521	-0.25
975.248	1.75
975.975	0.75
976.702	2.75
977.429	-1.25
978.156	-0.25
978.882	2.75
979.609	1.75
980.335	-0.25
981.062	0.75
981.788	-1.25
982.514	1.75
983.24	-1.25
983.967	2.75
984.693	-0.25
985.419	-1.25
986.144	2.75
986.87	0.75
987.596	0.75
988.322	-0.25
989.047	3.75
989.773	-1.25
990.498	0.75
991.224	1.75
991.949	-0.25
992.674	1.75
993.399	-2.25
994.124	0.75
994.849	0.75
995.574	-0.25
996.299	0.75
997.024	-2.25
997.749	1.75
998.473	0.75
999.198	1.75
999.922	-0.25
1000.647	0.75
1001.371	2.75
1002.095	-2.25
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	1.75
1005.716	3.75
1006.439	3.75
1007.163	4.75
1007.887	4.75
1008.611	0.75
1009.334	1.75
1010.058	0.75
1010.781	-0.25
1011.504	0.75
1012.228	-0.25
1012.951	0.75
1013.674	1.75
1014.397	-1.25
1015.12	0.75
