456.061	216
456.839	238
457.617	278
458.395	300
459.172	348
459.95	374
460.728	426
461.506	474
462.283	532
463.061	591
463.838	668
464.615	746
465.393	827
466.17	934
466.947	1040
467.724	1170
468.501	1314
469.278	1461
470.055	1636
470.831	1803
471.608	2025
472.385	2246
473.161	2504
473.938	2781
474.714	3060
475.49	3390
476.266	3758
477.043	4169
477.819	4630
478.595	5116
479.371	5615
480.146	6195
480.922	6840
481.698	7530
482.473	8278
483.249	9084
484.024	9960
484.8	10978
485.575	11980
486.35	13153
487.126	14360
487.901	15660
488.676	17063
489.451	18630
490.225	20123
491	21820
491.775	23509
492.55	25334
493.324	27188
494.099	28965
494.873	30885
495.647	32897
496.422	34764
497.196	36522
497.97	38198
498.744	39702
499.518	41026
500.292	42393
501.066	43486
501.839	44402
502.613	44961
503.387	45384
504.16	45563
504.934	45409
505.707	44988
506.48	44466
507.253	43622
508.027	42677
508.8	41424
509.573	40009
510.346	38745
511.118	37233
511.891	36004
512.664	34439
513.437	32934
514.209	31419
514.982	30240
515.754	28914
516.526	27607
517.298	26380
518.071	25355
518.843	24257
519.615	23311
520.387	22367
521.159	21498
521.93	20591
522.702	19730
523.474	18955
524.245	18175
525.017	17390
525.788	16531
526.56	15714
527.331	14932
528.102	14245
528.873	13475
529.644	12825
530.415	12112
531.186	11456
531.957	10823
532.728	10267
533.498	9701
534.269	9171
535.039	8615
535.81	8156
536.58	7699
537.351	7316
538.121	6886
538.891	6529
539.661	6180
540.431	5863
541.201	5505
541.971	5248
542.741	4973
543.51	4710
544.28	4491
545.05	4266
545.819	4052
546.588	3850
547.358	3648
548.127	3459
548.896	3308
549.665	3133
550.434	2957
551.203	2791
551.972	2649
552.741	2492
553.51	2358
554.278	2228
555.047	2089
555.815	1971
556.584	1899
557.352	1784
558.121	1667
558.889	1572
559.657	1476
560.425	1397
561.193	1319
561.961	1252
562.729	1194
563.496	1114
564.264	1059
565.032	998
565.799	969
566.567	896
567.334	851
568.101	802
568.869	755
569.636	717
570.403	678
571.17	633
571.937	605
572.704	573
573.471	538
574.237	501
575.004	484
575.771	449
576.537	429
577.303	401
578.07	376
578.836	357
579.602	338
580.368	319
581.134	299
581.9	284
582.666	273
583.432	250
584.198	251
584.964	229
585.729	220
586.495	205
587.26	201
588.025	188
588.791	184
589.556	169
590.321	165
591.086	158
591.851	145
592.616	139
593.381	137
594.146	124
594.911	119
595.675	118
596.44	110
597.204	105
597.969	105
598.733	99
599.497	96
600.261	90
601.025	86
601.79	84
602.553	81
603.317	80
604.081	72
604.845	66
605.609	68
606.372	64
607.136	65
607.899	62
608.662	57
609.426	52
610.189	56
610.952	49
611.715	47
612.478	50
613.241	46
614.004	48
614.767	42
615.529	41
616.292	37
617.055	37
617.817	40
618.579	36
619.342	36
620.104	34
620.866	31
621.628	34
622.39	30
623.152	28
623.914	25
624.676	29
625.438	24
626.199	28
626.961	24
627.722	25
628.484	25
629.245	23
630.006	20
630.768	20
631.529	23
632.29	20
633.051	20
633.812	22
634.573	18
635.333	19
636.094	17
636.855	19
637.615	17
638.376	17
639.136	16
639.896	16
640.657	16
641.417	17
642.177	16
642.937	13
643.697	10
644.457	12
645.216	15
645.976	14
646.736	14
647.495	12
648.255	13
649.014	16
649.774	11
650.533	11
651.292	13
652.051	9
652.81	13
653.569	9
654.328	10
655.087	14
655.846	10
656.604	11
657.363	11
658.121	9
658.88	8
659.638	9
660.397	11
661.155	8
661.913	10
662.671	9
663.429	8
664.187	8
664.945	9
665.703	9
666.46	7
667.218	9
667.976	9
668.733	6
669.49	9
670.248	7
671.005	7
671.762	6
672.519	8
673.276	6
674.033	6
674.79	5
675.547	7
676.304	8
677.06	8
677.817	8
678.574	7
679.33	7
680.086	8
680.843	7
681.599	8
682.355	6
683.111	7
683.867	8
684.623	5
685.379	7
686.135	6
686.89	8
687.646	6
688.402	9
689.157	9
689.912	8
690.668	6
691.423	6
692.178	8
692.933	6
693.688	7
694.443	5
695.198	5
695.953	5
696.708	8
697.462	8
698.217	7
698.972	7
699.726	6
700.48	6
701.235	6
701.989	3
702.743	8
703.497	6
704.251	6
705.005	4
705.759	7
706.513	5
707.266	4
708.02	6
708.774	6
709.527	6
710.28	5
711.034	8
711.787	7
712.54	5
713.293	7
714.046	5
714.799	8
715.552	7
716.305	3
717.058	6
717.81	7
718.563	8
719.315	7
720.068	6
720.82	5
721.573	7
722.325	7
723.077	5
723.829	5
724.581	5
725.333	7
726.085	7
726.836	7
727.588	8
728.34	6
729.091	9
729.843	8
730.594	7
731.346	7
732.097	9
732.848	8
733.599	9
734.35	8
735.101	7
735.852	6
736.603	8
737.354	10
738.104	8
738.855	8
739.605	8
740.356	5
741.106	7
741.856	9
742.607	8
743.357	9
744.107	8
744.857	11
745.607	9
746.357	11
747.106	7
747.856	11
748.606	10
749.355	9
750.105	9
750.854	11
751.603	12
752.353	12
753.102	11
753.851	11
754.6	12
755.349	11
756.098	9
756.847	9
757.595	12
758.344	12
759.093	12
759.841	11
760.589	10
761.338	13
762.086	13
762.834	11
763.582	13
764.331	9
765.079	11
765.826	13
766.574	13
767.322	16
768.07	10
768.817	12
769.565	12
770.312	14
771.06	15
771.807	14
772.554	14
773.302	13
774.049	13
774.796	13
775.543	16
776.29	15
777.036	15
777.783	15
778.53	15
779.276	15
780.023	15
780.769	14
781.516	14
782.262	13
783.008	14
783.754	15
784.5	13
785.246	13
785.992	16
786.738	15
787.484	13
788.23	14
788.975	16
789.721	12
790.466	13
791.212	13
791.957	14
792.702	9
793.447	15
794.193	11
794.938	13
795.683	12
796.427	11
797.172	12
797.917	13
798.662	15
799.406	13
800.151	11
800.895	12
801.64	11
802.384	12
803.128	9
803.872	12
804.616	10
805.36	9
806.104	9
806.848	9
807.592	9
808.336	9
809.079	7
809.823	8
810.566	8
811.31	8
812.053	6
812.796	9
813.539	8
814.283	8
815.026	9
815.769	8
816.511	7
817.254	6
817.997	7
818.74	4
819.482	8
820.225	5
820.967	8
821.71	5
822.452	4
823.194	7
823.936	6
824.678	6
825.42	7
826.162	6
826.904	6
827.646	6
828.388	9
829.129	6
829.871	7
830.612	4
831.354	5
832.095	5
832.836	8
833.577	6
834.319	6
835.06	6
835.801	6
836.542	3
837.282	6
838.023	4
838.764	2
839.504	5
840.245	5
840.985	5
841.726	6
842.466	4
843.206	6
843.946	5
844.687	5
845.427	6
846.166	3
846.906	6
847.646	5
848.386	3
849.125	4
849.865	2
850.605	5
851.344	3
852.083	2
852.823	3
853.562	4
854.301	4
855.04	2
855.779	5
856.518	4
857.257	4
857.995	3
858.734	3
859.473	2
860.211	2
860.95	3
861.688	3
862.426	2
863.165	1
863.903	2
864.641	4
865.379	2
866.117	4
866.855	3
867.593	3
868.33	0
869.068	2
869.806	1
870.543	1
871.28	1
872.018	3
872.755	2
873.492	2
874.229	1
874.967	3
875.703	1
876.44	3
877.177	-1
877.914	1
878.651	2
879.387	3
880.124	3
880.86	1
881.597	2
882.333	1
883.069	1
883.806	0
884.542	2
885.278	0
886.014	2
886.749	2
887.485	1
888.221	1
888.957	1
889.692	1
890.428	2
891.163	0
891.899	1
892.634	0
893.369	2
894.104	1
894.839	0
895.574	3
896.309	-1
897.044	0
897.779	2
898.514	2
899.248	0
899.983	0
900.717	2
901.452	0
902.186	1
902.92	1
903.654	0
904.389	1
905.123	0
905.857	0
906.59	0
907.324	2
908.058	0
908.792	1
909.525	1
910.259	-1
910.992	0
911.726	0
912.459	1
913.192	1
913.925	1
914.658	0
915.391	-1
916.124	3
916.857	0
917.59	1
918.323	0
919.055	1
919.788	1
920.521	-2
921.253	2
921.985	0
922.718	1
923.45	1
924.182	1
924.914	1
925.646	-2
926.378	2
927.11	-1
927.841	1
928.573	-2
929.305	-1
930.036	0
930.768	0
931.499	1
932.23	0
932.962	1
933.693	2
934.424	-2
935.155	0
935.886	0
936.617	1
937.348	0
938.078	2
938.809	1
939.54	0
940.27	1
941.001	0
941.731	2
942.461	1
943.191	1
943.922	0
944.652	0
945.382	1
946.112	0
946.841	1
947.571	-1
948.301	1
949.031	0
949.76	0
950.49	-3
951.219	-2
951.948	0
952.678	1
953.407	-1
954.136	2
954.865	1
955.594	1
956.323	-3
957.052	1
957.78	1
958.509	1
959.238	2
959.966	1
960.695	1
961.423	-3
962.151	3
962.88	1
963.608	1
964.336	0
965.064	2
965.792	0
966.52	1
967.247	1
967.975	-1
968.703	2
969.43	1
970.158	0
970.885	0
971.613	-1
972.34	1
973.067	-2
973.794	1
974.521	0
975.248	-1
975.975	-2
976.702	-2
977.429	1
978.156	1
978.882	0
979.609	0
980.335	-2
981.062	1
981.788	0
982.514	0
983.24	-1
983.967	2
984.693	0
985.419	-1
986.144	3
986.87	-2
987.596	3
988.322	-1
989.047	0
989.773	1
990.498	0
991.224	0
991.949	0
992.674	0
993.399	0
994.124	-2
994.849	2
995.574	0
996.299	0
997.024	2
997.749	3
998.473	0
999.198	1
999.922	0
1000.647	0
1001.371	2
1002.095	0
1002.82	0
1003.544	-1
1004.268	1
1004.992	5
1005.716	3
1006.439	3
1007.163	4
1007.887	6
1008.611	-3
1009.334	0
1010.058	0
1010.781	-3
1011.504	2
1012.228	1
1012.951	0
1013.674	-1
1014.397	0
1015.12	0
