428.78	22.12
429.561	27.12
430.342	27.12
431.122	29.12
431.903	28.12
432.683	30.12
433.464	30.12
434.244	29.12
435.024	30.12
435.804	36.12
436.584	32.12
437.364	37.12
438.144	37.12
438.924	43.12
439.704	39.12
440.483	42.12
441.263	46.12
442.042	50.12
442.822	56.12
443.601	58.12
444.38	63.12
445.16	67.12
445.939	70.12
446.718	76.12
447.497	83.12
448.276	87.12
449.054	98.12
449.833	112.12
450.612	118.12
451.391	126.12
452.169	145.12
452.948	157.12
453.726	176.12
454.504	193.12
455.282	218.12
456.061	233.12
456.839	261.12
457.617	290.12
458.395	326.12
459.172	364.12
459.95	416.12
460.728	463.12
461.506	503.12
462.283	567.12
463.061	638.12
463.838	702.12
464.615	785.12
465.393	887.12
466.17	982.12
466.947	1090.12
467.724	1205.12
468.501	1340.12
469.278	1508.12
470.055	1661.12
470.831	1855.12
471.608	2047.12
472.385	2267.12
473.161	2507.12
473.938	2798.12
474.714	3068.12
475.49	3385.12
476.266	3705.12
477.043	4103.12
477.819	4515.12
478.595	4973.12
479.371	5426.12
480.146	5983.12
480.922	6561.12
481.698	7148.12
482.473	7800.12
483.249	8517.12
484.024	9307.12
484.8	10165.12
485.575	11100.12
486.35	12039.12
487.126	13163.12
487.901	14242.12
488.676	15515.12
489.451	16811.12
490.225	18247.12
491	19660.12
491.775	21113.12
492.55	22755.12
493.324	24329.12
494.099	25937.12
494.873	27621.12
495.647	29401.12
496.422	31161.12
497.196	32672.12
497.97	34366.12
498.744	35861.12
499.518	37206.12
500.292	38590.12
501.066	39736.12
501.839	40676.12
502.613	41486.12
503.387	42092.12
504.16	42574.12
504.934	42652.12
505.707	42581.12
506.48	42401.12
507.253	41891.12
508.027	41151.12
508.8	40118.12
509.573	39136.12
510.346	38039.12
511.118	36882.12
511.891	35710.12
512.664	34415.12
513.437	33115.12
514.209	31702.12
514.982	30422.12
515.754	29210.12
516.526	28012.12
517.298	26783.12
518.071	25659.12
518.843	24651.12
519.615	23624.12
520.387	22686.12
521.159	21815.12
521.93	20907.12
522.702	20009.12
523.474	19215.12
524.245	18526.12
525.017	17702.12
525.788	16863.12
526.56	16072.12
527.331	15323.12
528.102	14594.12
528.873	13908.12
529.644	13197.12
530.415	12482.12
531.186	11874.12
531.957	11252.12
532.728	10701.12
533.498	10116.12
534.269	9562.12
535.039	9012.12
535.81	8539.12
536.58	8109.12
537.351	7650.12
538.121	7207.12
538.891	6847.12
539.661	6504.12
540.431	6105.12
541.201	5775.12
541.971	5545.12
542.741	5237.12
543.51	4947.12
544.28	4674.12
545.05	4453.12
545.819	4249.12
546.588	4052.12
547.358	3863.12
548.127	3648.12
548.896	3457.12
549.665	3271.12
550.434	3101.12
551.203	2941.12
551.972	2787.12
552.741	2650.12
553.51	2497.12
554.278	2361.12
555.047	2225.12
555.815	2097.12
556.584	2003.12
557.352	1890.12
558.121	1765.12
558.889	1657.12
559.657	1574.12
560.425	1484.12
561.193	1413.12
561.961	1343.12
562.729	1257.12
563.496	1180.12
564.264	1141.12
565.032	1077.12
565.799	1024.12
566.567	961.12
567.334	896.12
568.101	850.12
568.869	803.12
569.636	763.12
570.403	726.12
571.17	681.12
571.937	650.12
572.704	612.12
573.471	568.12
574.237	539.12
575.004	518.12
575.771	481.12
576.537	446.12
577.303	426.12
578.07	401.12
578.836	376.12
579.602	359.12
580.368	342.12
581.134	324.12
581.9	309.12
582.666	290.12
583.432	282.12
584.198	266.12
584.964	249.12
585.729	235.12
586.495	221.12
587.26	218.12
588.025	198.12
588.791	193.12
589.556	177.12
590.321	168.12
591.086	161.12
591.851	152.12
592.616	154.12
593.381	135.12
594.146	131.12
594.911	127.12
595.675	121.12
596.44	115.12
597.204	112.12
597.969	106.12
598.733	103.12
599.497	102.12
600.261	90.12
601.025	94.12
601.79	86.12
602.553	88.12
603.317	81.12
604.081	75.12
604.845	70.12
605.609	70.12
606.372	67.12
607.136	66.12
607.899	66.12
608.662	60.12
609.426	59.12
610.189	57.12
610.952	53.12
611.715	56.12
612.478	51.12
613.241	48.12
614.004	48.12
614.767	43.12
615.529	43.12
616.292	45.12
617.055	42.12
617.817	38.12
618.579	38.12
619.342	33.12
620.104	35.12
620.866	33.12
621.628	33.12
622.39	34.12
623.152	31.12
623.914	31.12
624.676	29.12
625.438	27.12
626.199	26.12
626.961	25.12
627.722	27.12
628.484	25.12
629.245	25.12
630.006	25.12
630.768	20.12
631.529	24.12
632.29	22.12
633.051	25.12
633.812	23.12
634.573	19.12
635.333	20.12
636.094	20.12
636.855	20.12
637.615	18.12
638.376	18.12
639.136	14.12
639.896	19.12
640.657	18.12
641.417	17.12
642.177	19.12
642.937	15.12
643.697	15.12
644.457	14.12
645.216	16.12
645.976	16.12
646.736	14.12
647.495	13.12
648.255	14.12
649.014	14.12
649.774	13.12
650.533	11.12
651.292	13.12
652.051	12.12
652.81	10.12
653.569	11.12
654.328	11.12
655.087	13.12
655.846	12.12
656.604	12.12
657.363	12.12
658.121	10.12
658.88	7.12
659.638	10.12
660.397	10.12
661.155	10.12
661.913	9.12
662.671	8.12
663.429	10.12
664.187	7.12
664.945	10.12
665.703	8.12
666.46	8.12
667.218	10.12
667.976	10.12
668.733	10.12
669.49	8.12
670.248	9.12
671.005	7.12
671.762	9.12
672.519	8.12
673.276	7.12
674.033	9.12
674.79	7.12
675.547	9.12
676.304	7.12
677.06	9.12
677.817	7.12
678.574	9.12
679.33	8.12
680.086	8.12
680.843	7.12
681.599	8.12
682.355	7.12
683.111	7.12
683.867	6.12
684.623	7.12
685.379	9.12
686.135	8.12
686.89	6.12
687.646	9.12
688.402	5.12
689.157	7.12
689.912	8.12
690.668	4.12
691.423	7.12
692.178	5.12
692.933	10.12
693.688	8.12
694.443	8.12
695.198	6.12
695.953	8.12
696.708	7.12
697.462	6.12
698.217	7.12
698.972	7.12
699.726	8.12
700.48	7.12
701.235	7.12
701.989	9.12
702.743	7.12
703.497	6.12
704.251	4.12
705.005	10.12
705.759	5.12
706.513	6.12
707.266	9.12
708.02	7.12
708.774	6.12
709.527	8.12
710.28	7.12
711.034	7.12
711.787	6.12
712.54	7.12
713.293	7.12
714.046	8.12
714.799	5.12
715.552	7.12
716.305	7.12
717.058	4.12
717.81	7.12
718.563	6.12
719.315	9.12
720.068	8.12
720.82	9.12
721.573	7.12
722.325	9.12
723.077	8.12
723.829	9.12
724.581	8.12
725.333	7.12
726.085	8.12
726.836	7.12
727.588	5.12
728.34	8.12
729.091	5.12
729.843	9.12
730.594	9.12
731.346	7.12
732.097	6.12
732.848	7.12
733.599	9.12
734.35	7.12
735.101	8.12
735.852	9.12
736.603	8.12
737.354	9.12
738.104	8.12
738.855	7.12
739.605	8.12
740.356	9.12
741.106	8.12
741.856	10.12
742.607	9.12
743.357	7.12
744.107	11.12
744.857	9.12
745.607	11.12
746.357	9.12
747.106	10.12
747.856	10.12
748.606	9.12
749.355	10.12
750.105	7.12
750.854	11.12
751.603	10.12
752.353	12.12
753.102	10.12
753.851	9.12
754.6	9.12
755.349	9.12
756.098	11.12
756.847	8.12
757.595	12.12
758.344	10.12
759.093	11.12
759.841	11.12
760.589	10.12
761.338	10.12
762.086	12.12
762.834	11.12
763.582	11.12
764.331	10.12
765.079	13.12
765.826	12.12
766.574	12.12
767.322	14.12
768.07	11.12
768.817	13.12
769.565	14.12
770.312	16.12
771.06	8.12
771.807	15.12
772.554	9.12
773.302	14.12
774.049	13.12
774.796	14.12
775.543	13.12
776.29	13.12
777.036	17.12
777.783	12.12
778.53	14.12
779.276	15.12
780.023	14.12
780.769	15.12
781.516	12.12
782.262	15.12
783.008	14.12
783.754	13.12
784.5	15.12
785.246	14.12
785.992	15.12
786.738	14.12
787.484	17.12
788.23	15.12
788.975	14.12
789.721	13.12
790.466	15.12
791.212	13.12
791.957	12.12
792.702	15.12
793.447	15.12
794.193	13.12
794.938	12.12
795.683	14.12
796.427	13.12
797.172	9.12
797.917	13.12
798.662	12.12
799.406	10.12
800.151	13.12
800.895	11.12
801.64	12.12
802.384	10.12
803.128	11.12
803.872	11.12
804.616	11.12
805.36	10.12
806.104	9.12
806.848	11.12
807.592	11.12
808.336	9.12
809.079	11.12
809.823	10.12
810.566	10.12
811.31	10.12
812.053	10.12
812.796	8.12
813.539	8.12
814.283	7.12
815.026	12.12
815.769	7.12
816.511	8.12
817.254	9.12
817.997	6.12
818.74	9.12
819.482	8.12
820.225	5.12
820.967	8.12
821.71	6.12
822.452	8.12
823.194	7.12
823.936	8.12
824.678	5.12
825.42	8.12
826.162	6.12
826.904	7.12
827.646	5.12
828.388	6.12
829.129	8.12
829.871	5.12
830.612	6.12
831.354	5.12
832.095	5.12
832.836	5.12
833.577	7.12
834.319	8.12
835.06	5.12
835.801	3.12
836.542	5.12
837.282	7.12
838.023	8.12
838.764	5.12
839.504	5.12
840.245	3.12
840.985	4.12
841.726	8.12
842.466	6.12
843.206	4.12
843.946	5.12
844.687	4.12
845.427	5.12
846.166	7.12
846.906	4.12
847.646	6.12
848.386	5.12
849.125	5.12
849.865	6.12
850.605	5.12
851.344	5.12
852.083	3.12
852.823	5.12
853.562	4.12
854.301	3.12
855.04	3.12
855.779	5.12
856.518	4.12
857.257	3.12
857.995	5.12
858.734	5.12
859.473	2.12
860.211	4.12
860.95	3.12
861.688	4.12
862.426	5.12
863.165	1.12
863.903	3.12
864.641	3.12
865.379	2.12
866.117	3.12
866.855	2.12
867.593	5.12
868.33	5.12
869.068	3.12
869.806	3.12
870.543	1.12
871.28	1.12
872.018	4.12
872.755	3.12
873.492	3.12
874.229	0.12
874.967	2.12
875.703	3.12
876.44	3.12
877.177	1.12
877.914	5.12
878.651	3.12
879.387	3.12
880.124	5.12
880.86	1.12
881.597	1.12
882.333	3.12
883.069	0.12
883.806	1.12
884.542	3.12
885.278	3.12
886.014	2.12
886.749	2.12
887.485	2.12
888.221	2.12
888.957	3.12
889.692	2.12
890.428	2.12
891.163	1.12
891.899	1.12
892.634	2.12
893.369	-0.88
894.104	3.12
894.839	2.12
895.574	-0.88
896.309	1.12
897.044	1.12
897.779	3.12
898.514	0.12
899.248	2.12
899.983	1.12
900.717	2.12
901.452	4.12
902.186	1.12
902.92	2.12
903.654	-0.88
904.389	1.12
905.123	-0.88
905.857	1.12
906.59	2.12
907.324	1.12
908.058	3.12
908.792	1.12
909.525	1.12
910.259	1.12
910.992	3.12
911.726	2.12
912.459	1.12
913.192	2.12
913.925	1.12
914.658	1.12
915.391	1.12
916.124	0.12
916.857	2.12
917.59	1.12
918.323	2.12
919.055	0.12
919.788	1.12
920.521	0.12
921.253	2.12
921.985	3.12
922.718	1.12
923.45	-0.88
924.182	1.12
924.914	0.12
925.646	-0.88
926.378	0.12
927.11	2.12
927.841	1.12
928.573	3.12
929.305	1.12
930.036	3.12
930.768	0.12
931.499	3.12
932.23	1.12
932.962	0.12
933.693	0.12
934.424	-0.88
935.155	2.12
935.886	0.12
936.617	1.12
937.348	2.12
938.078	0.12
938.809	2.12
939.54	2.12
940.27	0.12
941.001	1.12
941.731	2.12
942.461	-0.88
943.191	-0.88
943.922	0.12
944.652	0.12
945.382	1.12
946.112	1.12
946.841	0.12
947.571	2.12
948.301	0.12
949.031	1.12
949.76	0.12
950.49	0.12
951.219	0.12
951.948	0.12
952.678	0.12
953.407	2.12
954.136	3.12
954.865	1.12
955.594	0.12
956.323	2.12
957.052	-0.88
957.78	0.12
958.509	0.12
959.238	2.12
959.966	1.12
960.695	3.12
961.423	-1.88
962.151	3.12
962.88	0.12
963.608	-0.88
964.336	1.12
965.064	1.12
965.792	-0.88
966.52	1.12
967.247	0.12
967.975	0.12
968.703	1.12
969.43	2.12
970.158	2.12
970.885	1.12
971.613	-1.88
972.34	1.12
973.067	-0.88
973.794	2.12
974.521	0.12
975.248	1.12
975.975	1.12
976.702	1.12
977.429	1.12
978.156	0.12
978.882	1.12
979.609	1.12
980.335	-0.88
981.062	1.12
981.788	0.12
982.514	0.12
983.24	0.12
983.967	4.12
984.693	0.12
985.419	2.12
986.144	-0.88
986.87	1.12
987.596	1.12
988.322	1.12
989.047	2.12
989.773	1.12
990.498	2.12
991.224	2.12
991.949	0.12
992.674	1.12
993.399	1.12
994.124	3.12
994.849	1.12
995.574	1.12
996.299	1.12
997.024	-0.88
997.749	2.12
998.473	2.12
999.198	0.12
999.922	1.12
1000.647	1.12
1001.371	4.12
1002.095	-2.88
1002.82	1.12
1003.544	-0.88
1004.268	5.12
1004.992	4.12
1005.716	5.12
1006.439	2.12
1007.163	4.12
1007.887	5.12
1008.611	1.12
1009.334	-0.88
1010.058	0.12
1010.781	0.12
1011.504	-0.88
1012.228	0.12
1012.951	-0.88
1013.674	-0.88
1014.397	-1.88
1015.12	2.12
