331.391	9.62
332.181	6.62
332.971	9.62
333.76	11.62
334.55	11.62
335.34	11.62
336.13	11.62
336.919	10.62
337.709	8.62
338.498	9.62
339.287	8.62
340.077	10.62
340.866	8.62
341.655	9.62
342.444	10.62
343.233	10.62
344.022	10.62
344.811	9.62
345.6	10.62
346.388	8.62
347.177	10.62
347.965	8.62
348.754	10.62
349.542	9.62
350.33	8.62
351.119	9.62
351.907	9.62
352.695	11.62
353.483	7.62
354.271	9.62
355.059	8.62
355.846	8.62
356.634	9.62
357.422	8.62
358.209	6.62
358.997	8.62
359.784	10.62
360.571	7.62
361.359	8.62
362.146	9.62
362.933	8.62
363.72	8.62
364.507	7.62
365.294	7.62
366.081	7.62
366.867	7.62
367.654	8.62
368.44	5.62
369.227	8.62
370.013	9.62
370.8	7.62
371.586	6.62
372.372	7.62
373.158	9.62
373.944	6.62
374.73	7.62
375.516	6.62
376.302	6.62
377.088	8.62
377.873	7.62
378.659	9.62
379.445	9.62
380.23	8.62
381.015	8.62
381.801	8.62
382.586	8.62
383.371	6.62
384.156	9.62
384.941	8.62
385.726	9.62
386.511	7.62
387.296	8.62
388.08	7.62
388.865	10.62
389.649	8.62
390.434	8.62
391.218	8.62
392.003	8.62
392.787	8.62
393.571	9.62
394.355	7.62
395.139	7.62
395.923	9.62
396.707	13.62
397.491	12.62
398.274	8.62
399.058	11.62
399.842	8.62
400.625	11.62
401.408	12.62
402.192	11.62
402.975	11.62
403.758	12.62
404.541	12.62
405.324	13.62
406.107	14.62
406.89	12.62
407.673	12.62
408.456	14.62
409.238	14.62
410.021	14.62
410.803	13.62
411.586	14.62
412.368	13.62
413.151	14.62
413.933	14.62
414.715	15.62
415.497	16.62
416.279	14.62
417.061	14.62
417.843	14.62
418.624	16.62
419.406	18.62
420.188	16.62
420.969	19.62
421.751	15.62
422.532	19.62
423.313	18.62
424.095	18.62
424.876	21.62
425.657	20.62
426.438	20.62
427.219	22.62
428	25.62
428.78	22.62
429.561	26.62
430.342	25.62
431.122	26.62
431.903	24.62
432.683	24.62
433.464	29.62
434.244	28.62
435.024	30.62
435.804	34.62
436.584	34.62
437.364	31.62
438.144	38.62
438.924	38.62
439.704	40.62
440.483	44.62
441.263	48.62
442.042	49.62
442.822	55.62
443.601	61.62
444.38	61.62
445.16	66.62
445.939	70.62
446.718	74.62
447.497	85.62
448.276	92.62
449.054	100.62
449.833	110.62
450.612	122.62
451.391	133.62
452.169	144.62
452.948	161.62
453.726	177.62
454.504	192.62
455.282	224.62
456.061	239.62
456.839	268.62
457.617	305.62
458.395	336.62
459.172	377.62
459.95	422.62
460.728	465.62
461.506	520.62
462.283	581.62
463.061	650.62
463.838	723.62
464.615	809.62
465.393	890.62
466.17	1002.62
466.947	1120.62
467.724	1246.62
468.501	1380.62
469.278	1555.62
470.055	1693.62
470.831	1879.62
471.608	2073.62
472.385	2283.62
473.161	2521.62
473.938	2781.62
474.714	3056.62
475.49	3374.62
476.266	3705.62
477.043	4064.62
477.819	4473.62
478.595	4912.62
479.371	5324.62
480.146	5872.62
480.922	6413.62
481.698	6966.62
482.473	7588.62
483.249	8272.62
484.024	8992.62
484.8	9766.62
485.575	10697.62
486.35	11586.62
487.126	12656.62
487.901	13660.62
488.676	14819.62
489.451	16032.62
490.225	17340.62
491	18634.62
491.775	20083.62
492.55	21602.62
493.324	23050.62
494.099	24573.62
494.873	26164.62
495.647	27931.62
496.422	29516.62
497.196	31005.62
497.97	32616.62
498.744	34121.62
499.518	35476.62
500.292	36792.62
501.066	37956.62
501.839	39058.62
502.613	39837.62
503.387	40542.62
504.16	41074.62
504.934	41273.62
505.707	41314.62
506.48	41271.62
507.253	40903.62
508.027	40329.62
508.8	39482.62
509.573	38677.62
510.346	37697.62
511.118	36576.62
511.891	35685.62
512.664	34342.62
513.437	33072.62
514.209	31749.62
514.982	30586.62
515.754	29429.62
516.526	28137.62
517.298	26904.62
518.071	25846.62
518.843	24876.62
519.615	23811.62
520.387	22919.62
521.159	21966.62
521.93	21105.62
522.702	20241.62
523.474	19392.62
524.245	18611.62
525.017	17889.62
525.788	17150.62
526.56	16320.62
527.331	15574.62
528.102	14888.62
528.873	14138.62
529.644	13416.62
530.415	12736.62
531.186	12066.62
531.957	11510.62
532.728	10939.62
533.498	10423.62
534.269	9770.62
535.039	9222.62
535.81	8758.62
536.58	8268.62
537.351	7850.62
538.121	7405.62
538.891	7007.62
539.661	6668.62
540.431	6318.62
541.201	5936.62
541.971	5645.62
542.741	5330.62
543.51	5051.62
544.28	4806.62
545.05	4600.62
545.819	4372.62
546.588	4144.62
547.358	3938.62
548.127	3749.62
548.896	3567.62
549.665	3383.62
550.434	3195.62
551.203	3030.62
551.972	2873.62
552.741	2720.62
553.51	2579.62
554.278	2434.62
555.047	2306.62
555.815	2185.62
556.584	2029.62
557.352	1952.62
558.121	1833.62
558.889	1713.62
559.657	1620.62
560.425	1545.62
561.193	1459.62
561.961	1389.62
562.729	1324.62
563.496	1236.62
564.264	1168.62
565.032	1103.62
565.799	1056.62
566.567	996.62
567.334	930.62
568.101	890.62
568.869	828.62
569.636	797.62
570.403	748.62
571.17	698.62
571.937	669.62
572.704	627.62
573.471	589.62
574.237	559.62
575.004	516.62
575.771	498.62
576.537	467.62
577.303	440.62
578.07	424.62
578.836	398.62
579.602	373.62
580.368	346.62
581.134	338.62
581.9	314.62
582.666	299.62
583.432	278.62
584.198	260.62
584.964	253.62
585.729	247.62
586.495	233.62
587.26	221.62
588.025	206.62
588.791	194.62
589.556	188.62
590.321	180.62
591.086	165.62
591.851	156.62
592.616	152.62
593.381	144.62
594.146	138.62
594.911	134.62
595.675	129.62
596.44	123.62
597.204	115.62
597.969	111.62
598.733	109.62
599.497	99.62
600.261	97.62
601.025	88.62
601.79	86.62
602.553	83.62
603.317	78.62
604.081	78.62
604.845	80.62
605.609	68.62
606.372	71.62
607.136	65.62
607.899	61.62
608.662	60.62
609.426	60.62
610.189	56.62
610.952	60.62
611.715	54.62
612.478	51.62
613.241	51.62
614.004	46.62
614.767	44.62
615.529	41.62
616.292	43.62
617.055	39.62
617.817	38.62
618.579	37.62
619.342	35.62
620.104	34.62
620.866	34.62
621.628	31.62
622.39	32.62
623.152	33.62
623.914	32.62
624.676	32.62
625.438	28.62
626.199	27.62
626.961	26.62
627.722	24.62
628.484	22.62
629.245	26.62
630.006	24.62
630.768	25.62
631.529	20.62
632.29	24.62
633.051	20.62
633.812	22.62
634.573	19.62
635.333	21.62
636.094	17.62
636.855	18.62
637.615	17.62
638.376	16.62
639.136	16.62
639.896	16.62
640.657	13.62
641.417	20.62
642.177	14.62
642.937	15.62
643.697	17.62
644.457	15.62
645.216	13.62
645.976	13.62
646.736	13.62
647.495	13.62
648.255	13.62
649.014	12.62
649.774	11.62
650.533	12.62
651.292	9.62
652.051	13.62
652.81	10.62
653.569	9.62
654.328	10.62
655.087	10.62
655.846	10.62
656.604	13.62
657.363	11.62
658.121	10.62
658.88	12.62
659.638	11.62
660.397	10.62
661.155	7.62
661.913	9.62
662.671	8.62
663.429	6.62
664.187	10.62
664.945	7.62
665.703	8.62
666.46	9.62
667.218	8.62
667.976	8.62
668.733	8.62
669.49	10.62
670.248	8.62
671.005	6.62
671.762	8.62
672.519	6.62
673.276	9.62
674.033	7.62
674.79	8.62
675.547	7.62
676.304	8.62
677.06	6.62
677.817	6.62
678.574	6.62
679.33	8.62
680.086	7.62
680.843	5.62
681.599	6.62
682.355	7.62
683.111	7.62
683.867	6.62
684.623	6.62
685.379	7.62
686.135	7.62
686.89	7.62
687.646	6.62
688.402	6.62
689.157	8.62
689.912	4.62
690.668	5.62
691.423	6.62
692.178	6.62
692.933	5.62
693.688	4.62
694.443	7.62
695.198	5.62
695.953	6.62
696.708	6.62
697.462	5.62
698.217	6.62
698.972	5.62
699.726	6.62
700.48	5.62
701.235	7.62
701.989	4.62
702.743	6.62
703.497	6.62
704.251	4.62
705.005	5.62
705.759	4.62
706.513	6.62
707.266	6.62
708.02	6.62
708.774	4.62
709.527	5.62
710.28	5.62
711.034	8.62
711.787	6.62
712.54	7.62
713.293	5.62
714.046	5.62
714.799	3.62
715.552	5.62
716.305	5.62
717.058	7.62
717.81	6.62
718.563	6.62
719.315	5.62
720.068	5.62
720.82	8.62
721.573	4.62
722.325	4.62
723.077	5.62
723.829	6.62
724.581	7.62
725.333	6.62
726.085	6.62
726.836	7.62
727.588	5.62
728.34	7.62
729.091	7.62
729.843	5.62
730.594	7.62
731.346	6.62
732.097	7.62
732.848	8.62
733.599	6.62
734.35	7.62
735.101	9.62
735.852	8.62
736.603	11.62
737.354	8.62
738.104	7.62
738.855	7.62
739.605	8.62
740.356	7.62
741.106	5.62
741.856	9.62
742.607	8.62
743.357	9.62
744.107	6.62
744.857	5.62
745.607	7.62
746.357	7.62
747.106	8.62
747.856	9.62
748.606	9.62
749.355	7.62
750.105	9.62
750.854	9.62
751.603	10.62
752.353	8.62
753.102	8.62
753.851	9.62
754.6	8.62
755.349	10.62
756.098	9.62
756.847	8.62
757.595	9.62
758.344	8.62
759.093	8.62
759.841	10.62
760.589	8.62
761.338	9.62
762.086	10.62
762.834	8.62
763.582	12.62
764.331	10.62
765.079	8.62
765.826	12.62
766.574	9.62
767.322	13.62
768.07	11.62
768.817	11.62
769.565	11.62
770.312	12.62
771.06	11.62
771.807	11.62
772.554	11.62
773.302	12.62
774.049	12.62
774.796	13.62
775.543	12.62
776.29	13.62
777.036	12.62
777.783	14.62
778.53	13.62
779.276	13.62
780.023	12.62
780.769	12.62
781.516	12.62
782.262	11.62
783.008	14.62
783.754	12.62
784.5	11.62
785.246	10.62
785.992	11.62
786.738	14.62
787.484	12.62
788.23	13.62
788.975	12.62
789.721	10.62
790.466	13.62
791.212	10.62
791.957	13.62
792.702	10.62
793.447	9.62
794.193	9.62
794.938	14.62
795.683	12.62
796.427	12.62
797.172	10.62
797.917	10.62
798.662	11.62
799.406	12.62
800.151	9.62
800.895	10.62
801.64	11.62
802.384	12.62
803.128	9.62
803.872	9.62
804.616	6.62
805.36	11.62
806.104	11.62
806.848	10.62
807.592	8.62
808.336	7.62
809.079	8.62
809.823	8.62
810.566	9.62
811.31	7.62
812.053	5.62
812.796	7.62
813.539	7.62
814.283	7.62
815.026	7.62
815.769	6.62
816.511	8.62
817.254	7.62
817.997	6.62
818.74	8.62
819.482	8.62
820.225	6.62
820.967	6.62
821.71	6.62
822.452	5.62
823.194	4.62
823.936	3.62
824.678	6.62
825.42	5.62
826.162	4.62
826.904	6.62
827.646	6.62
828.388	4.62
829.129	6.62
829.871	5.62
830.612	4.62
831.354	7.62
832.095	4.62
832.836	4.62
833.577	5.62
834.319	4.62
835.06	5.62
835.801	5.62
836.542	5.62
837.282	4.62
838.023	3.62
838.764	5.62
839.504	4.62
840.245	5.62
840.985	4.62
841.726	6.62
842.466	5.62
843.206	4.62
843.946	5.62
844.687	2.62
845.427	5.62
846.166	5.62
846.906	5.62
847.646	5.62
848.386	4.62
849.125	6.62
849.865	4.62
850.605	5.62
851.344	4.62
852.083	6.62
852.823	3.62
853.562	4.62
854.301	3.62
855.04	3.62
855.779	3.62
856.518	4.62
857.257	4.62
857.995	2.62
858.734	2.62
859.473	3.62
860.211	2.62
860.95	3.62
861.688	2.62
862.426	4.62
863.165	1.62
863.903	2.62
864.641	5.62
865.379	1.62
866.117	3.62
866.855	2.62
867.593	3.62
868.33	1.62
869.068	1.62
869.806	1.62
870.543	3.62
871.28	3.62
872.018	1.62
872.755	2.62
873.492	1.62
874.229	1.62
874.967	5.62
875.703	1.62
876.44	1.62
877.177	2.62
877.914	2.62
878.651	0.62
879.387	2.62
880.124	2.62
880.86	2.62
881.597	0.62
882.333	1.62
883.069	1.62
883.806	1.62
884.542	2.62
885.278	2.62
886.014	2.62
886.749	2.62
887.485	3.62
888.221	0.62
888.957	-0.38
889.692	1.62
890.428	0.62
891.163	1.62
891.899	-0.38
892.634	1.62
893.369	0.62
894.104	0.62
894.839	-0.38
895.574	1.62
896.309	1.62
897.044	0.62
897.779	0.62
898.514	1.62
899.248	1.62
899.983	0.62
900.717	1.62
901.452	0.62
902.186	0.62
902.92	-1.38
903.654	0.62
904.389	-1.38
905.123	2.62
905.857	-0.38
906.59	0.62
907.324	2.62
908.058	2.62
908.792	1.62
909.525	-0.38
910.259	0.62
910.992	4.62
911.726	2.62
912.459	0.62
913.192	-1.38
913.925	2.62
914.658	-1.38
915.391	1.62
916.124	-0.38
916.857	-1.38
917.59	0.62
918.323	-1.38
919.055	0.62
919.788	-1.38
920.521	2.62
921.253	-0.38
921.985	0.62
922.718	1.62
923.45	2.62
924.182	-0.38
924.914	-0.38
925.646	0.62
926.378	-1.38
927.11	-0.38
927.841	-0.38
928.573	0.62
929.305	2.62
930.036	2.62
930.768	-1.38
931.499	-0.38
932.23	1.62
932.962	1.62
933.693	0.62
934.424	1.62
935.155	-0.38
935.886	0.62
936.617	-2.38
937.348	1.62
938.078	1.62
938.809	-0.38
939.54	1.62
940.27	0.62
941.001	-1.38
941.731	-2.38
942.461	1.62
943.191	-0.38
943.922	-1.38
944.652	2.62
945.382	0.62
946.112	-0.38
946.841	0.62
947.571	2.62
948.301	-0.38
949.031	1.62
949.76	0.62
950.49	-1.38
951.219	0.62
951.948	-1.38
952.678	1.62
953.407	-1.38
954.136	0.62
954.865	1.62
955.594	1.62
956.323	0.62
957.052	-0.38
957.78	0.62
958.509	0.62
959.238	0.62
959.966	-0.38
960.695	-0.38
961.423	0.62
962.151	0.62
962.88	0.62
963.608	-0.38
964.336	-0.38
965.064	-1.38
965.792	0.62
966.52	0.62
967.247	-0.38
967.975	-0.38
968.703	-0.38
969.43	0.62
970.158	-0.38
970.885	0.62
971.613	0.62
972.34	-1.38
973.067	0.62
973.794	-0.38
974.521	0.62
975.248	1.62
975.975	-2.38
976.702	0.62
977.429	-1.38
978.156	-0.38
978.882	-0.38
979.609	0.62
980.335	1.62
981.062	1.62
981.788	-0.38
982.514	-1.38
983.24	2.62
983.967	-1.38
984.693	1.62
985.419	1.62
986.144	1.62
986.87	-1.38
987.596	-1.38
988.322	-0.38
989.047	0.62
989.773	0.62
990.498	0.62
991.224	2.62
991.949	-0.38
992.674	-1.38
993.399	0.62
994.124	1.62
994.849	0.62
995.574	0.62
996.299	0.62
997.024	-2.38
997.749	0.62
998.473	0.62
999.198	-0.38
999.922	1.62
1000.647	0.62
1001.371	1.62
1002.095	0.62
1002.82	-0.38
1003.544	-0.38
1004.268	2.62
1004.992	1.62
1005.716	3.62
1006.439	5.62
1007.163	4.62
1007.887	5.62
1008.611	0.62
1009.334	-0.38
1010.058	0.62
1010.781	1.62
1011.504	-0.38
1012.228	1.62
1012.951	-1.38
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
