431.122	24.12
431.903	25.12
432.683	28.12
433.464	28.12
434.244	32.12
435.024	29.12
435.804	30.12
436.584	33.12
437.364	34.12
438.144	36.12
438.924	40.12
439.704	43.12
440.483	41.12
441.263	47.12
442.042	45.12
442.822	51.12
443.601	56.12
444.38	59.12
445.16	68.12
445.939	71.12
446.718	76.12
447.497	80.12
448.276	89.12
449.054	99.12
449.833	108.12
450.612	121.12
451.391	131.12
452.169	145.12
452.948	161.12
453.726	176.12
454.504	201.12
455.282	219.12
456.061	251.12
456.839	274.12
457.617	303.12
458.395	334.12
459.172	381.12
459.95	426.12
460.728	476.12
461.506	532.12
462.283	589.12
463.061	646.12
463.838	732.12
464.615	811.12
465.393	903.12
466.17	1003.12
466.947	1112.12
467.724	1233.12
468.501	1372.12
469.278	1520.12
470.055	1688.12
470.831	1880.12
471.608	2078.12
472.385	2291.12
473.161	2526.12
473.938	2766.12
474.714	3046.12
475.49	3360.12
476.266	3675.12
477.043	4046.12
477.819	4439.12
478.595	4852.12
479.371	5293.12
480.146	5785.12
480.922	6325.12
481.698	6899.12
482.473	7512.12
483.249	8180.12
484.024	8887.12
484.8	9720.12
485.575	10547.12
486.35	11451.12
487.126	12412.12
487.901	13427.12
488.676	14529.12
489.451	15808.12
490.225	17031.12
491	18314.12
491.775	19704.12
492.55	21140.12
493.324	22628.12
494.099	24096.12
494.873	25650.12
495.647	27276.12
496.422	28940.12
497.196	30458.12
497.97	31961.12
498.744	33379.12
499.518	34747.12
500.292	36099.12
501.066	37145.12
501.839	38317.12
502.613	39142.12
503.387	39776.12
504.16	40495.12
504.934	40718.12
505.707	40830.12
506.48	40753.12
507.253	40488.12
508.027	39848.12
508.8	39254.12
509.573	38314.12
510.346	37444.12
511.118	36428.12
511.891	35481.12
512.664	34187.12
513.437	32966.12
514.209	31720.12
514.982	30513.12
515.754	29287.12
516.526	28078.12
517.298	26950.12
518.071	25923.12
518.843	24765.12
519.615	23799.12
520.387	22829.12
521.159	22007.12
521.93	21049.12
522.702	20202.12
523.474	19356.12
524.245	18609.12
525.017	17906.12
525.788	17057.12
526.56	16306.12
527.331	15647.12
528.102	14870.12
528.873	14147.12
529.644	13431.12
530.415	12782.12
531.186	12168.12
531.957	11551.12
532.728	10955.12
533.498	10389.12
534.269	9852.12
535.039	9284.12
535.81	8781.12
536.58	8332.12
537.351	7879.12
538.121	7468.12
538.891	7032.12
539.661	6710.12
540.431	6343.12
541.201	5985.12
541.971	5680.12
542.741	5377.12
543.51	5095.12
544.28	4843.12
545.05	4632.12
545.819	4370.12
546.588	4139.12
547.358	3972.12
548.127	3762.12
548.896	3568.12
549.665	3401.12
550.434	3220.12
551.203	3052.12
551.972	2908.12
552.741	2743.12
553.51	2606.12
554.278	2433.12
555.047	2308.12
555.815	2182.12
556.584	2065.12
557.352	1957.12
558.121	1845.12
558.889	1740.12
559.657	1648.12
560.425	1544.12
561.193	1477.12
561.961	1382.12
562.729	1309.12
563.496	1241.12
564.264	1183.12
565.032	1118.12
565.799	1059.12
566.567	1004.12
567.334	942.12
568.101	882.12
568.869	838.12
569.636	789.12
570.403	746.12
571.17	705.12
571.937	665.12
572.704	640.12
573.471	594.12
574.237	563.12
575.004	528.12
575.771	492.12
576.537	479.12
577.303	447.12
578.07	418.12
578.836	398.12
579.602	376.12
580.368	352.12
581.134	338.12
581.9	321.12
582.666	306.12
583.432	283.12
584.198	273.12
584.964	264.12
585.729	245.12
586.495	234.12
587.26	218.12
588.025	210.12
588.791	191.12
589.556	182.12
590.321	180.12
591.086	174.12
591.851	164.12
592.616	153.12
593.381	146.12
594.146	139.12
594.911	133.12
595.675	121.12
596.44	122.12
597.204	114.12
597.969	115.12
598.733	103.12
599.497	103.12
600.261	98.12
601.025	96.12
601.79	88.12
602.553	80.12
603.317	82.12
604.081	77.12
604.845	77.12
605.609	70.12
606.372	65.12
607.136	68.12
607.899	61.12
608.662	61.12
609.426	56.12
610.189	57.12
610.952	53.12
611.715	53.12
612.478	49.12
613.241	49.12
614.004	47.12
614.767	45.12
615.529	41.12
616.292	46.12
617.055	38.12
617.817	38.12
618.579	36.12
619.342	36.12
620.104	37.12
620.866	36.12
621.628	33.12
622.39	32.12
623.152	29.12
623.914	29.12
624.676	30.12
625.438	30.12
626.199	27.12
626.961	26.12
627.722	25.12
628.484	25.12
629.245	23.12
630.006	23.12
630.768	21.12
631.529	21.12
632.29	18.12
633.051	19.12
633.812	18.12
634.573	21.12
635.333	20.12
636.094	19.12
636.855	17.12
637.615	14.12
638.376	17.12
639.136	17.12
639.896	14.12
640.657	16.12
641.417	14.12
642.177	16.12
642.937	14.12
643.697	13.12
644.457	12.12
645.216	10.12
645.976	14.12
646.736	12.12
647.495	12.12
648.255	13.12
649.014	12.12
649.774	10.12
650.533	12.12
651.292	11.12
652.051	10.12
652.81	10.12
653.569	12.12
654.328	10.12
655.087	10.12
655.846	10.12
656.604	10.12
657.363	8.12
658.121	9.12
658.88	11.12
659.638	10.12
660.397	9.12
661.155	7.12
661.913	8.12
662.671	6.12
663.429	9.12
664.187	8.12
664.945	7.12
665.703	6.12
666.46	6.12
667.218	10.12
667.976	8.12
668.733	8.12
669.49	7.12
670.248	8.12
671.005	9.12
671.762	8.12
672.519	8.12
673.276	5.12
674.033	9.12
674.79	6.12
675.547	8.12
676.304	6.12
677.06	5.12
677.817	4.12
678.574	4.12
679.33	9.12
680.086	4.12
680.843	5.12
681.599	8.12
682.355	10.12
683.111	6.12
683.867	6.12
684.623	7.12
685.379	5.12
686.135	8.12
686.89	6.12
687.646	6.12
688.402	6.12
689.157	8.12
689.912	5.12
690.668	6.12
691.423	8.12
692.178	7.12
692.933	4.12
693.688	6.12
694.443	8.12
695.198	4.12
695.953	4.12
696.708	5.12
697.462	6.12
698.217	4.12
698.972	6.12
699.726	5.12
700.48	6.12
701.235	4.12
701.989	6.12
702.743	7.12
703.497	4.12
704.251	5.12
705.005	6.12
705.759	7.12
706.513	5.12
707.266	6.12
708.02	4.12
708.774	5.12
709.527	4.12
710.28	4.12
711.034	3.12
711.787	4.12
712.54	6.12
713.293	7.12
714.046	6.12
714.799	7.12
715.552	7.12
716.305	6.12
717.058	5.12
717.81	8.12
718.563	3.12
719.315	6.12
720.068	6.12
720.82	6.12
721.573	7.12
722.325	5.12
723.077	7.12
723.829	4.12
724.581	8.12
725.333	8.12
726.085	8.12
726.836	4.12
727.588	6.12
728.34	8.12
729.091	5.12
729.843	5.12
730.594	8.12
731.346	6.12
732.097	7.12
732.848	7.12
733.599	9.12
734.35	4.12
735.101	7.12
735.852	4.12
736.603	8.12
737.354	9.12
738.104	8.12
738.855	9.12
739.605	8.12
740.356	8.12
741.106	7.12
741.856	4.12
742.607	6.12
743.357	6.12
744.107	7.12
744.857	5.12
745.607	9.12
746.357	9.12
747.106	9.12
747.856	6.12
748.606	8.12
749.355	7.12
750.105	7.12
750.854	10.12
751.603	8.12
752.353	10.12
753.102	7.12
753.851	11.12
754.6	9.12
755.349	7.12
756.098	9.12
756.847	8.12
757.595	8.12
758.344	10.12
759.093	9.12
759.841	10.12
760.589	8.12
761.338	8.12
762.086	9.12
762.834	13.12
763.582	7.12
764.331	10.12
765.079	12.12
765.826	12.12
766.574	9.12
767.322	8.12
768.07	9.12
768.817	11.12
769.565	14.12
770.312	12.12
771.06	10.12
771.807	12.12
772.554	10.12
773.302	12.12
774.049	11.12
774.796	12.12
775.543	10.12
776.29	11.12
777.036	12.12
777.783	11.12
778.53	13.12
779.276	11.12
780.023	11.12
780.769	12.12
781.516	11.12
782.262	11.12
783.008	11.12
783.754	14.12
784.5	13.12
785.246	12.12
785.992	15.12
786.738	13.12
787.484	11.12
788.23	13.12
788.975	13.12
789.721	14.12
790.466	11.12
791.212	10.12
791.957	11.12
792.702	13.12
793.447	11.12
794.193	12.12
794.938	11.12
795.683	12.12
796.427	9.12
797.172	10.12
797.917	9.12
798.662	10.12
799.406	10.12
800.151	10.12
800.895	9.12
801.64	10.12
802.384	10.12
803.128	9.12
803.872	8.12
804.616	11.12
805.36	7.12
806.104	8.12
806.848	8.12
807.592	10.12
808.336	7.12
809.079	8.12
809.823	7.12
810.566	9.12
811.31	6.12
812.053	8.12
812.796	10.12
813.539	8.12
814.283	6.12
815.026	7.12
815.769	6.12
816.511	8.12
817.254	8.12
817.997	6.12
818.74	6.12
819.482	7.12
820.225	8.12
820.967	4.12
821.71	5.12
822.452	7.12
823.194	2.12
823.936	4.12
824.678	4.12
825.42	5.12
826.162	6.12
826.904	6.12
827.646	4.12
828.388	5.12
829.129	5.12
829.871	5.12
830.612	5.12
831.354	5.12
832.095	5.12
832.836	3.12
833.577	6.12
834.319	4.12
835.06	5.12
835.801	6.12
836.542	2.12
837.282	6.12
838.023	2.12
838.764	6.12
839.504	3.12
840.245	2.12
840.985	3.12
841.726	6.12
842.466	3.12
843.206	4.12
843.946	4.12
844.687	3.12
845.427	2.12
846.166	4.12
846.906	4.12
847.646	4.12
848.386	3.12
849.125	5.12
849.865	2.12
850.605	4.12
851.344	3.12
852.083	2.12
852.823	4.12
853.562	3.12
854.301	4.12
855.04	1.12
855.779	8.12
856.518	5.12
857.257	1.12
857.995	1.12
858.734	2.12
859.473	5.12
860.211	3.12
860.95	3.12
861.688	2.12
862.426	1.12
863.165	6.12
863.903	0.12
864.641	1.12
865.379	3.12
866.117	3.12
866.855	2.12
867.593	0.12
868.33	4.12
869.068	-0.88
869.806	2.12
870.543	0.12
871.28	4.12
872.018	0.12
872.755	2.12
873.492	3.12
874.229	0.12
874.967	1.12
875.703	1.12
876.44	2.12
877.177	2.12
877.914	2.12
878.651	-1.88
879.387	-0.88
880.124	-0.88
880.86	2.12
881.597	2.12
882.333	0.12
883.069	1.12
883.806	2.12
884.542	0.12
885.278	0.12
886.014	-0.88
886.749	-0.88
887.485	1.12
888.221	0.12
888.957	1.12
889.692	-0.88
890.428	-0.88
891.163	0.12
891.899	-0.88
892.634	1.12
893.369	0.12
894.104	0.12
894.839	0.12
895.574	0.12
896.309	1.12
897.044	0.12
897.779	-0.88
898.514	4.12
899.248	0.12
899.983	0.12
900.717	-4.88
901.452	-0.88
902.186	-0.88
902.92	-0.88
903.654	-0.88
904.389	0.12
905.123	-0.88
905.857	0.12
906.59	0.12
907.324	0.12
908.058	-0.88
908.792	0.12
909.525	0.12
910.259	-1.88
910.992	2.12
911.726	-0.88
912.459	0.12
913.192	-0.88
913.925	1.12
914.658	1.12
915.391	1.12
916.124	-0.88
916.857	0.12
917.59	1.12
918.323	1.12
919.055	-1.88
919.788	-0.88
920.521	0.12
921.253	0.12
921.985	-1.88
922.718	2.12
923.45	-1.88
924.182	0.12
924.914	1.12
925.646	0.12
926.378	0.12
927.11	-0.88
927.841	1.12
928.573	-1.88
929.305	0.12
930.036	-0.88
930.768	-1.88
931.499	-0.88
932.23	0.12
932.962	-0.88
933.693	-2.88
934.424	0.12
935.155	-2.88
935.886	0.12
936.617	1.12
937.348	1.12
938.078	-2.88
938.809	-1.88
939.54	-0.88
940.27	-1.88
941.001	-0.88
941.731	-0.88
942.461	0.12
943.191	0.12
943.922	1.12
944.652	1.12
945.382	1.12
946.112	-0.88
946.841	1.12
947.571	-0.88
948.301	-0.88
949.031	0.12
949.76	-1.88
950.49	0.12
951.219	2.12
951.948	0.12
952.678	-0.88
953.407	0.12
954.136	1.12
954.865	0.12
955.594	0.12
956.323	1.12
957.052	0.12
957.78	-0.88
958.509	-0.88
959.238	0.12
959.966	0.12
960.695	-1.88
961.423	-0.88
962.151	-0.88
962.88	0.12
963.608	0.12
964.336	0.12
965.064	-1.88
965.792	-0.88
966.52	-0.88
967.247	1.12
967.975	0.12
968.703	4.12
969.43	-1.88
970.158	1.12
970.885	-1.88
971.613	-1.88
972.34	1.12
973.067	0.12
973.794	-2.88
974.521	0.12
975.248	0.12
975.975	-2.88
976.702	0.12
977.429	0.12
978.156	0.12
978.882	0.12
979.609	-1.88
980.335	-1.88
981.062	-0.88
981.788	-1.88
982.514	-1.88
983.24	-1.88
983.967	0.12
984.693	-0.88
985.419	0.12
986.144	-0.88
986.87	1.12
987.596	0.12
988.322	0.12
989.047	-2.88
989.773	1.12
990.498	0.12
991.224	-1.88
991.949	2.12
992.674	-1.88
993.399	2.12
994.124	0.12
994.849	-1.88
995.574	0.12
996.299	-1.88
997.024	1.12
997.749	-1.88
998.473	0.12
999.198	-1.88
999.922	-1.88
1000.647	-0.88
1001.371	4.12
1002.095	-0.88
1002.82	-1.88
1003.544	-2.88
1004.268	3.12
1004.992	2.12
1005.716	1.12
1006.439	4.12
1007.163	4.12
1007.887	2.12
1008.611	-0.88
1009.334	-1.88
1010.058	-1.88
1010.781	3.12
1011.504	-1.88
1012.228	-1.88
1012.951	2.12
1013.674	1.12
1014.397	0.12
1015.12	-1.88
