358.997	10
359.784	13
360.571	9
361.359	7
362.146	10
362.933	6
363.72	8
364.507	10
365.294	8
366.081	9
366.867	7
367.654	11
368.44	9
369.227	8
370.013	8
370.8	8
371.586	5
372.372	7
373.158	10
373.944	9
374.73	8
375.516	7
376.302	8
377.088	9
377.873	8
378.659	9
379.445	8
380.23	9
381.015	9
381.801	8
382.586	9
383.371	8
384.156	12
384.941	9
385.726	11
386.511	9
387.296	8
388.08	6
388.865	10
389.649	11
390.434	9
391.218	11
392.003	11
392.787	8
393.571	11
394.355	11
395.139	12
395.923	12
396.707	13
397.491	9
398.274	11
399.058	12
399.842	11
400.625	15
401.408	13
402.192	13
402.975	13
403.758	11
404.541	15
405.324	12
406.107	12
406.89	16
407.673	16
408.456	15
409.238	12
410.021	16
410.803	15
411.586	17
412.368	14
413.151	15
413.933	15
414.715	16
415.497	17
416.279	16
417.061	17
417.843	15
418.624	18
419.406	18
420.188	20
420.969	22
421.751	20
422.532	22
423.313	21
424.095	20
424.876	23
425.657	19
426.438	21
427.219	25
428	24
428.78	27
429.561	25
430.342	24
431.122	27
431.903	28
432.683	28
433.464	27
434.244	33
435.024	34
435.804	33
436.584	32
437.364	37
438.144	37
438.924	43
439.704	43
440.483	44
441.263	45
442.042	48
442.822	55
443.601	56
444.38	59
445.16	64
445.939	68
446.718	72
447.497	76
448.276	86
449.054	92
449.833	104
450.612	108
451.391	124
452.169	133
452.948	145
453.726	160
454.504	177
455.282	196
456.061	214
456.839	242
457.617	270
458.395	301
459.172	339
459.95	384
460.728	425
461.506	473
462.283	534
463.061	587
463.838	664
464.615	745
465.393	832
466.17	933
466.947	1041
467.724	1169
468.501	1303
469.278	1441
470.055	1630
470.831	1797
471.608	2026
472.385	2248
473.161	2510
473.938	2801
474.714	3087
475.49	3428
476.266	3772
477.043	4194
477.819	4652
478.595	5113
479.371	5638
480.146	6222
480.922	6910
481.698	7588
482.473	8352
483.249	9095
484.024	10073
484.8	11067
485.575	12142
486.35	13200
487.126	14430
487.901	15810
488.676	17199
489.451	18674
490.225	20348
491	21965
491.775	23714
492.55	25580
493.324	27369
494.099	29181
494.873	31163
495.647	33069
496.422	34989
497.196	36768
497.97	38448
498.744	39991
499.518	41333
500.292	42621
501.066	43815
501.839	44758
502.613	45287
503.387	45677
504.16	45786
504.934	45617
505.707	45249
506.48	44632
507.253	43773
508.027	42755
508.8	41579
509.573	40071
510.346	38755
511.118	37301
511.891	36133
512.664	34534
513.437	33028
514.209	31579
514.982	30228
515.754	28956
516.526	27711
517.298	26410
518.071	25338
518.843	24354
519.615	23283
520.387	22345
521.159	21514
521.93	20688
522.702	19760
523.474	18960
524.245	18160
525.017	17452
525.788	16548
526.56	15705
527.331	14953
528.102	14251
528.873	13469
529.644	12780
530.415	12110
531.186	11456
531.957	10822
532.728	10263
533.498	9722
534.269	9178
535.039	8602
535.81	8130
536.58	7747
537.351	7303
538.121	6887
538.891	6530
539.661	6183
540.431	5849
541.201	5530
541.971	5242
542.741	4968
543.51	4731
544.28	4482
545.05	4257
545.819	4058
546.588	3829
547.358	3654
548.127	3463
548.896	3289
549.665	3107
550.434	2954
551.203	2798
551.972	2659
552.741	2506
553.51	2354
554.278	2218
555.047	2102
555.815	1972
556.584	1872
557.352	1755
558.121	1667
558.889	1565
559.657	1477
560.425	1398
561.193	1323
561.961	1252
562.729	1186
563.496	1116
564.264	1062
565.032	1003
565.799	950
566.567	906
567.334	850
568.101	805
568.869	764
569.636	714
570.403	675
571.17	635
571.937	602
572.704	566
573.471	536
574.237	499
575.004	461
575.771	454
576.537	421
577.303	406
578.07	380
578.836	353
579.602	340
580.368	318
581.134	292
581.9	287
582.666	272
583.432	256
584.198	248
584.964	232
585.729	218
586.495	211
587.26	201
588.025	192
588.791	174
589.556	170
590.321	157
591.086	159
591.851	147
592.616	143
593.381	134
594.146	123
594.911	118
595.675	117
596.44	112
597.204	102
597.969	104
598.733	93
599.497	96
600.261	90
601.025	83
601.79	84
602.553	80
603.317	72
604.081	74
604.845	69
605.609	70
606.372	66
607.136	60
607.899	57
608.662	54
609.426	53
610.189	52
610.952	52
611.715	49
612.478	50
613.241	48
614.004	43
614.767	40
615.529	40
616.292	40
617.055	37
617.817	36
618.579	39
619.342	35
620.104	34
620.866	33
621.628	31
622.39	30
623.152	29
623.914	31
624.676	29
625.438	30
626.199	28
626.961	26
627.722	27
628.484	27
629.245	25
630.006	21
630.768	21
631.529	20
632.29	21
633.051	21
633.812	21
634.573	20
635.333	16
636.094	21
636.855	17
637.615	18
638.376	15
639.136	19
639.896	17
640.657	14
641.417	16
642.177	15
642.937	15
643.697	15
644.457	11
645.216	15
645.976	13
646.736	15
647.495	12
648.255	13
649.014	14
649.774	10
650.533	12
651.292	11
652.051	12
652.81	10
653.569	10
654.328	12
655.087	11
655.846	11
656.604	13
657.363	10
658.121	8
658.88	11
659.638	9
660.397	10
661.155	10
661.913	10
662.671	8
663.429	10
664.187	9
664.945	9
665.703	9
666.46	8
667.218	5
667.976	8
668.733	9
669.49	8
670.248	8
671.005	9
671.762	8
672.519	9
673.276	8
674.033	5
674.79	10
675.547	8
676.304	7
677.06	4
677.817	5
678.574	7
679.33	8
680.086	7
680.843	7
681.599	4
682.355	9
683.111	7
683.867	6
684.623	6
685.379	6
686.135	8
686.89	7
687.646	5
688.402	6
689.157	6
689.912	8
690.668	6
691.423	5
692.178	7
692.933	8
693.688	8
694.443	8
695.198	5
695.953	7
696.708	7
697.462	6
698.217	6
698.972	6
699.726	7
700.48	8
701.235	5
701.989	3
702.743	6
703.497	6
704.251	5
705.005	6
705.759	7
706.513	7
707.266	5
708.02	5
708.774	5
709.527	5
710.28	7
711.034	8
711.787	6
712.54	8
713.293	8
714.046	7
714.799	5
715.552	6
716.305	7
717.058	6
717.81	7
718.563	6
719.315	7
720.068	6
720.82	8
721.573	7
722.325	5
723.077	5
723.829	7
724.581	7
725.333	6
726.085	8
726.836	8
727.588	8
728.34	9
729.091	6
729.843	8
730.594	7
731.346	8
732.097	7
732.848	8
733.599	9
734.35	9
735.101	7
735.852	4
736.603	10
737.354	8
738.104	10
738.855	10
739.605	8
740.356	8
741.106	8
741.856	10
742.607	7
743.357	10
744.107	11
744.857	9
745.607	10
746.357	9
747.106	11
747.856	8
748.606	10
749.355	11
750.105	9
750.854	10
751.603	11
752.353	13
753.102	9
753.851	10
754.6	13
755.349	9
756.098	13
756.847	10
757.595	11
758.344	12
759.093	13
759.841	11
760.589	12
761.338	12
762.086	13
762.834	11
763.582	13
764.331	13
765.079	10
765.826	13
766.574	15
767.322	12
768.07	15
768.817	14
769.565	14
770.312	14
771.06	17
771.807	13
772.554	14
773.302	14
774.049	12
774.796	17
775.543	15
776.29	13
777.036	14
777.783	15
778.53	17
779.276	16
780.023	17
780.769	15
781.516	13
782.262	14
783.008	16
783.754	16
784.5	13
785.246	14
785.992	15
786.738	15
787.484	17
788.23	17
788.975	12
789.721	13
790.466	15
791.212	14
791.957	11
792.702	15
793.447	11
794.193	11
794.938	12
795.683	12
796.427	12
797.172	13
797.917	13
798.662	10
799.406	13
800.151	13
800.895	13
801.64	9
802.384	10
803.128	10
803.872	9
804.616	10
805.36	10
806.104	12
806.848	10
807.592	9
808.336	8
809.079	11
809.823	9
810.566	10
811.31	10
812.053	9
812.796	8
813.539	8
814.283	7
815.026	10
815.769	9
816.511	4
817.254	8
817.997	8
818.74	8
819.482	8
820.225	7
820.967	4
821.71	5
822.452	6
823.194	5
823.936	8
824.678	6
825.42	5
826.162	6
826.904	6
827.646	8
828.388	4
829.129	6
829.871	6
830.612	6
831.354	6
832.095	5
832.836	4
833.577	4
834.319	3
835.06	6
835.801	5
836.542	4
837.282	5
838.023	7
838.764	3
839.504	8
840.245	3
840.985	6
841.726	4
842.466	7
843.206	4
843.946	3
844.687	3
845.427	4
846.166	5
846.906	5
847.646	4
848.386	4
849.125	4
849.865	5
850.605	4
851.344	3
852.083	1
852.823	5
853.562	4
854.301	3
855.04	4
855.779	2
856.518	2
857.257	4
857.995	2
858.734	2
859.473	4
860.211	4
860.95	2
861.688	5
862.426	2
863.165	3
863.903	4
864.641	4
865.379	3
866.117	1
866.855	3
867.593	2
868.33	2
869.068	4
869.806	2
870.543	3
871.28	2
872.018	3
872.755	1
873.492	2
874.229	2
874.967	3
875.703	4
876.44	1
877.177	3
877.914	2
878.651	0
879.387	1
880.124	1
880.86	2
881.597	3
882.333	1
883.069	3
883.806	1
884.542	2
885.278	1
886.014	2
886.749	1
887.485	3
888.221	3
888.957	2
889.692	0
890.428	2
891.163	2
891.899	1
892.634	2
893.369	0
894.104	1
894.839	0
895.574	0
896.309	1
897.044	-1
897.779	2
898.514	0
899.248	2
899.983	0
900.717	-2
901.452	2
902.186	2
902.92	3
903.654	2
904.389	0
905.123	1
905.857	0
906.59	1
907.324	2
908.058	1
908.792	3
909.525	1
910.259	-1
910.992	0
911.726	0
912.459	0
913.192	1
913.925	1
914.658	1
915.391	0
916.124	0
916.857	0
917.59	0
918.323	2
919.055	1
919.788	0
920.521	-2
921.253	0
921.985	0
922.718	3
923.45	3
924.182	0
924.914	-1
925.646	-2
926.378	0
927.11	0
927.841	-1
928.573	1
929.305	0
930.036	1
930.768	1
931.499	-1
932.23	1
932.962	-1
933.693	4
934.424	0
935.155	1
935.886	1
936.617	0
937.348	1
938.078	0
938.809	0
939.54	1
940.27	0
941.001	2
941.731	-1
942.461	3
943.191	0
943.922	1
944.652	0
945.382	-2
946.112	0
946.841	0
947.571	-1
948.301	0
949.031	1
949.76	0
950.49	0
951.219	0
951.948	1
952.678	3
953.407	0
954.136	0
954.865	1
955.594	-1
956.323	3
957.052	1
957.78	0
958.509	1
959.238	1
959.966	0
960.695	0
961.423	1
962.151	0
962.88	2
963.608	-1
964.336	2
965.064	-1
965.792	0
966.52	1
967.247	-1
967.975	1
968.703	0
969.43	1
970.158	0
970.885	0
971.613	0
972.34	0
973.067	2
973.794	1
974.521	2
975.248	-1
975.975	0
976.702	0
977.429	-2
978.156	1
978.882	0
979.609	1
980.335	1
981.062	0
981.788	1
982.514	2
983.24	1
983.967	0
984.693	0
985.419	0
986.144	0
986.87	4
987.596	1
988.322	-2
989.047	0
989.773	2
990.498	-1
991.224	4
991.949	4
992.674	0
993.399	1
994.124	1
994.849	0
995.574	0
996.299	0
997.024	1
997.749	2
998.473	0
999.198	0
999.922	3
1000.647	1
1001.371	1
1002.095	1
1002.82	0
1003.544	-1
1004.268	3
1004.992	3
1005.716	2
1006.439	4
1007.163	3
1007.887	7
1008.611	0
1009.334	0
1010.058	0
1010.781	1
1011.504	1
1012.228	0
1012.951	1
1013.674	-1
1014.397	0
1015.12	-1
