555.815	2035.62
556.584	1916.62
557.352	1812.62
558.121	1697.62
558.889	1593.62
559.657	1508.62
560.425	1436.62
561.193	1365.62
561.961	1277.62
562.729	1218.62
563.496	1149.62
564.264	1080.62
565.032	1040.62
565.799	977.62
566.567	933.62
567.334	865.62
568.101	819.62
568.869	775.62
569.636	728.62
570.403	690.62
571.17	652.62
571.937	623.62
572.704	583.62
573.471	547.62
574.237	516.62
575.004	488.62
575.771	456.62
576.537	426.62
577.303	413.62
578.07	382.62
578.836	368.62
579.602	343.62
580.368	320.62
581.134	309.62
581.9	292.62
582.666	278.62
583.432	264.62
584.198	250.62
584.964	246.62
585.729	229.62
586.495	212.62
587.26	201.62
588.025	197.62
588.791	191.62
589.556	173.62
590.321	164.62
591.086	152.62
591.851	149.62
592.616	140.62
593.381	137.62
594.146	129.62
594.911	124.62
595.675	116.62
596.44	110.62
597.204	111.62
597.969	100.62
598.733	99.62
599.497	95.62
600.261	91.62
601.025	84.62
601.79	84.62
602.553	82.62
603.317	75.62
604.081	72.62
604.845	73.62
605.609	65.62
606.372	66.62
607.136	61.62
607.899	61.62
608.662	58.62
609.426	57.62
610.189	54.62
610.952	53.62
611.715	52.62
612.478	48.62
613.241	49.62
614.004	44.62
614.767	46.62
615.529	40.62
616.292	45.62
617.055	37.62
617.817	38.62
618.579	36.62
619.342	36.62
620.104	34.62
620.866	34.62
621.628	31.62
622.39	32.62
623.152	29.62
623.914	30.62
624.676	28.62
625.438	27.62
626.199	26.62
626.961	26.62
627.722	24.62
628.484	22.62
629.245	26.62
630.006	21.62
630.768	23.62
631.529	21.62
632.29	21.62
633.051	22.62
633.812	20.62
634.573	20.62
635.333	18.62
636.094	17.62
636.855	19.62
637.615	20.62
638.376	18.62
639.136	18.62
639.896	20.62
640.657	16.62
641.417	15.62
642.177	15.62
642.937	17.62
643.697	14.62
644.457	14.62
645.216	16.62
645.976	12.62
646.736	12.62
647.495	12.62
648.255	16.62
649.014	12.62
649.774	12.62
650.533	12.62
651.292	10.62
652.051	11.62
652.81	12.62
653.569	11.62
654.328	13.62
655.087	9.62
655.846	9.62
656.604	13.62
657.363	10.62
658.121	11.62
658.88	12.62
659.638	9.62
660.397	9.62
661.155	10.62
661.913	8.62
662.671	10.62
663.429	7.62
664.187	8.62
664.945	10.62
665.703	8.62
666.46	6.62
667.218	7.62
667.976	7.62
668.733	9.62
669.49	8.62
670.248	11.62
671.005	7.62
671.762	7.62
672.519	6.62
673.276	5.62
674.033	6.62
674.79	6.62
675.547	6.62
676.304	6.62
677.06	5.62
677.817	8.62
678.574	8.62
679.33	6.62
680.086	4.62
680.843	6.62
681.599	8.62
682.355	7.62
683.111	8.62
683.867	8.62
684.623	7.62
685.379	6.62
686.135	9.62
686.89	4.62
687.646	8.62
688.402	6.62
689.157	8.62
689.912	8.62
690.668	5.62
691.423	10.62
692.178	6.62
692.933	6.62
693.688	6.62
694.443	7.62
695.198	6.62
695.953	8.62
696.708	7.62
697.462	5.62
698.217	6.62
698.972	4.62
699.726	6.62
700.48	7.62
701.235	4.62
701.989	6.62
702.743	7.62
703.497	6.62
704.251	6.62
705.005	8.62
705.759	6.62
706.513	4.62
707.266	9.62
708.02	6.62
708.774	6.62
709.527	4.62
710.28	6.62
711.034	5.62
711.787	6.62
712.54	5.62
713.293	6.62
714.046	6.62
714.799	6.62
715.552	7.62
716.305	9.62
717.058	8.62
717.81	7.62
718.563	7.62
719.315	5.62
720.068	6.62
720.82	7.62
721.573	5.62
722.325	6.62
723.077	6.62
723.829	7.62
724.581	9.62
725.333	8.62
726.085	10.62
726.836	5.62
727.588	6.62
728.34	6.62
729.091	7.62
729.843	9.62
730.594	9.62
731.346	8.62
732.097	4.62
732.848	9.62
733.599	6.62
734.35	8.62
735.101	10.62
735.852	9.62
736.603	10.62
737.354	8.62
738.104	9.62
738.855	8.62
739.605	8.62
740.356	9.62
741.106	9.62
741.856	9.62
742.607	11.62
743.357	12.62
744.107	10.62
744.857	8.62
745.607	9.62
746.357	10.62
747.106	10.62
747.856	8.62
748.606	10.62
749.355	10.62
750.105	11.62
750.854	11.62
751.603	8.62
752.353	10.62
753.102	12.62
753.851	12.62
754.6	12.62
755.349	11.62
756.098	11.62
756.847	9.62
757.595	10.62
758.344	10.62
759.093	11.62
759.841	11.62
760.589	11.62
761.338	12.62
762.086	10.62
762.834	13.62
763.582	11.62
764.331	13.62
765.079	13.62
765.826	10.62
766.574	11.62
767.322	13.62
768.07	13.62
768.817	13.62
769.565	12.62
770.312	11.62
771.06	12.62
771.807	13.62
772.554	16.62
773.302	14.62
774.049	15.62
774.796	13.62
775.543	14.62
776.29	13.62
777.036	14.62
777.783	16.62
778.53	16.62
779.276	13.62
780.023	14.62
780.769	15.62
781.516	17.62
782.262	17.62
783.008	15.62
783.754	16.62
784.5	13.62
785.246	16.62
785.992	13.62
786.738	17.62
787.484	16.62
788.23	13.62
788.975	14.62
789.721	14.62
790.466	12.62
791.212	13.62
791.957	13.62
792.702	15.62
793.447	13.62
794.193	14.62
794.938	10.62
795.683	15.62
796.427	11.62
797.172	12.62
797.917	11.62
798.662	13.62
799.406	12.62
800.151	11.62
800.895	11.62
801.64	10.62
802.384	9.62
803.128	9.62
803.872	9.62
804.616	11.62
805.36	10.62
806.104	10.62
806.848	11.62
807.592	8.62
808.336	11.62
809.079	9.62
809.823	9.62
810.566	8.62
811.31	9.62
812.053	7.62
812.796	9.62
813.539	8.62
814.283	10.62
815.026	8.62
815.769	6.62
816.511	9.62
817.254	8.62
817.997	6.62
818.74	4.62
819.482	7.62
820.225	6.62
820.967	7.62
821.71	8.62
822.452	7.62
823.194	6.62
823.936	9.62
824.678	4.62
825.42	7.62
826.162	8.62
826.904	4.62
827.646	9.62
828.388	2.62
829.129	4.62
829.871	5.62
830.612	4.62
831.354	4.62
832.095	7.62
832.836	6.62
833.577	6.62
834.319	3.62
835.06	4.62
835.801	7.62
836.542	4.62
837.282	6.62
838.023	5.62
838.764	6.62
839.504	4.62
840.245	4.62
840.985	3.62
841.726	5.62
842.466	4.62
843.206	3.62
843.946	3.62
844.687	7.62
845.427	2.62
846.166	4.62
846.906	4.62
847.646	3.62
848.386	3.62
849.125	6.62
849.865	3.62
850.605	8.62
851.344	4.62
852.083	4.62
852.823	4.62
853.562	3.62
854.301	2.62
855.04	5.62
855.779	2.62
856.518	5.62
857.257	4.62
857.995	3.62
858.734	3.62
859.473	6.62
860.211	3.62
860.95	3.62
861.688	5.62
862.426	4.62
863.165	4.62
863.903	1.62
864.641	2.62
865.379	3.62
866.117	3.62
866.855	4.62
867.593	2.62
868.33	1.62
869.068	-1.38
869.806	1.62
870.543	1.62
871.28	3.62
872.018	3.62
872.755	3.62
873.492	2.62
874.229	1.62
874.967	1.62
875.703	2.62
876.44	4.62
877.177	2.62
877.914	0.62
878.651	2.62
879.387	2.62
880.124	1.62
880.86	0.62
881.597	2.62
882.333	1.62
883.069	3.62
883.806	0.62
884.542	2.62
885.278	2.62
886.014	-1.38
886.749	2.62
887.485	3.62
888.221	1.62
888.957	0.62
889.692	0.62
890.428	1.62
891.163	2.62
891.899	1.62
892.634	1.62
893.369	0.62
894.104	-1.38
894.839	-0.38
895.574	2.62
896.309	2.62
897.044	3.62
897.779	0.62
898.514	0.62
899.248	0.62
899.983	0.62
900.717	1.62
901.452	0.62
902.186	-0.38
902.92	2.62
903.654	1.62
904.389	2.62
905.123	0.62
905.857	1.62
906.59	0.62
907.324	2.62
908.058	-0.38
908.792	1.62
909.525	1.62
910.259	1.62
910.992	0.62
911.726	0.62
912.459	2.62
913.192	1.62
913.925	2.62
914.658	1.62
915.391	-0.38
916.124	0.62
916.857	2.62
917.59	-0.38
918.323	3.62
919.055	1.62
919.788	-0.38
920.521	-0.38
921.253	-0.38
921.985	0.62
922.718	3.62
923.45	0.62
924.182	0.62
924.914	-0.38
925.646	0.62
926.378	-0.38
927.11	1.62
927.841	0.62
928.573	0.62
929.305	2.62
930.036	0.62
930.768	-2.38
931.499	0.62
932.23	-0.38
932.962	2.62
933.693	-2.38
934.424	0.62
935.155	0.62
935.886	0.62
936.617	0.62
937.348	-0.38
938.078	1.62
938.809	0.62
939.54	-0.38
940.27	-0.38
941.001	0.62
941.731	0.62
942.461	3.62
943.191	1.62
943.922	-1.38
944.652	1.62
945.382	1.62
946.112	-0.38
946.841	0.62
947.571	0.62
948.301	-0.38
949.031	1.62
949.76	-0.38
950.49	1.62
951.219	2.62
951.948	1.62
952.678	2.62
953.407	2.62
954.136	0.62
954.865	0.62
955.594	1.62
956.323	-2.38
957.052	2.62
957.78	-0.38
958.509	1.62
959.238	-1.38
959.966	-0.38
960.695	2.62
961.423	0.62
962.151	0.62
962.88	0.62
963.608	1.62
964.336	1.62
965.064	1.62
965.792	2.62
966.52	0.62
967.247	2.62
967.975	1.62
968.703	1.62
969.43	-0.38
970.158	0.62
970.885	0.62
971.613	0.62
972.34	0.62
973.067	0.62
973.794	1.62
974.521	-2.38
975.248	0.62
975.975	-0.38
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	1.62
979.609	2.62
980.335	0.62
981.062	2.62
981.788	1.62
982.514	1.62
983.24	-0.38
983.967	1.62
984.693	1.62
985.419	0.62
986.144	-0.38
986.87	-2.38
987.596	0.62
988.322	1.62
989.047	-0.38
989.773	1.62
990.498	-0.38
991.224	-1.38
991.949	-0.38
992.674	0.62
993.399	0.62
994.124	0.62
994.849	1.62
995.574	1.62
996.299	1.62
997.024	1.62
997.749	0.62
998.473	1.62
999.198	0.62
999.922	0.62
1000.647	0.62
1001.371	4.62
1002.095	0.62
1002.82	-1.38
1003.544	-2.38
1004.268	4.62
1004.992	6.62
1005.716	3.62
1006.439	2.62
1007.163	5.62
1007.887	3.62
1008.611	-0.38
1009.334	1.62
1010.058	2.62
1010.781	-0.38
1011.504	0.62
1012.228	1.62
1012.951	-0.38
1013.674	0.62
1014.397	-0.38
1015.12	-1.38
