416.279	16.25
417.061	18.25
417.843	18.25
418.624	16.25
419.406	16.25
420.188	16.25
420.969	17.25
421.751	21.25
422.532	20.25
423.313	19.25
424.095	16.25
424.876	20.25
425.657	21.25
426.438	24.25
427.219	22.25
428	22.25
428.78	22.25
429.561	20.25
430.342	25.25
431.122	22.25
431.903	25.25
432.683	27.25
433.464	29.25
434.244	27.25
435.024	32.25
435.804	33.25
436.584	34.25
437.364	37.25
438.144	38.25
438.924	40.25
439.704	40.25
440.483	43.25
441.263	49.25
442.042	48.25
442.822	52.25
443.601	54.25
444.38	59.25
445.16	64.25
445.939	70.25
446.718	69.25
447.497	78.25
448.276	84.25
449.054	96.25
449.833	100.25
450.612	112.25
451.391	124.25
452.169	133.25
452.948	143.25
453.726	166.25
454.504	183.25
455.282	198.25
456.061	219.25
456.839	246.25
457.617	277.25
458.395	312.25
459.172	342.25
459.95	380.25
460.728	428.25
461.506	475.25
462.283	527.25
463.061	606.25
463.838	667.25
464.615	745.25
465.393	837.25
466.17	930.25
466.947	1059.25
467.724	1155.25
468.501	1300.25
469.278	1457.25
470.055	1621.25
470.831	1805.25
471.608	2023.25
472.385	2244.25
473.161	2499.25
473.938	2765.25
474.714	3075.25
475.49	3392.25
476.266	3745.25
477.043	4174.25
477.819	4582.25
478.595	5084.25
479.371	5589.25
480.146	6131.25
480.922	6765.25
481.698	7469.25
482.473	8149.25
483.249	8934.25
484.024	9815.25
484.8	10786.25
485.575	11810.25
486.35	12906.25
487.126	14045.25
487.901	15321.25
488.676	16666.25
489.451	18198.25
490.225	19670.25
491	21294.25
491.775	23002.25
492.55	24768.25
493.324	26573.25
494.099	28266.25
494.873	30128.25
495.647	32153.25
496.422	33936.25
497.196	35696.25
497.97	37315.25
498.744	38802.25
499.518	40202.25
500.292	41550.25
501.066	42644.25
501.839	43576.25
502.613	44309.25
503.387	44716.25
504.16	44881.25
504.934	44751.25
505.707	44518.25
506.48	44080.25
507.253	43293.25
508.027	42220.25
508.8	41157.25
509.573	39778.25
510.346	38500.25
511.118	37067.25
511.891	35899.25
512.664	34469.25
513.437	32970.25
514.209	31503.25
514.982	30192.25
515.754	28886.25
516.526	27667.25
517.298	26383.25
518.071	25328.25
518.843	24348.25
519.615	23307.25
520.387	22355.25
521.159	21516.25
521.93	20615.25
522.702	19768.25
523.474	18974.25
524.245	18203.25
525.017	17434.25
525.788	16592.25
526.56	15794.25
527.331	15030.25
528.102	14368.25
528.873	13549.25
529.644	12869.25
530.415	12146.25
531.186	11556.25
531.957	10938.25
532.728	10379.25
533.498	9794.25
534.269	9216.25
535.039	8679.25
535.81	8213.25
536.58	7787.25
537.351	7380.25
538.121	6938.25
538.891	6556.25
539.661	6222.25
540.431	5897.25
541.201	5597.25
541.971	5323.25
542.741	5020.25
543.51	4718.25
544.28	4523.25
545.05	4291.25
545.819	4084.25
546.588	3855.25
547.358	3675.25
548.127	3492.25
548.896	3308.25
549.665	3162.25
550.434	2961.25
551.203	2824.25
551.972	2662.25
552.741	2541.25
553.51	2380.25
554.278	2227.25
555.047	2129.25
555.815	2006.25
556.584	1885.25
557.352	1790.25
558.121	1701.25
558.889	1581.25
559.657	1504.25
560.425	1398.25
561.193	1338.25
561.961	1272.25
562.729	1201.25
563.496	1124.25
564.264	1074.25
565.032	1018.25
565.799	969.25
566.567	910.25
567.334	873.25
568.101	798.25
568.869	771.25
569.636	724.25
570.403	681.25
571.17	647.25
571.937	619.25
572.704	570.25
573.471	549.25
574.237	514.25
575.004	489.25
575.771	455.25
576.537	430.25
577.303	407.25
578.07	371.25
578.836	354.25
579.602	343.25
580.368	326.25
581.134	300.25
581.9	291.25
582.666	282.25
583.432	264.25
584.198	249.25
584.964	235.25
585.729	224.25
586.495	212.25
587.26	197.25
588.025	187.25
588.791	180.25
589.556	173.25
590.321	160.25
591.086	159.25
591.851	147.25
592.616	145.25
593.381	137.25
594.146	130.25
594.911	118.25
595.675	117.25
596.44	112.25
597.204	104.25
597.969	99.25
598.733	100.25
599.497	90.25
600.261	89.25
601.025	89.25
601.79	85.25
602.553	78.25
603.317	78.25
604.081	70.25
604.845	67.25
605.609	72.25
606.372	63.25
607.136	62.25
607.899	62.25
608.662	60.25
609.426	54.25
610.189	50.25
610.952	49.25
611.715	48.25
612.478	48.25
613.241	44.25
614.004	43.25
614.767	42.25
615.529	42.25
616.292	39.25
617.055	34.25
617.817	38.25
618.579	36.25
619.342	32.25
620.104	32.25
620.866	30.25
621.628	32.25
622.39	31.25
623.152	32.25
623.914	29.25
624.676	32.25
625.438	24.25
626.199	27.25
626.961	28.25
627.722	24.25
628.484	25.25
629.245	24.25
630.006	24.25
630.768	23.25
631.529	19.25
632.29	19.25
633.051	22.25
633.812	21.25
634.573	19.25
635.333	21.25
636.094	18.25
636.855	18.25
637.615	19.25
638.376	16.25
639.136	17.25
639.896	15.25
640.657	15.25
641.417	15.25
642.177	13.25
642.937	16.25
643.697	11.25
644.457	15.25
645.216	15.25
645.976	13.25
646.736	16.25
647.495	13.25
648.255	13.25
649.014	12.25
649.774	12.25
650.533	12.25
651.292	11.25
652.051	12.25
652.81	11.25
653.569	12.25
654.328	13.25
655.087	12.25
655.846	12.25
656.604	9.25
657.363	9.25
658.121	10.25
658.88	10.25
659.638	8.25
660.397	9.25
661.155	8.25
661.913	9.25
662.671	10.25
663.429	8.25
664.187	9.25
664.945	6.25
665.703	6.25
666.46	9.25
667.218	7.25
667.976	5.25
668.733	9.25
669.49	8.25
670.248	8.25
671.005	7.25
671.762	8.25
672.519	8.25
673.276	8.25
674.033	6.25
674.79	8.25
675.547	8.25
676.304	7.25
677.06	6.25
677.817	7.25
678.574	7.25
679.33	6.25
680.086	6.25
680.843	7.25
681.599	6.25
682.355	6.25
683.111	7.25
683.867	9.25
684.623	7.25
685.379	9.25
686.135	6.25
686.89	6.25
687.646	6.25
688.402	8.25
689.157	5.25
689.912	6.25
690.668	7.25
691.423	7.25
692.178	5.25
692.933	7.25
693.688	8.25
694.443	8.25
695.198	4.25
695.953	7.25
696.708	5.25
697.462	4.25
698.217	7.25
698.972	4.25
699.726	5.25
700.48	5.25
701.235	6.25
701.989	7.25
702.743	9.25
703.497	6.25
704.251	6.25
705.005	5.25
705.759	6.25
706.513	6.25
707.266	6.25
708.02	6.25
708.774	5.25
709.527	9.25
710.28	7.25
711.034	8.25
711.787	6.25
712.54	6.25
713.293	8.25
714.046	4.25
714.799	4.25
715.552	6.25
716.305	7.25
717.058	6.25
717.81	6.25
718.563	7.25
719.315	3.25
720.068	5.25
720.82	7.25
721.573	6.25
722.325	6.25
723.077	6.25
723.829	8.25
724.581	8.25
725.333	5.25
726.085	9.25
726.836	9.25
727.588	6.25
728.34	6.25
729.091	8.25
729.843	8.25
730.594	6.25
731.346	8.25
732.097	7.25
732.848	6.25
733.599	8.25
734.35	8.25
735.101	10.25
735.852	8.25
736.603	7.25
737.354	10.25
738.104	8.25
738.855	7.25
739.605	8.25
740.356	9.25
741.106	10.25
741.856	9.25
742.607	8.25
743.357	8.25
744.107	6.25
744.857	9.25
745.607	8.25
746.357	10.25
747.106	8.25
747.856	10.25
748.606	10.25
749.355	9.25
750.105	9.25
750.854	7.25
751.603	9.25
752.353	12.25
753.102	11.25
753.851	11.25
754.6	8.25
755.349	12.25
756.098	11.25
756.847	10.25
757.595	9.25
758.344	12.25
759.093	10.25
759.841	10.25
760.589	12.25
761.338	11.25
762.086	11.25
762.834	10.25
763.582	10.25
764.331	12.25
765.079	12.25
765.826	12.25
766.574	12.25
767.322	12.25
768.07	14.25
768.817	14.25
769.565	9.25
770.312	12.25
771.06	14.25
771.807	13.25
772.554	14.25
773.302	13.25
774.049	13.25
774.796	12.25
775.543	12.25
776.29	14.25
777.036	13.25
777.783	15.25
778.53	13.25
779.276	14.25
780.023	15.25
780.769	11.25
781.516	15.25
782.262	13.25
783.008	16.25
783.754	14.25
784.5	18.25
785.246	13.25
785.992	11.25
786.738	14.25
787.484	13.25
788.23	13.25
788.975	16.25
789.721	13.25
790.466	14.25
791.212	14.25
791.957	13.25
792.702	14.25
793.447	16.25
794.193	15.25
794.938	12.25
795.683	11.25
796.427	11.25
797.172	13.25
797.917	11.25
798.662	11.25
799.406	9.25
800.151	11.25
800.895	12.25
801.64	10.25
802.384	11.25
803.128	9.25
803.872	11.25
804.616	9.25
805.36	11.25
806.104	11.25
806.848	10.25
807.592	9.25
808.336	8.25
809.079	9.25
809.823	9.25
810.566	8.25
811.31	8.25
812.053	6.25
812.796	8.25
813.539	9.25
814.283	8.25
815.026	6.25
815.769	8.25
816.511	7.25
817.254	8.25
817.997	6.25
818.74	6.25
819.482	6.25
820.225	6.25
820.967	7.25
821.71	6.25
822.452	4.25
823.194	7.25
823.936	5.25
824.678	7.25
825.42	6.25
826.162	4.25
826.904	6.25
827.646	8.25
828.388	4.25
829.129	6.25
829.871	6.25
830.612	4.25
831.354	4.25
832.095	6.25
832.836	4.25
833.577	5.25
834.319	4.25
835.06	4.25
835.801	4.25
836.542	5.25
837.282	3.25
838.023	7.25
838.764	5.25
839.504	4.25
840.245	6.25
840.985	6.25
841.726	5.25
842.466	5.25
843.206	4.25
843.946	3.25
844.687	4.25
845.427	4.25
846.166	1.25
846.906	4.25
847.646	5.25
848.386	6.25
849.125	4.25
849.865	4.25
850.605	4.25
851.344	5.25
852.083	5.25
852.823	3.25
853.562	5.25
854.301	2.25
855.04	1.25
855.779	6.25
856.518	2.25
857.257	4.25
857.995	2.25
858.734	3.25
859.473	3.25
860.211	3.25
860.95	4.25
861.688	3.25
862.426	2.25
863.165	3.25
863.903	2.25
864.641	4.25
865.379	3.25
866.117	3.25
866.855	1.25
867.593	3.25
868.33	2.25
869.068	2.25
869.806	2.25
870.543	1.25
871.28	1.25
872.018	1.25
872.755	1.25
873.492	3.25
874.229	3.25
874.967	1.25
875.703	2.25
876.44	2.25
877.177	2.25
877.914	2.25
878.651	0.25
879.387	2.25
880.124	1.25
880.86	1.25
881.597	1.25
882.333	0.25
883.069	2.25
883.806	0.25
884.542	3.25
885.278	1.25
886.014	0.25
886.749	2.25
887.485	0.25
888.221	1.25
888.957	3.25
889.692	2.25
890.428	1.25
891.163	2.25
891.899	2.25
892.634	0.25
893.369	0.25
894.104	1.25
894.839	-0.75
895.574	1.25
896.309	1.25
897.044	1.25
897.779	3.25
898.514	0.25
899.248	1.25
899.983	1.25
900.717	1.25
901.452	0.25
902.186	-0.75
902.92	0.25
903.654	0.25
904.389	1.25
905.123	2.25
905.857	2.25
906.59	1.25
907.324	1.25
908.058	2.25
908.792	0.25
909.525	0.25
910.259	0.25
910.992	0.25
911.726	-1.75
912.459	0.25
913.192	-0.75
913.925	1.25
914.658	1.25
915.391	-1.75
916.124	0.25
916.857	-0.75
917.59	1.25
918.323	2.25
919.055	1.25
919.788	-0.75
920.521	0.25
921.253	0.25
921.985	0.25
922.718	0.25
923.45	0.25
924.182	3.25
924.914	1.25
925.646	0.25
926.378	0.25
927.11	1.25
927.841	0.25
928.573	0.25
929.305	-0.75
930.036	-2.75
930.768	0.25
931.499	1.25
932.23	1.25
932.962	0.25
933.693	-1.75
934.424	2.25
935.155	1.25
935.886	1.25
936.617	0.25
937.348	1.25
938.078	1.25
938.809	0.25
939.54	1.25
940.27	-2.75
941.001	0.25
941.731	2.25
942.461	1.25
943.191	0.25
943.922	0.25
944.652	2.25
945.382	-1.75
946.112	1.25
946.841	-0.75
947.571	1.25
948.301	1.25
949.031	1.25
949.76	-0.75
950.49	3.25
951.219	1.25
951.948	2.25
952.678	1.25
953.407	-0.75
954.136	0.25
954.865	1.25
955.594	-1.75
956.323	1.25
957.052	1.25
957.78	0.25
958.509	2.25
959.238	0.25
959.966	1.25
960.695	-0.75
961.423	-0.75
962.151	0.25
962.88	0.25
963.608	2.25
964.336	0.25
965.064	0.25
965.792	0.25
966.52	2.25
967.247	0.25
967.975	0.25
968.703	0.25
969.43	-0.75
970.158	1.25
970.885	1.25
971.613	1.25
972.34	1.25
973.067	-1.75
973.794	0.25
974.521	0.25
975.248	0.25
975.975	-0.75
976.702	1.25
977.429	-0.75
978.156	-1.75
978.882	1.25
979.609	1.25
980.335	1.25
981.062	0.25
981.788	2.25
982.514	0.25
983.24	2.25
983.967	1.25
984.693	0.25
985.419	1.25
986.144	-0.75
986.87	-1.75
987.596	0.25
988.322	1.25
989.047	0.25
989.773	0.25
990.498	0.25
991.224	0.25
991.949	4.25
992.674	0.25
993.399	3.25
994.124	2.25
994.849	-0.75
995.574	0.25
996.299	-0.75
997.024	0.25
997.749	0.25
998.473	-0.75
999.198	-0.75
999.922	1.25
1000.647	1.25
1001.371	4.25
1002.095	-3.75
1002.82	1.25
1003.544	-1.75
1004.268	3.25
1004.992	3.25
1005.716	3.25
1006.439	4.25
1007.163	3.25
1007.887	4.25
1008.611	0.25
1009.334	-0.75
1010.058	-0.75
1010.781	1.25
1011.504	2.25
1012.228	0.25
1012.951	-0.75
1013.674	0.25
1014.397	0.25
1015.12	0.25
