449.833	94.62
450.612	106.62
451.391	115.62
452.169	130.62
452.948	144.62
453.726	159.62
454.504	175.62
455.282	194.62
456.061	217.62
456.839	235.62
457.617	262.62
458.395	296.62
459.172	335.62
459.95	370.62
460.728	408.62
461.506	460.62
462.283	509.62
463.061	575.62
463.838	647.62
464.615	720.62
465.393	804.62
466.17	906.62
466.947	1009.62
467.724	1131.62
468.501	1266.62
469.278	1412.62
470.055	1572.62
470.831	1753.62
471.608	1959.62
472.385	2182.62
473.161	2412.62
473.938	2701.62
474.714	2978.62
475.49	3283.62
476.266	3640.62
477.043	4045.62
477.819	4449.62
478.595	4957.62
479.371	5438.62
480.146	6005.62
480.922	6608.62
481.698	7309.62
482.473	7985.62
483.249	8772.62
484.024	9648.62
484.8	10593.62
485.575	11632.62
486.35	12706.62
487.126	13874.62
487.901	15130.62
488.676	16448.62
489.451	17922.62
490.225	19449.62
491	21052.62
491.775	22729.62
492.55	24471.62
493.324	26210.62
494.099	27942.62
494.873	29842.62
495.647	31744.62
496.422	33473.62
497.196	35178.62
497.97	36850.62
498.744	38345.62
499.518	39625.62
500.292	40928.62
501.066	42044.62
501.839	42872.62
502.613	43511.62
503.387	43916.62
504.16	44123.62
504.934	43901.62
505.707	43597.62
506.48	42987.62
507.253	42241.62
508.027	41313.62
508.8	40058.62
509.573	38766.62
510.346	37455.62
511.118	36166.62
511.891	34863.62
512.664	33414.62
513.437	31977.62
514.209	30536.62
514.982	29249.62
515.754	28075.62
516.526	26763.62
517.298	25532.62
518.071	24541.62
518.843	23552.62
519.615	22594.62
520.387	21640.62
521.159	20836.62
521.93	20043.62
522.702	19161.62
523.474	18370.62
524.245	17590.62
525.017	16856.62
525.788	16042.62
526.56	15267.62
527.331	14520.62
528.102	13805.62
528.873	13064.62
529.644	12388.62
530.415	11737.62
531.186	11093.62
531.957	10535.62
532.728	9942.62
533.498	9435.62
534.269	8900.62
535.039	8362.62
535.81	7925.62
536.58	7515.62
537.351	7062.62
538.121	6715.62
538.891	6326.62
539.661	6016.62
540.431	5704.62
541.201	5363.62
541.971	5061.62
542.741	4810.62
543.51	4582.62
544.28	4352.62
545.05	4154.62
545.819	3921.62
546.588	3728.62
547.358	3538.62
548.127	3364.62
548.896	3198.62
549.665	3048.62
550.434	2867.62
551.203	2704.62
551.972	2567.62
552.741	2425.62
553.51	2295.62
554.278	2174.62
555.047	2049.62
555.815	1931.62
556.584	1827.62
557.352	1718.62
558.121	1620.62
558.889	1516.62
559.657	1446.62
560.425	1358.62
561.193	1291.62
561.961	1205.62
562.729	1162.62
563.496	1090.62
564.264	1037.62
565.032	976.62
565.799	919.62
566.567	878.62
567.334	825.62
568.101	771.62
568.869	737.62
569.636	694.62
570.403	659.62
571.17	620.62
571.937	587.62
572.704	552.62
573.471	515.62
574.237	488.62
575.004	458.62
575.771	437.62
576.537	412.62
577.303	390.62
578.07	363.62
578.836	348.62
579.602	315.62
580.368	305.62
581.134	299.62
581.9	288.62
582.666	264.62
583.432	253.62
584.198	241.62
584.964	229.62
585.729	216.62
586.495	207.62
587.26	187.62
588.025	186.62
588.791	171.62
589.556	168.62
590.321	161.62
591.086	152.62
591.851	143.62
592.616	138.62
593.381	132.62
594.146	122.62
594.911	118.62
595.675	113.62
596.44	105.62
597.204	103.62
597.969	97.62
598.733	96.62
599.497	95.62
600.261	89.62
601.025	81.62
601.79	79.62
602.553	73.62
603.317	74.62
604.081	66.62
604.845	70.62
605.609	64.62
606.372	62.62
607.136	61.62
607.899	59.62
608.662	53.62
609.426	54.62
610.189	52.62
610.952	52.62
611.715	46.62
612.478	47.62
613.241	44.62
614.004	43.62
614.767	42.62
615.529	38.62
616.292	37.62
617.055	37.62
617.817	33.62
618.579	36.62
619.342	34.62
620.104	33.62
620.866	32.62
621.628	30.62
622.39	30.62
623.152	28.62
623.914	30.62
624.676	31.62
625.438	27.62
626.199	24.62
626.961	22.62
627.722	26.62
628.484	24.62
629.245	21.62
630.006	24.62
630.768	20.62
631.529	23.62
632.29	22.62
633.051	23.62
633.812	20.62
634.573	22.62
635.333	16.62
636.094	22.62
636.855	16.62
637.615	18.62
638.376	15.62
639.136	12.62
639.896	15.62
640.657	14.62
641.417	16.62
642.177	13.62
642.937	13.62
643.697	15.62
644.457	13.62
645.216	13.62
645.976	14.62
646.736	14.62
647.495	13.62
648.255	13.62
649.014	12.62
649.774	12.62
650.533	13.62
651.292	10.62
652.051	13.62
652.81	12.62
653.569	12.62
654.328	9.62
655.087	9.62
655.846	10.62
656.604	9.62
657.363	9.62
658.121	11.62
658.88	12.62
659.638	9.62
660.397	8.62
661.155	9.62
661.913	9.62
662.671	11.62
663.429	8.62
664.187	6.62
664.945	6.62
665.703	6.62
666.46	9.62
667.218	7.62
667.976	7.62
668.733	8.62
669.49	9.62
670.248	6.62
671.005	9.62
671.762	8.62
672.519	6.62
673.276	8.62
674.033	8.62
674.79	9.62
675.547	6.62
676.304	6.62
677.06	9.62
677.817	7.62
678.574	8.62
679.33	7.62
680.086	7.62
680.843	8.62
681.599	6.62
682.355	9.62
683.111	8.62
683.867	7.62
684.623	8.62
685.379	8.62
686.135	8.62
686.89	6.62
687.646	6.62
688.402	6.62
689.157	5.62
689.912	5.62
690.668	8.62
691.423	7.62
692.178	4.62
692.933	6.62
693.688	6.62
694.443	4.62
695.198	8.62
695.953	4.62
696.708	7.62
697.462	6.62
698.217	5.62
698.972	7.62
699.726	6.62
700.48	4.62
701.235	6.62
701.989	6.62
702.743	6.62
703.497	8.62
704.251	7.62
705.005	10.62
705.759	8.62
706.513	5.62
707.266	7.62
708.02	5.62
708.774	6.62
709.527	3.62
710.28	7.62
711.034	8.62
711.787	5.62
712.54	6.62
713.293	6.62
714.046	6.62
714.799	6.62
715.552	7.62
716.305	5.62
717.058	4.62
717.81	8.62
718.563	5.62
719.315	9.62
720.068	7.62
720.82	6.62
721.573	6.62
722.325	6.62
723.077	5.62
723.829	5.62
724.581	6.62
725.333	7.62
726.085	6.62
726.836	6.62
727.588	9.62
728.34	8.62
729.091	9.62
729.843	5.62
730.594	9.62
731.346	7.62
732.097	9.62
732.848	6.62
733.599	7.62
734.35	7.62
735.101	9.62
735.852	8.62
736.603	8.62
737.354	8.62
738.104	9.62
738.855	6.62
739.605	6.62
740.356	10.62
741.106	7.62
741.856	8.62
742.607	7.62
743.357	8.62
744.107	7.62
744.857	10.62
745.607	11.62
746.357	6.62
747.106	11.62
747.856	9.62
748.606	11.62
749.355	8.62
750.105	9.62
750.854	11.62
751.603	9.62
752.353	11.62
753.102	11.62
753.851	11.62
754.6	12.62
755.349	10.62
756.098	8.62
756.847	11.62
757.595	11.62
758.344	13.62
759.093	8.62
759.841	12.62
760.589	11.62
761.338	11.62
762.086	12.62
762.834	12.62
763.582	11.62
764.331	12.62
765.079	13.62
765.826	11.62
766.574	12.62
767.322	10.62
768.07	14.62
768.817	12.62
769.565	12.62
770.312	10.62
771.06	9.62
771.807	12.62
772.554	14.62
773.302	14.62
774.049	15.62
774.796	16.62
775.543	15.62
776.29	13.62
777.036	14.62
777.783	13.62
778.53	13.62
779.276	15.62
780.023	13.62
780.769	14.62
781.516	14.62
782.262	14.62
783.008	13.62
783.754	16.62
784.5	13.62
785.246	15.62
785.992	13.62
786.738	13.62
787.484	12.62
788.23	13.62
788.975	15.62
789.721	14.62
790.466	14.62
791.212	16.62
791.957	12.62
792.702	15.62
793.447	13.62
794.193	12.62
794.938	13.62
795.683	12.62
796.427	9.62
797.172	10.62
797.917	13.62
798.662	11.62
799.406	11.62
800.151	12.62
800.895	9.62
801.64	12.62
802.384	9.62
803.128	12.62
803.872	8.62
804.616	12.62
805.36	10.62
806.104	12.62
806.848	7.62
807.592	9.62
808.336	9.62
809.079	7.62
809.823	8.62
810.566	6.62
811.31	10.62
812.053	9.62
812.796	9.62
813.539	8.62
814.283	8.62
815.026	7.62
815.769	8.62
816.511	8.62
817.254	6.62
817.997	8.62
818.74	8.62
819.482	8.62
820.225	7.62
820.967	7.62
821.71	7.62
822.452	7.62
823.194	4.62
823.936	7.62
824.678	3.62
825.42	6.62
826.162	3.62
826.904	7.62
827.646	6.62
828.388	4.62
829.129	5.62
829.871	5.62
830.612	5.62
831.354	6.62
832.095	4.62
832.836	5.62
833.577	3.62
834.319	5.62
835.06	5.62
835.801	3.62
836.542	6.62
837.282	8.62
838.023	4.62
838.764	5.62
839.504	4.62
840.245	5.62
840.985	4.62
841.726	3.62
842.466	5.62
843.206	6.62
843.946	4.62
844.687	5.62
845.427	4.62
846.166	4.62
846.906	3.62
847.646	5.62
848.386	4.62
849.125	4.62
849.865	3.62
850.605	5.62
851.344	3.62
852.083	4.62
852.823	5.62
853.562	5.62
854.301	6.62
855.04	2.62
855.779	1.62
856.518	4.62
857.257	2.62
857.995	3.62
858.734	4.62
859.473	3.62
860.211	3.62
860.95	2.62
861.688	4.62
862.426	2.62
863.165	3.62
863.903	3.62
864.641	4.62
865.379	1.62
866.117	2.62
866.855	4.62
867.593	3.62
868.33	3.62
869.068	0.62
869.806	4.62
870.543	4.62
871.28	1.62
872.018	4.62
872.755	0.62
873.492	3.62
874.229	2.62
874.967	2.62
875.703	0.62
876.44	3.62
877.177	1.62
877.914	3.62
878.651	3.62
879.387	1.62
880.124	1.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	1.62
883.806	1.62
884.542	1.62
885.278	1.62
886.014	2.62
886.749	1.62
887.485	2.62
888.221	0.62
888.957	2.62
889.692	2.62
890.428	1.62
891.163	1.62
891.899	0.62
892.634	1.62
893.369	0.62
894.104	-0.38
894.839	2.62
895.574	2.62
896.309	2.62
897.044	0.62
897.779	2.62
898.514	0.62
899.248	2.62
899.983	1.62
900.717	3.62
901.452	2.62
902.186	1.62
902.92	2.62
903.654	0.62
904.389	1.62
905.123	2.62
905.857	1.62
906.59	3.62
907.324	0.62
908.058	0.62
908.792	1.62
909.525	0.62
910.259	1.62
910.992	2.62
911.726	1.62
912.459	-0.38
913.192	0.62
913.925	1.62
914.658	1.62
915.391	2.62
916.124	0.62
916.857	0.62
917.59	0.62
918.323	-0.38
919.055	-1.38
919.788	0.62
920.521	0.62
921.253	0.62
921.985	1.62
922.718	1.62
923.45	1.62
924.182	2.62
924.914	-1.38
925.646	1.62
926.378	-0.38
927.11	0.62
927.841	1.62
928.573	1.62
929.305	-1.38
930.036	2.62
930.768	-0.38
931.499	0.62
932.23	3.62
932.962	0.62
933.693	1.62
934.424	0.62
935.155	1.62
935.886	-0.38
936.617	1.62
937.348	0.62
938.078	0.62
938.809	2.62
939.54	-0.38
940.27	1.62
941.001	1.62
941.731	0.62
942.461	-0.38
943.191	0.62
943.922	0.62
944.652	1.62
945.382	1.62
946.112	2.62
946.841	-1.38
947.571	1.62
948.301	0.62
949.031	1.62
949.76	1.62
950.49	1.62
951.219	3.62
951.948	-0.38
952.678	-1.38
953.407	-0.38
954.136	0.62
954.865	-1.38
955.594	1.62
956.323	0.62
957.052	-1.38
957.78	1.62
958.509	1.62
959.238	-1.38
959.966	0.62
960.695	2.62
961.423	0.62
962.151	0.62
962.88	1.62
963.608	-0.38
964.336	1.62
965.064	-0.38
965.792	1.62
966.52	1.62
967.247	1.62
967.975	-0.38
968.703	1.62
969.43	3.62
970.158	0.62
970.885	0.62
971.613	-0.38
972.34	-1.38
973.067	0.62
973.794	0.62
974.521	0.62
975.248	0.62
975.975	2.62
976.702	0.62
977.429	-1.38
978.156	-0.38
978.882	1.62
979.609	0.62
980.335	-0.38
981.062	1.62
981.788	-2.38
982.514	0.62
983.24	1.62
983.967	-0.38
984.693	1.62
985.419	1.62
986.144	-0.38
986.87	1.62
987.596	0.62
988.322	2.62
989.047	2.62
989.773	1.62
990.498	0.62
991.224	0.62
991.949	-0.38
992.674	1.62
993.399	-1.38
994.124	1.62
994.849	0.62
995.574	2.62
996.299	2.62
997.024	-0.38
997.749	0.62
998.473	1.62
999.198	-0.38
999.922	0.62
1000.647	2.62
1001.371	4.62
1002.095	-2.38
1002.82	0.62
1003.544	-2.38
1004.268	4.62
1004.992	1.62
1005.716	2.62
1006.439	4.62
1007.163	4.62
1007.887	4.62
1008.611	1.62
1009.334	-1.38
1010.058	1.62
1010.781	0.62
1011.504	1.62
1012.228	0.62
1012.951	-0.38
1013.674	0.62
1014.397	-0.38
1015.12	-0.38
