323.486	10.5
324.277	10.5
325.068	11.5
325.858	9.5
326.649	11.5
327.439	10.5
328.23	12.5
329.02	11.5
329.81	9.5
330.6	10.5
331.391	8.5
332.181	10.5
332.971	9.5
333.76	8.5
334.55	12.5
335.34	11.5
336.13	10.5
336.919	12.5
337.709	9.5
338.498	9.5
339.287	10.5
340.077	8.5
340.866	10.5
341.655	11.5
342.444	9.5
343.233	10.5
344.022	8.5
344.811	9.5
345.6	9.5
346.388	10.5
347.177	9.5
347.965	12.5
348.754	9.5
349.542	9.5
350.33	8.5
351.119	9.5
351.907	9.5
352.695	9.5
353.483	8.5
354.271	10.5
355.059	10.5
355.846	8.5
356.634	8.5
357.422	7.5
358.209	7.5
358.997	8.5
359.784	11.5
360.571	11.5
361.359	6.5
362.146	9.5
362.933	7.5
363.72	8.5
364.507	8.5
365.294	9.5
366.081	9.5
366.867	8.5
367.654	8.5
368.44	9.5
369.227	8.5
370.013	10.5
370.8	10.5
371.586	8.5
372.372	10.5
373.158	7.5
373.944	9.5
374.73	8.5
375.516	8.5
376.302	8.5
377.088	9.5
377.873	8.5
378.659	10.5
379.445	7.5
380.23	7.5
381.015	10.5
381.801	10.5
382.586	8.5
383.371	8.5
384.156	9.5
384.941	7.5
385.726	10.5
386.511	6.5
387.296	7.5
388.08	10.5
388.865	11.5
389.649	9.5
390.434	9.5
391.218	10.5
392.003	8.5
392.787	10.5
393.571	9.5
394.355	9.5
395.139	8.5
395.923	12.5
396.707	11.5
397.491	11.5
398.274	10.5
399.058	11.5
399.842	12.5
400.625	12.5
401.408	9.5
402.192	12.5
402.975	8.5
403.758	14.5
404.541	12.5
405.324	11.5
406.107	12.5
406.89	11.5
407.673	13.5
408.456	12.5
409.238	12.5
410.021	16.5
410.803	16.5
411.586	13.5
412.368	12.5
413.151	14.5
413.933	10.5
414.715	13.5
415.497	16.5
416.279	15.5
417.061	15.5
417.843	15.5
418.624	19.5
419.406	14.5
420.188	15.5
420.969	18.5
421.751	16.5
422.532	18.5
423.313	18.5
424.095	18.5
424.876	18.5
425.657	20.5
426.438	21.5
427.219	18.5
428	23.5
428.78	22.5
429.561	26.5
430.342	26.5
431.122	26.5
431.903	26.5
432.683	28.5
433.464	29.5
434.244	30.5
435.024	29.5
435.804	31.5
436.584	34.5
437.364	34.5
438.144	32.5
438.924	39.5
439.704	37.5
440.483	42.5
441.263	45.5
442.042	49.5
442.822	57.5
443.601	58.5
444.38	65.5
445.16	64.5
445.939	73.5
446.718	75.5
447.497	81.5
448.276	90.5
449.054	96.5
449.833	110.5
450.612	121.5
451.391	128.5
452.169	143.5
452.948	160.5
453.726	175.5
454.504	194.5
455.282	210.5
456.061	237.5
456.839	268.5
457.617	297.5
458.395	333.5
459.172	367.5
459.95	408.5
460.728	463.5
461.506	510.5
462.283	566.5
463.061	639.5
463.838	716.5
464.615	795.5
465.393	882.5
466.17	992.5
466.947	1086.5
467.724	1216.5
468.501	1361.5
469.278	1512.5
470.055	1662.5
470.831	1863.5
471.608	2060.5
472.385	2290.5
473.161	2535.5
473.938	2772.5
474.714	3067.5
475.49	3379.5
476.266	3720.5
477.043	4080.5
477.819	4531.5
478.595	4936.5
479.371	5399.5
480.146	5932.5
480.922	6501.5
481.698	7112.5
482.473	7761.5
483.249	8441.5
484.024	9258.5
484.8	10068.5
485.575	10972.5
486.35	11929.5
487.126	12973.5
487.901	14104.5
488.676	15308.5
489.451	16669.5
490.225	17997.5
491	19402.5
491.775	20808.5
492.55	22381.5
493.324	23982.5
494.099	25601.5
494.873	27186.5
495.647	28958.5
496.422	30687.5
497.196	32255.5
497.97	33851.5
498.744	35303.5
499.518	36761.5
500.292	37970.5
501.066	39194.5
501.839	40147.5
502.613	40943.5
503.387	41648.5
504.16	42089.5
504.934	42293.5
505.707	42319.5
506.48	42034.5
507.253	41739.5
508.027	40864.5
508.8	40059.5
509.573	39108.5
510.346	38056.5
511.118	36835.5
511.891	35699.5
512.664	34440.5
513.437	33147.5
514.209	31798.5
514.982	30605.5
515.754	29330.5
516.526	28074.5
517.298	26844.5
518.071	25846.5
518.843	24721.5
519.615	23701.5
520.387	22763.5
521.159	21873.5
521.93	20969.5
522.702	20053.5
523.474	19278.5
524.245	18485.5
525.017	17764.5
525.788	16961.5
526.56	16190.5
527.331	15437.5
528.102	14752.5
528.873	14014.5
529.644	13324.5
530.415	12618.5
531.186	11973.5
531.957	11377.5
532.728	10795.5
533.498	10222.5
534.269	9624.5
535.039	9081.5
535.81	8619.5
536.58	8213.5
537.351	7761.5
538.121	7277.5
538.891	6888.5
539.661	6552.5
540.431	6198.5
541.201	5905.5
541.971	5555.5
542.741	5246.5
543.51	4973.5
544.28	4721.5
545.05	4505.5
545.819	4292.5
546.588	4083.5
547.358	3848.5
548.127	3682.5
548.896	3505.5
549.665	3326.5
550.434	3147.5
551.203	2976.5
551.972	2843.5
552.741	2665.5
553.51	2521.5
554.278	2389.5
555.047	2244.5
555.815	2137.5
556.584	2027.5
557.352	1913.5
558.121	1801.5
558.889	1690.5
559.657	1581.5
560.425	1512.5
561.193	1426.5
561.961	1342.5
562.729	1284.5
563.496	1212.5
564.264	1136.5
565.032	1086.5
565.799	1017.5
566.567	963.5
567.334	917.5
568.101	867.5
568.869	822.5
569.636	771.5
570.403	725.5
571.17	690.5
571.937	651.5
572.704	610.5
573.471	581.5
574.237	540.5
575.004	512.5
575.771	481.5
576.537	454.5
577.303	429.5
578.07	413.5
578.836	384.5
579.602	363.5
580.368	348.5
581.134	325.5
581.9	309.5
582.666	290.5
583.432	277.5
584.198	262.5
584.964	249.5
585.729	234.5
586.495	231.5
587.26	211.5
588.025	204.5
588.791	187.5
589.556	183.5
590.321	181.5
591.086	158.5
591.851	155.5
592.616	149.5
593.381	145.5
594.146	141.5
594.911	131.5
595.675	125.5
596.44	119.5
597.204	113.5
597.969	108.5
598.733	102.5
599.497	101.5
600.261	96.5
601.025	94.5
601.79	86.5
602.553	87.5
603.317	78.5
604.081	79.5
604.845	73.5
605.609	71.5
606.372	66.5
607.136	61.5
607.899	65.5
608.662	60.5
609.426	56.5
610.189	56.5
610.952	50.5
611.715	52.5
612.478	48.5
613.241	47.5
614.004	41.5
614.767	44.5
615.529	43.5
616.292	42.5
617.055	38.5
617.817	35.5
618.579	36.5
619.342	37.5
620.104	33.5
620.866	31.5
621.628	34.5
622.39	29.5
623.152	32.5
623.914	26.5
624.676	27.5
625.438	29.5
626.199	26.5
626.961	22.5
627.722	25.5
628.484	24.5
629.245	25.5
630.006	20.5
630.768	24.5
631.529	24.5
632.29	23.5
633.051	21.5
633.812	20.5
634.573	18.5
635.333	18.5
636.094	18.5
636.855	17.5
637.615	18.5
638.376	16.5
639.136	18.5
639.896	16.5
640.657	13.5
641.417	19.5
642.177	16.5
642.937	14.5
643.697	16.5
644.457	12.5
645.216	12.5
645.976	14.5
646.736	12.5
647.495	14.5
648.255	12.5
649.014	12.5
649.774	8.5
650.533	12.5
651.292	12.5
652.051	10.5
652.81	10.5
653.569	12.5
654.328	15.5
655.087	11.5
655.846	8.5
656.604	11.5
657.363	7.5
658.121	8.5
658.88	10.5
659.638	8.5
660.397	8.5
661.155	12.5
661.913	8.5
662.671	8.5
663.429	7.5
664.187	6.5
664.945	9.5
665.703	8.5
666.46	8.5
667.218	10.5
667.976	9.5
668.733	9.5
669.49	8.5
670.248	8.5
671.005	5.5
671.762	8.5
672.519	7.5
673.276	8.5
674.033	8.5
674.79	8.5
675.547	6.5
676.304	7.5
677.06	8.5
677.817	6.5
678.574	6.5
679.33	5.5
680.086	5.5
680.843	7.5
681.599	6.5
682.355	8.5
683.111	7.5
683.867	7.5
684.623	7.5
685.379	5.5
686.135	6.5
686.89	5.5
687.646	5.5
688.402	6.5
689.157	8.5
689.912	7.5
690.668	5.5
691.423	5.5
692.178	3.5
692.933	6.5
693.688	5.5
694.443	4.5
695.198	8.5
695.953	7.5
696.708	5.5
697.462	3.5
698.217	7.5
698.972	8.5
699.726	7.5
700.48	7.5
701.235	6.5
701.989	7.5
702.743	4.5
703.497	6.5
704.251	6.5
705.005	4.5
705.759	3.5
706.513	6.5
707.266	6.5
708.02	4.5
708.774	4.5
709.527	5.5
710.28	6.5
711.034	8.5
711.787	6.5
712.54	6.5
713.293	5.5
714.046	8.5
714.799	2.5
715.552	6.5
716.305	7.5
717.058	6.5
717.81	6.5
718.563	5.5
719.315	7.5
720.068	6.5
720.82	7.5
721.573	6.5
722.325	7.5
723.077	7.5
723.829	7.5
724.581	6.5
725.333	7.5
726.085	5.5
726.836	7.5
727.588	6.5
728.34	7.5
729.091	7.5
729.843	7.5
730.594	6.5
731.346	8.5
732.097	6.5
732.848	6.5
733.599	6.5
734.35	7.5
735.101	9.5
735.852	5.5
736.603	7.5
737.354	8.5
738.104	8.5
738.855	8.5
739.605	6.5
740.356	8.5
741.106	5.5
741.856	8.5
742.607	9.5
743.357	9.5
744.107	9.5
744.857	9.5
745.607	11.5
746.357	8.5
747.106	8.5
747.856	6.5
748.606	8.5
749.355	8.5
750.105	9.5
750.854	8.5
751.603	10.5
752.353	8.5
753.102	12.5
753.851	10.5
754.6	8.5
755.349	9.5
756.098	9.5
756.847	11.5
757.595	10.5
758.344	8.5
759.093	13.5
759.841	10.5
760.589	11.5
761.338	10.5
762.086	9.5
762.834	11.5
763.582	11.5
764.331	12.5
765.079	10.5
765.826	11.5
766.574	10.5
767.322	9.5
768.07	12.5
768.817	11.5
769.565	12.5
770.312	12.5
771.06	13.5
771.807	14.5
772.554	12.5
773.302	12.5
774.049	13.5
774.796	12.5
775.543	12.5
776.29	14.5
777.036	13.5
777.783	12.5
778.53	12.5
779.276	13.5
780.023	12.5
780.769	11.5
781.516	14.5
782.262	14.5
783.008	15.5
783.754	13.5
784.5	12.5
785.246	14.5
785.992	15.5
786.738	13.5
787.484	13.5
788.23	14.5
788.975	15.5
789.721	11.5
790.466	13.5
791.212	15.5
791.957	12.5
792.702	12.5
793.447	13.5
794.193	11.5
794.938	11.5
795.683	12.5
796.427	10.5
797.172	12.5
797.917	12.5
798.662	10.5
799.406	12.5
800.151	7.5
800.895	13.5
801.64	9.5
802.384	8.5
803.128	10.5
803.872	7.5
804.616	10.5
805.36	8.5
806.104	10.5
806.848	7.5
807.592	8.5
808.336	10.5
809.079	7.5
809.823	6.5
810.566	7.5
811.31	9.5
812.053	7.5
812.796	6.5
813.539	7.5
814.283	7.5
815.026	7.5
815.769	6.5
816.511	7.5
817.254	5.5
817.997	7.5
818.74	5.5
819.482	4.5
820.225	7.5
820.967	4.5
821.71	4.5
822.452	6.5
823.194	5.5
823.936	6.5
824.678	6.5
825.42	7.5
826.162	4.5
826.904	7.5
827.646	5.5
828.388	5.5
829.129	4.5
829.871	6.5
830.612	4.5
831.354	4.5
832.095	4.5
832.836	4.5
833.577	8.5
834.319	5.5
835.06	4.5
835.801	6.5
836.542	3.5
837.282	6.5
838.023	5.5
838.764	4.5
839.504	6.5
840.245	7.5
840.985	4.5
841.726	5.5
842.466	4.5
843.206	4.5
843.946	4.5
844.687	3.5
845.427	5.5
846.166	3.5
846.906	7.5
847.646	5.5
848.386	4.5
849.125	5.5
849.865	3.5
850.605	4.5
851.344	5.5
852.083	2.5
852.823	3.5
853.562	3.5
854.301	5.5
855.04	5.5
855.779	5.5
856.518	3.5
857.257	1.5
857.995	4.5
858.734	2.5
859.473	4.5
860.211	1.5
860.95	4.5
861.688	3.5
862.426	2.5
863.165	3.5
863.903	0.5
864.641	2.5
865.379	2.5
866.117	3.5
866.855	0.5
867.593	2.5
868.33	0.5
869.068	0.5
869.806	4.5
870.543	2.5
871.28	3.5
872.018	2.5
872.755	1.5
873.492	2.5
874.229	0.5
874.967	1.5
875.703	0.5
876.44	3.5
877.177	1.5
877.914	0.5
878.651	3.5
879.387	1.5
880.124	2.5
880.86	0.5
881.597	-0.5
882.333	3.5
883.069	1.5
883.806	0.5
884.542	-0.5
885.278	2.5
886.014	0.5
886.749	1.5
887.485	0.5
888.221	1.5
888.957	0.5
889.692	-0.5
890.428	0.5
891.163	2.5
891.899	3.5
892.634	0.5
893.369	0.5
894.104	1.5
894.839	1.5
895.574	0.5
896.309	0.5
897.044	0.5
897.779	2.5
898.514	2.5
899.248	1.5
899.983	0.5
900.717	1.5
901.452	1.5
902.186	0.5
902.92	1.5
903.654	3.5
904.389	0.5
905.123	0.5
905.857	0.5
906.59	0.5
907.324	1.5
908.058	0.5
908.792	1.5
909.525	4.5
910.259	1.5
910.992	-0.5
911.726	-2.5
912.459	2.5
913.192	2.5
913.925	1.5
914.658	1.5
915.391	0.5
916.124	0.5
916.857	-0.5
917.59	3.5
918.323	-0.5
919.055	0.5
919.788	-2.5
920.521	-0.5
921.253	0.5
921.985	1.5
922.718	-0.5
923.45	1.5
924.182	0.5
924.914	1.5
925.646	-1.5
926.378	0.5
927.11	1.5
927.841	0.5
928.573	0.5
929.305	0.5
930.036	0.5
930.768	-1.5
931.499	-0.5
932.23	0.5
932.962	0.5
933.693	-0.5
934.424	0.5
935.155	0.5
935.886	0.5
936.617	0.5
937.348	1.5
938.078	1.5
938.809	-1.5
939.54	0.5
940.27	0.5
941.001	1.5
941.731	-0.5
942.461	1.5
943.191	0.5
943.922	1.5
944.652	0.5
945.382	-2.5
946.112	0.5
946.841	1.5
947.571	-2.5
948.301	0.5
949.031	0.5
949.76	1.5
950.49	1.5
951.219	-0.5
951.948	1.5
952.678	-0.5
953.407	0.5
954.136	-1.5
954.865	0.5
955.594	-1.5
956.323	-0.5
957.052	0.5
957.78	0.5
958.509	2.5
959.238	-0.5
959.966	0.5
960.695	0.5
961.423	-1.5
962.151	0.5
962.88	-0.5
963.608	0.5
964.336	-1.5
965.064	1.5
965.792	-0.5
966.52	-1.5
967.247	1.5
967.975	-1.5
968.703	1.5
969.43	-1.5
970.158	-0.5
970.885	0.5
971.613	2.5
972.34	0.5
973.067	0.5
973.794	2.5
974.521	0.5
975.248	-0.5
975.975	0.5
976.702	2.5
977.429	0.5
978.156	0.5
978.882	0.5
979.609	-0.5
980.335	1.5
981.062	0.5
981.788	-0.5
982.514	1.5
983.24	1.5
983.967	1.5
984.693	0.5
985.419	0.5
986.144	1.5
986.87	0.5
987.596	0.5
988.322	-1.5
989.047	0.5
989.773	0.5
990.498	1.5
991.224	-1.5
991.949	1.5
992.674	-0.5
993.399	-2.5
994.124	0.5
994.849	1.5
995.574	0.5
996.299	1.5
997.024	0.5
997.749	-1.5
998.473	0.5
999.198	0.5
999.922	-2.5
1000.647	-0.5
1001.371	3.5
1002.095	-0.5
1002.82	-0.5
1003.544	-0.5
1004.268	5.5
1004.992	3.5
1005.716	3.5
1006.439	4.5
1007.163	4.5
1007.887	4.5
1008.611	0.5
1009.334	2.5
1010.058	1.5
1010.781	-1.5
1011.504	0.5
1012.228	1.5
1012.951	0.5
1013.674	0.5
1014.397	-2.5
1015.12	-0.5
