607.136	64.88
607.899	59.88
608.662	60.88
609.426	54.88
610.189	56.88
610.952	51.88
611.715	49.88
612.478	51.88
613.241	47.88
614.004	49.88
614.767	45.88
615.529	46.88
616.292	37.88
617.055	38.88
617.817	39.88
618.579	36.88
619.342	38.88
620.104	35.88
620.866	32.88
621.628	33.88
622.39	32.88
623.152	27.88
623.914	29.88
624.676	26.88
625.438	27.88
626.199	27.88
626.961	26.88
627.722	24.88
628.484	22.88
629.245	25.88
630.006	23.88
630.768	23.88
631.529	20.88
632.29	22.88
633.051	21.88
633.812	18.88
634.573	18.88
635.333	19.88
636.094	17.88
636.855	18.88
637.615	19.88
638.376	19.88
639.136	16.88
639.896	16.88
640.657	19.88
641.417	14.88
642.177	13.88
642.937	14.88
643.697	15.88
644.457	12.88
645.216	11.88
645.976	12.88
646.736	9.88
647.495	13.88
648.255	13.88
649.014	13.88
649.774	12.88
650.533	8.88
651.292	12.88
652.051	11.88
652.81	13.88
653.569	10.88
654.328	10.88
655.087	11.88
655.846	10.88
656.604	11.88
657.363	7.88
658.121	12.88
658.88	9.88
659.638	10.88
660.397	9.88
661.155	9.88
661.913	11.88
662.671	8.88
663.429	10.88
664.187	9.88
664.945	7.88
665.703	7.88
666.46	7.88
667.218	8.88
667.976	8.88
668.733	6.88
669.49	10.88
670.248	9.88
671.005	8.88
671.762	8.88
672.519	10.88
673.276	7.88
674.033	8.88
674.79	7.88
675.547	7.88
676.304	6.88
677.06	8.88
677.817	6.88
678.574	6.88
679.33	9.88
680.086	7.88
680.843	6.88
681.599	7.88
682.355	7.88
683.111	8.88
683.867	4.88
684.623	5.88
685.379	6.88
686.135	7.88
686.89	6.88
687.646	4.88
688.402	8.88
689.157	8.88
689.912	7.88
690.668	6.88
691.423	7.88
692.178	4.88
692.933	5.88
693.688	6.88
694.443	5.88
695.198	6.88
695.953	5.88
696.708	5.88
697.462	6.88
698.217	5.88
698.972	6.88
699.726	5.88
700.48	7.88
701.235	4.88
701.989	6.88
702.743	6.88
703.497	4.88
704.251	6.88
705.005	5.88
705.759	7.88
706.513	6.88
707.266	4.88
708.02	7.88
708.774	4.88
709.527	7.88
710.28	4.88
711.034	6.88
711.787	4.88
712.54	6.88
713.293	7.88
714.046	3.88
714.799	5.88
715.552	4.88
716.305	6.88
717.058	4.88
717.81	7.88
718.563	6.88
719.315	7.88
720.068	5.88
720.82	8.88
721.573	4.88
722.325	5.88
723.077	5.88
723.829	5.88
724.581	6.88
725.333	4.88
726.085	5.88
726.836	5.88
727.588	8.88
728.34	6.88
729.091	6.88
729.843	7.88
730.594	9.88
731.346	8.88
732.097	8.88
732.848	6.88
733.599	7.88
734.35	6.88
735.101	8.88
735.852	8.88
736.603	8.88
737.354	7.88
738.104	8.88
738.855	9.88
739.605	7.88
740.356	8.88
741.106	9.88
741.856	7.88
742.607	9.88
743.357	8.88
744.107	9.88
744.857	9.88
745.607	8.88
746.357	10.88
747.106	10.88
747.856	12.88
748.606	8.88
749.355	10.88
750.105	8.88
750.854	8.88
751.603	10.88
752.353	10.88
753.102	10.88
753.851	9.88
754.6	9.88
755.349	9.88
756.098	11.88
756.847	12.88
757.595	9.88
758.344	9.88
759.093	8.88
759.841	11.88
760.589	9.88
761.338	11.88
762.086	12.88
762.834	9.88
763.582	12.88
764.331	10.88
765.079	12.88
765.826	12.88
766.574	12.88
767.322	13.88
768.07	11.88
768.817	11.88
769.565	10.88
770.312	13.88
771.06	13.88
771.807	13.88
772.554	14.88
773.302	16.88
774.049	14.88
774.796	13.88
775.543	15.88
776.29	13.88
777.036	16.88
777.783	14.88
778.53	14.88
779.276	14.88
780.023	11.88
780.769	14.88
781.516	15.88
782.262	13.88
783.008	13.88
783.754	11.88
784.5	13.88
785.246	13.88
785.992	13.88
786.738	15.88
787.484	14.88
788.23	15.88
788.975	15.88
789.721	11.88
790.466	12.88
791.212	12.88
791.957	14.88
792.702	10.88
793.447	13.88
794.193	11.88
794.938	12.88
795.683	11.88
796.427	13.88
797.172	11.88
797.917	11.88
798.662	11.88
799.406	12.88
800.151	10.88
800.895	9.88
801.64	8.88
802.384	10.88
803.128	12.88
803.872	8.88
804.616	11.88
805.36	12.88
806.104	8.88
806.848	9.88
807.592	5.88
808.336	10.88
809.079	6.88
809.823	8.88
810.566	9.88
811.31	8.88
812.053	8.88
812.796	6.88
813.539	7.88
814.283	8.88
815.026	7.88
815.769	9.88
816.511	8.88
817.254	9.88
817.997	4.88
818.74	5.88
819.482	7.88
820.225	8.88
820.967	5.88
821.71	4.88
822.452	7.88
823.194	4.88
823.936	9.88
824.678	2.88
825.42	8.88
826.162	5.88
826.904	5.88
827.646	6.88
828.388	7.88
829.129	4.88
829.871	5.88
830.612	3.88
831.354	4.88
832.095	5.88
832.836	5.88
833.577	6.88
834.319	5.88
835.06	6.88
835.801	6.88
836.542	6.88
837.282	5.88
838.023	5.88
838.764	3.88
839.504	5.88
840.245	5.88
840.985	5.88
841.726	6.88
842.466	5.88
843.206	3.88
843.946	4.88
844.687	4.88
845.427	3.88
846.166	4.88
846.906	3.88
847.646	4.88
848.386	4.88
849.125	4.88
849.865	3.88
850.605	3.88
851.344	4.88
852.083	4.88
852.823	4.88
853.562	2.88
854.301	1.88
855.04	5.88
855.779	3.88
856.518	2.88
857.257	3.88
857.995	4.88
858.734	3.88
859.473	2.88
860.211	3.88
860.95	3.88
861.688	2.88
862.426	5.88
863.165	0.88
863.903	0.88
864.641	1.88
865.379	2.88
866.117	1.88
866.855	2.88
867.593	0.88
868.33	1.88
869.068	2.88
869.806	2.88
870.543	5.88
871.28	0.88
872.018	1.88
872.755	1.88
873.492	0.88
874.229	3.88
874.967	2.88
875.703	2.88
876.44	0.88
877.177	4.88
877.914	0.88
878.651	1.88
879.387	1.88
880.124	0.88
880.86	4.88
881.597	2.88
882.333	1.88
883.069	0.88
883.806	2.88
884.542	3.88
885.278	-1.12
886.014	0.88
886.749	0.88
887.485	1.88
888.221	1.88
888.957	1.88
889.692	1.88
890.428	1.88
891.163	0.88
891.899	0.88
892.634	0.88
893.369	1.88
894.104	1.88
894.839	2.88
895.574	-0.12
896.309	1.88
897.044	1.88
897.779	3.88
898.514	1.88
899.248	0.88
899.983	0.88
900.717	1.88
901.452	2.88
902.186	1.88
902.92	-1.12
903.654	2.88
904.389	1.88
905.123	2.88
905.857	0.88
906.59	1.88
907.324	0.88
908.058	1.88
908.792	0.88
909.525	0.88
910.259	2.88
910.992	-0.12
911.726	2.88
912.459	1.88
913.192	1.88
913.925	0.88
914.658	2.88
915.391	1.88
916.124	-0.12
916.857	0.88
917.59	0.88
918.323	0.88
919.055	2.88
919.788	-0.12
920.521	-1.12
921.253	-0.12
921.985	0.88
922.718	0.88
923.45	-0.12
924.182	1.88
924.914	1.88
925.646	0.88
926.378	1.88
927.11	1.88
927.841	0.88
928.573	1.88
929.305	0.88
930.036	-0.12
930.768	0.88
931.499	-0.12
932.23	0.88
932.962	0.88
933.693	-0.12
934.424	3.88
935.155	0.88
935.886	0.88
936.617	0.88
937.348	1.88
938.078	-1.12
938.809	0.88
939.54	0.88
940.27	-1.12
941.001	2.88
941.731	-1.12
942.461	-0.12
943.191	0.88
943.922	0.88
944.652	-1.12
945.382	0.88
946.112	0.88
946.841	1.88
947.571	1.88
948.301	-1.12
949.031	2.88
949.76	0.88
950.49	2.88
951.219	1.88
951.948	-0.12
952.678	-0.12
953.407	-1.12
954.136	2.88
954.865	0.88
955.594	-1.12
956.323	0.88
957.052	1.88
957.78	0.88
958.509	1.88
959.238	1.88
959.966	-1.12
960.695	0.88
961.423	-0.12
962.151	0.88
962.88	0.88
963.608	0.88
964.336	2.88
965.064	-2.12
965.792	2.88
966.52	0.88
967.247	1.88
967.975	-0.12
968.703	0.88
969.43	1.88
970.158	1.88
970.885	-0.12
971.613	0.88
972.34	-1.12
973.067	-0.12
973.794	1.88
974.521	-0.12
975.248	-1.12
975.975	0.88
976.702	-1.12
977.429	0.88
978.156	0.88
978.882	-0.12
979.609	0.88
980.335	3.88
981.062	0.88
981.788	0.88
982.514	0.88
983.24	0.88
983.967	1.88
984.693	0.88
985.419	0.88
986.144	-2.12
986.87	0.88
987.596	1.88
988.322	1.88
989.047	-2.12
989.773	0.88
990.498	-0.12
991.224	0.88
991.949	-0.12
992.674	-2.12
993.399	0.88
994.124	0.88
994.849	-0.12
995.574	1.88
996.299	-1.12
997.024	0.88
997.749	1.88
998.473	2.88
999.198	-0.12
999.922	0.88
1000.647	-0.12
1001.371	0.88
1002.095	-2.12
1002.82	-0.12
1003.544	-1.12
1004.268	2.88
1004.992	1.88
1005.716	2.88
1006.439	6.88
1007.163	2.88
1007.887	4.88
1008.611	-2.12
1009.334	1.88
1010.058	2.88
1010.781	0.88
1011.504	0.88
1012.228	1.88
1012.951	-1.12
1013.674	1.88
1014.397	0.88
1015.12	0.88
