566.567	917.12
567.334	860.12
568.101	820.12
568.869	774.12
569.636	742.12
570.403	691.12
571.17	656.12
571.937	620.12
572.704	583.12
573.471	541.12
574.237	519.12
575.004	494.12
575.771	458.12
576.537	436.12
577.303	407.12
578.07	391.12
578.836	358.12
579.602	343.12
580.368	321.12
581.134	307.12
581.9	293.12
582.666	271.12
583.432	260.12
584.198	246.12
584.964	244.12
585.729	227.12
586.495	215.12
587.26	203.12
588.025	191.12
588.791	182.12
589.556	167.12
590.321	169.12
591.086	161.12
591.851	155.12
592.616	141.12
593.381	133.12
594.146	136.12
594.911	117.12
595.675	116.12
596.44	112.12
597.204	108.12
597.969	108.12
598.733	97.12
599.497	94.12
600.261	91.12
601.025	90.12
601.79	82.12
602.553	80.12
603.317	72.12
604.081	71.12
604.845	72.12
605.609	67.12
606.372	66.12
607.136	65.12
607.899	60.12
608.662	60.12
609.426	56.12
610.189	53.12
610.952	48.12
611.715	48.12
612.478	46.12
613.241	44.12
614.004	46.12
614.767	45.12
615.529	45.12
616.292	42.12
617.055	37.12
617.817	36.12
618.579	37.12
619.342	39.12
620.104	38.12
620.866	35.12
621.628	33.12
622.39	34.12
623.152	34.12
623.914	30.12
624.676	29.12
625.438	26.12
626.199	24.12
626.961	28.12
627.722	24.12
628.484	25.12
629.245	25.12
630.006	22.12
630.768	24.12
631.529	25.12
632.29	21.12
633.051	22.12
633.812	21.12
634.573	21.12
635.333	18.12
636.094	18.12
636.855	20.12
637.615	20.12
638.376	19.12
639.136	16.12
639.896	18.12
640.657	20.12
641.417	17.12
642.177	19.12
642.937	14.12
643.697	13.12
644.457	13.12
645.216	13.12
645.976	15.12
646.736	13.12
647.495	15.12
648.255	12.12
649.014	13.12
649.774	14.12
650.533	9.12
651.292	12.12
652.051	13.12
652.81	11.12
653.569	11.12
654.328	11.12
655.087	12.12
655.846	10.12
656.604	9.12
657.363	9.12
658.121	11.12
658.88	13.12
659.638	8.12
660.397	10.12
661.155	9.12
661.913	8.12
662.671	9.12
663.429	11.12
664.187	9.12
664.945	10.12
665.703	9.12
666.46	7.12
667.218	11.12
667.976	9.12
668.733	8.12
669.49	6.12
670.248	10.12
671.005	9.12
671.762	11.12
672.519	8.12
673.276	6.12
674.033	8.12
674.79	7.12
675.547	8.12
676.304	8.12
677.06	7.12
677.817	8.12
678.574	8.12
679.33	7.12
680.086	7.12
680.843	10.12
681.599	4.12
682.355	7.12
683.111	9.12
683.867	7.12
684.623	7.12
685.379	9.12
686.135	9.12
686.89	9.12
687.646	9.12
688.402	7.12
689.157	6.12
689.912	7.12
690.668	8.12
691.423	10.12
692.178	9.12
692.933	7.12
693.688	8.12
694.443	8.12
695.198	7.12
695.953	7.12
696.708	6.12
697.462	6.12
698.217	7.12
698.972	8.12
699.726	7.12
700.48	8.12
701.235	7.12
701.989	6.12
702.743	6.12
703.497	6.12
704.251	7.12
705.005	5.12
705.759	8.12
706.513	6.12
707.266	9.12
708.02	8.12
708.774	6.12
709.527	6.12
710.28	4.12
711.034	6.12
711.787	9.12
712.54	7.12
713.293	6.12
714.046	8.12
714.799	7.12
715.552	7.12
716.305	8.12
717.058	7.12
717.81	8.12
718.563	7.12
719.315	5.12
720.068	9.12
720.82	8.12
721.573	6.12
722.325	6.12
723.077	7.12
723.829	7.12
724.581	9.12
725.333	8.12
726.085	6.12
726.836	9.12
727.588	7.12
728.34	8.12
729.091	9.12
729.843	8.12
730.594	11.12
731.346	8.12
732.097	9.12
732.848	9.12
733.599	10.12
734.35	8.12
735.101	7.12
735.852	9.12
736.603	9.12
737.354	9.12
738.104	9.12
738.855	8.12
739.605	10.12
740.356	9.12
741.106	10.12
741.856	9.12
742.607	9.12
743.357	9.12
744.107	9.12
744.857	9.12
745.607	14.12
746.357	11.12
747.106	10.12
747.856	13.12
748.606	11.12
749.355	9.12
750.105	9.12
750.854	10.12
751.603	11.12
752.353	9.12
753.102	10.12
753.851	8.12
754.6	15.12
755.349	12.12
756.098	11.12
756.847	9.12
757.595	11.12
758.344	13.12
759.093	11.12
759.841	13.12
760.589	10.12
761.338	12.12
762.086	12.12
762.834	13.12
763.582	13.12
764.331	14.12
765.079	16.12
765.826	17.12
766.574	14.12
767.322	10.12
768.07	15.12
768.817	15.12
769.565	13.12
770.312	16.12
771.06	15.12
771.807	16.12
772.554	14.12
773.302	15.12
774.049	17.12
774.796	12.12
775.543	17.12
776.29	19.12
777.036	13.12
777.783	14.12
778.53	14.12
779.276	15.12
780.023	18.12
780.769	16.12
781.516	14.12
782.262	14.12
783.008	15.12
783.754	18.12
784.5	15.12
785.246	14.12
785.992	15.12
786.738	12.12
787.484	14.12
788.23	15.12
788.975	13.12
789.721	15.12
790.466	16.12
791.212	13.12
791.957	15.12
792.702	16.12
793.447	14.12
794.193	12.12
794.938	14.12
795.683	13.12
796.427	13.12
797.172	11.12
797.917	14.12
798.662	12.12
799.406	13.12
800.151	10.12
800.895	13.12
801.64	13.12
802.384	12.12
803.128	11.12
803.872	12.12
804.616	11.12
805.36	13.12
806.104	11.12
806.848	11.12
807.592	9.12
808.336	11.12
809.079	9.12
809.823	9.12
810.566	8.12
811.31	10.12
812.053	13.12
812.796	8.12
813.539	12.12
814.283	9.12
815.026	6.12
815.769	7.12
816.511	7.12
817.254	9.12
817.997	7.12
818.74	7.12
819.482	6.12
820.225	7.12
820.967	5.12
821.71	8.12
822.452	8.12
823.194	6.12
823.936	8.12
824.678	8.12
825.42	7.12
826.162	7.12
826.904	7.12
827.646	8.12
828.388	7.12
829.129	11.12
829.871	7.12
830.612	6.12
831.354	8.12
832.095	6.12
832.836	6.12
833.577	7.12
834.319	6.12
835.06	5.12
835.801	6.12
836.542	6.12
837.282	5.12
838.023	8.12
838.764	6.12
839.504	5.12
840.245	5.12
840.985	4.12
841.726	8.12
842.466	5.12
843.206	5.12
843.946	6.12
844.687	5.12
845.427	4.12
846.166	4.12
846.906	6.12
847.646	4.12
848.386	5.12
849.125	5.12
849.865	6.12
850.605	5.12
851.344	6.12
852.083	4.12
852.823	3.12
853.562	3.12
854.301	4.12
855.04	8.12
855.779	6.12
856.518	5.12
857.257	6.12
857.995	2.12
858.734	3.12
859.473	6.12
860.211	4.12
860.95	4.12
861.688	6.12
862.426	2.12
863.165	3.12
863.903	4.12
864.641	3.12
865.379	5.12
866.117	5.12
866.855	3.12
867.593	5.12
868.33	2.12
869.068	4.12
869.806	2.12
870.543	1.12
871.28	3.12
872.018	5.12
872.755	1.12
873.492	2.12
874.229	4.12
874.967	-0.88
875.703	3.12
876.44	3.12
877.177	2.12
877.914	3.12
878.651	3.12
879.387	2.12
880.124	0.12
880.86	1.12
881.597	1.12
882.333	2.12
883.069	3.12
883.806	3.12
884.542	2.12
885.278	2.12
886.014	1.12
886.749	1.12
887.485	1.12
888.221	3.12
888.957	2.12
889.692	2.12
890.428	1.12
891.163	0.12
891.899	1.12
892.634	2.12
893.369	4.12
894.104	-0.88
894.839	0.12
895.574	3.12
896.309	0.12
897.044	1.12
897.779	2.12
898.514	1.12
899.248	2.12
899.983	3.12
900.717	2.12
901.452	1.12
902.186	0.12
902.92	3.12
903.654	2.12
904.389	2.12
905.123	5.12
905.857	1.12
906.59	3.12
907.324	1.12
908.058	0.12
908.792	1.12
909.525	2.12
910.259	1.12
910.992	1.12
911.726	3.12
912.459	1.12
913.192	1.12
913.925	1.12
914.658	1.12
915.391	-0.88
916.124	1.12
916.857	2.12
917.59	0.12
918.323	2.12
919.055	2.12
919.788	2.12
920.521	0.12
921.253	0.12
921.985	2.12
922.718	1.12
923.45	0.12
924.182	3.12
924.914	1.12
925.646	1.12
926.378	1.12
927.11	0.12
927.841	0.12
928.573	1.12
929.305	1.12
930.036	1.12
930.768	4.12
931.499	0.12
932.23	1.12
932.962	1.12
933.693	3.12
934.424	1.12
935.155	0.12
935.886	2.12
936.617	-1.88
937.348	-0.88
938.078	0.12
938.809	1.12
939.54	1.12
940.27	-0.88
941.001	-0.88
941.731	0.12
942.461	3.12
943.191	1.12
943.922	1.12
944.652	1.12
945.382	1.12
946.112	4.12
946.841	1.12
947.571	2.12
948.301	1.12
949.031	2.12
949.76	1.12
950.49	2.12
951.219	3.12
951.948	2.12
952.678	2.12
953.407	1.12
954.136	1.12
954.865	0.12
955.594	0.12
956.323	-0.88
957.052	1.12
957.78	2.12
958.509	1.12
959.238	1.12
959.966	2.12
960.695	2.12
961.423	-0.88
962.151	2.12
962.88	2.12
963.608	1.12
964.336	1.12
965.064	0.12
965.792	3.12
966.52	3.12
967.247	0.12
967.975	2.12
968.703	3.12
969.43	1.12
970.158	2.12
970.885	2.12
971.613	0.12
972.34	3.12
973.067	2.12
973.794	-0.88
974.521	0.12
975.248	0.12
975.975	1.12
976.702	1.12
977.429	3.12
978.156	-0.88
978.882	1.12
979.609	2.12
980.335	3.12
981.062	1.12
981.788	1.12
982.514	1.12
983.24	2.12
983.967	-0.88
984.693	0.12
985.419	2.12
986.144	2.12
986.87	2.12
987.596	2.12
988.322	1.12
989.047	1.12
989.773	2.12
990.498	0.12
991.224	0.12
991.949	1.12
992.674	-0.88
993.399	2.12
994.124	-0.88
994.849	1.12
995.574	0.12
996.299	1.12
997.024	2.12
997.749	2.12
998.473	-1.88
999.198	0.12
999.922	1.12
1000.647	2.12
1001.371	1.12
1002.095	0.12
1002.82	-2.88
1003.544	-1.88
1004.268	3.12
1004.992	5.12
1005.716	3.12
1006.439	7.12
1007.163	5.12
1007.887	5.12
1008.611	3.12
1009.334	3.12
1010.058	-0.88
1010.781	2.12
1011.504	0.12
1012.228	3.12
1012.951	0.12
1013.674	2.12
1014.397	1.12
1015.12	0.12
