560.425	1516.38
561.193	1431.38
561.961	1361.38
562.729	1285.38
563.496	1218.38
564.264	1152.38
565.032	1094.38
565.799	1026.38
566.567	982.38
567.334	917.38
568.101	874.38
568.869	816.38
569.636	780.38
570.403	727.38
571.17	699.38
571.937	658.38
572.704	619.38
573.471	584.38
574.237	540.38
575.004	520.38
575.771	490.38
576.537	464.38
577.303	428.38
578.07	408.38
578.836	390.38
579.602	362.38
580.368	337.38
581.134	326.38
581.9	309.38
582.666	298.38
583.432	279.38
584.198	267.38
584.964	254.38
585.729	244.38
586.495	229.38
587.26	215.38
588.025	208.38
588.791	196.38
589.556	181.38
590.321	172.38
591.086	161.38
591.851	155.38
592.616	152.38
593.381	146.38
594.146	138.38
594.911	126.38
595.675	122.38
596.44	120.38
597.204	114.38
597.969	103.38
598.733	101.38
599.497	98.38
600.261	97.38
601.025	92.38
601.79	90.38
602.553	84.38
603.317	81.38
604.081	76.38
604.845	68.38
605.609	68.38
606.372	71.38
607.136	66.38
607.899	62.38
608.662	63.38
609.426	61.38
610.189	56.38
610.952	53.38
611.715	49.38
612.478	49.38
613.241	51.38
614.004	46.38
614.767	44.38
615.529	42.38
616.292	41.38
617.055	38.38
617.817	39.38
618.579	38.38
619.342	38.38
620.104	35.38
620.866	37.38
621.628	34.38
622.39	33.38
623.152	29.38
623.914	29.38
624.676	26.38
625.438	27.38
626.199	28.38
626.961	26.38
627.722	24.38
628.484	24.38
629.245	25.38
630.006	22.38
630.768	20.38
631.529	19.38
632.29	21.38
633.051	19.38
633.812	20.38
634.573	19.38
635.333	17.38
636.094	18.38
636.855	18.38
637.615	17.38
638.376	18.38
639.136	16.38
639.896	17.38
640.657	15.38
641.417	16.38
642.177	15.38
642.937	15.38
643.697	16.38
644.457	15.38
645.216	14.38
645.976	12.38
646.736	14.38
647.495	14.38
648.255	12.38
649.014	14.38
649.774	11.38
650.533	12.38
651.292	11.38
652.051	11.38
652.81	10.38
653.569	11.38
654.328	10.38
655.087	10.38
655.846	10.38
656.604	12.38
657.363	9.38
658.121	8.38
658.88	11.38
659.638	11.38
660.397	9.38
661.155	11.38
661.913	9.38
662.671	10.38
663.429	7.38
664.187	9.38
664.945	8.38
665.703	8.38
666.46	6.38
667.218	7.38
667.976	7.38
668.733	6.38
669.49	7.38
670.248	8.38
671.005	6.38
671.762	8.38
672.519	7.38
673.276	10.38
674.033	6.38
674.79	6.38
675.547	8.38
676.304	6.38
677.06	6.38
677.817	8.38
678.574	7.38
679.33	7.38
680.086	8.38
680.843	5.38
681.599	7.38
682.355	8.38
683.111	6.38
683.867	5.38
684.623	6.38
685.379	3.38
686.135	7.38
686.89	7.38
687.646	8.38
688.402	6.38
689.157	7.38
689.912	4.38
690.668	7.38
691.423	5.38
692.178	6.38
692.933	6.38
693.688	8.38
694.443	8.38
695.198	6.38
695.953	6.38
696.708	6.38
697.462	5.38
698.217	7.38
698.972	4.38
699.726	7.38
700.48	5.38
701.235	6.38
701.989	6.38
702.743	7.38
703.497	8.38
704.251	5.38
705.005	7.38
705.759	6.38
706.513	8.38
707.266	7.38
708.02	6.38
708.774	8.38
709.527	4.38
710.28	8.38
711.034	6.38
711.787	5.38
712.54	3.38
713.293	5.38
714.046	7.38
714.799	6.38
715.552	8.38
716.305	4.38
717.058	6.38
717.81	3.38
718.563	7.38
719.315	7.38
720.068	7.38
720.82	4.38
721.573	5.38
722.325	9.38
723.077	6.38
723.829	6.38
724.581	6.38
725.333	5.38
726.085	5.38
726.836	6.38
727.588	8.38
728.34	7.38
729.091	7.38
729.843	5.38
730.594	5.38
731.346	7.38
732.097	6.38
732.848	7.38
733.599	6.38
734.35	6.38
735.101	9.38
735.852	6.38
736.603	8.38
737.354	9.38
738.104	9.38
738.855	6.38
739.605	9.38
740.356	6.38
741.106	8.38
741.856	5.38
742.607	8.38
743.357	9.38
744.107	6.38
744.857	8.38
745.607	8.38
746.357	10.38
747.106	7.38
747.856	7.38
748.606	7.38
749.355	9.38
750.105	9.38
750.854	8.38
751.603	9.38
752.353	9.38
753.102	6.38
753.851	9.38
754.6	10.38
755.349	11.38
756.098	8.38
756.847	10.38
757.595	10.38
758.344	12.38
759.093	11.38
759.841	10.38
760.589	9.38
761.338	10.38
762.086	8.38
762.834	9.38
763.582	10.38
764.331	11.38
765.079	11.38
765.826	11.38
766.574	10.38
767.322	12.38
768.07	11.38
768.817	12.38
769.565	13.38
770.312	12.38
771.06	12.38
771.807	12.38
772.554	12.38
773.302	11.38
774.049	11.38
774.796	15.38
775.543	11.38
776.29	14.38
777.036	12.38
777.783	13.38
778.53	16.38
779.276	11.38
780.023	14.38
780.769	12.38
781.516	12.38
782.262	14.38
783.008	12.38
783.754	14.38
784.5	13.38
785.246	13.38
785.992	14.38
786.738	13.38
787.484	13.38
788.23	12.38
788.975	14.38
789.721	13.38
790.466	12.38
791.212	14.38
791.957	11.38
792.702	13.38
793.447	12.38
794.193	12.38
794.938	13.38
795.683	12.38
796.427	11.38
797.172	14.38
797.917	12.38
798.662	11.38
799.406	11.38
800.151	9.38
800.895	9.38
801.64	12.38
802.384	11.38
803.128	8.38
803.872	10.38
804.616	11.38
805.36	9.38
806.104	8.38
806.848	7.38
807.592	10.38
808.336	9.38
809.079	8.38
809.823	10.38
810.566	6.38
811.31	8.38
812.053	8.38
812.796	8.38
813.539	8.38
814.283	6.38
815.026	7.38
815.769	5.38
816.511	8.38
817.254	5.38
817.997	8.38
818.74	7.38
819.482	6.38
820.225	8.38
820.967	6.38
821.71	6.38
822.452	6.38
823.194	7.38
823.936	5.38
824.678	6.38
825.42	7.38
826.162	3.38
826.904	5.38
827.646	6.38
828.388	6.38
829.129	3.38
829.871	4.38
830.612	3.38
831.354	3.38
832.095	4.38
832.836	6.38
833.577	5.38
834.319	6.38
835.06	8.38
835.801	5.38
836.542	4.38
837.282	5.38
838.023	4.38
838.764	6.38
839.504	4.38
840.245	4.38
840.985	6.38
841.726	4.38
842.466	4.38
843.206	4.38
843.946	4.38
844.687	3.38
845.427	4.38
846.166	4.38
846.906	5.38
847.646	4.38
848.386	4.38
849.125	3.38
849.865	5.38
850.605	4.38
851.344	4.38
852.083	2.38
852.823	6.38
853.562	4.38
854.301	4.38
855.04	2.38
855.779	4.38
856.518	4.38
857.257	4.38
857.995	6.38
858.734	2.38
859.473	3.38
860.211	3.38
860.95	0.38
861.688	2.38
862.426	3.38
863.165	3.38
863.903	1.38
864.641	1.38
865.379	0.38
866.117	1.38
866.855	2.38
867.593	3.38
868.33	4.38
869.068	1.38
869.806	5.38
870.543	-0.62
871.28	2.38
872.018	1.38
872.755	2.38
873.492	2.38
874.229	3.38
874.967	1.38
875.703	1.38
876.44	2.38
877.177	1.38
877.914	2.38
878.651	1.38
879.387	1.38
880.124	0.38
880.86	1.38
881.597	3.38
882.333	1.38
883.069	0.38
883.806	2.38
884.542	0.38
885.278	1.38
886.014	0.38
886.749	0.38
887.485	1.38
888.221	2.38
888.957	2.38
889.692	1.38
890.428	0.38
891.163	1.38
891.899	2.38
892.634	0.38
893.369	1.38
894.104	-0.62
894.839	2.38
895.574	0.38
896.309	1.38
897.044	3.38
897.779	1.38
898.514	1.38
899.248	1.38
899.983	-0.62
900.717	1.38
901.452	-1.62
902.186	2.38
902.92	-0.62
903.654	2.38
904.389	-2.62
905.123	1.38
905.857	0.38
906.59	1.38
907.324	2.38
908.058	2.38
908.792	0.38
909.525	1.38
910.259	-0.62
910.992	-0.62
911.726	0.38
912.459	2.38
913.192	-2.62
913.925	0.38
914.658	1.38
915.391	1.38
916.124	0.38
916.857	1.38
917.59	1.38
918.323	1.38
919.055	1.38
919.788	0.38
920.521	1.38
921.253	0.38
921.985	-0.62
922.718	0.38
923.45	2.38
924.182	0.38
924.914	1.38
925.646	-1.62
926.378	-0.62
927.11	-1.62
927.841	1.38
928.573	2.38
929.305	0.38
930.036	-0.62
930.768	-0.62
931.499	2.38
932.23	-2.62
932.962	0.38
933.693	2.38
934.424	1.38
935.155	-0.62
935.886	2.38
936.617	0.38
937.348	-2.62
938.078	4.38
938.809	-1.62
939.54	2.38
940.27	-0.62
941.001	-0.62
941.731	1.38
942.461	-0.62
943.191	-1.62
943.922	0.38
944.652	-0.62
945.382	0.38
946.112	1.38
946.841	-0.62
947.571	2.38
948.301	-0.62
949.031	-1.62
949.76	-0.62
950.49	-0.62
951.219	-0.62
951.948	0.38
952.678	1.38
953.407	-1.62
954.136	1.38
954.865	-0.62
955.594	0.38
956.323	1.38
957.052	0.38
957.78	-0.62
958.509	0.38
959.238	0.38
959.966	2.38
960.695	1.38
961.423	0.38
962.151	0.38
962.88	1.38
963.608	0.38
964.336	2.38
965.064	0.38
965.792	0.38
966.52	0.38
967.247	1.38
967.975	0.38
968.703	0.38
969.43	-1.62
970.158	-0.62
970.885	0.38
971.613	0.38
972.34	1.38
973.067	-1.62
973.794	-1.62
974.521	-0.62
975.248	2.38
975.975	-0.62
976.702	1.38
977.429	1.38
978.156	-3.62
978.882	-0.62
979.609	-1.62
980.335	-0.62
981.062	1.38
981.788	1.38
982.514	-2.62
983.24	-0.62
983.967	-0.62
984.693	-0.62
985.419	-1.62
986.144	0.38
986.87	1.38
987.596	1.38
988.322	0.38
989.047	-0.62
989.773	-0.62
990.498	0.38
991.224	0.38
991.949	3.38
992.674	1.38
993.399	-0.62
994.124	2.38
994.849	-0.62
995.574	1.38
996.299	-1.62
997.024	0.38
997.749	-0.62
998.473	0.38
999.198	0.38
999.922	-0.62
1000.647	-0.62
1001.371	5.38
1002.095	-1.62
1002.82	0.38
1003.544	-2.62
1004.268	3.38
1004.992	5.38
1005.716	3.38
1006.439	5.38
1007.163	5.38
1007.887	5.38
1008.611	0.38
1009.334	2.38
1010.058	0.38
1010.781	0.38
1011.504	-0.62
1012.228	-0.62
1012.951	0.38
1013.674	0.38
1014.397	0.38
1015.12	-2.62
