370.013	11
370.8	10
371.586	7
372.372	6
373.158	9
373.944	9
374.73	7
375.516	9
376.302	8
377.088	8
377.873	6
378.659	7
379.445	9
380.23	6
381.015	8
381.801	7
382.586	7
383.371	8
384.156	8
384.941	9
385.726	11
386.511	11
387.296	12
388.08	10
388.865	12
389.649	9
390.434	7
391.218	8
392.003	11
392.787	11
393.571	11
394.355	10
395.139	9
395.923	10
396.707	11
397.491	11
398.274	11
399.058	12
399.842	11
400.625	12
401.408	13
402.192	14
402.975	10
403.758	11
404.541	10
405.324	12
406.107	11
406.89	14
407.673	11
408.456	13
409.238	11
410.021	16
410.803	15
411.586	11
412.368	13
413.151	16
413.933	16
414.715	15
415.497	16
416.279	16
417.061	15
417.843	17
418.624	15
419.406	17
420.188	16
420.969	18
421.751	21
422.532	19
423.313	19
424.095	18
424.876	21
425.657	19
426.438	21
427.219	25
428	22
428.78	22
429.561	25
430.342	26
431.122	23
431.903	26
432.683	27
433.464	28
434.244	29
435.024	30
435.804	33
436.584	32
437.364	39
438.144	38
438.924	40
439.704	44
440.483	42
441.263	48
442.042	54
442.822	53
443.601	57
444.38	65
445.16	71
445.939	73
446.718	81
447.497	89
448.276	92
449.054	105
449.833	110
450.612	121
451.391	137
452.169	147
452.948	163
453.726	177
454.504	204
455.282	223
456.061	246
456.839	276
457.617	314
458.395	345
459.172	387
459.95	422
460.728	480
461.506	540
462.283	579
463.061	654
463.838	724
464.615	811
465.393	902
466.17	1016
466.947	1119
467.724	1248
468.501	1370
469.278	1519
470.055	1696
470.831	1888
471.608	2081
472.385	2296
473.161	2541
473.938	2787
474.714	3061
475.49	3347
476.266	3661
477.043	4035
477.819	4423
478.595	4845
479.371	5289
480.146	5784
480.922	6314
481.698	6884
482.473	7471
483.249	8124
484.024	8839
484.8	9656
485.575	10475
486.35	11338
487.126	12345
487.901	13334
488.676	14465
489.451	15650
490.225	16900
491	18159
491.775	19537
492.55	21036
493.324	22407
494.099	23852
494.873	25385
495.647	27110
496.422	28663
497.196	30209
497.97	31721
498.744	33150
499.518	34508
500.292	35803
501.066	36984
501.839	38057
502.613	38912
503.387	39650
504.16	40276
504.934	40531
505.707	40617
506.48	40608
507.253	40247
508.027	39776
508.8	39142
509.573	38273
510.346	37451
511.118	36346
511.891	35425
512.664	34227
513.437	33037
514.209	31669
514.982	30524
515.754	29298
516.526	28107
517.298	27016
518.071	25871
518.843	24809
519.615	23833
520.387	22903
521.159	22035
521.93	21104
522.702	20251
523.474	19381
524.245	18680
525.017	17918
525.788	17085
526.56	16321
527.331	15566
528.102	14878
528.873	14202
529.644	13479
530.415	12829
531.186	12165
531.957	11605
532.728	10982
533.498	10440
534.269	9873
535.039	9323
535.81	8859
536.58	8368
537.351	7931
538.121	7457
538.891	7118
539.661	6747
540.431	6391
541.201	6018
541.971	5681
542.741	5368
543.51	5100
544.28	4869
545.05	4639
545.819	4408
546.588	4162
547.358	3975
548.127	3783
548.896	3585
549.665	3405
550.434	3249
551.203	3074
551.972	2912
552.741	2734
553.51	2615
554.278	2464
555.047	2324
555.815	2218
556.584	2090
557.352	1990
558.121	1846
558.889	1752
559.657	1650
560.425	1558
561.193	1471
561.961	1401
562.729	1336
563.496	1255
564.264	1184
565.032	1117
565.799	1063
566.567	1013
567.334	955
568.101	888
568.869	834
569.636	791
570.403	752
571.17	711
571.937	677
572.704	630
573.471	595
574.237	561
575.004	530
575.771	496
576.537	482
577.303	447
578.07	412
578.836	402
579.602	378
580.368	351
581.134	336
581.9	322
582.666	301
583.432	289
584.198	277
584.964	261
585.729	251
586.495	235
587.26	223
588.025	212
588.791	198
589.556	190
590.321	181
591.086	177
591.851	160
592.616	158
593.381	144
594.146	143
594.911	134
595.675	133
596.44	117
597.204	116
597.969	108
598.733	105
599.497	102
600.261	101
601.025	94
601.79	86
602.553	89
603.317	83
604.081	81
604.845	76
605.609	72
606.372	68
607.136	70
607.899	67
608.662	62
609.426	59
610.189	58
610.952	55
611.715	55
612.478	54
613.241	49
614.004	48
614.767	47
615.529	46
616.292	40
617.055	44
617.817	41
618.579	36
619.342	36
620.104	36
620.866	38
621.628	33
622.39	33
623.152	30
623.914	30
624.676	30
625.438	27
626.199	30
626.961	27
627.722	28
628.484	24
629.245	23
630.006	24
630.768	24
631.529	25
632.29	23
633.051	21
633.812	21
634.573	21
635.333	21
636.094	19
636.855	22
637.615	19
638.376	18
639.136	18
639.896	19
640.657	17
641.417	15
642.177	13
642.937	14
643.697	14
644.457	20
645.216	15
645.976	14
646.736	13
647.495	16
648.255	11
649.014	15
649.774	13
650.533	13
651.292	13
652.051	16
652.81	12
653.569	10
654.328	11
655.087	12
655.846	10
656.604	10
657.363	10
658.121	11
658.88	8
659.638	8
660.397	10
661.155	11
661.913	8
662.671	9
663.429	10
664.187	9
664.945	8
665.703	9
666.46	11
667.218	8
667.976	9
668.733	9
669.49	10
670.248	9
671.005	6
671.762	7
672.519	9
673.276	8
674.033	8
674.79	7
675.547	9
676.304	6
677.06	7
677.817	9
678.574	8
679.33	7
680.086	7
680.843	9
681.599	7
682.355	7
683.111	5
683.867	8
684.623	8
685.379	5
686.135	8
686.89	5
687.646	6
688.402	8
689.157	5
689.912	7
690.668	5
691.423	6
692.178	7
692.933	7
693.688	6
694.443	6
695.198	10
695.953	6
696.708	7
697.462	5
698.217	5
698.972	9
699.726	8
700.48	7
701.235	5
701.989	5
702.743	3
703.497	5
704.251	8
705.005	4
705.759	8
706.513	4
707.266	7
708.02	8
708.774	7
709.527	6
710.28	8
711.034	5
711.787	6
712.54	8
713.293	5
714.046	8
714.799	5
715.552	6
716.305	8
717.058	5
717.81	6
718.563	7
719.315	8
720.068	7
720.82	7
721.573	7
722.325	4
723.077	8
723.829	6
724.581	7
725.333	6
726.085	7
726.836	8
727.588	7
728.34	7
729.091	5
729.843	9
730.594	7
731.346	8
732.097	7
732.848	7
733.599	9
734.35	5
735.101	8
735.852	7
736.603	8
737.354	7
738.104	7
738.855	9
739.605	7
740.356	9
741.106	8
741.856	7
742.607	7
743.357	9
744.107	11
744.857	8
745.607	10
746.357	10
747.106	7
747.856	8
748.606	9
749.355	9
750.105	7
750.854	11
751.603	10
752.353	9
753.102	14
753.851	12
754.6	10
755.349	10
756.098	7
756.847	8
757.595	8
758.344	9
759.093	10
759.841	12
760.589	9
761.338	11
762.086	11
762.834	10
763.582	10
764.331	13
765.079	12
765.826	11
766.574	13
767.322	12
768.07	13
768.817	11
769.565	11
770.312	13
771.06	12
771.807	12
772.554	13
773.302	14
774.049	15
774.796	15
775.543	12
776.29	12
777.036	12
777.783	9
778.53	15
779.276	13
780.023	13
780.769	15
781.516	14
782.262	13
783.008	15
783.754	11
784.5	13
785.246	14
785.992	13
786.738	12
787.484	14
788.23	12
788.975	14
789.721	11
790.466	13
791.212	13
791.957	13
792.702	15
793.447	14
794.193	12
794.938	12
795.683	12
796.427	13
797.172	13
797.917	13
798.662	10
799.406	13
800.151	9
800.895	9
801.64	9
802.384	13
803.128	12
803.872	12
804.616	9
805.36	8
806.104	8
806.848	8
807.592	10
808.336	9
809.079	10
809.823	9
810.566	7
811.31	9
812.053	10
812.796	8
813.539	7
814.283	9
815.026	8
815.769	7
816.511	7
817.254	12
817.997	5
818.74	8
819.482	6
820.225	7
820.967	8
821.71	8
822.452	7
823.194	8
823.936	5
824.678	8
825.42	9
826.162	5
826.904	7
827.646	5
828.388	7
829.129	7
829.871	9
830.612	6
831.354	5
832.095	6
832.836	5
833.577	6
834.319	7
835.06	6
835.801	3
836.542	6
837.282	4
838.023	2
838.764	3
839.504	4
840.245	5
840.985	5
841.726	5
842.466	7
843.206	3
843.946	5
844.687	6
845.427	6
846.166	7
846.906	5
847.646	4
848.386	7
849.125	4
849.865	4
850.605	2
851.344	4
852.083	5
852.823	4
853.562	3
854.301	5
855.04	2
855.779	6
856.518	5
857.257	4
857.995	4
858.734	4
859.473	5
860.211	2
860.95	2
861.688	3
862.426	1
863.165	2
863.903	1
864.641	4
865.379	2
866.117	4
866.855	3
867.593	5
868.33	3
869.068	2
869.806	1
870.543	2
871.28	3
872.018	1
872.755	3
873.492	4
874.229	2
874.967	0
875.703	0
876.44	1
877.177	3
877.914	0
878.651	1
879.387	2
880.124	0
880.86	0
881.597	3
882.333	4
883.069	3
883.806	2
884.542	1
885.278	5
886.014	2
886.749	4
887.485	1
888.221	3
888.957	0
889.692	1
890.428	1
891.163	2
891.899	1
892.634	0
893.369	2
894.104	1
894.839	0
895.574	1
896.309	1
897.044	2
897.779	1
898.514	1
899.248	1
899.983	2
900.717	0
901.452	1
902.186	0
902.92	1
903.654	2
904.389	3
905.123	0
905.857	1
906.59	1
907.324	2
908.058	-1
908.792	2
909.525	0
910.259	1
910.992	2
911.726	2
912.459	0
913.192	-2
913.925	1
914.658	1
915.391	0
916.124	1
916.857	-1
917.59	3
918.323	1
919.055	-1
919.788	0
920.521	1
921.253	0
921.985	1
922.718	1
923.45	0
924.182	2
924.914	-1
925.646	3
926.378	2
927.11	2
927.841	0
928.573	-2
929.305	1
930.036	0
930.768	0
931.499	1
932.23	1
932.962	1
933.693	0
934.424	0
935.155	-1
935.886	-2
936.617	1
937.348	2
938.078	-1
938.809	1
939.54	2
940.27	-1
941.001	1
941.731	2
942.461	0
943.191	1
943.922	0
944.652	-2
945.382	-1
946.112	1
946.841	2
947.571	1
948.301	1
949.031	0
949.76	0
950.49	-1
951.219	0
951.948	2
952.678	1
953.407	2
954.136	0
954.865	4
955.594	1
956.323	1
957.052	0
957.78	0
958.509	2
959.238	1
959.966	1
960.695	0
961.423	1
962.151	-1
962.88	0
963.608	0
964.336	0
965.064	-2
965.792	-1
966.52	1
967.247	-1
967.975	4
968.703	1
969.43	2
970.158	2
970.885	-1
971.613	0
972.34	-1
973.067	1
973.794	0
974.521	2
975.248	-1
975.975	-2
976.702	2
977.429	0
978.156	1
978.882	1
979.609	0
980.335	2
981.062	1
981.788	1
982.514	0
983.24	1
983.967	1
984.693	1
985.419	0
986.144	0
986.87	0
987.596	1
988.322	0
989.047	0
989.773	0
990.498	-1
991.224	1
991.949	2
992.674	0
993.399	1
994.124	-1
994.849	0
995.574	0
996.299	0
997.024	-1
997.749	0
998.473	0
999.198	0
999.922	-1
1000.647	2
1001.371	1
1002.095	1
1002.82	-1
1003.544	-1
1004.268	3
1004.992	3
1005.716	7
1006.439	5
1007.163	3
1007.887	4
1008.611	0
1009.334	3
1010.058	0
1010.781	-1
1011.504	-1
1012.228	2
1012.951	2
1013.674	-2
1014.397	2
1015.12	-2
