418.624	15.88
419.406	15.88
420.188	17.88
420.969	16.88
421.751	16.88
422.532	16.88
423.313	18.88
424.095	17.88
424.876	20.88
425.657	20.88
426.438	20.88
427.219	21.88
428	22.88
428.78	22.88
429.561	22.88
430.342	24.88
431.122	26.88
431.903	26.88
432.683	27.88
433.464	28.88
434.244	27.88
435.024	28.88
435.804	31.88
436.584	34.88
437.364	36.88
438.144	37.88
438.924	34.88
439.704	42.88
440.483	45.88
441.263	47.88
442.042	51.88
442.822	54.88
443.601	62.88
444.38	60.88
445.16	71.88
445.939	72.88
446.718	81.88
447.497	90.88
448.276	102.88
449.054	103.88
449.833	116.88
450.612	130.88
451.391	146.88
452.169	158.88
452.948	172.88
453.726	182.88
454.504	215.88
455.282	230.88
456.061	262.88
456.839	295.88
457.617	320.88
458.395	358.88
459.172	395.88
459.95	441.88
460.728	493.88
461.506	547.88
462.283	607.88
463.061	685.88
463.838	757.88
464.615	836.88
465.393	936.88
466.17	1043.88
466.947	1157.88
467.724	1281.88
468.501	1394.88
469.278	1552.88
470.055	1715.88
470.831	1877.88
471.608	2078.88
472.385	2292.88
473.161	2519.88
473.938	2779.88
474.714	3028.88
475.49	3313.88
476.266	3617.88
477.043	3986.88
477.819	4368.88
478.595	4765.88
479.371	5149.88
480.146	5642.88
480.922	6128.88
481.698	6672.88
482.473	7191.88
483.249	7798.88
484.024	8489.88
484.8	9223.88
485.575	9984.88
486.35	10747.88
487.126	11643.88
487.901	12607.88
488.676	13599.88
489.451	14694.88
490.225	15833.88
491	17005.88
491.775	18222.88
492.55	19481.88
493.324	20838.88
494.099	22216.88
494.873	23634.88
495.647	25145.88
496.422	26637.88
497.196	28033.88
497.97	29496.88
498.744	30905.88
499.518	32303.88
500.292	33532.88
501.066	34680.88
501.839	35757.88
502.613	36623.88
503.387	37417.88
504.16	38083.88
504.934	38548.88
505.707	38767.88
506.48	38859.88
507.253	38806.88
508.027	38448.88
508.8	37929.88
509.573	37387.88
510.346	36583.88
511.118	35675.88
511.891	34962.88
512.664	33934.88
513.437	32766.88
514.209	31685.88
514.982	30551.88
515.754	29388.88
516.526	28240.88
517.298	27136.88
518.071	26078.88
518.843	25000.88
519.615	23991.88
520.387	23053.88
521.159	22154.88
521.93	21299.88
522.702	20419.88
523.474	19566.88
524.245	18815.88
525.017	18068.88
525.788	17315.88
526.56	16592.88
527.331	15803.88
528.102	15120.88
528.873	14417.88
529.644	13736.88
530.415	13090.88
531.186	12424.88
531.957	11872.88
532.728	11258.88
533.498	10728.88
534.269	10133.88
535.039	9584.88
535.81	9080.88
536.58	8597.88
537.351	8159.88
538.121	7731.88
538.891	7312.88
539.661	6919.88
540.431	6549.88
541.201	6241.88
541.971	5885.88
542.741	5566.88
543.51	5289.88
544.28	5028.88
545.05	4784.88
545.819	4555.88
546.588	4321.88
547.358	4117.88
548.127	3904.88
548.896	3692.88
549.665	3545.88
550.434	3370.88
551.203	3177.88
551.972	3012.88
552.741	2852.88
553.51	2713.88
554.278	2562.88
555.047	2411.88
555.815	2289.88
556.584	2183.88
557.352	2052.88
558.121	1925.88
558.889	1813.88
559.657	1718.88
560.425	1633.88
561.193	1547.88
561.961	1465.88
562.729	1389.88
563.496	1306.88
564.264	1247.88
565.032	1173.88
565.799	1119.88
566.567	1065.88
567.334	983.88
568.101	931.88
568.869	885.88
569.636	842.88
570.403	790.88
571.17	752.88
571.937	696.88
572.704	655.88
573.471	632.88
574.237	579.88
575.004	556.88
575.771	517.88
576.537	510.88
577.303	470.88
578.07	453.88
578.836	407.88
579.602	393.88
580.368	372.88
581.134	354.88
581.9	331.88
582.666	314.88
583.432	300.88
584.198	294.88
584.964	271.88
585.729	248.88
586.495	245.88
587.26	231.88
588.025	216.88
588.791	206.88
589.556	199.88
590.321	188.88
591.086	175.88
591.851	161.88
592.616	163.88
593.381	154.88
594.146	150.88
594.911	141.88
595.675	132.88
596.44	126.88
597.204	120.88
597.969	115.88
598.733	109.88
599.497	106.88
600.261	96.88
601.025	93.88
601.79	89.88
602.553	89.88
603.317	85.88
604.081	85.88
604.845	76.88
605.609	77.88
606.372	69.88
607.136	69.88
607.899	68.88
608.662	66.88
609.426	59.88
610.189	58.88
610.952	60.88
611.715	54.88
612.478	51.88
613.241	51.88
614.004	45.88
614.767	50.88
615.529	43.88
616.292	46.88
617.055	44.88
617.817	39.88
618.579	39.88
619.342	37.88
620.104	36.88
620.866	35.88
621.628	31.88
622.39	32.88
623.152	30.88
623.914	29.88
624.676	26.88
625.438	30.88
626.199	27.88
626.961	29.88
627.722	24.88
628.484	24.88
629.245	26.88
630.006	23.88
630.768	21.88
631.529	20.88
632.29	21.88
633.051	22.88
633.812	21.88
634.573	19.88
635.333	14.88
636.094	20.88
636.855	19.88
637.615	18.88
638.376	18.88
639.136	18.88
639.896	17.88
640.657	16.88
641.417	14.88
642.177	14.88
642.937	13.88
643.697	13.88
644.457	13.88
645.216	14.88
645.976	12.88
646.736	16.88
647.495	12.88
648.255	14.88
649.014	14.88
649.774	12.88
650.533	12.88
651.292	9.88
652.051	12.88
652.81	8.88
653.569	12.88
654.328	10.88
655.087	10.88
655.846	11.88
656.604	8.88
657.363	9.88
658.121	6.88
658.88	9.88
659.638	7.88
660.397	10.88
661.155	8.88
661.913	8.88
662.671	9.88
663.429	7.88
664.187	7.88
664.945	8.88
665.703	9.88
666.46	10.88
667.218	8.88
667.976	7.88
668.733	9.88
669.49	9.88
670.248	8.88
671.005	6.88
671.762	8.88
672.519	6.88
673.276	6.88
674.033	5.88
674.79	5.88
675.547	6.88
676.304	6.88
677.06	7.88
677.817	8.88
678.574	6.88
679.33	7.88
680.086	6.88
680.843	3.88
681.599	6.88
682.355	6.88
683.111	5.88
683.867	5.88
684.623	3.88
685.379	6.88
686.135	3.88
686.89	7.88
687.646	6.88
688.402	6.88
689.157	5.88
689.912	5.88
690.668	5.88
691.423	3.88
692.178	7.88
692.933	5.88
693.688	5.88
694.443	7.88
695.198	7.88
695.953	6.88
696.708	6.88
697.462	7.88
698.217	5.88
698.972	7.88
699.726	4.88
700.48	3.88
701.235	5.88
701.989	4.88
702.743	5.88
703.497	6.88
704.251	1.88
705.005	5.88
705.759	6.88
706.513	5.88
707.266	4.88
708.02	5.88
708.774	4.88
709.527	5.88
710.28	5.88
711.034	4.88
711.787	4.88
712.54	4.88
713.293	5.88
714.046	6.88
714.799	4.88
715.552	4.88
716.305	7.88
717.058	6.88
717.81	6.88
718.563	7.88
719.315	5.88
720.068	5.88
720.82	5.88
721.573	4.88
722.325	3.88
723.077	6.88
723.829	5.88
724.581	5.88
725.333	7.88
726.085	6.88
726.836	6.88
727.588	6.88
728.34	5.88
729.091	5.88
729.843	5.88
730.594	7.88
731.346	8.88
732.097	6.88
732.848	6.88
733.599	6.88
734.35	6.88
735.101	6.88
735.852	8.88
736.603	4.88
737.354	6.88
738.104	7.88
738.855	6.88
739.605	7.88
740.356	7.88
741.106	6.88
741.856	6.88
742.607	6.88
743.357	5.88
744.107	6.88
744.857	6.88
745.607	6.88
746.357	7.88
747.106	7.88
747.856	9.88
748.606	7.88
749.355	6.88
750.105	6.88
750.854	8.88
751.603	8.88
752.353	8.88
753.102	9.88
753.851	7.88
754.6	8.88
755.349	8.88
756.098	9.88
756.847	8.88
757.595	6.88
758.344	9.88
759.093	8.88
759.841	7.88
760.589	9.88
761.338	10.88
762.086	8.88
762.834	8.88
763.582	11.88
764.331	9.88
765.079	10.88
765.826	9.88
766.574	7.88
767.322	10.88
768.07	9.88
768.817	11.88
769.565	11.88
770.312	10.88
771.06	8.88
771.807	10.88
772.554	8.88
773.302	10.88
774.049	12.88
774.796	10.88
775.543	9.88
776.29	12.88
777.036	12.88
777.783	12.88
778.53	11.88
779.276	11.88
780.023	10.88
780.769	13.88
781.516	12.88
782.262	10.88
783.008	8.88
783.754	10.88
784.5	11.88
785.246	9.88
785.992	12.88
786.738	13.88
787.484	12.88
788.23	13.88
788.975	13.88
789.721	13.88
790.466	12.88
791.212	13.88
791.957	10.88
792.702	10.88
793.447	10.88
794.193	11.88
794.938	14.88
795.683	9.88
796.427	12.88
797.172	12.88
797.917	10.88
798.662	9.88
799.406	9.88
800.151	10.88
800.895	8.88
801.64	9.88
802.384	11.88
803.128	9.88
803.872	9.88
804.616	9.88
805.36	9.88
806.104	7.88
806.848	9.88
807.592	6.88
808.336	8.88
809.079	7.88
809.823	8.88
810.566	6.88
811.31	8.88
812.053	7.88
812.796	8.88
813.539	8.88
814.283	10.88
815.026	5.88
815.769	6.88
816.511	7.88
817.254	7.88
817.997	7.88
818.74	6.88
819.482	7.88
820.225	4.88
820.967	6.88
821.71	4.88
822.452	5.88
823.194	4.88
823.936	4.88
824.678	6.88
825.42	3.88
826.162	5.88
826.904	4.88
827.646	4.88
828.388	4.88
829.129	4.88
829.871	3.88
830.612	4.88
831.354	5.88
832.095	4.88
832.836	4.88
833.577	6.88
834.319	4.88
835.06	5.88
835.801	5.88
836.542	5.88
837.282	4.88
838.023	5.88
838.764	5.88
839.504	4.88
840.245	2.88
840.985	3.88
841.726	5.88
842.466	1.88
843.206	4.88
843.946	1.88
844.687	5.88
845.427	1.88
846.166	3.88
846.906	4.88
847.646	1.88
848.386	4.88
849.125	4.88
849.865	3.88
850.605	4.88
851.344	3.88
852.083	6.88
852.823	4.88
853.562	2.88
854.301	1.88
855.04	3.88
855.779	2.88
856.518	5.88
857.257	3.88
857.995	1.88
858.734	4.88
859.473	1.88
860.211	4.88
860.95	2.88
861.688	2.88
862.426	1.88
863.165	3.88
863.903	3.88
864.641	1.88
865.379	3.88
866.117	3.88
866.855	5.88
867.593	1.88
868.33	0.88
869.068	0.88
869.806	3.88
870.543	1.88
871.28	2.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	-1.12
874.967	0.88
875.703	0.88
876.44	1.88
877.177	1.88
877.914	1.88
878.651	1.88
879.387	0.88
880.124	0.88
880.86	3.88
881.597	1.88
882.333	1.88
883.069	3.88
883.806	1.88
884.542	-0.12
885.278	0.88
886.014	1.88
886.749	1.88
887.485	2.88
888.221	1.88
888.957	0.88
889.692	0.88
890.428	0.88
891.163	1.88
891.899	0.88
892.634	0.88
893.369	1.88
894.104	2.88
894.839	2.88
895.574	-0.12
896.309	1.88
897.044	-0.12
897.779	-0.12
898.514	0.88
899.248	2.88
899.983	0.88
900.717	1.88
901.452	0.88
902.186	-0.12
902.92	1.88
903.654	-1.12
904.389	-1.12
905.123	0.88
905.857	0.88
906.59	2.88
907.324	0.88
908.058	1.88
908.792	-1.12
909.525	1.88
910.259	2.88
910.992	-1.12
911.726	0.88
912.459	-0.12
913.192	0.88
913.925	1.88
914.658	2.88
915.391	0.88
916.124	-1.12
916.857	0.88
917.59	-0.12
918.323	1.88
919.055	1.88
919.788	1.88
920.521	-0.12
921.253	-2.12
921.985	1.88
922.718	-0.12
923.45	1.88
924.182	0.88
924.914	0.88
925.646	-0.12
926.378	1.88
927.11	1.88
927.841	-1.12
928.573	1.88
929.305	-1.12
930.036	0.88
930.768	0.88
931.499	0.88
932.23	1.88
932.962	1.88
933.693	0.88
934.424	-3.12
935.155	-0.12
935.886	-2.12
936.617	1.88
937.348	1.88
938.078	-1.12
938.809	0.88
939.54	-0.12
940.27	1.88
941.001	1.88
941.731	0.88
942.461	1.88
943.191	-0.12
943.922	0.88
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	-1.12
947.571	1.88
948.301	1.88
949.031	-0.12
949.76	-0.12
950.49	1.88
951.219	-0.12
951.948	0.88
952.678	1.88
953.407	-0.12
954.136	1.88
954.865	-0.12
955.594	0.88
956.323	-2.12
957.052	-1.12
957.78	0.88
958.509	1.88
959.238	-1.12
959.966	-0.12
960.695	0.88
961.423	-0.12
962.151	-0.12
962.88	-0.12
963.608	0.88
964.336	0.88
965.064	-0.12
965.792	-0.12
966.52	0.88
967.247	-0.12
967.975	1.88
968.703	-0.12
969.43	1.88
970.158	0.88
970.885	0.88
971.613	-2.12
972.34	0.88
973.067	1.88
973.794	-1.12
974.521	0.88
975.248	-0.12
975.975	2.88
976.702	0.88
977.429	-0.12
978.156	-0.12
978.882	-0.12
979.609	-1.12
980.335	0.88
981.062	0.88
981.788	-1.12
982.514	0.88
983.24	-1.12
983.967	-0.12
984.693	2.88
985.419	1.88
986.144	0.88
986.87	0.88
987.596	-0.12
988.322	0.88
989.047	0.88
989.773	-0.12
990.498	-1.12
991.224	-0.12
991.949	0.88
992.674	-0.12
993.399	-2.12
994.124	-0.12
994.849	0.88
995.574	-2.12
996.299	0.88
997.024	-2.12
997.749	0.88
998.473	-2.12
999.198	-0.12
999.922	1.88
1000.647	1.88
1001.371	4.88
1002.095	-1.12
1002.82	-0.12
1003.544	-2.12
1004.268	0.88
1004.992	2.88
1005.716	2.88
1006.439	5.88
1007.163	4.88
1007.887	1.88
1008.611	1.88
1009.334	1.88
1010.058	0.88
1010.781	-1.12
1011.504	-0.12
1012.228	-1.12
1012.951	-0.12
1013.674	-1.12
1014.397	-1.12
1015.12	0.88
