405.324	13.12
406.107	15.12
406.89	15.12
407.673	12.12
408.456	14.12
409.238	14.12
410.021	12.12
410.803	14.12
411.586	14.12
412.368	16.12
413.151	14.12
413.933	18.12
414.715	14.12
415.497	16.12
416.279	13.12
417.061	18.12
417.843	17.12
418.624	16.12
419.406	20.12
420.188	19.12
420.969	20.12
421.751	16.12
422.532	15.12
423.313	20.12
424.095	21.12
424.876	25.12
425.657	21.12
426.438	21.12
427.219	22.12
428	21.12
428.78	23.12
429.561	26.12
430.342	26.12
431.122	25.12
431.903	28.12
432.683	27.12
433.464	30.12
434.244	31.12
435.024	34.12
435.804	35.12
436.584	35.12
437.364	34.12
438.144	39.12
438.924	42.12
439.704	43.12
440.483	45.12
441.263	47.12
442.042	50.12
442.822	55.12
443.601	58.12
444.38	65.12
445.16	64.12
445.939	74.12
446.718	78.12
447.497	86.12
448.276	91.12
449.054	96.12
449.833	105.12
450.612	120.12
451.391	129.12
452.169	145.12
452.948	156.12
453.726	174.12
454.504	191.12
455.282	216.12
456.061	239.12
456.839	260.12
457.617	293.12
458.395	337.12
459.172	370.12
459.95	409.12
460.728	464.12
461.506	514.12
462.283	559.12
463.061	627.12
463.838	719.12
464.615	790.12
465.393	886.12
466.17	986.12
466.947	1099.12
467.724	1219.12
468.501	1367.12
469.278	1494.12
470.055	1671.12
470.831	1837.12
471.608	2048.12
472.385	2281.12
473.161	2502.12
473.938	2782.12
474.714	3075.12
475.49	3369.12
476.266	3718.12
477.043	4089.12
477.819	4516.12
478.595	4959.12
479.371	5428.12
480.146	5928.12
480.922	6483.12
481.698	7132.12
482.473	7799.12
483.249	8485.12
484.024	9251.12
484.8	10100.12
485.575	11018.12
486.35	11923.12
487.126	13025.12
487.901	14142.12
488.676	15315.12
489.451	16618.12
490.225	18031.12
491	19425.12
491.775	20916.12
492.55	22488.12
493.324	24025.12
494.099	25627.12
494.873	27256.12
495.647	29033.12
496.422	30745.12
497.196	32340.12
497.97	33970.12
498.744	35513.12
499.518	36846.12
500.292	38168.12
501.066	39359.12
501.839	40354.12
502.613	41083.12
503.387	41790.12
504.16	42304.12
504.934	42364.12
505.707	42294.12
506.48	42042.12
507.253	41726.12
508.027	40921.12
508.8	40051.12
509.573	39080.12
510.346	38016.12
511.118	36834.12
511.891	35642.12
512.664	34441.12
513.437	33109.12
514.209	31684.12
514.982	30530.12
515.754	29265.12
516.526	28047.12
517.298	26791.12
518.071	25709.12
518.843	24696.12
519.615	23690.12
520.387	22699.12
521.159	21891.12
521.93	20955.12
522.702	20086.12
523.474	19291.12
524.245	18404.12
525.017	17702.12
525.788	16943.12
526.56	16151.12
527.331	15389.12
528.102	14711.12
528.873	13978.12
529.644	13243.12
530.415	12614.12
531.186	11974.12
531.957	11365.12
532.728	10752.12
533.498	10173.12
534.269	9625.12
535.039	9061.12
535.81	8589.12
536.58	8157.12
537.351	7678.12
538.121	7273.12
538.891	6874.12
539.661	6503.12
540.431	6179.12
541.201	5847.12
541.971	5556.12
542.741	5227.12
543.51	4986.12
544.28	4743.12
545.05	4507.12
545.819	4268.12
546.588	4086.12
547.358	3854.12
548.127	3672.12
548.896	3488.12
549.665	3309.12
550.434	3120.12
551.203	2993.12
551.972	2814.12
552.741	2670.12
553.51	2515.12
554.278	2377.12
555.047	2246.12
555.815	2130.12
556.584	2025.12
557.352	1895.12
558.121	1799.12
558.889	1705.12
559.657	1591.12
560.425	1495.12
561.193	1419.12
561.961	1354.12
562.729	1264.12
563.496	1204.12
564.264	1133.12
565.032	1097.12
565.799	1014.12
566.567	971.12
567.334	912.12
568.101	867.12
568.869	819.12
569.636	764.12
570.403	726.12
571.17	687.12
571.937	649.12
572.704	615.12
573.471	577.12
574.237	544.12
575.004	514.12
575.771	482.12
576.537	458.12
577.303	431.12
578.07	410.12
578.836	382.12
579.602	363.12
580.368	340.12
581.134	325.12
581.9	311.12
582.666	294.12
583.432	279.12
584.198	259.12
584.964	250.12
585.729	244.12
586.495	223.12
587.26	210.12
588.025	210.12
588.791	194.12
589.556	187.12
590.321	179.12
591.086	165.12
591.851	157.12
592.616	145.12
593.381	147.12
594.146	136.12
594.911	128.12
595.675	123.12
596.44	120.12
597.204	110.12
597.969	109.12
598.733	104.12
599.497	100.12
600.261	94.12
601.025	90.12
601.79	88.12
602.553	89.12
603.317	79.12
604.081	79.12
604.845	73.12
605.609	70.12
606.372	68.12
607.136	65.12
607.899	65.12
608.662	60.12
609.426	58.12
610.189	56.12
610.952	54.12
611.715	55.12
612.478	51.12
613.241	49.12
614.004	45.12
614.767	43.12
615.529	45.12
616.292	39.12
617.055	43.12
617.817	41.12
618.579	34.12
619.342	41.12
620.104	36.12
620.866	36.12
621.628	35.12
622.39	33.12
623.152	30.12
623.914	32.12
624.676	30.12
625.438	30.12
626.199	27.12
626.961	26.12
627.722	25.12
628.484	24.12
629.245	24.12
630.006	21.12
630.768	22.12
631.529	23.12
632.29	22.12
633.051	22.12
633.812	20.12
634.573	23.12
635.333	18.12
636.094	19.12
636.855	20.12
637.615	15.12
638.376	19.12
639.136	15.12
639.896	17.12
640.657	17.12
641.417	15.12
642.177	16.12
642.937	16.12
643.697	17.12
644.457	14.12
645.216	15.12
645.976	15.12
646.736	12.12
647.495	13.12
648.255	12.12
649.014	14.12
649.774	13.12
650.533	13.12
651.292	11.12
652.051	12.12
652.81	10.12
653.569	10.12
654.328	13.12
655.087	13.12
655.846	9.12
656.604	10.12
657.363	11.12
658.121	10.12
658.88	9.12
659.638	9.12
660.397	11.12
661.155	11.12
661.913	8.12
662.671	9.12
663.429	10.12
664.187	9.12
664.945	11.12
665.703	9.12
666.46	10.12
667.218	8.12
667.976	9.12
668.733	9.12
669.49	10.12
670.248	9.12
671.005	8.12
671.762	10.12
672.519	7.12
673.276	8.12
674.033	10.12
674.79	3.12
675.547	10.12
676.304	8.12
677.06	9.12
677.817	8.12
678.574	7.12
679.33	6.12
680.086	8.12
680.843	6.12
681.599	6.12
682.355	9.12
683.111	7.12
683.867	5.12
684.623	7.12
685.379	5.12
686.135	7.12
686.89	6.12
687.646	9.12
688.402	8.12
689.157	9.12
689.912	6.12
690.668	7.12
691.423	8.12
692.178	6.12
692.933	6.12
693.688	7.12
694.443	7.12
695.198	8.12
695.953	8.12
696.708	6.12
697.462	9.12
698.217	4.12
698.972	5.12
699.726	7.12
700.48	8.12
701.235	6.12
701.989	6.12
702.743	7.12
703.497	7.12
704.251	8.12
705.005	4.12
705.759	5.12
706.513	5.12
707.266	7.12
708.02	7.12
708.774	9.12
709.527	5.12
710.28	7.12
711.034	9.12
711.787	7.12
712.54	6.12
713.293	5.12
714.046	6.12
714.799	7.12
715.552	7.12
716.305	4.12
717.058	7.12
717.81	5.12
718.563	8.12
719.315	7.12
720.068	7.12
720.82	7.12
721.573	8.12
722.325	6.12
723.077	6.12
723.829	6.12
724.581	6.12
725.333	6.12
726.085	9.12
726.836	8.12
727.588	6.12
728.34	9.12
729.091	8.12
729.843	9.12
730.594	7.12
731.346	6.12
732.097	7.12
732.848	10.12
733.599	8.12
734.35	9.12
735.101	9.12
735.852	7.12
736.603	9.12
737.354	9.12
738.104	7.12
738.855	9.12
739.605	8.12
740.356	10.12
741.106	9.12
741.856	9.12
742.607	8.12
743.357	10.12
744.107	12.12
744.857	7.12
745.607	10.12
746.357	9.12
747.106	9.12
747.856	7.12
748.606	11.12
749.355	11.12
750.105	9.12
750.854	11.12
751.603	8.12
752.353	9.12
753.102	10.12
753.851	9.12
754.6	11.12
755.349	8.12
756.098	11.12
756.847	10.12
757.595	10.12
758.344	9.12
759.093	10.12
759.841	13.12
760.589	9.12
761.338	12.12
762.086	10.12
762.834	12.12
763.582	12.12
764.331	14.12
765.079	12.12
765.826	12.12
766.574	14.12
767.322	13.12
768.07	12.12
768.817	14.12
769.565	11.12
770.312	14.12
771.06	14.12
771.807	14.12
772.554	12.12
773.302	12.12
774.049	15.12
774.796	14.12
775.543	15.12
776.29	13.12
777.036	14.12
777.783	16.12
778.53	13.12
779.276	15.12
780.023	12.12
780.769	12.12
781.516	14.12
782.262	13.12
783.008	14.12
783.754	13.12
784.5	15.12
785.246	14.12
785.992	17.12
786.738	14.12
787.484	15.12
788.23	13.12
788.975	12.12
789.721	15.12
790.466	14.12
791.212	13.12
791.957	12.12
792.702	13.12
793.447	13.12
794.193	15.12
794.938	12.12
795.683	10.12
796.427	14.12
797.172	13.12
797.917	12.12
798.662	11.12
799.406	12.12
800.151	12.12
800.895	11.12
801.64	12.12
802.384	12.12
803.128	13.12
803.872	9.12
804.616	9.12
805.36	11.12
806.104	9.12
806.848	12.12
807.592	8.12
808.336	12.12
809.079	11.12
809.823	10.12
810.566	10.12
811.31	6.12
812.053	7.12
812.796	7.12
813.539	10.12
814.283	9.12
815.026	8.12
815.769	11.12
816.511	8.12
817.254	7.12
817.997	9.12
818.74	5.12
819.482	7.12
820.225	6.12
820.967	7.12
821.71	7.12
822.452	9.12
823.194	5.12
823.936	7.12
824.678	4.12
825.42	7.12
826.162	7.12
826.904	8.12
827.646	9.12
828.388	7.12
829.129	6.12
829.871	6.12
830.612	5.12
831.354	7.12
832.095	6.12
832.836	5.12
833.577	4.12
834.319	7.12
835.06	5.12
835.801	7.12
836.542	5.12
837.282	5.12
838.023	6.12
838.764	5.12
839.504	7.12
840.245	7.12
840.985	7.12
841.726	4.12
842.466	5.12
843.206	5.12
843.946	4.12
844.687	6.12
845.427	5.12
846.166	7.12
846.906	6.12
847.646	5.12
848.386	3.12
849.125	4.12
849.865	4.12
850.605	4.12
851.344	5.12
852.083	4.12
852.823	5.12
853.562	2.12
854.301	4.12
855.04	5.12
855.779	3.12
856.518	4.12
857.257	2.12
857.995	5.12
858.734	5.12
859.473	5.12
860.211	5.12
860.95	3.12
861.688	5.12
862.426	2.12
863.165	5.12
863.903	5.12
864.641	4.12
865.379	5.12
866.117	4.12
866.855	5.12
867.593	1.12
868.33	7.12
869.068	1.12
869.806	2.12
870.543	3.12
871.28	2.12
872.018	3.12
872.755	4.12
873.492	3.12
874.229	0.12
874.967	3.12
875.703	1.12
876.44	1.12
877.177	4.12
877.914	-0.88
878.651	1.12
879.387	1.12
880.124	3.12
880.86	2.12
881.597	1.12
882.333	2.12
883.069	3.12
883.806	3.12
884.542	1.12
885.278	2.12
886.014	4.12
886.749	2.12
887.485	3.12
888.221	3.12
888.957	2.12
889.692	0.12
890.428	2.12
891.163	1.12
891.899	0.12
892.634	2.12
893.369	0.12
894.104	1.12
894.839	2.12
895.574	3.12
896.309	2.12
897.044	3.12
897.779	3.12
898.514	1.12
899.248	2.12
899.983	1.12
900.717	3.12
901.452	0.12
902.186	1.12
902.92	1.12
903.654	0.12
904.389	0.12
905.123	-0.88
905.857	3.12
906.59	3.12
907.324	1.12
908.058	3.12
908.792	1.12
909.525	1.12
910.259	0.12
910.992	1.12
911.726	0.12
912.459	1.12
913.192	-2.88
913.925	1.12
914.658	0.12
915.391	0.12
916.124	1.12
916.857	1.12
917.59	1.12
918.323	2.12
919.055	1.12
919.788	2.12
920.521	-0.88
921.253	1.12
921.985	1.12
922.718	1.12
923.45	1.12
924.182	0.12
924.914	1.12
925.646	-0.88
926.378	2.12
927.11	2.12
927.841	1.12
928.573	1.12
929.305	-0.88
930.036	1.12
930.768	0.12
931.499	0.12
932.23	0.12
932.962	1.12
933.693	-2.88
934.424	0.12
935.155	-1.88
935.886	1.12
936.617	1.12
937.348	1.12
938.078	1.12
938.809	2.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	1.12
942.461	0.12
943.191	2.12
943.922	3.12
944.652	-0.88
945.382	0.12
946.112	3.12
946.841	3.12
947.571	1.12
948.301	2.12
949.031	-0.88
949.76	-0.88
950.49	2.12
951.219	-1.88
951.948	1.12
952.678	-0.88
953.407	2.12
954.136	1.12
954.865	0.12
955.594	1.12
956.323	-0.88
957.052	2.12
957.78	2.12
958.509	1.12
959.238	0.12
959.966	-0.88
960.695	2.12
961.423	-0.88
962.151	3.12
962.88	1.12
963.608	1.12
964.336	1.12
965.064	-0.88
965.792	0.12
966.52	2.12
967.247	1.12
967.975	0.12
968.703	2.12
969.43	1.12
970.158	1.12
970.885	2.12
971.613	-1.88
972.34	1.12
973.067	2.12
973.794	2.12
974.521	0.12
975.248	2.12
975.975	1.12
976.702	0.12
977.429	3.12
978.156	1.12
978.882	-0.88
979.609	-0.88
980.335	1.12
981.062	1.12
981.788	-0.88
982.514	1.12
983.24	1.12
983.967	1.12
984.693	1.12
985.419	1.12
986.144	1.12
986.87	0.12
987.596	1.12
988.322	0.12
989.047	1.12
989.773	1.12
990.498	-0.88
991.224	1.12
991.949	2.12
992.674	3.12
993.399	2.12
994.124	2.12
994.849	4.12
995.574	1.12
996.299	2.12
997.024	2.12
997.749	-0.88
998.473	1.12
999.198	0.12
999.922	4.12
1000.647	0.12
1001.371	2.12
1002.095	-1.88
1002.82	1.12
1003.544	-2.88
1004.268	5.12
1004.992	2.12
1005.716	5.12
1006.439	6.12
1007.163	6.12
1007.887	5.12
1008.611	1.12
1009.334	0.12
1010.058	0.12
1010.781	1.12
1011.504	1.12
1012.228	0.12
1012.951	1.12
1013.674	1.12
1014.397	-1.88
1015.12	1.12
